time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2000-01-03T06:00:00-05:00,101.39,101.57,99.85,99.89,378,NaN,NaN,NaN,NaN
2000-01-03T20:00:00-05:00,100.07,100.37,99.7,99.86,57,NaN,-0.030033036339975113,0.4805285814395875,-0.1902092301531662
2000-01-04T08:00:00-05:00,99.83,100.2,99.77,100.1,177,NaN,0.24033647105947814,0.3404766673342714,-0.09012617664730965
2000-01-04T20:00:00-05:00,100.12,100.12,99.4,99.68,22,NaN,-0.4195804195804071,0.019980019980030184,-0.6993006993006881
2000-01-05T08:00:00-05:00,99.74,100.16,99.55,100.05,161,NaN,0.3711878009630721,0.481540930979123,-0.13041733547352496
2000-01-05T20:00:00-05:00,100.1,100.15,99.6,99.61,17,NaN,-0.4397801099450253,0.09995002498751476,-0.44977511244378093
2000-01-06T08:00:00-05:00,99.64,100.48,99.62,100.34,191,NaN,0.7328581467724162,0.8734062845095918,0.010039152695517639
2000-01-06T20:00:00-05:00,100.39,100.43,100.32,100.43,7,NaN,0.08969503687462965,0.08969503687462965,-0.01993223041659381
2000-01-07T08:00:00-05:00,100.52,100.7,100.2,100.5,156,NaN,0.06970028875833234,0.26884397092501844,-0.22901523449168967
2000-01-09T18:00:00-05:00,100.44,100.78,100.4,100.7,19,NaN,0.19900497512438092,0.27860696517413047,-0.09950248756218338
2000-01-10T06:00:00-05:00,100.72,100.91,100.55,100.65,82,NaN,-0.04965243296921268,0.20854021847069884,-0.1489572989076521
2000-01-10T20:00:00-05:00,100.61,100.61,100.3,100.49,32,NaN,-0.15896671634377624,-0.039741679085947584,-0.34773969200199556
2000-01-11T08:00:00-05:00,100.7,100.77,100.16,100.26,135,NaN,-0.22887849537266375,0.2786346900189085,-0.3283908846651391
2000-01-11T20:00:00-05:00,100.25,100.44,99.94,100.44,28,NaN,0.17953321364451685,0.17953321364451685,-0.3191701575902727
2000-01-12T08:00:00-05:00,100.33,100.61,100.26,100.33,119,NaN,-0.10951812027080787,0.1692552767821602,-0.17921146953404282
2000-01-12T20:00:00-05:00,100.4,100.6,100.33,100.6,13,NaN,0.2691119306289206,0.2691119306289206,0
2000-01-13T08:00:00-05:00,100.68,100.88,100.51,100.67,93,NaN,0.06958250497018628,0.2783300198807169,-0.0894632206759336
2000-01-13T20:00:00-05:00,100.81,100.95,100.69,100.86,61,NaN,0.18873547233535087,0.27813648554683734,0.019866891824770055
2000-01-14T08:00:00-05:00,100.85,101.74,100.85,101.45,309,NaN,0.5849692643267931,0.8724965298433427,-0.009914733293679472
2000-01-17T20:00:00-05:00,101.5,101.86,101.38,101.75,42,NaN,0.29571217348447226,0.40413997042877925,-0.06899950714638481
2000-01-18T08:00:00-05:00,101.7,101.85,101.5,101.65,113,NaN,-0.09828009828009271,0.09828009828009265,-0.2457002457002457
2000-01-18T20:00:00-05:00,101.49,101.8,101.4,101.8,20,NaN,0.14756517461878157,0.14756517461878157,-0.24594195769798324
2000-01-19T08:00:00-05:00,101.75,101.84,101.46,101.46,76,NaN,-0.3339882121807499,0.03929273084479987,-0.3339882121807499
2000-01-19T20:00:00-05:00,101.51,101.86,101.45,101.75,30,NaN,0.28582692686773725,0.39424403705894506,-0.00985610092646455
2000-01-20T08:00:00-05:00,101.78,101.82,100.96,101.15,163,NaN,-0.5896805896805841,0.0687960687960621,-0.7764127764127826
2000-01-20T20:00:00-05:00,101.09,101.25,101.05,101.25,9,NaN,0.0988630746416157,0.09886307464161573,-0.0988630746416298
2000-01-21T08:00:00-05:00,101.36,101.86,101.36,101.51,127,NaN,0.2567901234567952,0.6024691358024686,0.10864197530864139
2000-01-23T18:00:00-05:00,102.07,102.07,101.87,101.9,12,NaN,0.3841986011230426,0.551669786227946,0.3546448625751152
2000-01-24T06:00:00-05:00,101.87,102.27,101.87,101.96,222,NaN,0.058881256133452464,0.3631010794896863,-0.0294406280667332
2000-01-24T20:00:00-05:00,101.83,102.2,101.75,102.19,20,96.36666666666666,0.22557865829737545,0.2353864260494401,-0.20596312279324613
2000-01-25T08:00:00-05:00,102.17,102.35,101.75,102.15,198,90.36666666666666,-0.03914277326547805,0.15657109306194011,-0.43057050592034224
2000-01-25T20:00:00-05:00,102.17,102.33,102.07,102.12,16,89,-0.02936857562408334,0.17621145374448616,-0.07831620166423153
2000-01-26T08:00:00-05:00,102.2,102.39,102.14,102.26,124,87.23333333333333,0.13709361535448547,0.264394829612217,0.019584802193493955
2000-01-26T20:00:00-05:00,102.35,102.65,102.28,102.6,39,87.8,0.3324858204576464,0.38138079405437175,0.01955798943868181
2000-01-27T08:00:00-05:00,102.6,103.1,102.55,103.03,242,90.5,0.41910331384016264,0.48732943469785583,-0.04873294346978281
2000-01-27T20:00:00-05:00,103.14,103.48,103.1,103.44,54,91.73333333333333,0.39794234688925223,0.4367659904882101,0.06794137629815897
2000-01-28T08:00:00-05:00,103.47,104.54,103.3,104.34,344,96.83333333333333,0.870069605568451,1.063418406805886,-0.13534416086620318
2000-01-30T18:00:00-05:00,104.19,104.19,104,104,31,97.63333333333334,-0.32585777266628646,-0.14376078205865994,-0.32585777266628657
2000-01-31T06:00:00-05:00,103.95,105.14,103.92,104.97,280,101.76666666666667,0.9326923076923067,1.0961538461538467,-0.07692307692307529
2000-01-31T20:00:00-05:00,104.85,105.05,104.85,105.02,10,101.46666666666667,0.04763265694960195,0.07621225111936569,-0.11431837667905549
2000-02-01T08:00:00-05:00,104.95,105.12,104.4,104.77,213,105.83333333333333,-0.2380498952580461,0.09521995810322655,-0.5903637402399451
2000-02-01T20:00:00-05:00,104.93,105.08,104.93,105,13,105.2,0.2195284909802463,0.2958862269733724,0.1527154719862659
2000-02-02T08:00:00-05:00,105.02,105.16,104.35,104.58,203,107.46666666666667,-0.4000000000000016,0.15238095238094912,-0.6190476190476244
2000-02-02T20:00:00-05:00,104.51,105,104.51,104.92,24,107.33333333333333,0.32510996366418377,0.40160642570281285,-0.06693440428379538
2000-02-03T08:00:00-05:00,104.99,105.01,103.28,103.7,343,114.8,-1.1627906976744176,0.08577964163172264,-1.5630956919557764
2000-02-03T20:00:00-05:00,103.67,104.12,103.42,104.1,30,115.36666666666666,0.38572806171648155,0.40501446480231595,-0.27000964320154397
2000-02-04T08:00:00-05:00,104.12,104.75,104.03,104.2,184,118.4,0.0960614793467901,0.6243996157540881,-0.0672430355427408
2000-02-06T18:00:00-05:00,104.17,104.21,104.17,104.17,3,116.46666666666667,-0.028790786948177674,0.009596928982716801,-0.028790786948177674
2000-02-07T06:00:00-05:00,104.47,104.77,104.45,104.54,148,111.1,0.3551886339637175,0.5759815685897997,0.2687913986752435
2000-02-07T20:00:00-05:00,104.53,104.53,103.75,103.75,30,110.7,-0.7556916013009434,-0.00956571647216864,-0.7556916013009434
2000-02-08T08:00:00-05:00,103.85,104.25,103.76,104.12,168,112.53333333333333,0.35662650602410073,0.48192771084337355,0.00963855421687243
2000-02-08T20:00:00-05:00,104,104,103.5,103.68,28,112.8,-0.42258932001536476,-0.11525163273146805,-0.5954667691125668
2000-02-09T08:00:00-05:00,103.6,103.9,103.22,103.63,195,116.76666666666667,-0.048225308641986264,0.2121913580246903,-0.44367283950618047
2000-02-09T20:00:00-05:00,103.5,104.05,103.5,104,23,116.53333333333333,0.357039467335718,0.4052880440027036,-0.12544629933416523
2000-02-10T08:00:00-05:00,104.01,104.27,103.83,104.05,180,117.1,0.04807692307692035,0.2596153846153808,-0.1634615384615401
2000-02-10T20:00:00-05:00,104.1,104.7,104.09,104.63,45,118.3,0.5574243152330594,0.6246996636232636,0.038443056222975724
2000-02-11T08:00:00-05:00,104.6,104.73,104.06,104.12,144,118.86666666666666,-0.4874319028959102,0.09557488292077654,-0.5447768326483735
2000-02-13T18:00:00-05:00,104.15,104.15,103.82,103.91,11,118.83333333333333,-0.20169035728006912,0.02881290818286701,-0.28812908182867014
2000-02-14T06:00:00-05:00,103.85,104.8,103.85,104.63,155,116.6,0.6929073236454614,0.8565104417284194,-0.05774227697045739
2000-02-14T20:00:00-05:00,104.76,104.93,104.67,104.91,20,116.6,0.2676096721781527,0.2867246487623162,0.038229953168313346
2000-02-15T08:00:00-05:00,104.91,104.95,104.2,104.61,160,115.33333333333333,-0.2859593937660825,0.03812791916881733,-0.6767705652463958
2000-02-15T20:00:00-05:00,104.58,104.7,104.58,104.6,8,115.06666666666666,-0.009559315553011316,0.0860338399770609,-0.028677946659020348
2000-02-16T08:00:00-05:00,104.64,104.73,104.11,104.14,148,115.86666666666666,-0.4397705544933019,0.12428298279159623,-0.46845124282982303
2000-02-16T20:00:00-05:00,104.22,104.32,103.6,103.83,65,116.73333333333333,-0.29767620510850995,0.17284424812751356,-0.5185327443825679
2000-02-17T08:00:00-05:00,103.85,104.57,103.8,104.22,166,114.2,0.3756139843975735,0.7127034575748771,-0.028893383415199037
2000-02-17T20:00:00-05:00,104.21,104.4,104.1,104.34,27,113.3,0.11514104778353923,0.17271157167530882,-0.1151410477835392
2000-02-18T08:00:00-05:00,104.37,104.83,104.26,104.52,166,107.36666666666666,0.1725129384703782,0.46961855472493275,-0.07667241709794738
2000-02-21T20:00:00-05:00,104.05,104.05,103.28,103.39,50,108,-1.0811327975507037,-0.44967470340604565,-1.18637581324148
2000-02-22T08:00:00-05:00,103.38,103.5,102.92,103.11,280,108,-0.2708192281652009,0.10639326820775652,-0.4545894187058699
2000-02-22T20:00:00-05:00,103.11,103.32,103.05,103.31,28,108.6,0.19396760740956537,0.2036659877800347,-0.05819028222287098
2000-02-23T08:00:00-05:00,103.12,103.62,103.12,103.44,141,106.2,0.12583486593746535,0.300067757235507,-0.1839124963701459
2000-02-23T20:00:00-05:00,103.48,104.4,103.36,104.29,60,107.76666666666667,0.8217324052590955,0.9280742459396829,-0.07733952049497128
2000-02-24T08:00:00-05:00,104.31,104.36,103.82,103.99,184,107.13333333333334,-0.2876594112570825,0.06712052929331014,-0.4506664109694247
