time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2001-06-19T06:00:00-04:00,0.09675,0.09675,0.09675,0.09675,1,NaN,NaN,NaN,NaN
2001-06-20T06:00:00-04:00,0.09665,0.09665,0.09665,0.09665,1,NaN,-0.10335917312661795,-0.10335917312661795,-0.10335917312661795
2001-06-21T06:00:00-04:00,0.096775,0.096775,0.096775,0.096775,1,NaN,0.12933264355923446,0.12933264355923446,0.12933264355923446
2001-06-22T06:00:00-04:00,0.096775,0.096775,0.096775,0.096775,1,NaN,0,0,0
2001-06-25T06:00:00-04:00,0.096975,0.096975,0.096975,0.096975,1,NaN,0.20666494445880212,0.20666494445880212,0.20666494445880212
2001-06-26T06:00:00-04:00,0.0969,0.0969,0.0969,0.0969,1,NaN,-0.07733952049497872,-0.07733952049497872,-0.07733952049497872
2001-06-27T06:00:00-04:00,0.096575,0.096575,0.096575,0.096575,1,NaN,-0.33539731682147145,-0.33539731682147145,-0.33539731682147145
2001-06-28T06:00:00-04:00,0.09665,0.09665,0.09665,0.09665,2,NaN,0.07765984985762941,0.07765984985762941,0.07765984985762941
2001-06-29T06:00:00-04:00,0.0972,0.0972,0.0972,0.0972,1,NaN,0.5690636316606259,0.5690636316606259,0.5690636316606259
2001-07-02T06:00:00-04:00,0.09725,0.09725,0.09725,0.09725,1,NaN,0.05144032921811559,0.05144032921811559,0.05144032921811559
2001-07-03T06:00:00-04:00,0.09725,0.09725,0.09725,0.09725,1,NaN,0,0,0
2001-07-06T06:00:00-04:00,0.0958,0.0958,0.0958,0.0958,1,NaN,-1.4910025706940944,-1.4910025706940944,-1.4910025706940944
2001-07-09T06:00:00-04:00,0.0963,0.0963,0.0963,0.0963,1,NaN,0.5219206680584556,0.5219206680584556,0.5219206680584556
2001-07-11T06:00:00-04:00,0.094325,0.094325,0.094325,0.094325,1,NaN,-2.050882658359284,-2.050882658359284,-2.050882658359284
2001-07-12T06:00:00-04:00,0.0928,0.0928,0.0928,0.0928,1,NaN,-1.616750596342446,-1.616750596342446,-1.616750596342446
2001-07-13T06:00:00-04:00,0.093175,0.093175,0.093175,0.093175,1,NaN,0.4040948275862075,0.4040948275862075,0.4040948275862075
2001-07-16T06:00:00-04:00,0.0939,0.0939,0.0939,0.0939,1,NaN,0.7781057150523246,0.7781057150523246,0.7781057150523246
2001-07-17T06:00:00-04:00,0.095375,0.095375,0.095375,0.095375,1,NaN,1.5708200212992591,1.5708200212992591,1.5708200212992591
2001-07-18T06:00:00-04:00,0.094825,0.094825,0.094825,0.094825,1,NaN,-0.5766710353866267,-0.5766710353866267,-0.5766710353866267
2001-07-19T06:00:00-04:00,0.094625,0.094625,0.094625,0.094625,1,NaN,-0.21091484313209147,-0.21091484313209147,-0.21091484313209147
