time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2001-06-18,0.097175,0.097175,0.097175,0.097175,0,NaN,NaN,NaN,NaN
2001-06-19,0.09675,0.09675,0.09675,0.09675,0,NaN,-0.4373552868536093,-0.4373552868536093,-0.4373552868536093
2001-06-20,0.09665,0.09665,0.09665,0.09665,0,NaN,-0.10335917312661796,-0.10335917312661796,-0.10335917312661796
2001-06-21,0.096775,0.096775,0.096775,0.096775,0,NaN,0.12933264355923446,0.12933264355923446,0.12933264355923446
2001-06-22,0.096775,0.096775,0.096775,0.096775,0,NaN,0,0,0
2001-06-25,0.096975,0.096975,0.096975,0.096975,0,NaN,0.20666494445880212,0.20666494445880212,0.20666494445880212
2001-06-26,0.0969,0.0969,0.0969,0.0969,0,NaN,-0.07733952049497872,-0.07733952049497872,-0.07733952049497872
2001-06-28,0.09665,0.09665,0.09665,0.09665,0,NaN,-0.2579979360165121,-0.2579979360165121,-0.2579979360165121
2001-06-29,0.0972,0.0972,0.0972,0.0972,0,NaN,0.5690636316606259,0.5690636316606259,0.5690636316606259
2001-07-02,0.0972,0.09725,0.0972,0.09725,0,NaN,0.05144032921811559,0.05144032921811559,0
2001-07-03,0.09725,0.09725,0.09725,0.09725,0,NaN,0,0,0
2001-07-05,0.0969,0.0969,0.0969,0.0969,0,NaN,-0.359897172236507,-0.359897172236507,-0.359897172236507
2001-07-06,0.0958,0.0958,0.0958,0.0958,0,NaN,-1.135190918472656,-1.135190918472656,-1.135190918472656
2001-07-09,0.0963,0.0963,0.0963,0.0963,0,NaN,0.5219206680584556,0.5219206680584556,0.5219206680584556
2001-07-10,0.095525,0.095525,0.095525,0.095525,0,NaN,-0.8047767393561764,-0.8047767393561764,-0.8047767393561764
2001-07-11,0.094325,0.094325,0.094325,0.094325,0,NaN,-1.256215650353303,-1.256215650353303,-1.256215650353303
2001-07-12,0.0928,0.0928,0.0928,0.0928,0,NaN,-1.616750596342446,-1.616750596342446,-1.616750596342446
2001-07-13,0.093175,0.093175,0.093175,0.093175,0,NaN,0.4040948275862075,0.4040948275862075,0.4040948275862075
2001-07-16,0.0939,0.0939,0.0939,0.0939,0,NaN,0.7781057150523246,0.7781057150523246,0.7781057150523246
2001-07-17,0.095375,0.095375,0.095375,0.095375,0,NaN,1.5708200212992591,1.5708200212992591,1.5708200212992591
2001-07-18,0.094825,0.094825,0.094825,0.094825,0,NaN,-0.5766710353866267,-0.5766710353866267,-0.5766710353866267
2001-07-19,0.094625,0.094625,0.094625,0.094625,0,NaN,-0.21091484313209147,-0.21091484313209147,-0.21091484313209147
2001-07-20,0.095775,0.095775,0.095775,0.095775,0,NaN,1.215323645970936,1.215323645970936,1.215323645970936
2001-07-23,0.096525,0.096525,0.096525,0.096525,0,NaN,0.7830853563038378,0.7830853563038378,0.7830853563038378
2001-07-24,0.096375,0.096375,0.096375,0.096375,0,NaN,-0.15540015540015273,-0.15540015540015273,-0.15540015540015273
2001-07-25,0.09605,0.09605,0.09605,0.09605,0,NaN,-0.33722438391699694,-0.33722438391699694,-0.33722438391699694
2001-07-26,0.0966,0.0966,0.0966,0.0966,0,NaN,0.5726184279021435,0.5726184279021435,0.5726184279021435
2001-07-27,0.09655,0.09655,0.09655,0.09655,0,NaN,-0.051759834368538704,-0.051759834368538704,-0.051759834368538704
2001-07-30,0.09675,0.09675,0.09675,0.09675,0,NaN,0.2071465561885093,0.2071465561885093,0.2071465561885093
