time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2022-01-02T18:00:00-05:00,0.727,0.72765,0.7269,0.7269,1091,NaN,NaN,NaN,NaN
2022-01-02T19:00:00-05:00,0.7269,0.7275,0.7266,0.72665,1002,NaN,-0.03439262622093445,0.08254230293025794,-0.04127115146512133
2022-01-02T20:00:00-05:00,0.7266,0.7278,0.72545,0.7257,3015,NaN,-0.13073694350787948,0.1582605105621667,-0.1651414023257385
2022-01-02T21:00:00-05:00,0.72565,0.72575,0.7247,0.7253,2973,NaN,-0.05511919525975845,0.006889899407467898,-0.13779798814937314
2022-01-02T22:00:00-05:00,0.72535,0.72555,0.72405,0.72495,2294,NaN,-0.04825589411277561,0.03446849579485503,-0.1723424789742139
2022-01-02T23:00:00-05:00,0.72495,0.72545,0.72475,0.725,544,NaN,0.006897027381197941,0.06897027381199476,-0.027588109524791765
2022-01-03T00:00:00-05:00,0.72505,0.7252,0.72465,0.72465,659,NaN,-0.0482758620689602,0.027586206896548685,-0.0482758620689602
2022-01-03T01:00:00-05:00,0.72465,0.72545,0.72465,0.7254,919,NaN,0.10349824052991491,0.11039812323190822,0
2022-01-03T02:00:00-05:00,0.72545,0.7258,0.7251,0.72575,1295,NaN,0.04824924179762358,0.05514199062585552,-0.041356492969406945
2022-01-03T03:00:00-05:00,0.72575,0.72645,0.72565,0.7262,1832,NaN,0.062004822597306296,0.09645194626249176,-0.013778849466068065
2022-01-03T04:00:00-05:00,0.72615,0.7263,0.72535,0.72565,1498,NaN,-0.07573671164967494,0.013770311209031813,-0.11704764527677036
2022-01-03T05:00:00-05:00,0.7256,0.72615,0.72505,0.7251,1161,NaN,-0.07579411562048514,0.0689037414731544,-0.08268448976780057
2022-01-03T06:00:00-05:00,0.72505,0.7253,0.7246,0.7249,1629,NaN,-0.02758240242724838,0.02758240242724838,-0.06895600606812094
2022-01-03T07:00:00-05:00,0.7249,0.7249,0.72415,0.7245,1458,NaN,-0.0551800248310051,0,-0.10346254655814986
2022-01-03T08:00:00-05:00,0.7245,0.72455,0.7221,0.7223,4363,NaN,-0.30365769496204,0.006901311249136576,-0.33126293995860157
2022-01-03T09:00:00-05:00,0.72235,0.72235,0.7195,0.71975,8809,NaN,-0.3530389035027069,0.006922331441228643,-0.3876505607088501
2022-01-03T10:00:00-05:00,0.7198,0.72025,0.7186,0.71875,8357,NaN,-0.13893713094824603,0.06946856547411531,-0.15977770059048063
2022-01-03T11:00:00-05:00,0.71875,0.71975,0.71855,0.71945,4039,NaN,0.0973913043478308,0.1391304347826088,-0.02782608695651867
2022-01-03T12:00:00-05:00,0.7195,0.71995,0.71915,0.71975,2496,NaN,0.04169851970254597,0.0694975328375766,-0.041698519702561394
2022-01-03T13:00:00-05:00,0.71975,0.7202,0.7196,0.72005,1442,NaN,0.04168113928446918,0.06252170892670378,-0.02084056964223459
2022-01-03T14:00:00-05:00,0.72005,0.72005,0.71915,0.71915,3925,NaN,-0.1249913200472206,0,-0.12499132004722059
2022-01-03T15:00:00-05:00,0.7192,0.7194,0.71845,0.7188,2220,NaN,-0.048668567058327394,0.03476326218453501,-0.09733713411665479
2022-01-03T16:00:00-05:00,0.7188,0.7194,0.71865,0.7192,1239,NaN,0.05564830272676072,0.08347245409015651,-0.02086811352253526
2022-01-03T18:00:00-05:00,0.7188,0.71985,0.7187,0.7197,2166,NaN,0.06952169076752725,0.0903781979977808,-0.06952169076751182
2022-01-03T19:00:00-05:00,0.7197,0.72,0.71925,0.7199,2519,NaN,0.027789356676389883,0.04168403501458482,-0.06252605252189267
2022-01-03T20:00:00-05:00,0.7199,0.7208,0.71985,0.72015,3697,NaN,0.03472704542297159,0.12501736352271314,-0.006945409084594317
2022-01-03T21:00:00-05:00,0.72015,0.72055,0.71965,0.72005,3023,NaN,-0.013885995973059638,0.055543983892253984,-0.0694299798652982
2022-01-03T22:00:00-05:00,0.72005,0.72065,0.71975,0.7204,2701,NaN,0.04860773557392854,0.0833275466981522,-0.04166377334906839
2022-01-03T23:00:00-05:00,0.7204,0.72165,0.7204,0.7212,3403,NaN,0.11104941699054856,0.17351471404774754,0
2022-01-04T00:00:00-05:00,0.72125,0.7218,0.72095,0.7214,1760,2584.3,0.027731558513600804,0.08319467554077163,-0.03466444814198177
2022-01-04T01:00:00-05:00,0.72145,0.7217,0.72065,0.72095,1925,2612.1,-0.06237870806765476,0.04158580537842625,-0.10396451344608101
2022-01-04T02:00:00-05:00,0.72095,0.7213,0.72035,0.72095,1935,2643.2,0,0.04854705596783029,-0.0832235245162541
2022-01-04T03:00:00-05:00,0.721,0.7215,0.72085,0.72095,2432,2623.766666666667,0,0.07628823080658166,-0.013870587419375677
2022-01-04T04:00:00-05:00,0.72095,0.72185,0.72085,0.7213,1758,2583.266666666667,0.04854705596783029,0.12483528677439655,-0.013870587419375684
2022-01-04T05:00:00-05:00,0.72135,0.7218,0.7207,0.7208,1665,2562.3,-0.06931928462499043,0.06931928462497502,-0.08318314154998543
2022-01-04T06:00:00-05:00,0.7208,0.72095,0.7197,0.72005,1954,2609.3,-0.1040510543840217,0.02081021087680126,-0.15260821309655798
2022-01-04T07:00:00-05:00,0.72,0.7201,0.71865,0.71895,2618,2674.6,-0.15276716894659953,0.006943962224844731,-0.19443094229566793
2022-01-04T08:00:00-05:00,0.719,0.72095,0.719,0.72095,2632,2731.7,0.2781834619931848,0.2781834619931848,0.006954586549828834
2022-01-04T09:00:00-05:00,0.72095,0.7221,0.72065,0.7218,3667,2810.766666666667,0.11789999306470872,0.15951175532283576,-0.04161176225812705
2022-01-04T10:00:00-05:00,0.72185,0.72505,0.72175,0.7248,10728,3107.3,0.4156275976724858,0.4502632308118558,-0.006927126627873995
2022-01-04T11:00:00-05:00,0.7248,0.72495,0.72325,0.72425,5478,3239.9666666666667,-0.07588300220751248,0.020695364238408342,-0.21385209713024989
2022-01-04T12:00:00-05:00,0.72425,0.7247,0.7239,0.7242,1585,3254.1,-0.006903693476008901,0.062133241284095475,-0.048325854332062324
