time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1972-08-22,26.5,26.9,26.44,26.73,0,NaN,NaN,NaN,NaN
1972-08-23,26.78,27.08,26.74,27.03,0,NaN,1.1223344556677917,1.3093901982790792,0.03741114852225219
1972-08-24,27.2,27.26,26.88,27.06,0,NaN,0.11098779134294334,0.850906400295969,-0.5549389567147693
1972-08-25,27.05,27.33,26.95,27.22,0,NaN,0.5912786400591283,0.9977827050997766,-0.40650406504064834
1972-08-28,27.25,27.25,27.04,27.04,0,NaN,-0.6612784717119755,0.11021307861866692,-0.6612784717119755
1972-08-29,27.08,27.25,26.95,27.05,0,NaN,0.036982248520715855,0.7766272189349144,-0.33284023668639
1972-08-30,27.1,27.18,27.06,27.18,0,NaN,0.48059149722735306,0.48059149722735306,0.036968576709789314
1972-08-31,27.19,27.2,26.98,27,0,NaN,-0.662251655629138,0.07358351729212498,-0.7358351729212629
1972-09-01,26.98,27.8,26.98,27.52,0,NaN,1.9259259259259243,2.9629629629629655,-0.07407407407407252
1972-09-05,27.48,27.5,27.26,27.37,0,NaN,-0.5450581395348784,-0.07267441860464974,-0.9447674418604579
1972-09-06,27.31,27.59,27.25,27.28,0,NaN,-0.3288271830471314,0.8037997807818738,-0.4384362440628462
1972-09-07,27.28,27.28,27.1,27.16,0,NaN,-0.4398826979472177,0,-0.65982404692082
1972-09-08,27.1,27.13,26.59,26.6,0,NaN,-2.061855670103088,-0.11045655375552701,-2.0986745213549347
1972-09-11,26.73,26.95,26.65,26.93,0,NaN,1.2406015037593923,1.3157894736842024,0.18796992481201924
1972-09-12,26.85,26.99,26.85,26.85,0,NaN,-0.29706646862234787,0.22279985146676107,-0.2970664686223479
1972-09-13,26.65,26.94,26.6,26.72,0,NaN,-0.48417132216015846,0.33519553072625646,-0.9310986964618249
1972-09-14,26.78,26.99,26.76,26.91,0,NaN,0.7110778443113821,1.010479041916166,0.14970059880240538
1972-09-15,26.91,26.91,26.7,26.74,0,NaN,-0.6317354143441163,0,-0.7803790412486096
1972-09-18,26.8,27.04,26.8,27,0,NaN,0.9723261032161614,1.1219147344801823,0.22438294689604432
1972-09-19,27.18,27.27,27.07,27.21,0,NaN,0.777777777777781,0.9999999999999984,0.2592592592592603
1972-09-20,27.22,27.26,27.12,27.17,0,NaN,-0.14700477765527065,0.1837559720690949,-0.33076074972436553
1972-09-21,27.26,27.61,27.26,27.6,0,NaN,1.5826278984173707,1.6194331983805585,0.3312476996687518
1972-09-22,27.68,27.74,26.98,27.05,0,NaN,-1.9927536231884084,0.5072463768115834,-2.246376811594206
1972-09-25,27.02,27.25,27,27.2,0,NaN,0.5545286506469447,0.7393715341959308,-0.18484288354898615
1972-09-26,27.25,27.49,27.25,27.3,0,NaN,0.36764705882353466,1.0661764705882322,0.18382352941176733
1972-09-27,27.44,27.48,27.08,27.15,0,NaN,-0.5494505494505573,0.6593406593406583,-0.8058608058608145
1972-09-28,27.22,27.24,27.12,27.21,0,NaN,0.22099447513812986,0.3314917127071818,-0.11049723756905183
1972-09-29,27.27,27.52,27.27,27.37,0,NaN,0.5880191106210957,1.1392870268283672,0.22050716648290597
1972-10-02,27.44,27.44,27.15,27.35,0,NaN,-0.07307270734380555,0.2557544757033259,-0.8037997807818869
1972-10-03,27.46,27.47,27.02,27.02,0,0,-1.2065813528336446,0.438756855575859,-1.2065813528336446
1972-10-04,27.1,27.26,26.82,26.84,0,0,-0.6661732050333077,0.8882309400444189,-0.740192450037007
