time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2025-03-23T21:00:00-04:00,65.39,65.47,65.26,65.32,220,NaN,NaN,NaN,NaN
2025-03-23T21:05:00-04:00,65.29,65.32,65.15,65.15,226,NaN,-0.26025719534596986,0,-0.26025719534596986
2025-03-23T21:10:00-04:00,65.17,65.17,65.08,65.08,86,NaN,-0.10744435917115486,0.030698388334606322,-0.10744435917115486
2025-03-23T21:15:00-04:00,65.09,65.13,65.06,65.07,87,NaN,-0.015365703749239581,0.0768285187461542,-0.03073140749845732
2025-03-23T21:20:00-04:00,65.05,65.06,64.94,65.02,435,NaN,-0.07684032580297705,-0.015368065160582312,-0.1997848470877447
2025-03-23T21:25:00-04:00,65.03,65.05,64.93,64.96,45,NaN,-0.09227929867733356,0.04613964933866678,-0.13841894801597848
2025-03-23T21:30:00-04:00,64.97,65.04,64.97,65.02,14,NaN,0.09236453201970793,0.12315270935962516,0.015394088669958617
2025-03-23T21:35:00-04:00,65.01,65.01,64.98,64.99,8,NaN,-0.046139649338666794,-0.01537988311287436,-0.061519532451541126
2025-03-23T21:40:00-04:00,65,65.05,65,65,22,NaN,0.015386982612717523,0.0923218956762614,0.015386982612717523
2025-03-23T21:45:00-04:00,65.01,65.01,65,65.01,4,NaN,0.015384615384623256,0.015384615384623254,0
2025-03-23T21:50:00-04:00,65.01,65.01,64.96,64.96,14,NaN,-0.07691124442395227,0,-0.07691124442395227
2025-03-23T21:55:00-04:00,64.95,64.98,64.95,64.96,46,NaN,0,0.030788177339917233,-0.015394088669936738
2025-03-23T22:00:00-04:00,64.96,64.98,64.95,64.97,41,NaN,0.015394088669958617,0.030788177339917233,-0.01539408866993674
2025-03-23T22:05:00-04:00,64.97,65.01,64.97,64.98,25,NaN,0.015391719255048663,0.06156687702017278,0
2025-03-23T22:10:00-04:00,64.98,65,64.98,64.99,28,NaN,0.015389350569391974,0.030778701138805816,0
2025-03-23T22:15:00-04:00,64.96,64.96,64.96,64.96,2,NaN,-0.0461609478381307,-0.0461609478381307,-0.0461609478381307
2025-03-23T22:20:00-04:00,64.96,64.96,64.95,64.96,3,NaN,0,0,-0.015394088669936738
2025-03-23T22:25:00-04:00,64.96,64.98,64.96,64.98,6,NaN,0.030788177339917233,0.030788177339917233,0
2025-03-23T22:30:00-04:00,64.97,65.02,64.97,65.01,10,NaN,0.046168051708219665,0.06155740227761163,-0.015389350569413844
2025-03-23T22:35:00-04:00,65.01,65.01,65,65,2,NaN,-0.015382248884794822,0,-0.015382248884794825
2025-03-23T22:40:00-04:00,64.99,65.03,64.99,65.03,7,NaN,0.046153846153847905,0.046153846153847905,-0.015384615384623256
2025-03-23T22:45:00-04:00,65.02,65.03,65.02,65.02,19,NaN,-0.015377518068591597,0,-0.015377518068591597
2025-03-23T22:50:00-04:00,65.02,65.02,65.01,65.01,4,NaN,-0.015379883112874354,0,-0.015379883112874354
2025-03-23T22:55:00-04:00,65,65,64.98,65,11,NaN,-0.015382248884794825,-0.015382248884794825,-0.046146746654362615
2025-03-23T23:00:00-04:00,65,65.01,65,65.01,3,NaN,0.015384615384623258,0.015384615384623258,0
2025-03-23T23:05:00-04:00,65.04,65.06,65.04,65.04,10,NaN,0.046146746654362615,0.07691124442393041,0.046146746654362615
2025-03-23T23:10:00-04:00,65.03,65.07,65.03,65.07,5,NaN,0.04612546125459244,0.04612546125459244,-0.015375153751545377
