time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2025-07-13T18:00:00-04:00,19.4,19.65,19.4,19.45,191,NaN,NaN,NaN,NaN
2025-07-13T18:01:00-04:00,19.45,19.5,19.45,19.5,17,NaN,0.25706940874036355,0.25706940874036355,0
2025-07-13T18:02:00-04:00,19.45,19.5,19.45,19.45,46,NaN,-0.25641025641026005,0,-0.25641025641026005
2025-07-13T18:03:00-04:00,19.42,19.45,19.42,19.45,2,NaN,0,0,-0.15424164524420353
2025-07-13T18:04:00-04:00,19.4,19.45,19.35,19.4,82,NaN,-0.25706940874036355,0,-0.5141388174807088
2025-07-13T18:05:00-04:00,19.39,19.5,19.39,19.5,46,NaN,0.5154639175257806,0.5154639175257806,-0.05154639175256703
2025-07-13T18:06:00-04:00,19.44,19.44,19.42,19.42,8,NaN,-0.41025641025640147,-0.30769230769230116,-0.41025641025640147
2025-07-13T18:07:00-04:00,19.42,19.42,19.41,19.41,8,NaN,-0.05149330587024492,0,-0.05149330587024492
2025-07-13T18:08:00-04:00,19.4,19.4,19.4,19.4,3,NaN,-0.05151983513653562,-0.05151983513653562,-0.05151983513653562
2025-07-13T18:09:00-04:00,19.4,19.41,19.4,19.41,6,NaN,0.05154639175258539,0.05154639175258539,0
2025-07-13T18:10:00-04:00,19.45,19.45,19.45,19.45,17,NaN,0.20607934054610583,0.20607934054610583,0.20607934054610583
2025-07-13T18:11:00-04:00,19.5,19.5,19.47,19.5,42,NaN,0.25706940874036355,0.25706940874036355,0.10282776349614176
2025-07-13T18:12:00-04:00,19.5,19.5,19.47,19.47,3,NaN,-0.15384615384615968,0,-0.15384615384615968
2025-07-13T18:13:00-04:00,19.46,19.46,19.46,19.46,4,NaN,-0.051361068310210645,-0.051361068310210645,-0.051361068310210645
2025-07-13T18:14:00-04:00,19.46,19.46,19.46,19.46,8,NaN,0,0,0
2025-07-13T18:15:00-04:00,19.45,19.5,19.45,19.5,7,NaN,0.20554984583761124,0.20554984583761124,-0.05138746145941194
2025-07-13T18:16:00-04:00,19.45,19.48,19.45,19.48,14,NaN,-0.10256410256410034,-0.10256410256410034,-0.25641025641026005
2025-07-13T18:17:00-04:00,19.47,19.55,19.47,19.55,40,NaN,0.3593429158110898,0.3593429158110898,-0.05133470225873493
2025-07-13T18:18:00-04:00,19.55,19.55,19.52,19.53,15,NaN,-0.10230179028132774,0,-0.15345268542200072
2025-07-13T18:19:00-04:00,19.52,19.52,19.52,19.52,4,NaN,-0.05120327700973663,-0.05120327700973663,-0.05120327700973662
2025-07-13T18:20:00-04:00,19.5,19.56,19.5,19.56,4,NaN,0.2049180327868809,0.2049180327868809,-0.10245901639344043
2025-07-13T18:21:00-04:00,19.55,19.55,19.5,19.5,6,NaN,-0.30674846625766217,-0.05112474437626793,-0.3067484662576622
2025-07-13T18:22:00-04:00,19.5,19.5,19.5,19.5,1,NaN,0,0,0
2025-07-13T18:23:00-04:00,19.5,19.5,19.49,19.49,4,NaN,-0.051282051282059295,0,-0.051282051282059295
2025-07-13T18:25:00-04:00,19.5,19.5,19.5,19.5,2,NaN,0.05130836326321992,0.05130836326321992,0.05130836326321992
2025-07-13T18:28:00-04:00,19.5,19.5,19.5,19.5,1,NaN,0,0,0
2025-07-13T18:29:00-04:00,19.5,19.5,19.5,19.5,2,NaN,0,0,0
2025-07-13T18:30:00-04:00,19.5,19.5,19.45,19.47,34,NaN,-0.15384615384615968,0,-0.25641025641026005
2025-07-13T18:35:00-04:00,19.45,19.45,19.45,19.45,1,NaN,-0.10272213662043952,-0.10272213662043952,-0.10272213662043952
2025-07-13T18:37:00-04:00,19.47,19.47,19.47,19.47,2,20.666666666666668,0.10282776349614176,0.10282776349614176,0.10282776349614176
2025-07-13T18:38:00-04:00,19.47,19.47,19.47,19.47,2,14.366666666666667,0,0,0
2025-07-13T18:39:00-04:00,19.5,19.5,19.49,19.5,11,14.166666666666666,0.1540832049306684,0.1540832049306684,0.10272213662043952
2025-07-13T18:40:00-04:00,19.5,19.5,19.5,19.5,2,12.7,0,0,0
2025-07-13T18:46:00-04:00,19.45,19.45,19.45,19.45,2,12.7,-0.25641025641026005,-0.25641025641026005,-0.25641025641026005
2025-07-13T18:48:00-04:00,19.5,19.5,19.5,19.5,1,10,0.25706940874036355,0.25706940874036355,0.25706940874036355
2025-07-13T19:00:00-04:00,19.5,19.5,19.5,19.5,17,9.033333333333333,0,0,0
2025-07-13T19:02:00-04:00,19.45,19.45,19.45,19.45,2,8.833333333333334,-0.25641025641026005,-0.25641025641026005,-0.25641025641026005
2025-07-13T19:08:00-04:00,19.45,19.45,19.45,19.45,7,8.8,0,0,0
2025-07-13T19:22:00-04:00,19.5,19.51,19.5,19.51,26,9.566666666666666,0.3084832904884436,0.3084832904884436,0.25706940874036355
2025-07-13T19:23:00-04:00,19.51,19.51,19.51,19.51,10,9.7,0,0,0
2025-07-13T19:26:00-04:00,19.55,19.55,19.5,19.5,26,10,-0.0512557662737138,0.20502306509481877,-0.0512557662737138
2025-07-13T19:34:00-04:00,19.55,19.55,19.55,19.55,1,8.633333333333333,0.25641025641026005,0.25641025641026005,0.25641025641026005
2025-07-13T19:37:00-04:00,19.51,19.52,19.51,19.52,18,9.133333333333333,-0.15345268542200075,-0.15345268542200075,-0.20460358056265548
2025-07-13T19:44:00-04:00,19.51,19.51,19.51,19.51,6,9.2,-0.05122950819671113,-0.05122950819671113,-0.05122950819671113
2025-07-13T19:47:00-04:00,19.51,19.51,19.51,19.51,1,8.966666666666667,0,0,0
2025-07-13T19:48:00-04:00,19.51,19.51,19.51,19.51,3,8.833333333333334,0,0,0
2025-07-13T19:51:00-04:00,19.5,19.5,19.49,19.49,6,8.566666666666666,-0.1025115325474276,-0.0512557662737138,-0.1025115325474276
2025-07-13T20:00:00-04:00,19.47,19.47,19.45,19.45,16,7.766666666666667,-0.20523345305284327,-0.10261672652642163,-0.20523345305284327
2025-07-13T20:01:00-04:00,19.46,19.5,19.4,19.45,22,8,0,0.25706940874036355,-0.25706940874036355
2025-07-13T20:02:00-04:00,19.45,19.45,19.45,19.45,12,8.266666666666667,0,0,0
2025-07-13T20:03:00-04:00,19.45,19.45,19.45,19.45,12,8.533333333333333,0,0,0
2025-07-13T20:04:00-04:00,19.45,19.45,19.45,19.45,1,8.366666666666667,0,0,0
2025-07-13T20:05:00-04:00,19.45,19.45,19.45,19.45,1,8.366666666666667,0,0,0
2025-07-13T20:06:00-04:00,19.42,19.42,19.4,19.42,8,8.5,-0.15424164524420353,-0.15424164524420353,-0.25706940874036355
2025-07-13T20:09:00-04:00,19.4,19.43,19.4,19.41,31,9.466666666666667,-0.05149330587024492,0.05149330587022663,-0.10298661174048984
2025-07-13T20:10:00-04:00,19.41,19.45,19.41,19.45,3,9.533333333333333,0.20607934054610583,0.20607934054610583,0
2025-07-13T20:11:00-04:00,19.4,19.4,19.4,19.4,1,9.5,-0.25706940874036355,-0.25706940874036355,-0.25706940874036355
2025-07-13T20:12:00-04:00,19.41,19.41,19.41,19.41,2,8.433333333333334,0.05154639175258535,0.05154639175258535,0.05154639175258535
2025-07-13T20:13:00-04:00,19.45,19.45,19.45,19.45,1,8.433333333333334,0.20607934054610583,0.20607934054610583,0.20607934054610583
2025-07-13T20:18:00-04:00,19.45,19.45,19.45,19.45,2,8.433333333333334,0,0,0
2025-07-13T20:19:00-04:00,19.45,19.45,19.45,19.45,1,8.4,0,0,0
2025-07-13T20:20:00-04:00,19.45,19.45,19.45,19.45,1,8.066666666666666,0,0,0
2025-07-13T20:23:00-04:00,19.4,19.4,19.4,19.4,2,8.066666666666666,-0.25706940874036355,-0.25706940874036355,-0.25706940874036355
2025-07-13T20:28:00-04:00,19.45,19.45,19.45,19.45,1,8.033333333333333,0.25773195876289035,0.25773195876289035,0.25773195876289035
2025-07-13T20:30:00-04:00,19.45,19.45,19.45,19.45,1,8.033333333333333,0,0,0
2025-07-13T20:33:00-04:00,19.45,19.45,19.45,19.45,2,7.533333333333333,0,0,0
