time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2015-08-24T10:00:00-04:00,224.15,230,224.05,229.85,232,NaN,NaN,NaN,NaN
2015-08-24T14:00:00-04:00,228.55,228.55,225.55,225.55,20,NaN,-1.8707852947574433,-0.5655862519034079,-1.8707852947574433
2015-08-24T16:00:00-04:00,225.15,225.15,225.15,225.15,8,NaN,-0.1773442695632923,-0.17734426956329225,-0.1773442695632923
2015-08-25T08:00:00-04:00,233,233.5,229.95,230.55,81,NaN,2.3984010659560315,3.708638685320895,2.131912058627574
2015-08-25T10:00:00-04:00,230.1,231.35,229.65,230.25,258,NaN,-0.13012361743656964,0.3469963131641651,-0.3903708523096965
2015-08-25T12:00:00-04:00,230.25,230.65,227.7,228,100,NaN,-0.9771986970684038,0.17372421281216316,-1.1074918566775294
2015-08-25T14:00:00-04:00,227.8,228.9,222.15,222.15,100,NaN,-2.565789473684208,0.39473684210526566,-2.565789473684208
2015-08-26T08:00:00-04:00,226.95,228,225.65,225.65,61,NaN,1.5755120414134591,2.6333558406482083,1.5755120414134591
2015-08-26T10:00:00-04:00,226.25,226.55,223.75,224.55,104,NaN,-0.48748061156658284,0.398847773099936,-0.8420119654331955
2015-08-26T12:00:00-04:00,224.2,226.2,223.5,226.2,47,NaN,0.7348029392117468,0.7348029392117467,-0.4676018704074867
2015-08-26T14:00:00-04:00,225.85,230.15,225.15,229.95,77,NaN,1.6578249336870028,1.7462422634836505,-0.46419098143235327
2015-08-27T08:00:00-04:00,232.85,233.35,232.2,232.2,40,NaN,0.9784735812133074,1.4785823005001113,0.9784735812133074
2015-08-27T10:00:00-04:00,232.1,234.3,231.7,234.25,66,NaN,0.8828596037898413,0.904392764857891,-0.21533161068044793
2015-08-27T12:00:00-04:00,234.25,236.1,234.25,236.1,6,NaN,0.7897545357523988,0.7897545357523988,0
2015-08-27T14:00:00-04:00,236.6,236.6,232,234.15,50,NaN,-0.8259212198221045,0.2117746717492588,-1.7365523083439198
2015-08-28T08:00:00-04:00,234.85,235.2,234.15,234.5,35,NaN,0.14947683109117837,0.4484304932735353,0
2015-08-28T10:00:00-04:00,234.35,234.85,234.25,234.85,51,NaN,0.14925373134328115,0.14925373134328118,-0.10660980810234541
2015-08-28T12:00:00-04:00,235,235,235,235,1,NaN,0.06387055567383677,0.06387055567383677,0.06387055567383679
2015-08-28T14:00:00-04:00,234.8,235.25,234.05,235.25,28,NaN,0.10638297872340426,0.10638297872340426,-0.4042553191489313
2015-08-31T08:00:00-04:00,234.55,234.65,233.4,233.7,73,NaN,-0.6588735387885277,-0.25504782146652255,-0.7863974495217829
2015-08-31T10:00:00-04:00,233.05,234.45,233.05,234.45,26,NaN,0.32092426187419776,0.3209242618741977,-0.2781343602909616
2015-08-31T12:00:00-04:00,234.6,234.6,234.35,234.35,3,NaN,-0.04265301770099994,0.06397952655150596,-0.04265301770099991
2015-08-31T14:00:00-04:00,233.8,234.3,233.5,233.7,10,NaN,-0.2773629187113316,-0.021335609131633432,-0.3627053552378897
2015-09-01T08:00:00-04:00,228.15,229.15,227.95,228.1,64,NaN,-2.3962344886606735,-1.9469405220367921,-2.4604193410355157
2015-09-01T10:00:00-04:00,227.45,228.1,227,227,17,NaN,-0.48224462954844105,0,-0.48224462954844105
2015-09-01T12:00:00-04:00,227.35,227.55,225.9,225.9,11,NaN,-0.4845814977973544,0.24229074889868343,-0.4845814977973544
2015-09-01T14:00:00-04:00,225.5,225.75,224,225.55,18,NaN,-0.1549358123063277,-0.0664010624170012,-0.8410801239486523
2015-09-02T08:00:00-04:00,228.45,228.6,227.75,227.75,21,NaN,0.9753934825980884,1.3522500554200767,0.9753934825980883
2015-09-02T10:00:00-04:00,227.8,228.05,226.05,226.05,167,NaN,-0.7464324917672837,0.13172338090011482,-0.7464324917672835
2015-09-02T12:00:00-04:00,227.3,227.3,227.3,227.3,1,59.2,0.5529750055297501,0.55297500552975,0.55297500552975
2015-09-02T14:00:00-04:00,227.2,228.6,227.1,228.55,63,53.56666666666667,0.5499340079190497,0.5719313682358041,-0.08798944126705543
2015-09-03T08:00:00-04:00,229.9,230.7,229.45,230.5,58,54.833333333333336,0.853204987967617,0.940713191861727,0.3937869175235078
2015-09-03T10:00:00-04:00,230.5,230.8,230.3,230.8,6,54.766666666666666,0.13015184381779232,0.13015184381779232,-0.08676789587852002
2015-09-03T12:00:00-04:00,230.45,230.75,230.45,230.75,3,52.166666666666664,-0.021663778162916536,-0.021663778162916536,-0.15164644714039113
2015-09-03T14:00:00-04:00,230.05,230.2,229.05,229.55,32,44.63333333333333,-0.5200433369447405,-0.2383531960996799,-0.7367280606717177
2015-09-04T08:00:00-04:00,226.75,227,225.75,225.75,30,42.3,-1.6554127641036858,-1.1108690917011592,-1.655412764103686
2015-09-04T10:00:00-04:00,225.55,226.15,225.25,225.5,11,39.333333333333336,-0.1107419712070874,0.17718715393134254,-0.22148394241417502
2015-09-04T12:00:00-04:00,225.1,225.1,224,224.65,7,37.53333333333333,-0.37694013303769147,-0.1773835920177409,-0.6651884700665188
2015-09-04T14:00:00-04:00,224.3,226.3,224.15,225.9,16,34.6,0.5564210994880926,0.7344758513242847,-0.222568439795237
2015-09-08T08:00:00-04:00,229.75,229.8,229.7,229.8,4,33.166666666666664,1.7264276228419684,1.7264276228419682,1.6821602478972921
2015-09-08T10:00:00-04:00,229,229.25,228.3,228.3,64,32.733333333333334,-0.6527415143603132,-0.23933855526545322,-0.6527415143603132
2015-09-08T12:00:00-04:00,229.5,229.5,228.9,229.4,51,33.1,0.48182216381953324,0.5256241787122158,0.2628120893561079
2015-09-08T14:00:00-04:00,229.8,231.35,229.8,231.25,64,33.03333333333333,0.8064516129032233,0.850043591979071,0.17436791630340265
2015-09-09T08:00:00-04:00,234,234.15,233.5,233.65,33,33.93333333333333,1.0378378378378401,1.2540540540540566,0.9729729729729729
2015-09-09T10:00:00-04:00,233.05,233.05,231.5,231.5,9,32.56666666666667,-0.9201797560453693,-0.256794350524286,-0.9201797560453694
2015-09-09T12:00:00-04:00,231.95,231.95,229.95,230.05,17,31.966666666666665,-0.6263498920086344,0.19438444924405557,-0.6695464362851021
2015-09-09T14:00:00-04:00,229.8,229.8,227.9,227.9,10,30.6,-0.9345794392523388,-0.1086720278200391,-0.9345794392523388
2015-09-10T08:00:00-04:00,227.2,228.55,227.2,227.35,179,36.53333333333333,-0.24133391838526164,0.28521281263712406,-0.3071522597630614
2015-09-10T10:00:00-04:00,227.65,229.2,227.3,227.95,33,36.7,0.26391027050802474,0.8137233340664148,-0.021992522542328086
2015-09-10T12:00:00-04:00,229.45,230.55,229.25,230.4,18,34.86666666666667,1.0747971046282156,1.1406010089932104,0.5703005044966052
2015-09-10T14:00:00-04:00,230,230,228.15,228.15,3,34.1,-0.9765625,-0.1736111111111136,-0.9765625
2015-09-10T16:00:00-04:00,229.2,229.2,229.1,229.1,2,34.06666666666667,0.4163927240850267,0.4602235371466066,0.4163927240850267
2015-09-11T08:00:00-04:00,228.35,228.55,227.9,228.15,24,34.53333333333333,-0.41466608467917443,-0.24006983849846486,-0.5237887385421164
2015-09-11T10:00:00-04:00,228.25,228.9,227.85,228.9,15,32.9,0.32873109796186717,0.32873109796186717,-0.13149243918475184
2015-09-11T12:00:00-04:00,229,229.4,228.45,228.45,4,32.46666666666667,-0.19659239842726828,0.218435998252512,-0.19659239842726825
2015-09-11T14:00:00-04:00,228.9,228.9,228.9,228.9,1,32.13333333333333,0.1969796454366457,0.1969796454366457,0.19697964543664573
2015-09-11T16:00:00-04:00,229.95,229.95,229.95,229.95,5,31.7,0.4587155963302678,0.4587155963302678,0.4587155963302678
2015-09-14T08:00:00-04:00,229.75,229.75,228.8,228.8,14,31.466666666666665,-0.5001087192867917,-0.08697542944117798,-0.5001087192867917
2015-09-14T10:00:00-04:00,229.75,229.85,229.3,229.85,36,27.1,0.4589160839160764,0.4589160839160764,0.21853146853146854
2015-09-14T12:00:00-04:00,229.15,229.15,229.15,229.15,3,27.166666666666668,-0.3045464433326033,-0.3045464433326033,-0.3045464433326033
2015-09-14T14:00:00-04:00,229.5,229.5,229.5,229.5,1,25.1,0.15273838097315917,0.15273838097315917,0.15273838097315917
2015-09-15T08:00:00-04:00,230.35,230.4,229.85,229.85,13,23.6,0.1525054466230912,0.39215686274510053,0.1525054466230912
2015-09-15T12:00:00-04:00,232.7,232.7,232.7,232.7,6,23.6,1.239939090711331,1.239939090711331,1.239939090711331
2015-09-16T08:00:00-04:00,231.7,231.7,231.3,231.3,7,23.733333333333334,-0.601633003867631,-0.42973785990545776,-0.601633003867631
2015-09-16T10:00:00-04:00,231.75,231.75,231.75,231.75,1,22.7,0.19455252918287447,0.19455252918287447,0.19455252918287447
2015-09-16T14:00:00-04:00,232.65,233.65,232.65,233.3,40,23.033333333333335,0.6688241639697999,0.8198489751887835,0.38834951456310923
2015-09-17T08:00:00-04:00,233.2,233.2,233.2,233.2,5,22.833333333333332,-0.042863266180892756,-0.042863266180892756,-0.0428632661808927
2015-09-17T10:00:00-04:00,233.75,233.9,233.15,233.65,25,23.433333333333334,0.19296740994854936,0.30017152658662827,-0.02144082332760847
2015-09-17T12:00:00-04:00,233.7,234.45,233.5,234.2,44,24.366666666666667,0.23539482131392378,0.3423924673657106,-0.06419858763107456
2015-09-17T14:00:00-04:00,233.35,233.5,229.8,230.35,96,27.433333333333334,-1.6438941076003393,-0.2988898377455118,-1.8787361229718096
2015-09-18T08:00:00-04:00,226.5,226.5,225.85,226.15,13,25.733333333333334,-1.8233123507705618,-1.6713696548730168,-1.9535489472541783
2015-09-18T10:00:00-04:00,226.1,227.6,226.1,227.6,2,24.1,0.6411673667919471,0.6411673667919471,-0.022109219544555136
2015-09-18T12:00:00-04:00,226.4,226.4,226.1,226.2,10,22.3,-0.6151142355008812,-0.5272407732864626,-0.6590509666080844
2015-09-18T14:00:00-04:00,225.9,226.8,225.55,225.6,15,21.7,-0.26525198938991795,0.26525198938993055,-0.28735632183907045
2015-09-21T08:00:00-04:00,227.4,228.55,227.4,228.05,29,22.366666666666667,1.085992907801426,1.307624113475185,0.797872340425537
2015-09-21T10:00:00-04:00,227.75,228.55,227.5,228.15,17,22.366666666666667,0.043850032887522206,0.21925016443762324,-0.24117518088139067
2015-09-21T12:00:00-04:00,227.65,227.65,226.8,227.35,22,22.766666666666666,-0.3506465044926633,-0.21915406530791148,-0.5917159763313584
2015-09-21T14:00:00-04:00,227.15,228.1,227.15,228.05,21,17.5,0.307895315592706,0.3298878381350341,-0.08797009016933743
2015-09-22T08:00:00-04:00,225.1,225.45,224.9,225.3,27,17.3,-1.2058759044069283,-1.1401008550756513,-1.3812760359570293
2015-09-22T10:00:00-04:00,225.35,225.4,224.05,224.05,85,19.533333333333335,-0.5548158011540169,0.0443852640923188,-0.5548158011540169
2015-09-22T12:00:00-04:00,224.3,224.7,223.65,223.75,13,19.866666666666667,-0.13389868332961896,0.29011381388081997,-0.17853157777282114
2015-09-22T14:00:00-04:00,224.35,225.3,223.9,225.2,38,21.066666666666666,0.6480446927374252,0.6927374301676029,0.06703910614525393
