time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1970-01-01,146.625,146.75,144.875,145.375,0,NaN,NaN,NaN,NaN
1970-01-06,144.875,147.375,144.75,146.75,0,NaN,0.9458297506448838,1.3757523645743766,-0.4299226139294927
1970-01-09,146.625,146.75,143.5,144.875,0,NaN,-1.2776831345826234,0,-2.2146507666098807
1970-01-14,144.75,145.25,144,144.25,0,NaN,-0.43140638481449534,0.2588438308886971,-0.6039689387402933
1970-01-19,144.5,146.5,144.5,145.25,0,NaN,0.6932409012131715,1.559792027729636,0.17331022530329288
1970-01-22,145.25,145.75,143.5,143.75,0,NaN,-1.0327022375215147,0.3442340791738383,-1.204819277108434
1970-01-27,143.25,144,142.625,143.625,0,NaN,-0.08695652173913038,0.17391304347826086,-0.782608695652174
1970-01-30,143.5,144.375,142.875,144.125,0,NaN,0.34812880765883375,0.5221932114882507,-0.5221932114882507
1970-02-04,144.25,145,143.375,144.625,0,NaN,0.3469210754553339,0.6071118820468344,-0.5203816131830009
1970-02-09,144.75,150,144.75,149.75,0,NaN,3.543647363872083,3.7165082108902334,0.08643042350907515
1970-02-12,150.5,150.625,145.375,147.375,0,NaN,-1.5859766277128542,0.5843071786310516,-2.9215358931552595
1970-02-17,147.75,149.25,146.5,148.25,0,NaN,0.5937234944868535,1.2722646310432568,-0.593723494486853
1970-02-20,148.125,149.75,147.625,148.625,0,NaN,0.25295109612141653,1.0118043844856661,-0.42158516020236086
1970-02-25,148.75,148.875,147,147.25,0,NaN,-0.9251471825063078,0.1682085786375105,-1.0933557611438183
1970-03-02,146.75,147.75,145.75,146.75,0,NaN,-0.3395585738539898,0.3395585738539898,-1.0186757215619695
1970-03-05,146.875,147.375,145.125,145.125,0,NaN,-1.1073253833049403,0.42589437819420783,-1.1073253833049403
1970-03-10,145,148.25,144.875,147.125,0,NaN,1.3781223083548666,2.1533161068044793,-0.1722652885443583
1970-03-13,147,147.625,144.375,144.375,0,NaN,-1.8691588785046729,0.3398470688190314,-1.8691588785046727
1970-03-18,144.125,144.875,142.875,143.25,0,NaN,-0.7792207792207793,0.3463203463203463,-1.0389610389610389
1970-03-23,143,145,143,144.875,0,NaN,1.1343804537521813,1.2216404886561953,-0.17452006980802792
1970-03-26,145,145.625,144,144.125,0,NaN,-0.5176876617773942,0.5176876617773942,-0.6039689387402933
1970-03-31,143.875,145.25,143.625,145.125,0,NaN,0.6938421509106678,0.7805724197745013,-0.3469210754553339
1970-04-03,145.375,147.625,144.75,147.5,0,NaN,1.636520241171404,1.7226528854435832,-0.2583979328165375
1970-04-08,148,148.125,146,146.375,0,NaN,-0.7627118644067796,0.423728813559322,-1.0169491525423728
1970-04-13,146.25,149.25,145.5,149.25,0,NaN,1.9641332194705379,1.964133219470538,-0.5977796754910333
1970-04-16,150.125,150.25,138.625,139,0,NaN,-6.867671691792294,0.6700167504187604,-7.118927973199329
1970-04-21,139.25,140.625,139.25,139.875,0,NaN,0.6294964028776979,1.169064748201439,0.17985611510791344
1970-04-24,140.5,144.375,140.25,142.625,0,NaN,1.966041108132261,3.2171581769437,0.2680965147453083
1970-04-29,142.125,143.75,141.5,141.75,0,NaN,-0.6134969325153374,0.7887817703768625,-0.7887817703768625
1970-05-04,141,141.125,136.375,136.5,0,0,-3.7037037037037033,-0.4409171075837741,-3.7918871252204585
1970-05-07,136.625,137.75,135.5,135.5,0,0,-0.7326007326007327,0.9157509157509158,-0.7326007326007327
1970-05-12,136.125,139.5,135.125,135.375,0,0,-0.09225092250922506,2.952029520295203,-0.27675276752767525
1970-05-15,135.625,137.875,134.625,135.375,0,0,0,1.8467220683287167,-0.554016620498615
1970-05-20,135,138,133.75,137.875,0,0,1.8467220683287167,1.9390581717451523,-1.2003693444136658
1970-05-25,138,138.25,134.75,135.25,0,0,-1.9038984587488668,0.27198549410698103,-2.2665457842248413
1970-05-28,135.5,136.375,134,134.75,0,0,-0.36968576709796674,0.8317929759704251,-0.924214417744917
1970-06-02,134.25,136,134.125,135.25,0,0,0.3710575139146568,0.927643784786642,-0.463821892393321
1970-06-05,135.25,135.5,133.25,135.125,0,0,-0.09242144177449169,0.18484288354898337,-1.478743068391867
1970-06-10,135,139.625,135,139.375,0,0,3.145235892691952,3.330249768732655,-0.09250693802035159
1970-06-15,139.875,140.375,137.25,139.125,0,0,-0.17937219730941711,0.717488789237668,-1.5246636771300448
1970-06-18,138.625,140,138.5,139,0,0,-0.08984725965858043,0.628930817610063,-0.4492362982929021
1970-06-23,138.75,143.25,138.75,143,0,0,2.8776978417266186,3.057553956834532,-0.17985611510791366
1970-06-26,143.75,145.5,141.875,142,0,0,-0.6993006993006992,1.7482517482517483,-0.7867132867132868
1970-07-01,141.875,142,138.25,139.5,0,0,-1.7605633802816902,0,-2.640845070422535
1970-07-06,139.75,144.25,139.75,143.75,0,0,3.0465949820788536,3.405017921146954,0.17921146953405032
1970-07-09,144.25,146,143.125,144.75,0,0,0.6956521739130435,1.565217391304348,-0.4347826086956521
1970-07-14,144.625,145.375,142.5,144.125,0,0,-0.43177892918825567,0.43177892918825567,-1.5544041450777202
1970-07-17,144.75,145,142.75,143.25,0,0,-0.6071118820468344,0.6071118820468344,-0.9540329575021683
1970-07-22,143,148.5,143,146.5,0,0,2.2687609075043627,3.664921465968586,-0.17452006980802792
1970-07-27,147.375,149,145.75,147.5,0,0,0.68259385665529,1.7064846416382253,-0.5119453924914675
1970-07-30,148,148.5,146.25,147.375,0,0,-0.0847457627118644,0.6779661016949152,-0.847457627118644
1970-08-04,147.625,148.25,143.75,146.25,0,0,-0.7633587786259541,0.5937234944868532,-2.4597116200169635
1970-08-07,145.875,147.5,145.625,147.5,0,0,0.8547008547008548,0.8547008547008548,-0.4273504273504276
1970-08-12,148.25,150.25,147.25,149.75,0,0,1.5254237288135595,1.864406779661017,-0.1694915254237288
1970-08-17,159.75,164,154.5,161.75,0,0,8.013355592654424,9.515859766277128,3.1719532554257093
1970-08-20,161,161.75,155,159.875,0,0,-1.1591962905718702,0,-4.1731066460587325
1970-08-25,161,164,160.75,162.875,0,0,1.8764659890539486,2.580140734949179,0.5473025801407347
1970-08-28,162.875,166.125,161.75,162.5,0,0,-0.23023791250959302,1.9953952417498082,-0.6907137375287797
1970-09-02,162.75,167.5,161.125,167,0,0,2.769230769230769,3.076923076923077,-0.8461538461538461
1970-09-07,167.5,171,166.25,170.25,0,0,1.9461077844311379,2.3952095808383236,-0.4491017964071856
1970-09-10,170.25,172.375,169,172,0,0,1.0279001468428781,1.2481644640234948,-0.7342143906020557
1970-09-15,172.75,173.25,165.625,165.875,0,0,-3.5610465116279073,0.7267441860465116,-3.7063953488372094
1970-09-18,166,171,165.75,170.75,0,0,2.9389600602863606,3.089675960813866,-0.07535795026375292
1970-09-23,170.75,171.625,167,169.5,0,0,-0.732064421669107,0.5124450951683746,-2.1961932650073206
1970-09-28,168.875,170.125,166.75,168.375,0,0,-0.6637168141592921,0.3687315634218289,-1.6224188790560472
1970-10-01,167.75,172.75,167.125,171.375,0,0,1.7817371937639197,2.5983667409057167,-0.7423904974016332
1970-10-06,171,173.125,170,172.25,0,0,0.5105762217359593,1.0211524434719184,-0.802334062727936
1970-10-09,172.625,172.875,169.375,170.25,0,0,-1.1611030478955007,0.362844702467344,-1.6690856313497822
