time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1970-05-27,135.625,136.375,134,134.5,0,0,-0.6463527239150506,0.7386888273314866,-1.0156971375807942
1970-05-29,134.625,134.875,134.25,134.75,0,0,0.18587360594795532,0.2788104089219331,-0.18587360594795532
1970-06-02,134.25,136,134.125,135.875,0,0,0.8348794063079777,0.927643784786642,-0.463821892393321
1970-06-04,135.5,135.75,134.375,134.625,0,0,-0.9199632014719411,-0.09199632014719417,-1.1039558417663293
1970-06-08,134.125,135.5,133.25,135.125,0,0,0.3714020427112349,0.6499535747446611,-1.021355617455896
1970-06-10,135,139.375,135,138,0,0,2.127659574468085,3.145235892691952,-0.09250693802035159
1970-06-12,138.75,140.375,138.25,138.5,0,0,0.3623188405797102,1.7210144927536233,0.1811594202898551
1970-06-16,138.375,139.5,137.25,139.125,0,0,0.45126353790613716,0.7220216606498195,-0.9025270758122742
1970-06-18,138.625,140,138.5,139.5,0,0,0.2695417789757413,0.628930817610063,-0.44923629829290207
1970-06-22,139.25,140.875,138.75,140.375,0,0,0.6272401433691757,0.985663082437276,-0.5376344086021506
1970-06-24,140.375,143.25,140.25,143,0,0,1.8699910952804988,2.0480854853072126,-0.08904719501335706
1970-06-26,143.75,145.5,141.875,143.75,0,0,0.5244755244755246,1.7482517482517483,-0.7867132867132869
1970-06-30,144.75,144.75,138.75,138.875,0,0,-3.3913043478260874,0.6956521739130435,-3.478260869565217
1970-07-02,138.375,140,138.25,139.5,0,0,0.45004500450045004,0.8100810081008101,-0.45004500450045004
1970-07-06,139.75,141.75,139.75,141.5,0,0,1.4336917562724014,1.6129032258064515,0.1792114695340502
1970-07-08,142,144.5,142,143.5,0,0,1.4134275618374559,2.1201413427561837,0.35335689045936397
1970-07-10,144,146,143.125,144.75,0,0,0.8710801393728222,1.7421602787456445,-0.2613240418118467
1970-07-14,144.625,144.875,142.5,144.625,0,0,-0.08635578583765113,0.08635578583765113,-1.5544041450777202
1970-07-16,145,145.375,143.125,143.5,0,0,-0.7778738115816767,0.5185825410544511,-1.0371650821089022
1970-07-20,143.125,144.25,142.75,143.25,0,0,-0.17421602787456447,0.5226480836236934,-0.5226480836236934
1970-07-22,143,148,143,147.625,0,0,3.054101221640489,3.315881326352531,-0.17452006980802792
1970-07-24,148.5,149,146.5,147.75,0,0,0.0846740050804402,0.9314140558848432,-0.7620660457239627
1970-07-28,148,148,145.75,147.5,0,0,-0.16920473773265654,0.16920473773265654,-1.353637901861252
1970-07-30,148,148.5,146.25,147.125,0,0,-0.2542372881355932,0.6779661016949152,-0.847457627118644
1970-08-03,146.875,148.25,146.625,147.5,0,0,0.2548853016142736,0.7646559048428208,-0.3398470688190314
1970-08-05,147.25,147.375,143.75,146.25,0,0,-0.847457627118644,-0.0847457627118644,-2.5423728813559325
1970-08-07,145.875,147,145.625,146.75,0,0,0.341880341880342,0.5128205128205128,-0.4273504273504276
1970-08-11,146.875,148.875,146.5,148.875,0,0,1.4480408858603067,1.4480408858603067,-0.17035775127768316
1970-08-13,149.25,150.25,148.25,149.75,0,0,0.5877413937867338,0.9235936188077246,-0.41981528127623846
1970-08-17,159.75,164,154.5,157.25,0,0,5.008347245409015,9.515859766277128,3.1719532554257093
1970-08-19,162,162.5,159,161,0,0,2.384737678855326,3.3386327503974567,1.1128775834658189
1970-08-21,155.5,160,155,159.875,0,0,-0.6987577639751552,-0.6211180124223601,-3.7267080745341614
1970-08-25,161,164,160.75,162.25,0,0,1.485535574667709,2.580140734949179,0.5473025801407347
1970-08-27,161.5,164.75,161,164.625,0,0,1.4637904468412943,1.5408320493066257,-0.7704160246533127
1970-08-31,164,166.125,161.75,162.5,0,0,-1.29081245254366,0.9111617312072893,-1.7463933181473046
1970-09-02,162.75,165.5,161.125,164.875,0,0,1.4615384615384615,1.8461538461538463,-0.8461538461538461
1970-09-04,164.25,167.5,164,167,0,0,1.288855193328279,1.592115238817286,-0.530705079605762
1970-09-08,167.5,171,166.25,170.25,0,0,1.9461077844311379,2.3952095808383236,-0.4491017964071856
1970-09-10,170.25,171.25,169,170.375,0,0,0.07342143906020548,0.5873715124816448,-0.7342143906020557
1970-09-14,169.5,173.25,169.25,170.875,0,0,0.293470286133529,1.6874541452677916,-0.6603081438004402
1970-09-16,170.5,171.875,165.625,165.875,0,0,-2.9261155815654716,0.5852231163130945,-3.0724213606437454
1970-09-18,166,169.25,165.75,167.875,0,0,1.2057272042200458,2.0346646571213265,-0.07535795026375292
1970-09-22,169.5,171.625,168.875,170.75,0,0,1.7125837676842888,2.2338049143708116,0.5956813104988831
1970-09-24,170.5,170.75,167,169.5,0,0,-0.7320644216691068,0,-2.1961932650073206
1970-09-28,168.875,170.125,168.5,169,0,0,-0.2949852507374631,0.3687315634218289,-0.5899705014749261
1970-09-30,168.25,168.75,166.75,168,0,0,-0.591715976331361,-0.14792899408284022,-1.3313609467455623
1970-10-02,168,172.75,167.75,171.375,0,0,2.0089285714285716,2.8273809523809526,-0.14880952380952372
1970-10-06,171,171.75,170,171.375,0,0,0,0.2188183807439823,-0.802334062727936
1970-10-08,172,173.125,170.125,170.125,0,0,-0.7293946024799417,1.0211524434719184,-0.7293946024799417
1970-10-12,170.5,171.25,169.375,170.25,0,0,0.07347538574577517,0.6612784717119765,-0.440852314474651
1970-10-14,170.625,172.25,169.5,172.125,0,0,1.1013215859030838,1.1747430249632893,-0.4405286343612335
1970-10-16,172.125,172.5,170.875,171.125,0,0,-0.5809731299927379,0.21786492374727673,-0.7262164124909223
1970-10-20,170.75,172,170.25,171.125,0,0,0,0.5113221329437546,-0.5113221329437546
1970-10-22,171.25,177,170.875,176.875,0,0,3.3601168736303872,3.433162892622352,-0.1460920379839299
1970-10-26,176.75,177,174.75,175.625,0,0,-0.7067137809187276,0.07067137809187285,-1.2014134275618376
1970-10-28,176.5,176.5,173.25,174.125,0,0,-0.8540925266903915,0.498220640569395,-1.3523131672597866
1970-10-30,173.75,175.75,173.75,175.75,0,0,0.933237616654702,0.9332376166547021,-0.21536252692031588
1970-11-03,176,178.25,175.75,178.125,0,0,1.3513513513513513,1.422475106685633,0
1970-11-05,178.75,179.375,176,176.5,0,0,-0.9122807017543857,0.7017543859649122,-1.1929824561403508
1970-11-09,176.625,177.625,175.25,175.875,0,0,-0.3541076487252125,0.6373937677053824,-0.708215297450425
1970-11-11,176,176.75,174.25,176,0,0,0.07107320540156359,0.4975124378109453,-0.9239516702203269
1970-11-13,176,176.375,170.75,171.125,0,0,-2.7698863636363638,0.21306818181818182,-2.9829545454545454
1970-11-17,173.625,174.5,171.625,171.875,0,0,0.43827611395178945,1.9722425127830532,0.2921840759678598
1970-11-19,171.25,173.25,170.5,172.875,0,0,0.5818181818181818,0.8,-0.8
1970-11-23,173,173.25,169,169.5,0,0,-1.9522776572668115,0.2169197396963124,-2.2415039768618943
1970-11-25,170.25,170.75,169.25,170,0,0,0.29498525073746307,0.7374631268436578,-0.14749262536873164
1970-11-27,169.375,174.25,169.25,172.25,0,0,1.3235294117647058,2.5,-0.4411764705882353
1970-12-01,172.5,174,171.875,172.75,0,0,0.29027576197387517,1.0159651669085632,-0.21770682148040638
1970-12-03,172.25,173.5,171.25,173.375,0,0,0.361794500723589,0.4341534008683068,-0.8683068017366136
1970-12-07,174,174,170.75,170.875,0,0,-1.4419610670511895,0.3604902667627974,-1.514059120403749
1970-12-09,168.75,169.75,165.875,166.625,0,0,-2.487198244330651,-0.658376005852231,-2.9261155815654716
1970-12-11,167.125,168.25,164.625,164.75,0,0,-1.1252813203300824,0.9752438109527384,-1.2003000750187547
1970-12-15,165.25,168.875,164.625,168.25,0,0,2.1244309559939296,2.503793626707132,-0.07587253414264028
1970-12-17,168.5,168.875,167.25,168.5,0,0,0.1485884101040118,0.37147102526002973,-0.5943536404160475
1970-12-21,166.5,168,164.75,167.875,0,0,-0.370919881305638,-0.2967359050445104,-2.225519287833828
1970-12-23,168,170.375,167.25,170.125,0,0,1.340282948622487,1.4892032762472078,-0.372300819061802
1970-12-25,170.5,170.625,168.75,169.125,0,0,-0.5878030859662013,0.29390154298310067,-0.8082292432035268
1970-12-29,169.75,170,167.625,167.75,0,0,-0.8130081300813009,0.5173688100517368,-0.8869179600886918
1970-12-31,167.75,168.5,167.375,168.5,0,0,0.4470938897168405,0.44709388971684055,-0.2235469448584203
1971-01-01,169,169.125,167.75,167.875,0,0,-0.370919881305638,0.370919881305638,-0.44510385756676557
1971-01-05,168,169,167.125,167.125,0,0,-0.4467609828741623,0.6701414743112435,-0.4467609828741623
1971-01-07,166.875,168.5,166.25,168.375,0,0,0.7479431563201198,0.8227374719521316,-0.5235602094240838
1971-01-11,168.75,171.5,168.25,170.25,0,0,1.1135857461024499,1.855976243504083,-0.07423904974016332
1971-01-13,170.375,171,169.25,170.875,0,0,0.36710719530102787,0.4405286343612336,-0.5873715124816445
1971-01-15,170.875,172.625,169.5,170,0,0,-0.5120702267739575,1.024140453547915,-0.8046817849305048
1971-01-19,169.5,170.875,168.875,170.375,0,0,0.22058823529411764,0.5147058823529411,-0.6617647058823529
1971-01-21,170.625,170.875,169.25,170,0,0,-0.22010271460014674,0.293470286133529,-0.6603081438004402
1971-01-25,169.125,169.75,166.125,166.375,0,0,-2.1323529411764706,-0.1470588235294118,-2.2794117647058822
1971-01-27,165.75,166.5,164.5,165.125,0,0,-0.7513148009015778,0.0751314800901578,-1.1269722013523666
1971-01-29,166,167.25,166,167.125,0,0,1.2112036336109009,1.2869038607115821,0.5299015897047692
1971-02-02,168,169.75,168,169.25,0,0,1.2715033657442034,1.5706806282722512,0.5235602094240838
1971-02-04,169.75,170.75,168.5,170.375,0,0,0.6646971935007385,0.8862629246676514,-0.4431314623338257
1971-02-08,170.75,172.125,170,170.625,0,0,0.1467351430667645,1.0271460014673515,-0.22010271460014674
1971-02-10,170.25,170.625,168.875,169.375,0,0,-0.7326007326007326,0,-1.0256410256410255
1971-02-12,169.125,169.25,168.625,168.75,0,0,-0.36900369003690037,-0.07380073800738007,-0.44280442804428044
1971-02-16,165.25,165.25,163.25,164.75,0,0,-2.3703703703703702,-2.074074074074074,-3.2592592592592595
1971-02-18,164.875,165.625,164,164.125,0,0,-0.37936267071320184,0.5311077389984824,-0.4552352048558421
1971-02-22,163.75,163.75,162.375,162.625,0,0,-0.913937547600914,-0.22848438690022843,-1.0662604722010662
1971-02-24,162,162.125,160.25,160.75,0,0,-1.1529592621060722,-0.3074558032282859,-1.4604150653343582
1971-02-26,161.75,162.75,161.75,162.625,0,0,1.166407465007776,1.244167962674961,0.6220839813374806
1971-03-02,162.375,164.125,162.375,163.5,0,0,0.5380476556495004,0.9223674096848578,-0.15372790161414296
1971-03-04,163.5,163.75,162.375,163.625,0,0,0.07645259938837923,0.15290519877675846,-0.6880733944954129
1971-03-08,163,163.625,162.75,163,0,0,-0.38197097020626436,0,-0.53475935828877
1971-03-10,162.5,163.125,162.5,162.625,0,0,-0.23006134969325154,0.07668711656441718,-0.3067484662576687
1971-03-12,162,163.25,161.375,161.75,0,0,-0.5380476556495004,0.3843197540353574,-0.7686395080707148
1971-03-16,161.375,161.75,158.125,158.25,0,0,-2.1638330757341575,0,-2.241112828438949
1971-03-18,158.5,160.25,157.75,159.25,0,0,0.631911532385466,1.263823064770932,-0.315955766192733
1971-03-22,159,161.125,158.125,160.125,0,0,0.5494505494505495,1.1773940345368918,-0.7064364207221351
1971-03-24,160.25,160.75,158.625,159.125,0,0,-0.624512099921936,0.39032006245121,-0.936768149882904
1971-03-26,158.75,159.25,157.875,158.25,0,0,-0.5498821681068342,0.07855459544383347,-0.7855459544383346
1971-03-30,158.375,159.125,157.25,158.125,0,0,-0.07898894154818326,0.5529225908372828,-0.631911532385466
1971-04-01,158.5,161.625,158.25,161.375,0,0,2.0553359683794468,2.2134387351778657,0.07905138339920947
1971-04-05,161.875,161.875,159.75,161.375,0,0,0,0.30983733539891567,-1.0069713400464757
1971-04-07,161.875,162.875,160.125,162.25,0,0,0.5422153369481022,0.9295120061967467,-0.774593338497289
1971-04-09,163.75,166.125,163.75,166,0,0,2.311248073959938,2.3882896764252695,0.9244992295839756
1971-04-13,166,166.5,163.75,165,0,0,-0.6024096385542168,0.3012048192771086,-1.3554216867469882
1971-04-15,163.5,165,161,161.125,0,0,-2.348484848484848,0,-2.4242424242424243
1971-04-19,154.5,155.125,153.75,154.375,0,0,-4.189294026377036,-3.7238169123351437,-4.577191621411948
1971-04-21,154.5,156.75,154.375,155.375,0,0,0.6477732793522266,1.5384615384615383,0
1971-04-23,155.25,155.25,150.5,150.5,0,0,-3.1375703942075623,-0.08045052292839894,-3.1375703942075623
1971-04-27,150,151.75,149.375,151.5,0,0,0.6644518272425248,0.8305647840531563,-0.7475083056478407
1971-04-29,151.5,152.75,151.125,151.75,0,0,0.16501650165016502,0.825082508250825,-0.24752475247524752
1971-05-03,151.75,152.625,149.5,150,0,0,-1.1532125205930808,0.5766062602965404,-1.4827018121911038
1971-05-05,150.25,152.25,149.5,151.5,0,0,0.9999999999999998,1.5,-0.3333333333333335
1971-05-07,151.75,151.875,149.25,150.125,0,0,-0.9075907590759076,0.24752475247524752,-1.4851485148514851
1971-05-11,149.5,152,148.625,151.5,0,0,0.9159034138218152,1.2489592006661114,-0.9991673605328892
1971-05-13,152,152.5,149.375,149.75,0,0,-1.155115511551155,0.6600660066006601,-1.4026402640264026
1971-05-17,150,150.25,148.5,149,0,0,-0.5008347245409015,0.333889816360601,-0.8347245409015025
1971-05-19,148.75,150.75,148.625,149.5,0,0,0.3355704697986577,1.174496644295302,-0.2516778523489933
1971-05-21,149.5,150.875,149.25,149.75,0,0,0.16722408026755853,0.919732441471572,-0.16722408026755853
1971-05-25,150.125,154.625,150.125,154.125,0,0,2.921535893155259,3.25542570951586,0.25041736227045075
1971-05-27,155.25,159.75,154.5,157.5,0,0,2.18978102189781,3.64963503649635,0.24330900243309003
1971-05-31,156.75,157,155.375,156.875,0,0,-0.39682539682539675,-0.3174603174603172,-1.3492063492063493
1971-06-02,156.375,158.25,154.75,158.125,0,0,0.796812749003984,0.8764940239043826,-1.3545816733067728
1971-06-04,158.25,159.625,156,156,0,0,-1.3438735177865613,0.9486166007905139,-1.3438735177865613
1971-06-08,155.375,159.125,154.875,159,0,0,1.9230769230769231,2.003205128205128,-0.7211538461538461
1971-06-10,168.875,168.875,163.25,166.125,0,0,4.481132075471698,6.210691823899371,2.6729559748427674
1971-06-14,165.5,166.125,161.75,161.875,0,0,-2.558314522197141,0,-2.6335590669676447
1971-06-16,162.75,168.25,162.75,166.625,0,0,2.9343629343629347,3.9382239382239383,0.5405405405405403
1971-06-18,165.5,165.875,162.375,162.5,0,0,-2.475618904726182,-0.45011252813203306,-2.550637659414854
1971-06-22,162.625,164.375,162,162.75,0,0,0.15384615384615374,1.153846153846154,-0.30769230769230793
1971-06-24,161.75,162,159.5,160.875,0,0,-1.1520737327188941,-0.4608294930875576,-1.9969278033794162
1971-06-28,160.5,161.75,157,157.25,0,0,-2.253302253302253,0.5439005439005438,-2.4087024087024087
1971-06-30,156,158.125,156,157.875,0,0,0.3974562798092207,0.5564387917329093,-0.7949125596184419
1971-07-02,158.125,158.5,157.625,157.75,0,0,-0.07917656373713378,0.395882818685669,-0.15835312747426755
1971-07-06,154.5,156.25,153,154.125,0,0,-2.2979397781299524,-0.9508716323296355,-3.011093502377179
1971-07-08,154.25,154.375,151.75,152,0,0,-1.37875101378751,0.16220600162206,-1.5409570154095702
1971-07-12,150.5,152.625,150.25,152.125,0,0,0.08223684210526305,0.41118421052631576,-1.151315789473684
1971-07-14,153.75,156.375,153.75,154.125,0,0,1.314708299096138,2.7937551355792936,1.0682004930156124
1971-07-16,155,156.5,154.5,155,0,0,0.5677210056772101,1.5409570154095702,0.24330900243309006
1971-07-20,154.5,154.75,150.5,152.875,0,0,-1.370967741935484,-0.16129032258064524,-2.903225806451613
1971-07-22,154,154.25,150.75,151,0,0,-1.2264922322158627,0.8994276369582994,-1.3900245298446443
1971-07-26,150.875,152.25,148,148.25,0,0,-1.8211920529801324,0.8278145695364238,-1.9867549668874174
1971-07-28,147,147.5,145.5,147.25,0,0,-0.6745362563237773,-0.5059021922428331,-1.854974704890388
1971-07-30,147.25,148.5,146.625,147.375,0,0,0.08488964346349748,0.8488964346349746,-0.4244482173174873
1971-08-03,147.375,147.375,145.375,145.75,0,0,-1.102629346904156,0,-1.3570822731128074
1971-08-05,144.75,144.75,141,142.5,0,0,-2.2298456260720414,-0.6861063464837049,-3.2590051457975986
1971-08-09,143.25,144,142.25,142.375,0,0,-0.08771929824561386,1.0526315789473684,-0.17543859649122817
1971-08-11,142,143,139.75,143,0,0,0.4389815627743635,0.4389815627743635,-1.8437225636523267
1971-08-13,143.125,146.5,142.5,143.25,0,0,0.1748251748251748,2.4475524475524475,-0.3496503496503496
1971-08-17,142.625,146.875,141.75,146.625,0,0,2.356020942408377,2.530541012216405,-1.0471204188481675
1971-08-19,146,146.875,145.75,146.375,0,0,-0.1705029838022165,0.1705029838022165,-0.5967604433077579
1971-08-23,146,149.125,145.25,149,0,0,1.7933390264730997,1.8787361229718187,-0.7685738684884714
1971-08-25,147.5,149,146.875,147.875,0,0,-0.7550335570469802,0,-1.4261744966442953
1971-08-27,148,152.375,148,151.625,0,0,2.53592561284869,3.043110735418428,0.08453085376162295
1971-08-31,151.5,151.5,148.5,149.375,0,0,-1.4839241549876343,-0.0824402308326464,-2.061005770816158
1971-09-02,149.75,153,149.25,152.875,0,0,2.3430962343096233,2.426778242677824,-0.08368200836820083
1971-09-06,152.875,154,152.375,153,0,0,0.08176614881439104,0.7358953393295176,-0.3270645952575634
1971-09-08,151.5,152.125,149.875,150.5,0,0,-1.6339869281045754,-0.5718954248366013,-2.042483660130719
1971-09-10,149.75,149.875,145,145.75,0,0,-3.1561461794019934,-0.41528239202657813,-3.6544850498338874
1971-09-14,145.5,148.25,145.5,146,0,0,0.17152658662092612,1.7152658662092626,-0.17152658662092612
1971-09-16,145,145.375,143,143.375,0,0,-1.797945205479452,-0.42808219178082174,-2.054794520547945
1971-09-20,143.75,145.5,141.875,144.5,0,0,0.784655623365301,1.4821272885789014,-1.046207497820401
1971-09-22,144.625,146.5,143.75,144.625,0,0,0.08650519031141868,1.384083044982699,-0.5190311418685121
1971-09-24,144.875,146.75,144.625,146.25,0,0,1.1235955056179776,1.4693171996542784,0
1971-09-28,145.25,145.875,143.75,145.75,0,0,-0.341880341880342,-0.2564102564102564,-1.7094017094017095
1971-09-30,144.875,149,144.75,148.5,0,0,1.8867924528301887,2.2298456260720414,-0.6861063464837049
1971-10-04,147.5,148.375,146.5,148.125,0,0,-0.2525252525252526,-0.08417508417508435,-1.3468013468013467
1971-10-06,148.125,149.25,147.125,149,0,0,0.5907172995780591,0.7594936708860759,-0.6751054852320675
1971-10-08,148.75,150.5,148.375,150,0,0,0.6711409395973155,1.006711409395973,-0.41946308724832215
1971-10-12,150.375,152.5,148.25,148.875,0,0,-0.7499999999999999,1.6666666666666667,-1.1666666666666667
1971-10-14,150.25,157.5,150.25,156.75,0,0,5.289672544080604,5.793450881612091,0.9235936188077247
1971-10-18,156.875,158.75,155.75,158,0,0,0.7974481658692181,1.2759170653907494,-0.637958532695375
1971-10-20,158.25,160.5,157.25,160.375,0,0,1.5031645569620253,1.5822784810126582,-0.4746835443037975
1971-10-22,160.5,161.125,158.5,159.375,0,0,-0.623538581449727,0.46765393608729555,-1.1691348402182384
1971-10-26,159.375,162,157.5,161.375,0,0,1.2549019607843137,1.647058823529412,-1.1764705882352942
1971-10-28,161.625,162.625,159.625,161.375,0,0,0,0.774593338497289,-1.0844306738962044
1971-11-01,161.25,161.25,159.25,160.125,0,0,-0.774593338497289,-0.07745933384972892,-1.3168086754453912
1971-11-03,160,162.625,159.75,162.375,0,0,1.405152224824356,1.56128024980484,-0.23419203747072603
1971-11-05,163,165.75,162.875,163.875,0,0,0.9237875288683602,2.0785219399538106,0.3079291762894534
1971-11-09,163.5,164.25,162.5,163,0,0,-0.5339435545385202,0.22883295194508002,-0.8390541571319603
1971-11-11,161.75,164.75,161.25,164.625,0,0,0.9969325153374232,1.0736196319018405,-1.0736196319018405
1971-11-15,165.5,166.875,162.5,164.125,0,0,-0.3037205770690964,1.366742596810934,-1.29081245254366
1971-11-17,155.75,157.25,153.75,153.875,0,0,-6.245239908606245,-4.1888804265041895,-6.321401370906321
1971-11-19,153.5,154.625,151.25,154.125,0,0,0.16246953696181965,0.48740861088545895,-1.7059301380991059
1971-11-23,154.125,155.25,152.625,154.5,0,0,0.24330900243309003,0.7299270072992701,-0.9732360097323601
1971-11-25,155.5,155.875,154.625,155.75,0,0,0.8090614886731391,0.889967637540453,0.08090614886731384
1971-11-29,155.5,157.625,154.5,155.5,0,0,-0.1605136436597111,1.2038523274478332,-0.8025682182985553
1971-12-01,156,159,155.875,157.625,0,0,1.3665594855305465,2.2508038585209005,0.24115755627009638
1971-12-03,158.25,159.125,156.25,157.125,0,0,-0.317208564631245,0.9516256938937351,-0.872323552735924
1971-12-07,156.5,158.625,155.75,158.5,0,0,0.8750994431185362,0.9546539379474941,-0.8750994431185362
1971-12-09,162,164,160.125,162.75,0,0,2.6813880126182967,3.4700315457413247,1.025236593059937
1971-12-13,162.75,166.25,161.875,165.625,0,0,1.7665130568356373,2.1505376344086025,-0.5376344086021507
1971-12-15,165,165.75,161,162.75,0,0,-1.7358490566037732,0.07547169811320753,-2.7924528301886795
1971-12-17,162.5,164.25,161.25,163.375,0,0,0.3840245775729647,0.9216589861751152,-0.9216589861751152
1971-12-21,162,162.25,159,160.375,0,0,-1.8362662586074983,-0.6885998469778118,-2.6778882938026016
1971-12-23,160.125,161.875,159.625,161.375,0,0,0.6235385814497274,0.9353078721745909,-0.46765393608729555
1971-12-27,161,164.5,160.25,164.125,0,0,1.7041053446940357,1.9364833462432223,-0.69713400464756
1971-12-29,164,165,163.125,163.125,0,0,-0.6092916984006091,0.533130236100533,-0.6092916984006093
1972-01-03,162.75,163.375,161.125,161.625,0,0,-0.9195402298850575,0.15325670498084293,-1.2260536398467434
