time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2023-01-03T09:30:00-05:00,677.25,681.25,675,677.25,22119,NaN,NaN,NaN,NaN
2023-01-03T10:00:00-05:00,677.25,678.25,675.75,678,8831,NaN,0.11074197120708748,0.14765596160944996,-0.22148394241417496
2023-01-03T10:30:00-05:00,677.75,678,673.25,674,13984,NaN,-0.5899705014749262,0,-0.7005899705014749
2023-01-03T11:00:00-05:00,674,674,671.75,672,13877,NaN,-0.2967359050445104,0,-0.33382789317507416
2023-01-03T11:30:00-05:00,672,672.75,671,671.5,9068,NaN,-0.07440476190476192,0.11160714285714285,-0.1488095238095238
2023-01-03T12:00:00-05:00,671.25,672,669,669.5,13760,NaN,-0.29784065524944153,0.07446016381236038,-0.37230081906180196
2023-01-03T12:30:00-05:00,669.5,670.5,668.5,669.75,10654,NaN,0.03734129947722181,0.14936519790888725,-0.14936519790888725
2023-01-03T13:00:00-05:00,670,671.5,669.75,670.25,4261,NaN,0.07465472191116088,0.2612915266890631,0
2023-01-03T13:30:00-05:00,670.5,671,669,669.5,6682,NaN,-0.11189854531891083,0.11189854531891086,-0.18649757553151808
2023-01-03T14:00:00-05:00,669.25,672.25,668,672.25,14561,NaN,0.4107542942494399,0.4107542942494399,-0.22404779686333084
2023-01-03T20:00:00-05:00,670.75,671.75,670,670.25,2618,NaN,-0.2975083674228337,-0.07437709185570845,-0.334696913350688
2023-01-03T20:30:00-05:00,670.25,671,670,671,276,NaN,0.11189854531891086,0.11189854531891086,-0.03729951510630364
2023-01-03T21:00:00-05:00,671,671,670.25,670.25,80,NaN,-0.11177347242921015,0,-0.11177347242921014
2023-01-03T21:30:00-05:00,670.25,670.5,670.25,670.25,107,NaN,0,0.03729951510630362,0
2023-01-03T22:00:00-05:00,670.25,670.75,670,670.25,191,NaN,0,0.07459903021260723,-0.03729951510630362
2023-01-03T22:30:00-05:00,670.25,670.75,669.75,670.25,164,NaN,0,0.07459903021260723,-0.07459903021260723
2023-01-03T23:00:00-05:00,670.5,670.75,670,670.75,176,NaN,0.07459903021260723,0.07459903021260723,-0.03729951510630362
2023-01-03T23:30:00-05:00,670.75,671,670.5,671,68,NaN,0.03727171077152441,0.03727171077152441,-0.03727171077152441
2023-01-04T00:00:00-05:00,670.75,671,670.75,670.75,143,NaN,-0.03725782414307005,0,-0.037257824143070044
2023-01-04T00:30:00-05:00,670.75,671,670.5,670.75,138,NaN,0,0.03727171077152441,-0.03727171077152441
2023-01-04T01:00:00-05:00,670.75,670.75,670.25,670.5,142,NaN,-0.03727171077152441,0,-0.07454342154304883
2023-01-04T01:30:00-05:00,670.5,670.75,670.5,670.75,106,NaN,0.0372856077554064,0.03728560775540641,0
2023-01-04T02:00:00-05:00,670.75,671.5,670.5,671.25,212,NaN,0.07454342154304883,0.11181513231457324,-0.03727171077152441
2023-01-04T02:30:00-05:00,671.25,671.75,671.25,671.5,139,NaN,0.037243947858472994,0.07448789571694599,0
2023-01-04T03:00:00-05:00,671.25,671.25,670,670.25,403,NaN,-0.18615040953090098,-0.0372300819061802,-0.22338049143708116
2023-01-04T03:30:00-05:00,670.25,670.5,670,670.25,223,NaN,0,0.037299515106303624,-0.03729951510630361
2023-01-04T04:00:00-05:00,670.25,670.75,669.75,670.75,189,NaN,0.07459903021260723,0.07459903021260723,-0.07459903021260723
2023-01-04T04:30:00-05:00,671,671.25,669.25,669.5,458,NaN,-0.18635855385762207,0.07454342154304883,-0.22363026462914648
2023-01-04T05:00:00-05:00,669.5,670,669.5,669.75,180,NaN,0.03734129947722181,0.07468259895444362,0
2023-01-04T05:30:00-05:00,669.75,669.75,668,668.25,415,4140.833333333333,-0.22396416573348266,0,-0.2612915266890631
2023-01-04T06:00:00-05:00,668.25,668.75,668,668.25,180,3409.5333333333333,0,0.07482229704451926,-0.03741114852225963
2023-01-04T06:30:00-05:00,668.25,668.5,667.25,668.5,831,3142.866666666667,0.03741114852225963,0.03741114852225963,-0.14964459408903852
2023-01-04T07:00:00-05:00,668.5,668.5,667.25,667.75,894,2706.5333333333333,-0.11219147344801794,0,-0.1869857890800299
2023-01-04T07:30:00-05:00,667.75,667.75,666.25,667,1459,2292.6,-0.11231748408835641,0,-0.22463496817671283
2023-01-04T08:00:00-05:00,667,667.25,666.5,667,797,2016.9,0,0.037481259370314844,-0.07496251874062967
2023-01-04T08:30:00-05:00,667.25,667.75,666.5,667,1299,1601.5333333333333,0,0.11244377811094453,-0.07496251874062969
2023-01-04T09:30:00-05:00,667,667.75,661,661.5,21879,1975.7,-0.8245877061469266,0.11244377811094453,-0.8995502248875562
2023-01-04T10:00:00-05:00,661.5,661.75,658,660.5,19153,2472.1,-0.15117157974300832,0.03779289493575208,-0.5291005291005291
2023-01-04T10:30:00-05:00,660.5,660.75,653.25,654.25,21946,2980.9,-0.9462528387585163,0.03785011355034065,-1.097653292959879
