time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1970-01-05,120.75,120.875,120.25,120.375,0,NaN,NaN,NaN,NaN
1970-01-06,120.5,120.75,120.125,120.625,0,NaN,0.20768431983385255,0.3115264797507788,-0.20768431983385255
1970-01-07,121,121.25,120.75,121.125,0,NaN,0.41450777202072536,0.5181347150259068,0.10362694300518133
1970-01-08,121.5,121.875,121.25,121.75,0,NaN,0.5159958720330238,0.6191950464396285,0.10319917440660474
1970-01-09,121.5,121.5,120.875,120.875,0,NaN,-0.7186858316221767,-0.20533880903490764,-0.7186858316221766
1970-01-12,120.75,121.5,120.375,121.25,0,NaN,0.3102378490175801,0.5170630816959669,-0.4136504653567736
1970-01-13,121.5,121.875,120.75,120.875,0,NaN,-0.30927835051546393,0.5154639175257731,-0.4123711340206186
1970-01-14,120.875,121.375,120.75,121.125,0,NaN,0.20682523267838682,0.4136504653567736,-0.10341261633919341
1970-01-15,121.125,121.5,121,121.375,0,NaN,0.20639834881320948,0.30959752321981426,-0.10319917440660474
1970-01-16,121.625,121.875,121.125,121.625,0,NaN,0.20597322348094746,0.4119464469618949,-0.20597322348094746
1970-01-19,121.5,122.375,121.5,122.125,0,NaN,0.41109969167523125,0.6166495375128468,-0.10277492291880781
1970-01-20,122.375,122.5,121.75,121.75,0,NaN,-0.30706243602865907,0.3070624360286591,-0.3070624360286591
1970-01-21,121.75,122,121.5,121.625,0,NaN,-0.10266940451745382,0.20533880903490762,-0.20533880903490762
1970-01-22,121.625,122,121.625,121.75,0,NaN,0.1027749229188078,0.3083247687564234,0
1970-01-23,122.125,122.25,121.5,121.625,0,NaN,-0.10266940451745382,0.41067761806981523,-0.20533880903490762
1970-01-26,121.25,121.25,120.625,120.625,0,NaN,-0.8221993833504626,-0.3083247687564234,-0.8221993833504625
1970-01-27,120.25,120.5,120.125,120.125,0,NaN,-0.41450777202072536,-0.10362694300518133,-0.41450777202072536
