time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2016-01-03T20:00:00-05:00,21807,21857,21360,21398,51648,NaN,NaN,NaN,NaN
2016-01-03T22:00:00-05:00,21399,21399,21291,21299,16500,NaN,-0.4626600616880082,0.004673333956444528,-0.5000467333395644
2016-01-04T00:00:00-05:00,21299,21358,21162,21316,41200,NaN,0.07981595380064788,0.2770083102493075,-0.6432226865111038
2016-01-04T02:00:00-05:00,21316,21347,21114,21123,22583,NaN,-0.9054231563145057,0.14543066241321073,-0.9476449615312441
2016-01-04T04:00:00-05:00,21138,21193,21105,21112,2552,NaN,-0.0520759361833073,0.33139232116650097,-0.08521516829995734
2016-01-04T06:00:00-05:00,21110,21122,21065,21094,1812,NaN,-0.08525956801818871,0.04736642667677149,-0.22262220538082608
2016-01-04T08:00:00-05:00,21095,21127,21031,21066,3219,NaN,-0.13273916753579218,0.15644259031004076,-0.2986631269555324
2016-01-04T10:00:00-05:00,21067,21085,21020,21040,1692,NaN,-0.12342162726668565,0.09019272761796258,-0.21836134054875156
2016-01-04T20:00:00-05:00,21167,21409,21146,21288,56130,NaN,1.1787072243346008,1.7538022813688214,0.5038022813688213
2016-01-04T22:00:00-05:00,21287,21316,21260,21280,11284,NaN,-0.037579857196542665,0.13152950018789933,-0.13152950018789922
2016-01-05T00:00:00-05:00,21284,21299,21037,21151,47793,NaN,-0.606203007518797,0.08928571428571429,-1.1419172932330826
2016-01-05T02:00:00-05:00,21150,21189,21119,21140,16507,NaN,-0.05200699730509195,0.1796605361448631,-0.1512930830693584
2016-01-05T04:00:00-05:00,21137,21147,21034,21057,2596,NaN,-0.3926206244087039,0.033112582781456956,-0.5014191106906339
2016-01-05T06:00:00-05:00,21055,21134,21050,21130,1537,NaN,0.34667806430165743,0.36567412261955645,-0.033243102056323304
2016-01-05T08:00:00-05:00,21132,21227,21126,21147,3219,NaN,0.08045433033601518,0.45906294368196876,-0.01893043066729768
2016-01-05T10:00:00-05:00,21149,21159,21092,21140,1699,NaN,-0.033101621979477,0.0567456376791034,-0.2600841726958907
2016-01-05T20:00:00-05:00,21209,21250,20885,20889,56369,NaN,-1.1873226111636708,0.5203405865657522,-1.2062440870387892
2016-01-05T22:00:00-05:00,20889,20978,20879,20951,13742,NaN,0.296806931878022,0.42606156350232177,-0.04787208578677782
2016-01-06T00:00:00-05:00,20947,21058,20908,20941,35339,NaN,-0.047730418595771096,0.5107154789747506,-0.20524079996181566
2016-01-06T02:00:00-05:00,20940,21006,20855,20861,17610,NaN,-0.38202569122773505,0.3103958741225348,-0.41067761806981523
2016-01-06T04:00:00-05:00,20852,20878,20780,20789,3410,NaN,-0.34514165188629503,0.08149177891759743,-0.38828435837208186
2016-01-06T06:00:00-05:00,20788,20791,20703,20711,3521,NaN,-0.3751984222425321,0.00962047236519313,-0.4136803117033046
2016-01-06T08:00:00-05:00,20714,20752,20662,20737,4474,NaN,0.12553715416928202,0.1979624354207909,-0.23658925208826226
2016-01-06T10:00:00-05:00,20734,20760,20688,20701,1622,NaN,-0.17360273906543855,0.11091286106958576,-0.2362926170612914
2016-01-06T20:00:00-05:00,20786,20834,20258,20327,84110,NaN,-1.8066760059900488,0.6424810395633062,-2.139993237041689
2016-01-06T22:00:00-05:00,20326,20479,20317,20420,18350,NaN,0.4575195552713138,0.7477738967875239,-0.04919565110444246
2016-01-07T00:00:00-05:00,20426,20482,20286,20376,31972,NaN,-0.21547502448579825,0.30362389813907936,-0.6562193927522038
2016-01-07T02:00:00-05:00,20377,20457,20282,20349,26212,NaN,-0.13250883392226148,0.3975265017667844,-0.4613270514330585
2016-01-07T04:00:00-05:00,20328,20328,20050,20088,5530,NaN,-1.2826183104820876,-0.10319917440660475,-1.469359673694039
2016-01-07T06:00:00-05:00,20090,20119,20057,20107,2009,19541.366666666665,0.09458383114297098,0.154320987654321,-0.154320987654321
2016-01-07T08:00:00-05:00,20107,20457,20073,20408,7881,18082.466666666667,1.496991097627692,1.7406873228228974,-0.1690953399313672
2016-01-07T10:00:00-05:00,20404,20482,20317,20470,2835,17626.966666666667,0.3038024304194433,0.36260290082320656,-0.44590356722853786
2016-01-07T20:00:00-05:00,20453,20620,20282,20479,61446,18301.833333333332,0.04396678065461651,0.7327796775769418,-0.9184171958964338
2016-01-07T22:00:00-05:00,20481,20577,20467,20518,13031,17983.433333333334,0.19043898627862688,0.4785389911616778,-0.058596611162654466
2016-01-08T00:00:00-05:00,20520,20556,20409,20477,30878,18927.633333333335,-0.19982454430256363,0.18520323618286383,-0.5312408616824251
2016-01-08T02:00:00-05:00,20477,20578,20396,20399,20477,19549.8,-0.38091517312106266,0.4932363139131709,-0.39556575670264205
2016-01-08T04:00:00-05:00,20435,20498,20294,20322,3520,19559.833333333332,-0.3774694837982254,0.48531790774057554,-0.5147311142703074
2016-01-08T06:00:00-05:00,20313,20348,20279,20328,2210,19577.1,0.029524653085326258,0.12794016336974706,-0.2115933471115048
2016-01-08T08:00:00-05:00,20328,20465,20233,20254,5479,17888.733333333334,-0.36402990948445496,0.6739472648563558,-0.4673356946084219
2016-01-08T10:00:00-05:00,20257,20257,20129,20170,2654,17601.066666666666,-0.41473289226819393,0.014811889009578305,-0.6171620420657647
2016-01-10T20:00:00-05:00,19900,20029,19829,19915,53357,17786.533333333333,-1.264253842340109,-0.6990580069410015,-1.6906296479920675
2016-01-10T22:00:00-05:00,19917,19969,19820,19946,16602,17789.7,0.155661561636957,0.2711523976901833,-0.47702736630680387
2016-01-11T00:00:00-05:00,19953,20066,19894,19916,38085,18972.666666666668,-0.15040609646044323,0.6016243858417728,-0.2607039005314349
2016-01-11T02:00:00-05:00,19915,19974,19870,19943,19764,19580.233333333334,0.1355693914440651,0.2912231371761398,-0.23097007431211086
2016-01-11T04:00:00-05:00,19970,20114,19970,19983,3921,19603.633333333335,0.2005716291430577,0.8574437145865718,0.13538584967156397
2016-01-11T06:00:00-05:00,19979,20061,19966,20032,2221,19621.033333333333,0.24520842716308863,0.3903317820147125,-0.08507231146474503
2016-01-11T08:00:00-05:00,20026,20120,19970,19993,3883,17871.5,-0.1946884984025559,0.43929712460063897,-0.30950479233226835
2016-01-11T10:00:00-05:00,19994,20047,19950,20010,1704,17470.233333333334,0.08502976041614566,0.2700945330865803,-0.21507527634672136
2016-01-11T20:00:00-05:00,20023,20112,19902,19926,46276,17834.8,-0.4197901049475262,0.5097451274362819,-0.5397301349325337
2016-01-11T22:00:00-05:00,19926,19975,19907,19930,12116,17651.666666666668,0.020074274816822224,0.2459098665060725,-0.09535280537990565
2016-01-12T00:00:00-05:00,19930,19939,19679,19734,40945,18902.833333333332,-0.9834420471650779,0.045158053186151514,-1.2594079277471146
2016-01-12T02:00:00-05:00,19732,19763,19656,19699,17524,19369.6,-0.1773588730110469,0.14695449478058173,-0.39525691699604737
2016-01-12T04:00:00-05:00,19718,19918,19684,19903,4225,19361.3,1.0355855627189197,1.1117315599776638,-0.0761459972587441
2016-01-12T06:00:00-05:00,19907,19999,19874,19990,3102,19410.633333333335,0.4371200321559564,0.48233934582726223,-0.1457066773853188
