time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2022-12-30T04:00:00-05:00,19914,19928,19901,19916,270,NaN,NaN,NaN,NaN
2022-12-30T04:30:00-05:00,19914,19917,19883,19900,384,NaN,-0.08033741715203856,0.00502108857200241,-0.16569592287607954
2022-12-30T05:00:00-05:00,19903,19903,19851,19866,669,NaN,-0.1708542713567839,0.015075376884422113,-0.24623115577889448
2022-12-30T05:30:00-05:00,19865,19896,19858,19875,245,NaN,0.0453035336756267,0.15101177891875567,-0.04026980771166816
2022-12-30T06:00:00-05:00,19875,19904,19866,19872,417,NaN,-0.015094339622641506,0.1459119496855346,-0.045283018867924525
2022-12-30T06:30:00-05:00,19879,19892,19851,19855,247,NaN,-0.0855475040257649,0.10064412238325281,-0.10567632850241546
2022-12-30T07:00:00-05:00,19856,19860,19834,19843,282,NaN,-0.06043817678166709,0.025182573659027943,-0.10576680936791741
2022-12-30T07:30:00-05:00,19839,19854,19809,19810,386,NaN,-0.1663054981605604,0.055435166053520134,-0.1713450587108804
2022-12-30T08:00:00-05:00,19808,19813,19782,19787,406,NaN,-0.11610297829379101,0.015143866733972743,-0.1413427561837456
2022-12-30T08:30:00-05:00,19787,19818,19784,19815,465,NaN,0.1415070500833881,0.15666851973517965,-0.015161469651791576
2022-12-30T09:00:00-05:00,19812,19836,19805,19830,306,NaN,0.0757002271006813,0.10598031794095382,-0.05046681806712087
2022-12-30T09:30:00-05:00,19833,19946,19799,19846,2401,NaN,0.08068582955118507,0.5849722642460917,-0.15632879475542108
2022-12-30T10:00:00-05:00,19846,19861,19780,19842,1503,NaN,-0.02015519500151164,0.07558198125566862,-0.33256071752494204
2022-12-30T10:30:00-05:00,19837,19840,19771,19791,1050,NaN,-0.25703054127608105,-0.010079629069650237,-0.3578268319725834
2022-12-30T11:00:00-05:00,19788,19839,19776,19780,709,NaN,-0.05558081956444849,0.24253448537213887,-0.07579202667879342
2022-12-30T11:30:00-05:00,19777,19796,19712,19737,1103,NaN,-0.21739130434782608,0.08088978766430738,-0.34378159757330634
2022-12-30T12:00:00-05:00,19736,19746,19717,19733,310,NaN,-0.020266504534630386,0.045599635202918376,-0.10133252267315196
2022-12-30T12:30:00-05:00,19737,19763,19730,19755,329,NaN,0.11148836973597528,0.15202959509451175,-0.015202959509451178
2022-12-30T13:00:00-05:00,19751,19758,19701,19716,431,NaN,-0.1974183750949127,0.015186028853454825,-0.2733485193621868
2022-12-30T13:30:00-05:00,19712,19733,19696,19708,403,NaN,-0.04057618178129438,0.08622438628525056,-0.10144045445323596
2023-01-02T20:00:00-05:00,19655,19745,19417,19454,9806,NaN,-1.2888167241729247,0.1877410188755835,-1.4765577430485082
2023-01-02T20:30:00-05:00,19454,19615,19338,19609,29096,NaN,0.7967513107844149,0.8275932970083274,-0.5962784003289812
2023-01-02T21:00:00-05:00,19609,19974,19589,19942,18838,NaN,1.6981998062114336,1.8613901779794992,-0.10199398235504104
2023-01-02T21:30:00-05:00,19944,20043,19931,20008,12675,NaN,0.3309597833717781,0.5064687594022668,-0.055159963895296364
2023-01-02T22:00:00-05:00,20009,20096,19968,20090,8550,NaN,0.4098360655737705,0.4398240703718513,-0.19992003198720512
2023-01-02T22:30:00-05:00,20092,20146,20072,20126,6183,NaN,0.1791936286709806,0.2787456445993031,-0.0895968143354903
2023-01-02T23:30:00-05:00,20119,20119,20119,20119,32,NaN,-0.034780880453145174,-0.0347808804531452,-0.03478088045314518
2023-01-03T00:00:00-05:00,20119,20190,20092,20118,8793,NaN,-0.004970425965505246,0.3529002435508723,-0.13420150106864157
2023-01-03T00:30:00-05:00,20116,20231,20115,20203,7993,NaN,0.4225072074758922,0.5616860522914803,-0.014912019087384432
2023-01-03T01:00:00-05:00,20204,20306,20203,20272,8993,4109.166666666667,0.341533435628372,0.5098252734742366,0
2023-01-03T01:30:00-05:00,20272,20280,20181,20190,6118,4304.1,-0.404498816101026,0.039463299131807406,-0.4488950276243094
2023-01-03T02:00:00-05:00,20189,20206,20154,20171,4829,4452.266666666666,-0.0941059930658742,0.079247152055473,-0.17830609212481424
2023-01-03T02:30:00-05:00,20172,20235,20150,20234,5370,4608.966666666666,0.3123295820732735,0.317287194487135,-0.10410986069109118
2023-01-03T03:00:00-05:00,20233,20262,20202,20238,6323,4811.566666666667,0.019768706138183267,0.1383809429672828,-0.15814964910546603
2023-01-03T04:00:00-05:00,20249,20292,20239,20242,803,4824.433333333333,0.019764798893171263,0.26682478505781204,0.004941199723292822
2023-01-03T04:30:00-05:00,20242,20298,20240,20297,1404,4863,0.27171228139511905,0.2766525046932122,-0.009880446596186147
2023-01-03T05:00:00-05:00,20298,20315,20250,20261,732,4878,-0.17736611321870227,0.08868305660935114,-0.2315613144799724
2023-01-03T05:30:00-05:00,20261,20282,20247,20258,496,4881.666666666667,-0.014806771630225563,0.1036474014115789,-0.06909826760771925
2023-01-03T06:00:00-05:00,20259,20263,20241,20245,403,4881.566666666667,-0.06417217889228946,0.024681607266265185,-0.08391746470530162
2023-01-03T06:30:00-05:00,20247,20273,20183,20186,784,4892.2,-0.29142998271178067,0.13830575450728574,-0.3062484564089899
2023-01-03T07:00:00-05:00,20185,20213,20165,20199,852,4910.4,0.0644010700485485,0.13375606856236996,-0.10403249777073217
2023-01-03T07:30:00-05:00,20198,20211,20187,20207,510,4847.366666666667,0.03960592108520224,0.05940888162780336,-0.059408881627803355
2023-01-03T08:00:00-05:00,20208,20226,20162,20199,758,4822.533333333334,-0.039590241005592115,0.09402682238828129,-0.2226951056564557
2023-01-03T08:30:00-05:00,20200,20241,20192,20226,563,4806.3,0.13366998366255756,0.20793108569731175,-0.03465518094955197
2023-01-03T09:00:00-05:00,20228,20247,20200,20237,518,4799.933333333333,0.054385444477405315,0.10382675763868288,-0.12854741421932167
2023-01-03T09:30:00-05:00,20236,20468,20236,20330,6042,4964.566666666667,0.45955428176113067,1.1414735385679695,-0.004941443889904626
2023-01-03T10:00:00-05:00,20335,20360,20281,20313,2044,5022.366666666667,-0.08362026561731428,0.14756517461878993,-0.24102311854402364
2023-01-03T10:30:00-05:00,20315,20440,20268,20438,1676,5067.266666666666,0.6153694678284842,0.6252153793137399,-0.2215330084182543
2023-01-03T11:00:00-05:00,20440,20453,20350,20410,1322,5096.966666666666,-0.13699970642920056,0.07339269987278596,-0.4305705059203444
2023-01-03T11:30:00-05:00,20404,20404,20286,20296,1018,5117.466666666666,-0.5585497305242528,-0.029397354238118567,-0.607545320921117
2023-01-03T12:00:00-05:00,20295,20306,20247,20259,774,4816.4,-0.18230193141505713,0.04927079227433978,-0.2414268821442649
2023-01-03T12:30:00-05:00,20258,20296,20230,20260,397,3859.766666666667,0.004936077792586008,0.18263487832568243,-0.1431462559849943
2023-01-03T13:00:00-05:00,20264,20318,20247,20318,258,3240.4333333333334,0.2862783810463968,0.28627838104639686,-0.06416584402764067
2023-01-03T13:30:00-05:00,20309,20335,20303,20335,287,2827.5,0.08366965252485481,0.08366965252485481,-0.07382616399251894
2023-01-03T20:00:00-05:00,20358,20433,20336,20411,5024,2709.9666666666667,0.3737398573887386,0.48192771084337355,0.004917629702483398
2023-01-03T20:30:00-05:00,20412,20483,20306,20462,19014,3137.6666666666665,0.24986526872764683,0.35275096761550145,-0.514428494439273
2023-01-03T21:00:00-05:00,20464,20563,20439,20560,11783,3529.366666666667,0.4789365653406314,0.49359788876942623,-0.11240347962076042
2023-01-03T21:30:00-05:00,20560,20653,20535,20610,11415,3616.766666666667,0.24319066147859922,0.4523346303501946,-0.12159533073929961
2023-01-03T22:00:00-05:00,20608,20661,20589,20629,6974,3582.8,0.09218825812712275,0.24745269286754004,-0.10189228529839883
2023-01-03T22:30:00-05:00,20628,20682,20605,20673,5167,3455.266666666667,0.2132919676184013,0.2569198700858015,-0.1163410732464007
2023-01-03T23:30:00-05:00,20675,20675,20675,20675,8,3251.6,0.009674454602621785,0.009674454602621785,0.009674454602621785
2023-01-04T00:00:00-05:00,20675,20713,20542,20550,9958,3422.5666666666666,-0.6045949214026602,0.1837968561064087,-0.6432889963724306
2023-01-04T00:30:00-05:00,20552,20672,20541,20655,5709,3433.866666666667,0.5109489051094891,0.5936739659367396,-0.04379562043795615
2023-01-04T01:00:00-05:00,20654,20752,20649,20716,5884,3419.233333333333,0.2953280077463084,0.4696199467441297,-0.029048656499636893
2023-01-04T01:30:00-05:00,20716,20767,20661,20764,6870,3621.4666666666667,0.23170496234794363,0.2461865224946901,-0.2654952693570187
2023-01-04T02:00:00-05:00,20763,20797,20732,20777,5720,3765.3333333333335,0.0626083606241572,0.15892891543055288,-0.1541128876902331
2023-01-04T02:30:00-05:00,20779,20861,20771,20834,7574,3993.4,0.2743418202820426,0.4042932088366944,-0.02887808634547817
2023-01-04T03:00:00-05:00,20835,20958,20831,20932,10595,4330.033333333334,0.47038494768167416,0.5951809542094653,-0.014399539214745129
2023-01-04T04:00:00-05:00,20918,20918,20871,20884,848,4344.866666666667,-0.22931396904261414,-0.06688324097076248,-0.2914198356583222
2023-01-04T04:30:00-05:00,20884,20904,20868,20878,1333,4363.166666666667,-0.02873012832790653,0.09576709442635511,-0.07661367554108409
2023-01-04T05:00:00-05:00,20879,20900,20857,20884,938,4366.033333333334,0.028738384902768463,0.10537407797681769,-0.10058434715968963
2023-01-04T05:30:00-05:00,20885,20899,20857,20879,309,4359.333333333333,-0.02394177360658878,0.07182532081976632,-0.1292855774755794
2023-01-04T06:00:00-05:00,20878,20900,20869,20888,337,4345.3,0.043105512716126254,0.10057952967096125,-0.04789501412902916
2023-01-04T06:30:00-05:00,20885,20905,20876,20892,487,4342.766666666666,0.019149751053236307,0.0813864419762543,-0.057449253159708925
2023-01-04T07:00:00-05:00,20896,20911,20880,20894,488,4341.766666666666,0.009573042312847023,0.09094390197204671,-0.05743825387708214
2023-01-04T07:30:00-05:00,20894,20907,20882,20901,507,4157.266666666666,0.03350244089212214,0.062218818799655407,-0.05743275581506652
2023-01-04T08:00:00-05:00,20901,20925,20880,20912,821,4116.5,0.05262906081048754,0.11482704176833645,-0.10047366154729438
2023-01-04T08:30:00-05:00,20912,20958,20911,20958,780,4086.633333333333,0.21996939556235656,0.21996939556235656,-0.00478194338179036
2023-01-04T09:00:00-05:00,20958,20995,20931,20986,887,4072.133333333333,0.13360053440213762,0.1765435633171104,-0.1288290867449184
2023-01-04T09:30:00-05:00,20989,21057,20903,20997,4428,4185.8,0.05241589631182693,0.33832078528542836,-0.39550176308014867
2023-01-04T10:00:00-05:00,21000,21050,20923,21032,2605,4246.833333333333,0.16669047959232272,0.25241701195408867,-0.3524312997094823
2023-01-04T10:30:00-05:00,21031,21118,21018,21112,1963,4299.033333333334,0.3803727653100038,0.40890072270825406,-0.06656523392925068
2023-01-04T11:00:00-05:00,21114,21166,21095,21165,1308,4334.033333333334,0.251042061386889,0.2557787040545661,-0.08052292535051156
2023-01-04T11:30:00-05:00,21165,21244,21160,21243,1500,4374.466666666666,0.368532955350815,0.3732577368296716,-0.023623907394283016
2023-01-04T12:00:00-05:00,21245,21297,21232,21293,878,4236.266666666666,0.23537165183825262,0.25420138398531283,-0.051781763404415565
2023-01-04T12:30:00-05:00,21295,21409,21291,21353,1457,3651.0333333333333,0.281782745503217,0.544779974639553,-0.00939275818344057
2023-01-04T13:00:00-05:00,21354,21382,21318,21351,843,3286.366666666667,-0.009366365381913544,0.13581229803774642,-0.1639113941834871
2023-01-04T13:30:00-05:00,21349,21360,21290,21290,874,2935,-0.2857009039389256,0.04215259238443164,-0.2857009039389256
2023-01-04T20:00:00-05:00,21312,21359,21250,21274,7691,2958.9,-0.0751526538280883,0.3240958196336308,-0.18788163457022078
2023-01-04T20:30:00-05:00,21276,21475,21239,21302,26274,3662.4666666666667,0.1316160571589734,0.9448152674626304,-0.16452007144871675
2023-01-04T21:00:00-05:00,21302,21310,21115,21204,15940,4193.533333333334,-0.4600506994648389,0.03755515913998686,-0.8778518448971928
2023-01-04T21:30:00-05:00,21204,21255,21154,21169,8837,4156.166666666667,-0.16506319562346727,0.24052065647990947,-0.23580456517638182
2023-01-04T22:00:00-05:00,21169,21230,21131,21164,6485,4182.033333333334,-0.023619443525910527,0.28815721101610847,-0.17950777079692
2023-01-04T22:30:00-05:00,21164,21185,21030,21084,5867,4181.466666666666,-0.378000378000378,0.0992250992250992,-0.6331506331506331
2023-01-04T23:00:00-05:00,21084,21084,21082,21082,3,3952.5666666666666,-0.009485866059571246,0,-0.009485866059571246
2023-01-04T23:30:00-05:00,21099,21099,21099,21099,85,3764.733333333333,0.08063751067261171,0.08063751067261171,0.08063751067261171
2023-01-05T00:00:00-05:00,21097,21138,21065,21103,5902,3709,0.0189582444665624,0.18484288354898337,-0.16114507796578037
2023-01-05T00:30:00-05:00,21103,21170,21081,21143,4848,3517.4333333333334,0.1895465099748851,0.3174904042079325,-0.1042505804861868
2023-01-05T01:00:00-05:00,21143,21225,21123,21174,4969,3654.8,0.14662063094168282,0.3878352173296126,-0.09459395544624699
2023-01-05T01:30:00-05:00,21169,21169,21093,21093,3878,3739.633333333333,-0.3825446302068574,-0.02361386606215171,-0.38254463020685747
2023-01-05T02:00:00-05:00,21092,21157,21089,21115,3880,3837.7,0.10430000474090934,0.303418195609918,-0.01896363722561989
2023-01-05T02:30:00-05:00,21116,21140,21069,21132,5546,4012.266666666667,0.08051148472649775,0.11839924224484963,-0.21785460573052334
2023-01-05T03:00:00-05:00,21132,21230,21117,21217,7287,4243.933333333333,0.40223357940564075,0.4637516562559153,-0.0709823963657013
2023-01-05T04:00:00-05:00,21209,21257,21208,21231,478,4243.633333333333,0.06598482349059714,0.1885280671159919,-0.04241881510109818
2023-01-05T04:30:00-05:00,21229,21246,21215,21233,417,4241.266666666666,0.009420187461730484,0.07065140596297867,-0.0753614996938439
2023-01-05T05:00:00-05:00,21235,21275,21230,21257,864,4253.166666666667,0.11303160175198983,0.19780530306598218,-0.01412895021899873
2023-01-05T05:30:00-05:00,21257,21270,21239,21258,413,4239.566666666667,0.004704332690407861,0.06115632497530224,-0.08467798842734159
2023-01-05T06:00:00-05:00,21260,21293,21251,21280,602,4233.633333333333,0.10349045065387147,0.1646438987675228,-0.03292877975350456
2023-01-05T06:30:00-05:00,21282,21291,21261,21272,247,4212.3,-0.03759398496240601,0.05169172932330826,-0.08928571428571429
2023-01-05T07:00:00-05:00,21274,21300,21264,21287,455,4079.866666666667,0.07051523128995864,0.1316284317412561,-0.037608123354644606
2023-01-05T07:30:00-05:00,21288,21301,21249,21249,516,4010.233333333333,-0.1785127072861371,0.06576783952647156,-0.17851270728613708
2023-01-05T08:00:00-05:00,21251,21259,21143,21223,2153,4016.5666666666666,-0.12235869923290507,0.04706103816650195,-0.4988470045649207
2023-01-05T08:30:00-05:00,21219,21219,21162,21165,1162,4011.7,-0.27328841351364086,-0.018847476794044193,-0.28742402110917403
2023-01-05T09:00:00-05:00,21171,21188,21127,21152,877,3990.9333333333334,-0.06142215922513583,0.10866997401370188,-0.17954169619655092
2023-01-05T09:30:00-05:00,21154,21275,21130,21250,3123,4065.766666666667,0.4633131618759456,0.5815052950075642,-0.10400907715582451
2023-01-05T10:00:00-05:00,21248,21333,21224,21308,2005,4084.0333333333333,0.27294117647058824,0.3905882352941177,-0.12235294117647058
2023-01-05T10:30:00-05:00,21308,21371,21280,21317,1626,4110.133333333333,0.04223765721794631,0.2956636005256242,-0.1314060446780552
2023-01-05T11:00:00-05:00,21314,21326,21202,21237,1198,4120.933333333333,-0.37528732936154247,0.042219824553173524,-0.5394755359572173
2023-01-05T11:30:00-05:00,21236,21296,21223,21287,632,3885.633333333333,0.23543815039789046,0.27781701746951076,-0.06592268211140934
2023-01-05T12:00:00-05:00,21288,21353,21277,21342,506,3026.7,0.25837365528256684,0.31004838633908016,-0.04697702823319397
2023-01-05T12:30:00-05:00,21339,21357,21329,21342,377,2507.9333333333334,0,0.07028394714647174,-0.060912754193608844
2023-01-05T13:00:00-05:00,21338,21391,21331,21366,585,2232.866666666667,0.11245431543435479,0.22959422734514104,-0.051541561240745944
2023-01-05T13:30:00-05:00,21362,21409,21361,21379,419,2030.6666666666667,0.060844332116446694,0.20125432930824674,-0.023401666198633344
2023-01-05T20:00:00-05:00,21315,21374,21293,21310,5385,2014.6,-0.3227466205154591,-0.023387436269236173,-0.4022639038308621
2023-01-05T20:30:00-05:00,21309,21320,21122,21159,18593,2634.266666666667,-0.7085875175973722,0.04692632566870014,-0.8822149225715626
2023-01-05T21:00:00-05:00,21156,21200,21091,21118,9861,2960.133333333333,-0.19377097216314576,0.1937709721631457,-0.3213762465144855
2023-01-05T21:30:00-05:00,21118,21218,21103,21189,5718,2954,0.33620608012122366,0.47352969031158254,-0.0710294535467374
2023-01-05T22:00:00-05:00,21191,21369,21181,21273,10579,3145.0333333333333,0.39643211100099107,0.8494973807164096,-0.037755439142951534
2023-01-05T22:30:00-05:00,21273,21291,21224,21238,3644,3100.866666666667,-0.16452780519907861,0.08461429981666901,-0.23033892727871008
2023-01-05T23:30:00-05:00,21242,21242,21242,21242,4,2971.733333333333,0.01883416517562858,0.01883416517562858,0.01883416517562858
2023-01-06T00:00:00-05:00,21242,21245,20998,21007,10736,3200.266666666667,-1.106298841916957,0.014122963939365409,-1.1486677337350533
2023-01-06T00:30:00-05:00,21008,21097,20938,20966,9296,3325.266666666667,-0.1951730375589089,0.42842861903175133,-0.328461941257676
2023-01-06T01:00:00-05:00,20965,21095,20965,21057,6262,3291.1,0.4340360583802346,0.6152818849565964,-0.004769627015167421
2023-01-06T01:30:00-05:00,21056,21117,21039,21070,4102,3411.9,0.061737189533171866,0.2849408747684855,-0.08548226243054566
2023-01-06T02:00:00-05:00,21068,21174,21051,21065,6524,3615.4666666666667,-0.02373042240151875,0.4935927859515899,-0.09017560512577123
2023-01-06T02:30:00-05:00,21068,21115,21063,21092,4492,3736.4,0.1281746973652979,0.23736055067647754,-0.009494422027059107
2023-01-06T03:00:00-05:00,21093,21101,21034,21070,6188,3928.9,-0.10430494974397875,0.042670206713445846,-0.27498577659776213
2023-01-06T04:00:00-05:00,21046,21053,21007,21013,490,3925.1666666666665,-0.2705268153773137,-0.08068343616516374,-0.29900332225913623
2023-01-06T04:30:00-05:00,21016,21071,21002,21068,518,3934.2,0.2617427306905249,0.27601960691000815,-0.052348546138104995
2023-01-06T05:00:00-05:00,21068,21079,21028,21064,412,3932.766666666667,-0.018986140117714045,0.05221188532371368,-0.18986140117714068
2023-01-06T05:30:00-05:00,21065,21083,21051,21056,186,3921.766666666667,-0.0379794910748196,0.09020129130269655,-0.061716672996581845
2023-01-06T06:00:00-05:00,21055,21102,21049,21085,256,3858.5333333333333,0.13772796352583586,0.21846504559270516,-0.03324468085106383
2023-01-06T06:30:00-05:00,21088,21092,21061,21081,190,3826.133333333333,-0.01897083234526914,0.03319895660422101,-0.1138249940716149
