time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1988-02-26,2362,2495,2345,2476,0,0,5.272108843537415,6.079931972789115,-0.29761904761904756
1988-03-03,2487,2510,2472,2506,0,0,1.2116316639741518,1.3731825525040389,-0.16155088852988692
1988-03-09,2520,2640,2500,2584,0,0,3.1125299281723864,5.347166799680767,-0.23942537909018355
1988-03-15,2590,2650,2550,2602,0,0,0.6965944272445821,2.5541795665634677,-1.3157894736842104
1988-03-21,2605,2610,2525,2525,0,0,-2.959262106072252,0.3074558032282857,-2.959262106072252
1988-03-25,2492,2530,2440,2508,0,0,-0.6732673267326734,0.19801980198019803,-3.3663366336633667
1988-03-31,2512,2525,2500,2512,0,0,0.15948963317384368,0.6778309409888358,-0.3189792663476876
1988-04-06,2515,2670,2510,2669,0,0,6.25,6.289808917197452,-0.07961783439490447
1988-04-12,2670,2720,2580,2581,0,0,-3.2971150243536904,1.9108280254777066,-3.3345822405395276
1988-04-18,2591,2600,2515,2543,0,0,-1.4722975590856258,0.736148779542813,-2.557148392096087
1988-04-22,2540,2660,2520,2599,0,0,2.2021234762092012,4.600865119937082,-0.9044435705859222
1988-04-28,2592,2625,2560,2622,0,0,0.8849557522123894,1.0003847633705272,-1.5005771450557905
1988-05-04,2625,2658,2530,2589,0,0,-1.2585812356979402,1.3729977116704806,-3.5087719298245608
1988-05-10,2592,2600,2500,2537,0,0,-2.008497489378138,0.42487446890691394,-3.4376207029741215
1988-05-16,2565,2580,2485,2486,0,0,-2.010248324793063,1.694915254237288,-2.0496649586125346
1988-05-20,2497,2550,2450,2536,0,0,2.011263073209976,2.574416733708769,-1.4481094127111827
1988-05-26,2536,2547,2480,2490,0,0,-1.8138801261829656,0.4337539432176656,-2.2082018927444795
1988-06-01,2535,2609,2530,2608,0,0,4.738955823293173,4.779116465863453,1.606425702811245
1988-06-07,2613,2683,2575,2682,0,0,2.8374233128834354,2.875766871165644,-1.2653374233128836
1988-06-13,2675,2730,2670,2723,0,0,1.5287099179716628,1.7897091722595078,-0.44742729306487694
1988-06-17,2690,2770,2680,2699,0,0,-0.8813808299669481,1.7260374586852736,-1.5791406536907822
1988-06-23,2723,2750,2650,2667,0,0,-1.1856243052982587,1.8895887365690995,-1.8154872174879586
1988-06-29,2690,2715,2680,2708,0,0,1.5373078365204351,1.799775028121485,0.48743907011623544
1988-07-05,2710,2800,2696,2783,0,0,2.769571639586411,3.3973412112259975,-0.4431314623338257
1988-07-11,2782,2800,2760,2761,0,0,-0.7905138339920947,0.6108515989938916,-0.8264462809917356
1988-07-15,2770,2780,2645,2713,0,0,-1.7385005432814196,0.6881564650488953,-4.201376312930098
1988-07-21,2712,2722,2610,2659,0,0,-1.9904165130851457,0.3317360855141909,-3.7965352008846294
1988-07-27,2660,2735,2650,2728,0,0,2.594960511470478,2.8582173749529898,-0.3384731101918015
1988-08-02,2730,2740,2675,2686,0,0,-1.5395894428152497,0.43988269794721413,-1.9428152492668622
1988-08-08,2682,2690,2572,2589,0,0,-3.6113179448994788,0.14892032762472074,-4.244229337304542
1988-08-12,2590,2620,2540,2591,0,0,0.07724990343762084,1.1973735032831208,-1.8926226342217074
1988-08-18,2585,2600,2539,2547,0,0,-1.6981860285604014,0.3473562331146276,-2.0069471246622927
1988-08-24,2550,2560,2475,2475,0,0,-2.8268551236749118,0.5104043973301924,-2.8268551236749118
1988-08-30,2485,2500,2410,2468,0,0,-0.2828282828282829,1.0101010101010102,-2.6262626262626263
1988-09-05,2500,2535,2490,2502,0,0,1.3776337115072934,2.7147487844408427,0.8914100486223662
1988-09-09,2495,2515,2465,2502,0,0,0,0.5195843325339728,-1.478816946442846
1988-09-15,2517,2530,2425,2431,0,0,-2.8377298161470823,1.1191047162270185,-3.077537969624301
1988-09-21,2432,2485,2422,2469,0,0,1.5631427396133275,2.221308103661045,-0.3702180172768408
1988-09-27,2477,2495,2444,2454,0,0,-0.6075334143377886,1.0530579181855002,-1.012555690562981
1988-10-03,2442,2448,2405,2423,0,0,-1.263243683781581,-0.24449877750611249,-1.9967400162999183
1988-10-07,2428,2580,2423,2546,0,0,5.076351630210483,6.479570780024762,0
1988-10-13,2534,2600,2529,2587,0,0,1.6103692065985857,2.1209740769835035,-0.6677140612725845
1988-10-19,2597,2620,2560,2561,0,0,-1.0050251256281406,1.2756088132972556,-1.0436799381522999
1988-10-25,2559,2630,2550,2626,0,0,2.5380710659898478,2.694260054666146,-0.4295197188598203
1988-10-31,2631,2640,2579,2580,0,0,-1.751713632901752,0.5331302361005332,-1.78979436405179
1988-11-04,2586,2608,2550,2571,0,0,-0.34883720930232553,1.0852713178294573,-1.1627906976744187
1988-11-10,2565,2590,2525,2567,0,0,-0.15558148580318942,0.7390120575651498,-1.7891870867366784
1988-11-16,2575,2610,2550,2590,0,0,0.8959875340864825,1.6751071289442931,-0.6622516556291391
1988-11-22,2587,2680,2575,2661,0,0,2.741312741312741,3.474903474903475,-0.5791505791505791
1988-11-28,2649,2705,2620,2687,0,0,0.9770762871101089,1.6535137166478766,-1.5407741450582486
1988-12-02,2685,2720,2670,2706,0,0,0.7071082992184593,1.2281354670636397,-0.6326758466691477
1988-12-08,2705,2718,2673,2674,0,0,-1.1825572801182558,0.4434589800443459,-1.2195121951219512
1988-12-14,2680,2690,2600,2629,0,0,-1.6828721017202692,0.5983545250560958,-2.7673896783844425
1988-12-20,2637,2665,2610,2661,0,0,1.2171928489920125,1.3693419551160138,-0.7227082540890075
1988-12-26,2667,2738,2655,2720,0,0,2.2172115745960164,2.8936490041337843,-0.22547914317925588
1988-12-30,2690,2719,2690,2718,0,0,-0.07352941176470607,-0.03676470588235281,-1.1029411764705883
1989-01-02,2712,2770,2676,2723,0,0,0.1839587932303164,1.9131714495952907,-1.545253863134658
1989-01-06,2776,2882,2765,2880,0,0,5.7656995960337865,5.839147998531033,1.5424164524421593
1989-01-12,2875,2922,2845,2921,0,0,1.4236111111111116,1.458333333333333,-1.215277777777778
1989-01-18,2915,2945,2890,2922,0,0,0.034234851078397854,0.8216364258815475,-1.0612803834303322
1989-01-24,2917,2970,2900,2953,0,0,1.0609171800136894,1.642710472279261,-0.7529089664613279
1989-01-30,3055,3175,3030,3139,0,0,6.298679309177108,7.517778530308162,2.6075177785303083
1989-02-03,3140,3178,3130,3177,0,0,1.2105766167569287,1.2424338961452692,-0.28671551449506216
1989-02-09,3225,3260,3143,3144,0,0,-1.0387157695939564,2.612527541706012,-1.0701920050361977
1989-02-15,3152,3200,3112,3187,0,0,1.3676844783715012,1.7811704834605597,-1.0178117048346056
1989-02-21,3200,3220,3125,3219,0,0,1.004079071226859,1.0354565422026984,-1.9454032005020396
1989-02-27,3185,3200,3060,3066,0,0,-4.753028890959925,-0.5902454178316245,-4.9394221808014915
1989-03-03,3087,3180,3075,3133,0,0,2.1852576647097193,3.7181996086105675,0.2935420743639918
1989-03-09,3152,3175,3100,3125,0,0,-0.2553463134375997,1.3405681455473983,-1.053303542930099
1989-03-15,3137,3245,3084,3084,0,0,-1.312,3.84,-1.312
1989-03-21,3060,3140,3040,3086,0,0,0.06485084306095978,1.8158236057068744,-1.4267185473411155
1989-03-27,3107,3150,3024,3024,0,0,-2.0090732339598185,2.0738820479585223,-2.0090732339598185
1989-03-31,3025,3040,3000,3016,0,0,-0.26455026455026465,0.5291005291005291,-0.7936507936507935
1989-04-06,3022,3050,3020,3045,0,0,0.9615384615384617,1.1273209549071617,0.13262599469496017
1989-04-12,3051,3170,3040,3163,0,0,3.875205254515599,4.105090311986864,-0.16420361247947457
1989-04-18,3162,3200,3120,3130,0,0,-1.0433133101485934,1.1697755295605439,-1.3594688586784698
1989-04-24,3130,3160,3090,3092,0,0,-1.2140575079872205,0.9584664536741214,-1.2779552715654952
1989-04-28,3202,3270,3185,3231,0,0,4.495472186287193,5.756791720569211,3.0077619663648125
1989-05-04,3212,3380,3200,3332,0,0,3.1259671928195605,4.6115753636645005,-0.9594552770040234
1989-05-10,3366,3368,3340,3360,0,0,0.8403361344537816,1.0804321728691475,0.2400960384153661
1989-05-16,3341,3342,3188,3189,0,0,-5.0892857142857135,-0.5357142857142856,-5.119047619047619
1989-05-22,3000,3180,2640,2640,0,0,-17.215428033866413,-0.28222013170272814,-17.215428033866413
1989-05-26,2630,2825,2610,2718,0,0,2.9545454545454533,7.007575757575757,-1.1363636363636367
1989-06-01,2740,2753,1910,2085,0,0,-23.28918322295806,1.2877115526122145,-29.72774098601913
1989-06-07,2060,2375,2040,2370,0,0,13.669064748201436,13.908872901678656,-2.158273381294965
1989-06-13,2340,2370,2260,2335,0,0,-1.4767932489451479,0,-4.641350210970464
1989-06-19,2355,2355,2203,2218,0,0,-5.010706638115631,0.8565310492505354,-5.653104925053533
1989-06-23,2245,2290,2190,2244,0,0,1.1722272317403064,3.2461677186654647,-1.2623985572587912
1989-06-29,2245,2308,2240,2307,0,0,2.807486631016043,2.8520499108734403,-0.17825311942959
1989-07-05,2325,2420,2315,2418,0,0,4.811443433029909,4.8981361074989165,0.34677069787602943
1989-07-11,2420,2515,2415,2492,0,0,3.0603804797353185,4.01157981803143,-0.12406947890818859
1989-07-17,2476,2580,2470,2520,0,0,1.1235955056179776,3.5313001605136436,-0.882825040128411
1989-07-21,2510,2530,2446,2470,0,0,-1.9841269841269842,0.39682539682539675,-2.9365079365079367
1989-07-27,2482,2630,2472,2593,0,0,4.979757085020243,6.477732793522268,0.08097165991902822
1989-08-02,2582,2646,2540,2573,0,0,-0.7713073659853453,2.0439645198611647,-2.0439645198611647
1989-08-08,2600,2665,2583,2643,0,0,2.7205596579867857,3.575592693354061,0.3886513797123978
1989-08-14,2630,2693,2630,2642,0,0,-0.03783579265985626,1.8917896329928112,-0.49186530457813094
1989-08-18,2590,2597,2517,2527,0,0,-4.352763058289175,-1.7032551097653292,-4.7312641937925815
1989-08-24,2542,2550,2495,2496,0,0,-1.226751088246933,0.9101701622477245,-1.266323703996834
1989-08-30,2520,2600,2520,2600,0,0,4.166666666666666,4.166666666666666,0.9615384615384617
1989-09-05,2615,2648,2592,2646,0,0,1.7692307692307692,1.8461538461538463,-0.3076923076923077
1989-09-11,2648,2675,2625,2660,0,0,0.5291005291005291,1.0959939531368101,-0.7936507936507936
1989-09-15,2665,2720,2665,2687,0,0,1.0150375939849625,2.2556390977443606,0.18796992481203
1989-09-21,2690,2760,2690,2751,0,0,2.3818384815779683,2.7167845180498698,0.11164867882396724
1989-09-27,2748,2800,2733,2765,0,0,0.5089058524173029,1.7811704834605597,-0.6543075245365322
1989-10-03,2775,2845,2770,2835,0,0,2.5316455696202533,2.8933092224231465,0.18083182640144668
1989-10-09,2802,2858,2791,2796,0,0,-1.3756613756613758,0.8112874779541444,-1.5520282186948853
1989-10-13,2795,2805,2569,2590,0,0,-7.367668097281831,0.3218884120171674,-8.118741058655221
1989-10-19,2610,2740,2610,2719,0,0,4.980694980694981,5.7915057915057915,0.7722007722007724
1989-10-25,2712,2715,2650,2700,0,0,-0.6987863184994483,-0.1471129091577783,-2.5376976829716806
1989-10-31,2730,2790,2728,2788,0,0,3.259259259259259,3.3333333333333335,1.0370370370370372
1989-11-06,2795,2810,2735,2810,0,0,0.7890961262553802,0.7890961262553802,-1.9010043041606886
1989-11-10,2815,2820,2773,2808,0,0,-0.07117437722419928,0.3558718861209964,-1.3167259786476868
1989-11-16,2820,2837,2802,2825,0,0,0.6054131054131053,1.0327635327635327,-0.2136752136752138
1989-11-22,2822,2834,2788,2791,0,0,-1.2035398230088497,0.31858407079646023,-1.3097345132743363
1989-11-28,2790,2795,2749,2778,0,0,-0.46578287352203507,0.14331780723754925,-1.5048369759942675
1989-12-04,2800,2805,2773,2805,0,0,0.9719222462203023,0.9719222462203023,-0.17998560115190787
1989-12-08,2810,2875,2767,2866,0,0,2.1746880570409983,2.4955436720142603,-1.3547237076648841
1989-12-14,2873,2892,2864,2875,0,0,0.31402651779483604,0.9071877180739707,-0.0697836706210746
1989-12-20,2875,2910,2865,2907,0,0,1.1130434782608696,1.2173913043478262,-0.34782608695652173
1989-12-26,2990,2990,2882,2892,0,0,-0.5159958720330238,2.8551771585827312,-0.8599931200550396
1990-01-01,2876,2943,2860,2928,0,0,1.2448132780082988,1.7634854771784232,-1.1065006915629323
1990-01-05,2929,2943,2874,2938,0,0,0.3415300546448088,0.512295081967213,-1.8442622950819672
1990-01-11,2950,2950,2805,2805,0,0,-4.526889040163377,0.4084411164057182,-4.526889040163376
1990-01-17,2845,2849,2800,2837,0,0,1.140819964349376,1.5686274509803921,-0.17825311942959043
1990-01-23,2805,2830,2790,2815,0,0,-0.7754670426506873,-0.24673951357067314,-1.6566795911173775
1990-01-29,2828,2830,2787,2790,0,0,-0.8880994671403196,0.5328596802841918,-0.9946714031971581
1990-02-02,2787,2877,2752,2872,0,0,2.9390681003584227,3.118279569892473,-1.3620071684587813
1990-02-08,2890,2920,2882,2896,0,0,0.8356545961002784,1.6713091922005572,0.3481894150417828
1990-02-14,2898,2968,2889,2968,0,0,2.4861878453038675,2.4861878453038675,-0.2417127071823204
1990-02-20,2975,2982,2845,2880,0,0,-2.964959568733154,0.4716981132075473,-4.144204851752022
1990-02-26,2850,2970,2835,2927,0,0,1.6319444444444442,3.125,-1.5625
1990-03-02,2940,2960,2925,2943,0,0,0.5466347796378543,1.1274342330030749,-0.06832934745473174
1990-03-08,2948,2965,2900,2915,0,0,-0.9514101257220524,0.7475365273530411,-1.4610941216445803
1990-03-14,2906,2935,2884,2903,0,0,-0.41166380789022305,0.6861063464837049,-1.0634648370497428
1990-03-20,2913,2975,2902,2974,0,0,2.445745780227351,2.480192903892525,-0.034447123665173995
1990-03-26,2990,3025,2990,3003,0,0,0.9751176866173503,1.714862138533961,0.5379959650302623
1990-03-30,3010,3012,2938,2956,0,0,-1.5651015651015652,0.29970029970029977,-2.1645021645021645
1990-04-05,2960,2971,2935,2937,0,0,-0.6427604871447903,0.5074424898511503,-0.7104194857916104
1990-04-11,2943,2990,2943,2988,0,0,1.7364657814096014,1.804562478719782,0.20429009193054137
1990-04-17,3000,3045,3000,3040,0,0,1.7402945113788488,1.9076305220883536,0.4016064257028112
1990-04-23,3050,3054,2995,3005,0,0,-1.1513157894736843,0.4605263157894737,-1.4802631578947367
1990-04-27,3000,3007,2962,2972,0,0,-1.098169717138103,0.06655574043261231,-1.4309484193011648
1990-05-03,2972,3009,2968,2975,0,0,0.10094212651413192,1.2449528936742935,-0.13458950201884257
1990-05-09,2975,3020,2962,2998,0,0,0.773109243697479,1.5126050420168067,-0.4369747899159664
1990-05-15,3005,3015,2937,2973,0,0,-0.8338892595063377,0.5670446964643095,-2.0346897931954637
1990-05-21,2968,3070,2966,3050,0,0,2.589976454759502,3.2626976118398923,-0.23545240497813658
1990-05-25,3065,3085,3045,3074,0,0,0.7868852459016393,1.1475409836065573,-0.16393442622950818
1990-05-31,3090,3170,3085,3146,0,0,2.342225113858165,3.1229668184775536,0.3578399479505531
1990-06-06,3141,3170,3126,3163,0,0,0.540368722186904,0.7628734901462173,-0.6357279084551812
1990-06-12,3163,3195,3162,3185,0,0,0.6955422067657288,1.0116977552956055,-0.031615554852987726
1990-06-18,3170,3228,3170,3218,0,0,1.0361067503924646,1.3500784929356358,-0.47095761381475665
1990-06-22,3220,3302,3215,3302,0,0,2.610316967060286,2.610316967060286,-0.09322560596643881
1990-06-28,3295,3353,3280,3343,0,0,1.241671714112659,1.5445184736523319,-0.6662628709872804
1990-07-04,3357,3380,3310,3377,0,0,1.0170505533951542,1.1067903081064911,-0.9871373018247084
1990-07-10,3370,3503,3367,3503,0,0,3.7311222978975414,3.731122297897542,-0.29612081729345574
1990-07-16,3510,3572,3481,3561,0,0,1.655723665429632,1.9697402226662861,-0.6280331144733086
1990-07-20,3555,3585,3530,3555,0,0,-0.16849199663016012,0.6739679865206403,-0.8705419825891604
1990-07-26,3550,3556,3453,3477,0,0,-2.1940928270042197,0.02812939521800284,-2.869198312236287
1990-08-01,3480,3512,3120,3125,0,0,-10.123669830313489,1.006614897900489,-10.267471958584986
1990-08-07,2890,3124,2890,3015,0,0,-3.5199999999999996,-0.03200000000000003,-7.5200000000000005
1990-08-13,3015,3140,2975,3122,0,0,3.5489220563847432,4.1459369817578775,-1.326699834162521
1990-08-17,3060,3070,2915,2925,0,0,-6.310057655349135,-1.6655989750160156,-6.630365150544523
1990-08-23,2880,3065,2770,3055,0,0,4.444444444444445,4.786324786324787,-5.299145299145299
1990-08-29,2980,3030,2950,3020,0,0,-1.1456628477905078,-0.8183306055646486,-3.436988543371522
1990-09-04,2992,3000,2935,2987,0,0,-1.0927152317880795,-0.6622516556291391,-2.814569536423841
1990-09-10,3040,3075,3023,3030,0,0,1.4395714763977234,2.946099765651155,1.2052226314027452
1990-09-14,3032,3032,2936,2965,0,0,-2.145214521452145,0.06600660066006592,-3.102310231023102
1990-09-20,2950,2983,2800,2808,0,0,-5.295109612141653,0.6070826306913997,-5.564924114671164
1990-09-26,2820,2832,2730,2805,0,0,-0.10683760683760646,0.8547008547008548,-2.7777777777777777
1990-10-02,2880,2910,2782,2786,0,0,-0.6773618538324421,3.7433155080213902,-0.819964349376114
1990-10-08,2830,2885,2790,2844,0,0,2.0818377602297202,3.553481694185212,0.14357501794687721
1990-10-12,2810,2912,2810,2904,0,0,2.109704641350211,2.390998593530239,-1.1954992967651195
1990-10-18,2905,3060,2905,3052,0,0,5.096418732782369,5.371900826446281,0.03443526170798905
1990-10-24,3030,3050,3002,3008,0,0,-1.4416775884665798,-0.06553079947575391,-1.6382699868938402
1990-10-30,3000,3000,2900,2931,0,0,-2.559840425531915,-0.26595744680851063,-3.590425531914894
1990-11-05,2960,2968,2835,2846,0,0,-2.9000341180484477,1.2623677925622654,-3.2753326509723646
1990-11-09,2845,2940,2837,2923,0,0,2.705551651440618,3.302881236823612,-0.3162333099086436
1990-11-15,2912,2975,2880,2950,0,0,0.9237085186452274,1.7789941840574752,-1.4710913445090659
1990-11-21,2910,2960,2900,2904,0,0,-1.5593220338983051,0.3389830508474576,-1.694915254237288
1990-11-27,2901,2920,2870,2896,0,0,-0.27548209366391174,0.5509641873278237,-1.1707988980716253
1990-12-03,2970,3071,2930,3061,0,0,5.697513812154696,6.042817679558011,1.1740331491712708
1990-12-07,3068,3150,3068,3110,0,0,1.6007840574975498,2.907546553413917,0.2286834367853643
1990-12-13,3123,3135,2950,3043,0,0,-2.154340836012862,0.8038585209003215,-5.144694533762058
1990-12-19,3050,3070,3021,3063,0,0,0.6572461386789352,0.8872822872165627,-0.7229707525468285
1990-12-25,3040,3103,3040,3103,0,0,1.305909239307868,1.305909239307868,-0.7508978126020242
1991-01-01,2975,3014,2975,3014,0,0,-2.868192072188205,-2.868192072188205,-4.12504028359652
1991-01-07,2971,3000,2964,3000,0,0,-0.46449900464499017,-0.46449900464499017,-1.65892501658925
1991-01-11,3000,3015,2916,2930,0,0,-2.3333333333333335,0.5,-2.8000000000000003
1991-01-17,2960,3065,2960,3045,0,0,3.924914675767918,4.607508532423208,1.0238907849829348
1991-01-23,3059,3200,3055,3185,0,0,4.597701149425287,5.0903119868637114,0.32840722495894914
1991-01-29,3180,3218,3150,3181,0,0,-0.12558869701726838,1.0361067503924648,-1.098901098901099
1991-02-04,3185,3335,3185,3290,0,0,3.4265954102483493,4.84124489154354,0.12574662055957253
1991-02-08,3280,3420,3280,3388,0,0,2.9787234042553195,3.951367781155015,-0.303951367781155
1991-02-14,3460,3498,3435,3455,0,0,1.9775678866587958,3.2467532467532463,1.3872491145218417
1991-02-20,3460,3497,3435,3496,0,0,1.1866859623733719,1.215629522431259,-0.5788712011577424
1991-02-26,3500,3554,3460,3539,0,0,1.2299771167048055,1.6590389016018305,-1.0297482837528604
1991-03-04,3560,3660,3545,3640,0,0,2.8539135348968636,3.4190449279457478,0.1695394179146652
1991-03-08,3635,3682,3623,3628,0,0,-0.32967032967032983,1.1538461538461537,-0.46703296703296704
1991-03-14,3655,3755,3621,3748,0,0,3.307607497243661,3.5005512679162067,-0.19294377067254687
1991-03-20,3700,3726,3655,3716,0,0,-0.8537886872998937,-0.5869797225186768,-2.4813233724653148
1991-03-26,3719,3732,3680,3728,0,0,0.32292787944025836,0.4305705059203444,-0.9687836383207751
1991-04-01,3730,3858,3717,3830,0,0,2.736051502145923,3.4871244635193124,-0.29506437768240346
1991-04-05,3840,3860,3695,3756,0,0,-1.9321148825065269,0.7832898172323759,-3.524804177545692
1991-04-11,3760,3765,3675,3700,0,0,-1.4909478168264112,0.23961661341853036,-2.156549520766773
1991-04-17,3735,3735,3575,3605,0,0,-2.5675675675675675,0.945945945945946,-3.3783783783783785
1991-04-23,3600,3640,3580,3629,0,0,0.6657420249653261,0.9708737864077669,-0.693481276005548
1991-04-29,3620,3744,3592,3744,0,0,3.1689170570405074,3.1689170570405074,-1.0195646183521632
1991-05-03,3735,3771,3705,3749,0,0,0.13354700854700852,0.7211538461538463,-1.0416666666666665
1991-05-09,3755,3822,3740,3802,0,0,1.4137103227527341,1.9471859162443317,-0.24006401707121894
1991-05-15,3775,3913,3775,3913,0,0,2.91951604418727,2.91951604418727,-0.7101525512887954
1991-05-21,3900,3905,3675,3675,0,0,-6.082289803220036,-0.20444671607462306,-6.082289803220036
1991-05-27,3600,3682,3540,3673,0,0,-0.054421768707483054,0.19047619047619047,-3.6734693877551026
1991-05-31,3698,3725,3662,3714,0,0,1.116253743533896,1.415736455213722,-0.29948271167982554
1991-06-06,3710,3715,3620,3660,0,0,-1.4539579967689822,0.026925148088314588,-2.5309639203015615
1991-06-12,3658,3698,3650,3675,0,0,0.4098360655737705,1.0382513661202186,-0.27322404371584685
1991-06-18,3651,3670,3602,3610,0,0,-1.7687074829931977,-0.1360544217687074,-1.9863945578231295
1991-06-24,3605,3718,3575,3680,0,0,1.9390581717451523,2.9916897506925206,-0.969529085872576
1991-06-28,3700,3910,3700,3910,0,0,6.25,6.25,0.5434782608695652
1991-07-04,3947,3968,3883,3968,0,0,1.483375959079284,1.483375959079284,-0.6905370843989769
