time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-04-30T05:15:00-04:00,17719,17719,17692,17718,474,NaN,NaN,NaN,NaN
2024-04-30T05:30:00-04:00,17719,17719,17707,17710,242,NaN,-0.04515182300485382,0.005643977875606727,-0.06208375663167401
2024-04-30T05:45:00-04:00,17712,17712,17689,17705,348,NaN,-0.0282326369282891,0.01129305477131564,-0.11857707509881424
2024-04-30T06:00:00-04:00,17705,17706,17691,17697,154,NaN,-0.045184975995481505,0.005648121999435188,-0.07907370799209264
2024-04-30T06:15:00-04:00,17698,17713,17698,17709,102,NaN,0.06780810306831667,0.09041080409108888,0.005650675255693058
2024-04-30T06:30:00-04:00,17711,17728,17705,17720,276,NaN,0.062115308600146815,0.10729007849116269,-0.02258738494550793
2024-04-30T06:45:00-04:00,17719,17731,17717,17722,140,NaN,0.01128668171557562,0.062076749435665914,-0.01693002257336343
2024-04-30T07:00:00-04:00,17721,17723,17709,17714,116,NaN,-0.0451416318699921,0.005642703983749012,-0.07335515178873715
2024-04-30T07:15:00-04:00,17715,17717,17703,17707,54,NaN,-0.03951676639945805,0.016935757028339167,-0.06209777577057694
2024-04-30T07:30:00-04:00,17706,17709,17696,17702,116,NaN,-0.028237420229287852,0.01129496809171514,-0.06212232450443328
2024-04-30T07:45:00-04:00,17702,17707,17688,17690,271,NaN,-0.06778895040108462,0.028245396000451922,-0.0790871088012654
2024-04-30T08:00:00-04:00,17690,17698,17673,17695,550,NaN,0.028264556246466926,0.04522328999434709,-0.09609949123798756
2024-04-30T08:15:00-04:00,17696,17698,17686,17695,276,NaN,0,0.016953941791466517,-0.05086182537439955
2024-04-30T08:30:00-04:00,17694,17694,17615,17627,1536,NaN,-0.384289347273241,-0.005651313930488837,-0.4521051144391071
2024-04-30T08:45:00-04:00,17627,17634,17585,17598,878,NaN,-0.1645203381176604,0.03971180575253872,-0.23827083451523232
2024-04-30T09:00:00-04:00,17597,17615,17586,17614,658,NaN,0.09091942266166611,0.09660188657802023,-0.06818956699624959
2024-04-30T09:15:00-04:00,17614,17617,17596,17611,420,NaN,-0.01703190643806063,0.01703190643806063,-0.1021914386283638
2024-04-30T09:30:00-04:00,17613,17640,17605,17630,1502,NaN,0.10788711600704107,0.1646698086423258,-0.03406961558117086
2024-04-30T09:45:00-04:00,17628,17648,17616,17639,713,NaN,0.05104934770277936,0.10209869540555871,-0.07941009642654566
2024-04-30T10:00:00-04:00,17639,17661,17611,17626,528,NaN,-0.07370032314757073,0.12472362378819661,-0.15873915754861387
2024-04-30T10:15:00-04:00,17622,17663,17622,17648,443,NaN,0.12481561329853626,0.2099171678202655,-0.022693747872461145
2024-04-30T10:30:00-04:00,17646,17647,17626,17643,381,NaN,-0.02833182230281052,-0.0056663644605620955,-0.12466001813236627
2024-04-30T10:45:00-04:00,17644,17655,17639,17642,390,NaN,-0.00566797029983563,0.06801564359802754,-0.02267188119934252
2024-04-30T11:00:00-04:00,17641,17649,17588,17590,682,NaN,-0.29475116199977325,0.03967804103843101,-0.3060877451536107
2024-04-30T11:15:00-04:00,17591,17603,17586,17595,613,NaN,0.02842524161455373,0.07390562819783968,-0.022740193291643007
2024-04-30T11:30:00-04:00,17597,17600,17564,17569,476,NaN,-0.14776925262858767,0.028417163967036085,-0.17618641659562376
2024-04-30T11:45:00-04:00,17570,17583,17565,17582,440,NaN,0.07399396664579658,0.07968581023393477,-0.0227673743525528
2024-04-30T12:00:00-04:00,17581,17582,17556,17561,355,NaN,-0.11944033670799681,0,-0.14787851211466274
2024-04-30T12:15:00-04:00,17560,17577,17554,17561,268,NaN,0,0.091110984568077,-0.039861055748533686
2024-04-30T12:30:00-04:00,17559,17559,17532,17537,465,462.23333333333335,-0.13666647685211547,-0.011388873071009623,-0.16513865952963955
2024-04-30T12:45:00-04:00,17535,17539,17520,17523,337,457.6666666666667,-0.07983121400467583,0.011404459143525118,-0.0969379027199635
2024-04-30T13:00:00-04:00,17522,17541,17521,17534,220,456.93333333333334,0.0627746390458255,0.1027221366204417,-0.01141357073560463
2024-04-30T13:15:00-04:00,17534,17545,17529,17539,217,452.56666666666666,0.028516026006615715,0.06273525721455457,-0.028516026006615715
2024-04-30T13:30:00-04:00,17539,17546,17532,17533,134,451.9,-0.034209476024858874,0.03991105536233537,-0.03991105536233537
2024-04-30T13:45:00-04:00,17533,17550,17533,17546,175,454.3333333333333,0.07414589630981577,0.09696001825129756,0
2024-04-30T14:00:00-04:00,17548,17555,17538,17540,203,451.9,-0.034195828108970705,0.05129374216345606,-0.04559443747862761
2024-04-30T14:15:00-04:00,17542,17542,17527,17532,172,452.96666666666664,-0.04561003420752566,0.011402508551881414,-0.07411630558722919
2024-04-30T14:30:00-04:00,17530,17543,17524,17533,205,455.93333333333334,0.0057038558065252085,0.06274241387177731,-0.04563084645220169
2024-04-30T14:45:00-04:00,17534,17539,17524,17525,364,466.26666666666665,-0.04562824388296355,0.03422118291222266,-0.051331774368334
2024-05-01T21:00:00-04:00,17663,17663,17663,17663,217,469.6333333333333,0.7874465049928672,0.7874465049928673,0.7874465049928673
2024-05-01T21:15:00-04:00,17664,17783,17659,17750,7284,703.4,0.4925550585970673,0.6793862877200929,-0.022646209590669764
2024-05-01T21:30:00-04:00,17750,17810,17689,17809,11350,1063.4,0.3323943661971831,0.3380281690140845,-0.3436619718309859
2024-05-01T21:45:00-04:00,17807,17857,17733,17846,8184,1327,0.20776012128698973,0.26952664383177044,-0.4267505194003032
2024-05-01T22:00:00-04:00,17845,17925,17818,17923,8177,1548.3666666666666,0.43146923680376553,0.4426762299674997,-0.1568979042922784
2024-05-01T22:15:00-04:00,17921,17965,17912,17959,5561,1704.4666666666667,0.20085923115549853,0.23433576968141492,-0.0613736539641801
2024-05-01T22:30:00-04:00,17959,18067,17944,18054,7096,1919.0666666666666,0.5289826827774375,0.6013697867364552,-0.08352358149117434
2024-05-01T22:45:00-04:00,18055,18136,18049,18093,8474,2187.5333333333333,0.21601861083416418,0.45419297662567854,-0.027694693696687714
2024-05-01T23:00:00-04:00,18092,18133,18066,18111,6387,2350.366666666667,0.09948598905654121,0.2210799756812027,-0.14922898358481182
2024-05-01T23:15:00-04:00,18110,18152,18081,18104,4865,2488.766666666667,-0.038650543868367304,0.22638175694329413,-0.1656451880072884
2024-05-01T23:30:00-04:00,18104,18116,18014,18041,5174,2643.633333333333,-0.3479893946089262,0.06628369421122404,-0.4971277065841803
2024-05-01T23:45:00-04:00,18041,18104,18037,18100,3245,2737.0333333333333,0.32703286957485733,0.34920458954603406,-0.022171719971176784
2024-05-02T00:45:00-04:00,18111,18111,18111,18111,44,2725.8,0.06077348066298344,0.06077348066298344,0.06077348066298344
