time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1983-03-30,29.25,29.6,29.01,29.27,0,NaN,NaN,NaN,NaN
1983-04-01,29.3,29.7,29.29,29.44,0,NaN,0.5807994533652262,1.469080970276733,0.06832934745473035
1983-04-05,29.5,29.92,29.5,29.9,0,NaN,1.562499999999991,1.630434782608697,0.20380434782608262
1983-04-07,29.92,30.65,29.86,30.38,0,NaN,1.6053511705685635,2.508361204013378,-0.13377926421404399
1983-04-11,30.4,31,30,30.83,0,NaN,1.4812376563528615,2.0408163265306154,-1.2508229098090817
1983-04-13,30.6,30.95,30.6,30.82,0,NaN,-0.032435939020428295,0.38923126824521903,-0.7460265974699867
1983-04-15,30.57,30.8,30.35,30.75,0,NaN,-0.22712524334847595,-0.06489292667099145,-1.5249837767683285
1983-04-19,30.7,30.85,30.6,30.7,0,NaN,-0.1626016260162625,0.325203252032525,-0.4878048780487758
1983-04-21,30.75,30.85,30.58,30.75,0,NaN,0.16286644951140294,0.48859934853420894,-0.3908794788273648
1983-04-25,30.78,30.89,30.69,30.71,0,NaN,-0.13008130081300534,0.45528455284553027,-0.19512195121950804
1983-04-27,30.8,30.9,30.68,30.74,0,NaN,0.09768804949527055,0.6186909801367558,-0.09768804949528212
1983-04-29,30.7,30.74,30.57,30.61,0,NaN,-0.42290175666883223,0,-0.5530253741053942
1983-05-03,30.7,30.7,30.39,30.42,0,NaN,-0.620712185560267,0.29402156158118214,-0.7187193727539983
1983-05-05,30.47,30.47,29.95,30.12,0,NaN,-0.9861932938856038,0.16436554898092423,-1.5450361604207836
1983-05-09,30.43,30.43,29.95,30.31,0,NaN,0.6308100929614798,1.0292164674634752,-0.5644090305444943
1983-05-11,30.15,30.15,29.64,29.72,0,NaN,-1.946552292972616,-0.5278785879247778,-2.210491586934999
1983-05-13,29.65,30.05,29.53,29.99,0,NaN,0.9084791386271855,1.1103633916554572,-0.6393001345894944
1983-05-17,29.91,30.15,29.7,29.9,0,NaN,-0.3001000333444477,0.5335111703901305,-0.9669889963321079
1983-05-19,29.91,30.66,29.91,30.3,0,NaN,1.3377926421404756,2.541806020066895,0.03344481605351701
1983-05-23,30.25,30.5,29.95,30.05,0,NaN,-0.8250825082508249,0.6600660066006578,-1.1551155115511598
1983-05-25,29.95,30.5,29.95,30.31,0,NaN,0.8652246256239533,1.4975041597337746,-0.3327787021630664
1983-05-27,30.25,30.48,30.15,30.19,0,NaN,-0.39590894094357454,0.5608709996700816,-0.5278785879247778
1983-05-31,30.05,30.45,30.05,30.33,0,NaN,0.4637297118250978,0.8612123219609075,-0.46372971182510947
1983-06-02,30.45,30.45,30.3,30.36,0,NaN,0.0989119683481739,0.3956478733926838,-0.09891196834816218
1983-06-06,30.3,30.6,30.1,30.58,0,NaN,0.7246376811594166,0.7905138339921014,-0.8563899868247629
1983-06-08,30.59,30.71,30.45,30.49,0,NaN,-0.294310006540222,0.4251144538914407,-0.4251144538914291
1983-06-10,30.55,31.05,30.55,31,0,NaN,1.672679567071176,1.836667759921293,0.19678583142014516
1983-06-14,31,31.25,31,31.2,0,NaN,0.6451612903225785,0.8064516129032258,0
1983-06-16,31.12,31.4,31.02,31.29,0,NaN,0.288461538461538,0.6410256410256387,-0.576923076923076
1983-06-20,31.37,31.58,31.15,31.18,0,0,-0.3515500159795444,0.9268136784915282,-0.4474272930648788
1983-06-22,31.2,31.3,30.85,31.1,0,0,-0.25657472738934667,0.38486209108403147,-1.0583707504810722
1983-06-24,31.09,31.3,31.05,31.2,0,0,0.3215434083601218,0.6430868167202549,-0.1607717041800666
1983-06-28,31.05,31.25,31.05,31.2,0,0,0,0.16025641025641252,-0.4807692307692262
1983-06-30,31.25,31.45,31.25,31.35,0,0,0.48076923076923767,0.8012820512820515,0.16025641025641257
1983-07-04,31.3,31.3,31.23,31.27,0,0,-0.2551834130781558,-0.159489633173846,-0.382775119617228
1983-07-06,31.12,31.4,31,31.4,0,0,0.41573393028461464,0.4157339302846147,-0.8634473936680511
1983-07-08,31.4,31.64,31.38,31.64,0,0,0.7643312101910892,0.7643312101910892,-0.06369426751592222
1983-07-12,31.71,31.92,31.71,31.87,0,0,0.7269279393173211,0.884955752212393,0.22123893805309824
1983-07-14,31.75,31.85,31.66,31.67,0,0,-0.6275494195167846,-0.0627549419516773,-0.658926890492629
1983-07-18,31.55,31.75,31.43,31.62,0,0,-0.15787811809283459,0.25260498894852634,-0.7578149668456015
1983-07-20,31.65,31.7,31.5,31.53,0,0,-0.28462998102466747,0.2530044275774772,-0.379506641366227
1983-07-22,31.55,31.55,31.35,31.4,0,0,-0.4123057405645498,0.06343165239454351,-0.570884871550903
1983-07-26,31.42,31.8,31.42,31.73,0,0,1.0509554140127448,1.2738853503184782,0.06369426751593354
1983-07-28,31.73,32.02,31.73,32,0,0,0.8509297195083504,0.9139615505830528,0
1983-08-01,32.05,32.35,31.91,32.2,0,0,0.6250000000000089,1.0937500000000044,-0.28124999999999956
1983-08-03,32.16,32.3,32.06,32.14,0,0,-0.1863354037267151,0.3105590062111625,-0.43478260869565394
1983-08-05,32.1,32.15,32.03,32.05,0,0,-0.28002489110144185,0.031113876789041706,-0.3422526446795253
1983-08-09,31.97,32.23,31.91,32.14,0,0,0.28081123244930856,0.5616224648985952,-0.4368174726988987
1983-08-11,32.16,32.18,31.95,31.99,0,0,-0.4667081518357254,0.12445550715618903,-0.5911636589919144
1983-08-15,31.99,32.05,31.98,32,0,0,0.03125976867771668,0.18755861206626673,-0.031259768677705524
1983-08-17,31.97,31.98,31.6,31.63,0,0,-1.156250000000003,-0.06249999999999867,-1.2499999999999956
1983-08-19,31.63,31.75,31.5,31.53,0,0,-0.31615554852986993,0.3793866582358552,-0.41100221308883655
1983-08-23,31.5,31.8,31.5,31.57,0,0,0.12686330478908703,0.8563273073263544,-0.09514747859182093
1983-08-25,31.6,31.81,31.6,31.8,0,0,0.7285397529299982,0.7602153943617309,0.09502692429522058
1983-08-29,31.75,31.75,31.56,31.68,0,0,-0.377358490566041,-0.1572327044025179,-0.7547169811320817
1983-08-31,31.62,31.62,31.53,31.6,0,0,-0.2525252525252471,-0.18939393939393537,-0.473484848484844
1983-09-02,31.62,31.62,31.53,31.57,0,0,-0.09493670886076311,0.06329113924050497,-0.22151898734177305
1983-09-06,31.48,31.48,31.31,31.38,0,0,-0.6018371872030449,-0.2850807728856505,-0.8235666772252188
1983-09-08,31.2,31.4,31.2,31.21,0,0,-0.5417463352453734,0.06373486297004327,-0.5736137667304007
1983-09-12,31.22,31.4,31.14,31.23,0,0,0.06408202499198834,0.6087792374238953,-0.22428708747196502
1983-09-14,31.06,31.49,31,31.49,0,0,0.8325328210054371,0.8325328210054371,-0.7364713416586629
1983-09-16,31.52,31.55,31.37,31.45,0,0,-0.12702445220704717,0.19053667831058207,-0.3810733566211415
1983-09-20,31.47,31.5,31.2,31.39,0,0,-0.190779014308422,0.15898251192369067,-0.7949125596184419
1983-09-22,31.3,31.42,31.3,31.3,0,0,-0.28671551449506166,0.09557183816502432,-0.2867155144950617
1983-09-26,31.26,31.3,31.1,31.11,0,0,-0.6070287539936143,0,-0.6389776357827454
1983-09-28,30.72,31.06,30.45,30.6,0,0,-1.6393442622950753,-0.1607200257152064,-2.121504339440695
1983-09-30,30.55,30.55,29.88,29.92,0,0,-2.2222222222222214,-0.16339869281045985,-2.3529411764705963
1983-10-04,29.78,30.8,29.7,30.2,0,0,0.9358288770053393,2.941176470588232,-0.7352941176470669
1983-10-06,30.14,30.65,30.14,30.47,0,0,0.8940397350993364,1.4900662251655605,-0.1986754966887374
1983-10-10,30.75,30.85,30.55,30.57,0,0,0.3281916639317408,1.2471283229406058,0.262553331145395
1983-10-12,30.41,30.75,30.41,30.66,0,0,0.29440628066732044,0.5888125613346409,-0.523388943408571
1983-10-14,30.4,30.65,30.33,30.53,0,0,-0.42400521852576323,-0.03261578604044868,-1.076320939334644
1983-10-18,30.51,30.59,30.25,30.32,0,0,-0.6878480183426166,0.19652800524074263,-0.9171306911234889
1983-10-20,30.21,30.4,30.15,30.33,0,0,0.03298153034300133,0.26385224274405766,-0.5606860158311402
1983-10-24,30.42,30.48,30.38,30.43,0,0,0.3297065611605718,0.4945598417408577,0.16485328058028592
1983-10-26,30.23,30.35,30.18,30.31,0,0,-0.3943476832073644,-0.2628984554715685,-0.821557673348669
1983-10-28,30.23,30.43,30.16,30.37,0,0,0.19795447047179898,0.39590894094358625,-0.49488617617947406
1983-11-01,30.42,30.46,30.31,30.35,0,0,-0.06585446163977471,0.29634507737899196,-0.19756338491933578
1983-11-03,30.39,30.55,30.35,30.46,0,0,0.3624382207578235,0.6589785831960437,0
1983-11-07,30.41,30.46,30.31,30.38,0,0,-0.262639527248857,0,-0.49244911359160254
1983-11-09,30.35,30.48,30.2,30.26,0,0,-0.3949967083607553,0.3291639236339744,-0.5924950625411446
1983-11-11,30.31,30.31,29.67,29.72,0,0,-1.7845340383344437,0.16523463317910494,-1.9497686715135485
1983-11-15,29.65,29.83,29.35,29.39,0,0,-1.1103633916554452,0.37012113055181506,-1.2449528936742849
1983-11-17,28.72,29.25,28.72,29.19,0,0,-0.6805035726437539,-0.4763525008506314,-2.2796869683565895
1983-11-21,29.07,29.26,29.03,29.04,0,0,-0.5138746145940464,0.23980815347721918,-0.5481329222336422
1983-11-23,29.18,29.28,29.11,29.19,0,0,0.5165289256198421,0.8264462809917426,0.2410468319559238
1983-11-25,29.43,29.9,29.43,29.69,0,0,1.7129153819801304,2.4323398424117753,0.8221993833504572
1983-11-29,29.33,29.7,29.11,29.23,0,0,-1.5493432132031013,0.03368137420006079,-1.9535197036039134
1983-12-01,29.25,29.42,29.25,29.38,0,0,0.5131713992473439,0.6500171057133126,0.06842285323297848
1983-12-05,29.4,29.4,29.13,29.29,0,0,-0.3063308373042881,0.06807351940095163,-0.8509189925119129
1983-12-07,29,29.35,29,29.27,0,0,-0.06828269033799789,0.2048480710140057,-0.9900990099009872
1983-12-09,29.23,29.5,29.23,29.27,0,0,0,0.7857874957294172,-0.1366586949094607
1983-12-13,29.2,29.3,28.73,28.89,0,0,-1.298257601639901,0.1024940211821016,-1.8448923812777562
1983-12-15,28.65,28.83,28.15,28.23,0,0,-2.2845275181723785,-0.20768431983386043,-2.5614399446175216
1983-12-19,28.27,28.8,28.27,28.76,0,0,1.8774353524619238,2.01912858660999,0.14169323414806634
1983-12-21,28.73,29.3,28.73,29.08,0,0,1.1126564673157047,1.8776077885952682,-0.10431154381085234
1983-12-23,29.15,29.5,29.15,29.44,0,0,1.2379642365887311,1.4442916093535134,0.2407152682255856
