time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1983-03-28,29.25,30.65,29.01,30.38,0,NaN,NaN,NaN,NaN
1983-04-11,30.4,31,30,30.75,0,NaN,1.2179065174456913,2.0408163265306154,-1.2508229098090817
1983-04-25,30.78,30.9,29.95,30.12,0,NaN,-2.0487804878048745,0.4878048780487758,-2.601626016260165
1983-05-09,30.43,30.66,29.53,30.3,0,NaN,0.5976095617529871,1.7928286852589612,-1.9588313413014602
1983-05-23,30.25,30.5,29.95,30.36,0,NaN,0.1980198019801938,0.6600660066006578,-1.1551155115511598
1983-06-06,30.3,31.4,30.1,31.29,0,NaN,3.0632411067193663,3.425559947299075,-0.8563899868247629
1983-06-20,31.37,31.58,30.85,31.35,0,NaN,0.1917545541706689,0.9268136784915284,-1.4062000639181775
1983-07-04,31.3,31.92,31,31.67,0,NaN,1.0207336523126005,1.8181818181818192,-1.1164274322169103
1983-07-18,31.55,32.02,31.35,32,0,NaN,1.041995579412688,1.1051468266498308,-1.0104199557941278
1983-08-01,32.05,32.35,31.91,31.99,0,NaN,-0.031250000000004885,1.0937500000000044,-0.28124999999999956
1983-08-15,31.99,32.05,31.5,31.8,0,NaN,-0.5939356048765168,0.18755861206626667,-1.5317286652078728
1983-08-29,31.75,31.75,31.2,31.21,0,NaN,-1.8553459119496851,-0.1572327044025179,-1.8867924528301931
1983-09-12,31.22,31.55,31,31.3,0,NaN,0.28836911246395336,1.0893944248638252,-0.672861262415895
1983-09-26,31.26,31.3,29.7,30.47,0,NaN,-2.651757188498409,0,-5.111821086261985
1983-10-10,30.75,30.85,30.15,30.33,0,NaN,-0.4594683295044324,1.2471283229406058,-1.0502133245815566
1983-10-24,30.42,30.55,30.16,30.46,0,NaN,0.4286185295087457,0.7253544345532557,-0.560501153972958
1983-11-07,30.41,30.48,28.72,29.19,0,NaN,-4.1694024950755075,0.06565988181221138,-5.712409717662514
1983-11-21,29.07,29.9,29.03,29.38,0,NaN,0.6509078451524415,2.4323398424117753,-0.5481329222336422
1983-12-05,29.4,29.5,28.15,28.23,0,NaN,-3.914227365554795,0.4084411164057218,-4.186521443158613
1983-12-19,28.27,30.17,28.27,29.6,0,NaN,4.852993269571381,6.872121856181373,0.14169323414806634
1984-01-02,29.25,30.1,28.95,29.58,0,NaN,-0.0675675675675782,1.6891891891891895,-2.195945945945953
1984-01-16,29.66,30.2,29.4,30.14,0,NaN,1.8931710615280675,2.096010818120355,-0.6085192697768753
1984-01-30,29.85,30.38,29.75,29.83,0,NaN,-1.0285335102853426,0.7962840079628348,-1.2939615129396171
1984-02-13,29.81,30.15,29.15,30.1,0,NaN,0.905129064699977,1.0727455581629242,-2.279584311096211
1984-02-27,30.08,31.1,29.97,30.99,0,NaN,2.9568106312292257,3.322259136212624,-0.4318936877076496
1984-03-12,30.94,30.95,30.13,30.61,0,NaN,-1.2262020006453658,-0.12907389480477294,-2.7750887383026765
1984-03-26,30.66,31.1,30.56,30.75,0,NaN,0.45736687357073036,1.6007840574975563,-0.16334531198954805
1984-04-09,30.67,30.82,30.42,30.52,0,NaN,-0.7479674796747982,0.22764227642276524,-1.0731707317073116
1984-04-23,30.52,30.71,30.1,30.25,0,NaN,-0.8846657929226722,0.6225425950196635,-1.3761467889908197
1984-05-07,30.24,31.7,30.12,31.11,0,0,2.842975206611568,4.7933884297520635,-0.42975206611569927
1984-05-21,31.2,31.21,30.5,30.7,0,0,-1.3179042108646746,0.32144005143041277,-1.9607843137254883
1984-06-04,30.71,30.78,29.95,30.13,0,0,-1.8566775244299685,0.2605863192182471,-2.44299674267101
1984-06-18,30.02,30.05,29.04,29.75,0,0,-1.2612014603385298,-0.2655160969133697,-3.617656820444739
1984-07-02,29.82,29.99,28.95,28.95,0,0,-2.6890756302521033,0.8067226890756252,-2.6890756302521033
1984-07-16,29.17,29.25,27.63,27.7,0,0,-4.317789291882556,1.036269430051816,-4.55958549222798
1984-07-30,27.62,29.46,27.55,29.08,0,0,4.98194945848375,6.3537906137184175,-0.541516245487359
1984-08-13,29.04,30,28.95,29.91,0,0,2.854195323246224,3.1636863823934034,-0.447042640990368
1984-08-27,29.95,29.96,28.84,29.22,0,0,-2.306920762286864,0.16716817118020977,-3.5773988632564366
1984-09-10,29.23,29.85,29.1,29.47,0,0,0.8555783709787819,2.1560574948665385,-0.4106776180698066
1984-09-24,29.53,29.75,29.38,29.4,0,0,-0.23752969121140244,0.9501187648456095,-0.30539531727180136
1984-10-08,29.37,29.53,26.93,27.7,0,0,-5.782312925170066,0.442176870748308,-8.401360544217685
1984-10-22,28.07,28.89,28.01,28.65,0,0,3.42960288808664,4.296028880866431,1.119133574007229
1984-11-05,28.61,28.87,28.01,28.08,0,0,-1.9895287958115198,0.7678883071553315,-2.233856893542747
1984-11-19,28.02,28.08,27,27.31,0,0,-2.7421652421652407,0,-3.84615384615384
1984-12-03,27.21,27.87,26.59,26.76,0,0,-2.013914317099953,2.050530941047244,-2.6363969242035843
1984-12-17,26.7,26.96,26.04,26.41,0,0,-1.3079222720478378,0.7473841554559018,-2.6905829596412643
1984-12-31,26.15,26.2,25.15,25.18,0,0,-4.657326770162819,-0.7951533510034112,-4.770920106020453
1985-01-07,25.73,26.27,25.31,25.75,0,0,2.2637013502779997,4.328832406671961,0.5162827640984871
1985-01-21,25.93,26.75,24.66,26.74,0,0,3.844660194174751,3.8834951456310676,-4.233009708737864
1985-02-04,26.75,28.06,26.3,27.38,0,0,2.3934181002243853,4.936424831712792,-1.6454749439042553
1985-02-18,27.38,27.4,26.32,27.2,0,0,-0.6574141709276833,0.07304601899196328,-3.8714390065741373
1985-03-04,27.24,28.38,27.22,28.32,0,0,4.1176470588235325,4.338235294117646,0.07352941176470429
1985-03-18,27.84,28.61,27.8,28.29,0,0,-0.10593220338983489,1.024011299435025,-1.8361581920903938
1985-04-01,28.36,29.25,28.34,28.68,0,0,1.3785790031813383,3.3934252386002153,0.17674089784376368
1985-04-15,28.85,29.16,27.48,27.94,0,0,-2.58019525801952,1.6736401673640184,-4.18410041841004
1985-04-29,27.82,27.9,27.04,27.38,0,0,-2.0042949176807525,-0.14316392269149136,-3.221188260558347
1985-05-13,27.32,28.01,26.77,27.7,0,0,1.16873630387144,2.3009495982469046,-2.2279035792549284
1985-05-27,27.54,27.99,26.85,26.92,0,0,-2.8158844765342876,1.0469314079422354,-3.068592057761725
1985-06-10,26.82,27.48,26.25,26.92,0,0,0,2.0802377414561612,-2.4888558692422054
1985-06-24,26.8,27.14,26.58,26.91,0,0,-0.03714710252600877,0.8172362555720611,-1.2630014858841137
1985-07-08,26.79,27.7,26.56,26.68,0,0,-0.8547008547008563,2.935711631363802,-1.3006317354143493
1985-07-22,26.65,27.52,26.52,27.31,0,0,2.361319340329832,3.1484257871064467,-0.599700149925038
1985-08-05,27.43,28.1,27.16,27.54,0,0,0.842182350787259,2.892713291834503,-0.5492493592090758
1985-08-19,27.49,28.32,27.38,28.08,0,0,1.960784313725487,2.832244008714601,-0.5809731299927383
1985-09-02,28.23,28.37,27.37,28.01,0,0,-0.24928774928773767,1.0327635327635425,-2.528490028490019
1985-09-16,27.93,29.19,27.32,28.93,0,0,3.2845412352731103,4.212781149589431,-2.463405926454842
1985-09-30,28.83,29.52,28.57,28.73,0,0,-0.6913238852402328,2.039405461458693,-1.244382993432421
1985-10-14,28.79,29.7,28.66,29.65,0,0,3.20222763661677,3.376261747302467,-0.24364775495997315
1985-10-28,29.77,30.54,29.75,30.45,0,0,2.698145025295112,3.001686340640812,0.33726812816189344
1985-11-11,30.64,31.5,29.56,30.91,0,0,1.5106732348111687,3.4482758620689684,-2.9228243021346487
1985-11-25,31,31.17,28.55,28.74,0,0,-7.020381753477844,0.8411517308314509,-7.63506955677774
1985-12-09,27.78,27.95,24.8,25.77,0,0,-10.334029227557409,-2.748782185107861,-13.709116214335415
1985-12-23,25.69,27.01,25.2,25.97,0,0,0.7760962359332524,4.811796662786193,-2.21187427240978
1986-01-06,26.23,26.6,22.37,22.6,0,0,-12.976511359260675,2.425876010781681,-13.862148633038112
1986-01-20,21.83,22.15,18.6,18.83,0,0,-16.681415929203553,-1.9911504424778883,-17.699115044247787
1986-02-03,17.93,18.68,15.35,16.01,0,0,-14.976101964949532,-0.7966011683483729,-18.481147105682417
1986-02-17,16.15,16.25,12.7,13.26,0,0,-17.176764522173652,1.4990630855715081,-20.674578388507197
