time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2006-01-02T18:00:00-05:00,61.04,61.6,60.81,61.36,3191,NaN,NaN,NaN,NaN
2006-01-03T00:00:00-05:00,61.33,61.5,61.08,61.27,2232,NaN,-0.1466753585397593,0.22816166883963587,-0.45632333767927175
2006-01-03T06:00:00-05:00,61.32,63.3,61.22,63,5167,NaN,2.823567814591149,3.3132038518034825,-0.08160600620206343
2006-01-03T12:00:00-05:00,62.9,63.8,62.8,62.86,3318,NaN,-0.2222222222222232,1.2698412698412653,-0.317460317460322
2006-01-03T18:00:00-05:00,62.78,63.14,62.75,62.98,1004,NaN,0.19090041361755877,0.4454342984409818,-0.17499204581609837
2006-01-04T00:00:00-05:00,62.97,63.04,62.57,62.6,3050,NaN,-0.6033661479834798,0.09526833915529098,-0.6510003175611252
2006-01-04T06:00:00-05:00,62.6,63.1,62.26,63.1,7252,NaN,0.7987220447284344,0.7987220447284344,-0.5431309904153409
2006-01-04T12:00:00-05:00,63.05,63.65,62.8,63.5,1498,NaN,0.6339144215530881,0.8716323296354948,-0.47543581616482455
2006-01-04T18:00:00-05:00,63.53,63.6,63.27,63.32,705,NaN,-0.28346456692913335,0.1574803149606322,-0.3622047244094439
2006-01-05T00:00:00-05:00,63.33,63.55,63.12,63.51,2193,NaN,0.3000631711939319,0.363234365129496,-0.31585596967783136
2006-01-05T06:00:00-05:00,63.5,63.51,62.6,63.3,3944,NaN,-0.3306565895134638,0,-1.4328452212249987
2006-01-05T12:00:00-05:00,63.35,63.8,62.6,62.7,2113,NaN,-0.9478672985781901,0.7898894154818327,-1.105845181674559
2006-01-05T18:00:00-05:00,62.68,62.87,62.68,62.84,1092,NaN,0.2232854864433821,0.2711323763955257,-0.03189792663477364
2006-01-06T00:00:00-05:00,62.83,63.34,62.81,63.29,1718,NaN,0.7161043921069314,0.7956715467854869,-0.04774029280713102
2006-01-06T06:00:00-05:00,63.28,64.2,63.18,63.65,5472,NaN,0.5688102385842936,1.4378258808658613,-0.17380312845631132
2006-01-06T12:00:00-05:00,63.7,64.45,63.6,64.21,1294,NaN,0.8798114689709271,1.256873527101342,-0.078554595443829
2006-01-08T18:00:00-05:00,64.15,64.4,63.96,64.32,1725,NaN,0.1713128796137664,0.2959040647874349,-0.389347453667642
2006-01-09T00:00:00-05:00,64.31,64.49,64.18,64.42,1282,NaN,0.15547263681593368,0.2643034825870674,-0.21766169154226736
2006-01-09T06:00:00-05:00,64.45,64.61,63.1,63.35,3610,NaN,-1.6609748525302706,0.2949394597950912,-2.049053089102763
2006-01-09T12:00:00-05:00,63.3,63.7,62.9,63.38,1724,NaN,0.047355958958170685,0.5524861878453061,-0.7103393843725381
2006-01-09T18:00:00-05:00,63.16,63.5,63.16,63.25,466,NaN,-0.20511202272010498,0.1893341748185507,-0.34711265383402645
2006-01-10T00:00:00-05:00,63.21,64.2,63.05,63.93,4115,NaN,1.0750988142292486,1.5019762845849847,-0.31620553359684245
2006-01-10T06:00:00-05:00,63.94,64.13,63.4,63.6,4317,NaN,-0.516189582355699,0.31284217112466095,-0.8290317534803711
2006-01-10T12:00:00-05:00,63.6,63.9,63.2,63.3,1333,NaN,-0.47169811320755384,0.47169811320754274,-0.6289308176100606
2006-01-10T18:00:00-05:00,63.38,63.5,63.25,63.4,548,NaN,0.15797788309636873,0.3159557661927375,-0.0789889415481787
2006-01-11T00:00:00-05:00,63.4,63.64,63.2,63.37,2072,NaN,-0.04731861198738349,0.37854889589905677,-0.3154574132492046
2006-01-11T06:00:00-05:00,63.49,63.65,62.5,63.3,3711,NaN,-0.11046236389458779,0.44184945557835115,-1.3728893798327242
2006-01-11T12:00:00-05:00,63.35,64.8,63.1,64.18,2688,NaN,1.3902053712480407,2.3696682464454977,-0.31595576619272636
2006-01-11T18:00:00-05:00,64.3,64.61,64.27,64.48,1664,NaN,0.4674353381115568,0.6699906512932263,0.1402306014334515
