time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1983-03-28,29.25,29.56,29.01,29.4,0,NaN,NaN,NaN,NaN
1983-03-31,29.4,29.7,29.25,29.44,0,NaN,0.13605442176871665,1.0204081632653086,-0.5102040816326483
1983-04-05,29.5,30.2,29.5,30.17,0,NaN,2.4796195652173925,2.581521739130428,0.2038043478260826
1983-04-08,30.65,31,30,30.83,0,NaN,2.187603579714937,2.75107722903546,-0.5634736493205227
1983-04-13,30.6,30.95,30.35,30.48,0,NaN,-1.1352578657152055,0.38923126824521903,-1.5569250729808528
1983-04-18,30.56,30.85,30.55,30.7,0,NaN,0.7217847769028833,1.213910761154859,0.22965879265091949
1983-04-21,30.75,30.89,30.58,30.84,0,NaN,0.4560260586319237,0.6188925081433266,-0.39087947882736485
1983-04-26,30.81,30.9,30.68,30.74,0,NaN,-0.3242542153048036,0.19455252918287524,-0.5188067444876788
1983-04-29,30.7,30.74,30.45,30.5,0,NaN,-0.7807417046193834,0,-0.9433962264150916
1983-05-04,30.5,30.55,29.95,30.12,0,NaN,-1.245901639344259,0.16393442622951052,-1.8032786885245924
1983-05-09,30.43,30.43,29.95,29.97,0,NaN,-0.49800796812749715,1.0292164674634752,-0.5644090305444942
1983-05-12,29.75,30.05,29.53,29.99,0,NaN,0.06673340006673201,0.2669336002669398,-1.4681348014681272
1983-05-17,29.91,30.15,29.7,29.95,0,NaN,-0.1333777925975297,0.5335111703901305,-0.9669889963321079
1983-05-20,30.1,30.66,29.95,30.05,0,NaN,0.3338898163606057,2.37061769616027,0
1983-05-25,29.95,30.5,29.95,30.19,0,NaN,0.46589018302828805,1.4975041597337746,-0.3327787021630663
1983-05-30,30.05,30.45,30.05,30.33,0,NaN,0.4637297118250978,0.8612123219609075,-0.46372971182510947
1983-06-02,30.45,30.45,30.3,30.35,0,NaN,0.06594131223212374,0.3956478733926838,-0.09891196834816218
1983-06-07,30.1,30.71,30.1,30.49,0,NaN,0.46128500823722246,1.1861614497528812,-0.8237232289950577
1983-06-10,30.55,31.25,30.55,31,0,NaN,1.672679567071176,2.49262053132175,0.19678583142014527
1983-06-15,31.05,31.4,31.02,31.29,0,NaN,0.9354838709677392,1.2903225806451568,0.06451612903225667
1983-06-20,31.37,31.58,30.85,30.95,0,NaN,-1.086609140300415,0.9268136784915282,-1.4062000639181775
1983-06-23,31.17,31.3,31.05,31.2,0,NaN,0.8077544426494345,1.1308562197092131,0.3231017770597784
1983-06-28,31.05,31.4,31.05,31.38,0,NaN,0.576923076923076,0.6410256410256387,-0.4807692307692262
1983-07-01,31.42,31.45,31.23,31.27,0,NaN,-0.3505417463352436,0.22307202039515706,-0.4780114722753301
1983-07-06,31.12,31.45,31,31.4,0,NaN,0.4157339302846147,0.5756315957787007,-0.8634473936680511
1983-07-11,31.5,31.92,31.5,31.87,0,NaN,1.4968152866242117,1.6560509554140226,0.3184713375796224
1983-07-14,31.75,31.85,31.55,31.57,0,NaN,-0.9413241292751828,-0.0627549419516773,-1.00407907122686
1983-07-19,31.62,31.7,31.43,31.53,0,NaN,-0.12670256572695326,0.4117833386126038,-0.4434589800443477
1983-07-22,31.55,31.55,31.35,31.53,0,NaN,0,0.06343165239454351,-0.570884871550903
1983-07-27,31.75,32.02,31.65,32,0,0,1.4906438312718011,1.5540754836663557,0.3805899143672611
1983-08-01,32.05,32.35,31.91,32.2,0,0,0.6250000000000089,1.0937500000000044,-0.28124999999999956
1983-08-04,32.3,32.3,32.03,32.05,0,0,-0.46583850931678783,0.3105590062111625,-0.5279503105590114
1983-08-09,31.97,32.23,31.91,31.95,0,0,-0.3120124804992133,0.5616224648985951,-0.4368174726988987
1983-08-12,31.95,32.05,31.95,32,0,0,0.156494522691708,0.3129890453834049,0
1983-08-17,31.97,31.98,31.58,31.65,0,0,-1.0937500000000044,-0.06249999999999867,-1.3125000000000053
1983-08-22,31.5,31.8,31.5,31.57,0,0,-0.25276461295418107,0.4739336492891062,-0.4739336492890951
1983-08-25,31.6,31.81,31.6,31.66,0,0,0.2850807728856505,0.7602153943617309,0.09502692429522064
1983-08-30,31.65,31.7,31.53,31.6,0,0,-0.1895135818066921,0.12634238787112806,-0.4106127605811718
1983-09-02,31.62,31.62,31.31,31.36,0,0,-0.7594936708860822,0.06329113924050497,-0.9177215189873503
1983-09-07,31.4,31.47,31.2,31.21,0,0,-0.47831632653060774,0.35076530612244716,-0.5102040816326535
1983-09-12,31.22,31.47,31,31.37,0,0,0.5126561999359184,0.8330663248958602,-0.6728612624158951
1983-09-15,31.35,31.55,31.35,31.45,0,0,0.2550207204335298,0.5737966209754533,-0.06375518010838244
1983-09-20,31.47,31.5,31.2,31.3,0,0,-0.4769475357710606,0.15898251192369067,-0.7949125596184419
1983-09-23,31.33,31.37,31.1,31.11,0,0,-0.6070287539936143,0.22364217252396254,-0.6389776357827454
1983-09-28,30.72,31.06,30.2,30.36,0,0,-2.4108003857280615,-0.1607200257152064,-2.9251044680167158
1983-10-03,30.32,30.8,29.7,30.2,0,0,-0.5270092226613969,1.4492753623188448,-2.1739130434782616
1983-10-06,30.14,30.85,30.14,30.85,0,0,2.152317880794709,2.152317880794709,-0.1986754966887374
1983-10-11,30.76,30.78,30.41,30.66,0,0,-0.6158833063209119,-0.22690437601296676,-1.4262560777957902
1983-10-14,30.4,30.65,30.33,30.55,0,0,-0.35877364644487747,-0.03261578604044868,-1.076320939334644
1983-10-19,30.52,30.54,30.15,30.33,0,0,-0.7201309328968982,-0.03273322422259104,-1.309328968903444
1983-10-24,30.42,30.48,30.18,30.23,0,0,-0.3297065611605601,0.49455984174085765,-0.494559841740846
1983-10-27,30.23,30.43,30.16,30.37,0,0,0.4631161098246793,0.6615944426066798,-0.23155805491233966
1983-11-01,30.42,30.48,30.31,30.42,0,0,0.16463615409944254,0.3621995390187666,-0.19756338491933575
1983-11-04,30.42,30.55,30.31,30.38,0,0,-0.13149243918475573,0.4273504273504241,-0.36160420775806373
1983-11-09,30.35,30.48,30.1,30.14,0,0,-0.7899934167215221,0.3291639236339744,-0.9216589861751072
1983-11-14,29.67,29.83,29.35,29.39,0,0,-2.488387524883875,-1.0285335102853428,-2.6211015262110124
1983-11-17,28.72,29.26,28.72,29.14,0,0,-0.8506294658046953,-0.4423273222184383,-2.2796869683565895
1983-11-22,29.13,29.28,29.03,29.19,0,0,0.17158544955388022,0.4804392587508599,-0.3774879890185292
1983-11-25,29.43,29.9,29.33,29.39,0,0,0.6851661527920496,2.4323398424117753,0.47961630695442614
1983-11-30,29.11,29.44,29.11,29.38,0,0,-0.03402517863219312,0.17012589316094173,-0.9527050017012628
1983-12-05,29.4,29.4,29,29.06,0,0,-1.0891763104152496,0.06807351940095158,-1.293396868618104
1983-12-08,29.35,29.5,29.06,29.27,0,0,0.7226428079834855,1.5141087405368248,0
1983-12-13,29.2,29.3,28.65,28.65,0,0,-2.1182097710966894,0.10249402118210171,-2.1182097710966894
1983-12-16,28.68,28.8,28.15,28.76,0,0,0.383944153577672,0.5235602094240912,-1.7452006980802792
1983-12-21,28.73,29.5,28.73,29.44,0,0,2.364394993045896,2.5730180806675884,-0.10431154381085239
1983-12-26,29.59,30.17,29.59,29.98,0,0,1.8342391304347796,2.4796195652173925,0.5095108695652125
1983-12-29,29.54,29.83,29.36,29.6,0,0,-1.2675116744496298,-0.5003335557038096,-2.0680453635757203
1984-01-02,29.25,29.7,29.25,29.5,0,0,-0.3378378378378426,0.3378378378378306,-1.1824324324324371
1984-01-05,30,30.1,28.95,29.47,0,0,-0.10169491525424115,2.0338983050847506,-1.8644067796610195
1984-01-10,29.32,29.7,29.32,29.51,0,0,0.13573125212080997,0.780454699694606,-0.5089921954529983
1984-01-13,29.5,29.92,29.5,29.68,0,0,0.5760759064723759,1.3893595391392752,-0.033886818027792476
1984-01-18,29.4,30.05,29.4,29.89,0,0,0.7075471698113236,1.2466307277628066,-0.9433962264150981
1984-01-23,29.47,30.01,29.4,29.78,0,0,-0.3680160588825676,0.4014720642355336,-1.6393442622950887
1984-01-26,29.64,30.2,29.64,29.89,0,0,0.36937541974479327,1.4103425117528479,-0.4701141705842866
1984-01-31,29.94,30.38,29.86,30.19,0,0,1.003680160588828,1.639344262295077,-0.10036801605888634
1984-02-03,30.25,30.29,30,30.04,0,0,-0.49685326266976526,0.3312355084464984,-0.6293474660483647
1984-02-08,29.99,30.1,29.75,29.83,0,0,-0.6990679094540642,0.19973368841545366,-0.9653794940079865
1984-02-13,29.81,29.85,29.15,29.47,0,0,-1.2068387529332867,0.0670465973851932,-2.279584311096211
1984-02-16,29.5,29.98,29.5,29.9,0,0,1.4591109602986077,1.7305734645402158,0.10179843909060438
1984-02-21,30.06,30.15,29.55,29.92,0,0,0.0668896321070338,0.8361204013377926,-1.1705685618729027
1984-02-24,29.95,31.1,29.88,30.45,0,0,1.7713903743315427,3.9438502673796783,-0.13368983957220149
1984-02-29,30.4,30.9,30.29,30.7,0,0,0.8210180623973727,1.4778325123152687,-0.525451559934319
1984-03-05,30.68,30.83,30.6,30.75,0,0,0.16286644951140294,0.42345276872963855,-0.3257328990227944
1984-03-08,30.69,30.99,30.68,30.91,0,0,0.5203252032520329,0.7804878048780437,-0.22764227642276513
1984-03-13,30.83,30.93,30.4,30.5,0,0,-1.3264315755418963,0.06470397929472527,-1.649951472015534
1984-03-16,30.44,30.64,30.13,30.52,0,0,0.0655737704918018,0.4590163934426248,-1.213114754098364
1984-03-21,30.58,30.67,30.38,30.61,0,0,0.29488859764089076,0.491480996068159,-0.45871559633027714
