time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2018-09-18T10:00:00-04:00,251.2,251.2,251.2,251.2,1,NaN,NaN,NaN,NaN
2018-09-21T08:00:00-04:00,257.1,257.1,257.1,257.1,5,NaN,2.348726114649695,2.348726114649695,2.348726114649695
2018-09-21T10:00:00-04:00,256.45,256.45,256.45,256.45,1,NaN,-0.25281991443019614,-0.25281991443019614,-0.25281991443019614
2018-09-21T14:00:00-04:00,254.4,254.4,254.4,254.4,10,NaN,-0.7993760967050042,-0.7993760967050042,-0.7993760967050042
2018-09-24T08:00:00-04:00,252.65,253.5,252.25,253.4,28,NaN,-0.39308176100628933,-0.3537735849056626,-0.8451257861635243
2018-09-24T10:00:00-04:00,253.5,253.7,253.3,253.3,11,NaN,-0.039463299131805185,0.1183898973954155,-0.03946329913180513
2018-09-24T12:00:00-04:00,254.4,254.9,254.4,254.9,2,NaN,0.6316620607974712,0.6316620607974711,0.4342676667982607
2018-09-24T14:00:00-04:00,255,255.05,254.9,255.05,8,NaN,0.05884660651236007,0.058846606512359956,0
2018-09-27T08:00:00-04:00,257.55,257.7,257.55,257.7,11,NaN,1.0390119584395128,1.0390119584395128,0.9801999607920016
2018-09-27T10:00:00-04:00,258.9,259.2,258.8,259.1,50,NaN,0.5432673651532923,0.5820721769499418,0.42685292976329947
2018-09-28T08:00:00-04:00,257.1,257.1,257.1,257.1,1,NaN,-0.7719027402547279,-0.7719027402547277,-0.7719027402547278
2018-09-28T14:00:00-04:00,257.15,257.2,257.1,257.1,12,NaN,0,0.03889537145078403,0
2018-10-01T08:00:00-04:00,257.75,257.75,257.75,257.75,1,NaN,0.25281991443017393,0.25281991443017393,0.25281991443017393
2018-10-01T10:00:00-04:00,257.55,257.55,257.3,257.3,7,NaN,-0.17458777885547572,-0.07759456838020895,-0.17458777885547572
2018-10-02T08:00:00-04:00,255.7,256.35,255.4,256.35,26,NaN,-0.36921881072677365,-0.36921881072677365,-0.7384376214535584
2018-10-02T10:00:00-04:00,256.2,256.9,255.9,256.8,12,NaN,0.1755412521942612,0.21455041934852914,-0.1755412521942723
2018-10-02T12:00:00-04:00,256.55,256.55,256.45,256.45,16,NaN,-0.13629283489097455,-0.09735202492211836,-0.13629283489097457
2018-10-02T14:00:00-04:00,256.35,256.45,256.15,256.2,9,NaN,-0.09748488984207448,0,-0.1169818678104938
2018-10-03T10:00:00-04:00,257.85,257.85,257.3,257.3,10,NaN,0.4293520686963399,0.6440281030445099,0.4293520686963399
2018-10-03T12:00:00-04:00,258.15,258.15,258.15,258.15,5,NaN,0.330353672755525,0.330353672755525,0.330353672755525
2018-10-03T14:00:00-04:00,257.4,257.4,257.1,257.1,5,NaN,-0.4067402672864438,-0.29052876234747244,-0.4067402672864438
2018-10-04T10:00:00-04:00,253.8,253.8,253.8,253.8,1,NaN,-1.283547257876317,-1.283547257876317,-1.283547257876317
2018-10-04T12:00:00-04:00,252.2,252.2,252.2,252.2,1,NaN,-0.6304176516942563,-0.6304176516942563,-0.6304176516942563
2018-10-04T14:00:00-04:00,251.8,252.9,251.8,252.9,14,NaN,0.2775574940523462,0.2775574940523462,-0.15860428231561352
2018-10-05T08:00:00-04:00,253.45,254.4,253.45,253.8,45,NaN,0.3558718861209987,0.5931198102016607,0.21747726374060217
2018-10-05T10:00:00-04:00,253.3,253.85,250.9,250.9,36,NaN,-1.1426319936958256,0.01970055161543849,-1.1426319936958256
2018-10-05T12:00:00-04:00,250.1,250.1,249.95,249.95,9,NaN,-0.3786369071343232,-0.31885213232363946,-0.3786369071343232
2018-10-08T08:00:00-04:00,249,250.6,248.95,250.6,32,NaN,0.2600520104020827,0.26005201040208276,-0.40008001600320064
2018-10-08T10:00:00-04:00,249.6,249.6,249.6,249.6,4,NaN,-0.39904229848363926,-0.3990422984836392,-0.39904229848363926
2018-10-08T12:00:00-04:00,248.5,248.5,248.5,248.5,4,12.566666666666666,-0.440705128205126,-0.440705128205126,-0.440705128205126
2018-10-08T14:00:00-04:00,248.3,250.3,248.3,250.1,41,13.9,0.6438631790744445,0.724346076458757,-0.08048289738430126
2018-10-09T08:00:00-04:00,251,251,251,251,1,13.766666666666667,0.35985605757697153,0.35985605757697153,0.35985605757697153
2018-10-09T10:00:00-04:00,251.65,251.65,251.65,251.65,10,14.066666666666666,0.2589641434262971,0.2589641434262971,0.2589641434262971
2018-10-09T12:00:00-04:00,250.5,250.8,250.5,250.8,7,13.966666666666667,-0.33777071329226865,-0.33777071329226865,-0.45698390621895707
2018-10-10T08:00:00-04:00,249.3,249.3,249.05,249.05,8,13.3,-0.6977671451355661,-0.5980861244019139,-0.6977671451355661
2018-10-10T10:00:00-04:00,245.35,245.35,245.35,245.35,2,13,-1.485645452720344,-1.485645452720344,-1.485645452720344
2018-10-10T12:00:00-04:00,245.35,246.1,244.9,246.1,13,13.366666666666667,0.305685755043815,0.305685755043815,-0.18341145302628425
2018-10-10T14:00:00-04:00,245.2,245.2,242.15,242.15,12,13.5,-1.6050386021942253,-0.3657049979683079,-1.6050386021942253
2018-10-11T08:00:00-04:00,240.25,242.15,240.2,241.9,27,14.033333333333333,-0.10324179227751396,0,-0.8052859797646158
2018-10-11T10:00:00-04:00,242.05,242.05,237.9,239.5,29,13.333333333333334,-0.992145514675488,0.06200909466722021,-1.6535758577924762
