time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2016-01-03T20:00:00-05:00,217,217.5,217,217,6,NaN,NaN,NaN,NaN
2016-01-03T22:00:00-05:00,217,217,217,217,6,NaN,0,0,0
2016-01-04T02:00:00-05:00,217.25,219,217,219,12,NaN,0.9216589861751152,0.9216589861751152,0
2016-01-04T04:00:00-05:00,218.25,218.5,217.5,218.5,4,NaN,-0.2283105022831049,-0.2283105022831049,-0.684931506849315
2016-01-04T06:00:00-05:00,218.5,218.5,218.25,218.25,3,NaN,-0.11441647597254005,0,-0.11441647597254001
2016-01-04T08:00:00-05:00,217.25,217.25,211,211.75,193,NaN,-2.978235967926689,-0.45819014891179843,-3.3218785796105386
2016-01-04T10:00:00-05:00,211.75,213.5,210,210.25,151,NaN,-0.7083825265643449,0.8264462809917356,-0.8264462809917354
2016-01-04T12:00:00-05:00,210,210.75,205.25,210.75,191,NaN,0.23781212841854926,0.23781212841854937,-2.3781212841854935
2016-01-04T14:00:00-05:00,210.25,211,209,210.5,40,NaN,-0.11862396204033215,0.11862396204033215,-0.830367734282325
2016-01-04T20:00:00-05:00,210.5,210.5,207.25,210,35,NaN,-0.23752969121140144,0,-1.5439429928741093
2016-01-04T22:00:00-05:00,209.25,209.25,209.25,209.25,1,NaN,-0.35714285714285715,-0.35714285714285715,-0.3571428571428572
2016-01-05T02:00:00-05:00,208.75,209.25,208.75,209.25,2,NaN,0,0,-0.23894862604540024
2016-01-05T04:00:00-05:00,208.75,208.75,208.75,208.75,2,NaN,-0.23894862604540024,-0.23894862604540024,-0.23894862604540024
2016-01-05T06:00:00-05:00,208.5,208.5,208.25,208.25,9,NaN,-0.23952095808383234,-0.11976047904191617,-0.23952095808383234
2016-01-05T08:00:00-05:00,208.75,212,208.25,211,114,NaN,1.3205282112845138,1.800720288115246,0
2016-01-05T10:00:00-05:00,210.25,211.5,208.75,210.75,83,NaN,-0.11848341232227488,0.23696682464454977,-1.066350710900474
2016-01-05T12:00:00-05:00,210.75,210.75,209,209.25,116,NaN,-0.7117437722419928,0,-0.8303677342823249
2016-01-05T14:00:00-05:00,210,210.5,210,210.5,12,NaN,0.5973715651135008,0.5973715651135006,0.3584229390681003
2016-01-05T20:00:00-05:00,210,210,210,210,2,NaN,-0.23752969121140144,-0.23752969121140144,-0.23752969121140144
2016-01-06T04:00:00-05:00,210,210,210,210,1,NaN,0,0,0
2016-01-06T06:00:00-05:00,209.75,209.75,209.75,209.75,2,NaN,-0.11904761904761905,-0.11904761904761905,-0.11904761904761905
2016-01-06T08:00:00-05:00,209.5,211.25,209,211.25,40,NaN,0.7151370679380215,0.7151370679380215,-0.3575685339690107
2016-01-06T10:00:00-05:00,211.25,211.75,208.5,209,76,NaN,-1.0650887573964498,0.23668639053254437,-1.301775147928994
