time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2000-10-25,109,111,107.25,107.25,21,NaN,NaN,NaN,NaN
2000-10-31,108,111,107.25,108.75,10,NaN,1.3986013986013985,3.4965034965034967,0
2000-11-06,109,111,109,109.75,6,NaN,0.9195402298850575,2.0689655172413794,0.22988505747126436
2000-11-10,108.5,108.5,103.75,103.75,10,NaN,-5.466970387243736,-1.1389521640091114,-5.466970387243736
2000-11-16,108.5,108.5,103.25,103.25,1,NaN,-0.48192771084337327,4.578313253012048,-0.48192771084337327
2000-12-26,112.5,112.5,112.5,112.5,2,NaN,8.958837772397096,8.958837772397095,8.958837772397096
2001-01-01,114.5,114.75,112.5,114.75,14,NaN,2,2,0
2001-01-05,114.25,114.75,113.75,113.75,2,NaN,-0.8714596949891069,0,-0.8714596949891068
2001-01-17,107,107,105.75,105.75,1,NaN,-7.032967032967033,-5.934065934065933,-7.032967032967033
2001-01-23,105.5,105.5,104.5,104.5,4,NaN,-1.1820330969267143,-0.2364066193853427,-1.1820330969267143
2001-01-29,104.5,104.5,102.75,102.75,1,NaN,-1.674641148325359,0,-1.674641148325359
2001-02-26,104.25,105,104.25,104.5,3,NaN,1.7031630170316299,2.18978102189781,1.4598540145985401
2001-03-02,109.5,111.25,109.5,111.25,1,NaN,6.4593301435406705,6.4593301435406705,4.784688995215311
2001-03-14,106,107.75,106,107.75,2,NaN,-3.1460674157303377,-3.1460674157303377,-4.719101123595505
2001-03-20,109,109,103.75,103.75,3,NaN,-3.7122969837587005,1.1600928074245935,-3.7122969837587005
2001-03-26,106.25,107,106.25,107,3,NaN,3.1325301204819285,3.132530120481928,2.409638554216868
2001-03-30,108.25,109.25,108.25,109.25,2,NaN,2.102803738317757,2.102803738317757,1.1682242990654206
2001-04-05,110.5,110.5,108.25,109.25,4,NaN,0,1.1441647597254003,-0.9153318077803203
2001-04-11,110,110.5,110,110,11,NaN,0.6864988558352403,1.1441647597254003,0.6864988558352403
2001-04-17,111.25,111.25,109.75,109.75,11,NaN,-0.2272727272727273,1.1363636363636365,-0.2272727272727273
2001-04-23,111,112.5,110.5,112.25,5,NaN,2.2779043280182227,2.5056947608200453,0.683371298405467
2001-04-27,111.75,113.5,111.75,112.5,10,NaN,0.22271714922049002,1.1135857461024499,-0.4454342984409798
2001-05-03,113,116.5,113,114.5,9,NaN,1.7777777777777777,3.5555555555555554,0.4444444444444444
2001-05-09,112,112,109,110.25,15,NaN,-3.711790393013101,-2.183406113537117,-4.8034934497816595
2001-05-15,110,110.5,109.75,110.5,17,NaN,0.22675736961451243,0.22675736961451243,-0.45351473922902485
2001-05-21,110.5,111.25,109.5,111.25,16,NaN,0.6787330316742082,0.6787330316742082,-0.904977375565611
2001-05-25,112.25,112.25,112.25,112.25,8,NaN,0.8988764044943821,0.8988764044943821,0.8988764044943822
2001-05-31,112,115,112,115,42,NaN,2.4498886414253898,2.4498886414253898,-0.22271714922049002
2001-06-06,110.75,110.75,110.5,110.5,26,NaN,-3.91304347826087,-3.695652173913044,-3.91304347826087
2001-06-12,110,110,106.75,106.75,18,9.266666666666667,-3.3936651583710407,-0.4524886877828056,-3.3936651583710407
2001-06-18,106.75,107.5,106.75,107.5,16,9.1,0.7025761124121783,0.7025761124121779,0
2001-06-22,134,134,134,134,0,8.766666666666667,24.651162790697676,24.651162790697676,24.651162790697676
2001-06-28,134,134,134,134,0,8.566666666666666,0,0,0
2001-07-04,134,134,134,134,0,8.233333333333333,0,0,0
2001-07-10,134,134,134,134,0,8.2,0,0,0
2001-07-16,134,134,134,134,0,8.133333333333333,0,0,0
2001-07-20,134,134,134,134,0,7.666666666666667,0,0,0
2001-07-26,134,134,134,134,0,7.6,0,0,0
2001-08-01,134,134,134,134,0,7.566666666666666,0,0,0
2001-08-07,134,134,134,134,0,7.433333333333334,0,0,0
2001-08-13,134,134,134,134,0,7.4,0,0,0
2001-08-17,134,134,134,134,0,7.3,0,0,0
2001-08-23,134,134,134,134,0,7.266666666666667,0,0,0
2001-08-29,134,134,134,134,0,7.2,0,0,0
2001-09-04,134,134,134,134,0,7.1,0,0,0
2001-09-10,134,134,134,134,0,7,0,0,0
2001-09-14,134,134,134,134,0,6.933333333333334,0,0,0
2001-09-20,134,134,134,134,0,6.8,0,0,0
2001-09-26,134,134,134,134,0,6.433333333333334,0,0,0
2001-10-02,134,134,134,134,0,6.066666666666666,0,0,0
2001-10-08,134,134,134,134,0,5.9,0,0,0
2001-10-12,134,134,134,134,0,5.566666666666666,0,0,0
2001-10-18,134,134,134,134,0,5.266666666666667,0,0,0
2001-10-24,134,185.5,134,185.5,10,5.1,38.43283582089552,38.43283582089552,0
2001-10-30,198,202,198,202,9,4.833333333333333,8.89487870619946,8.89487870619946,6.738544474393531
2001-11-05,205,205,199.5,202,16,4.833333333333333,0,1.4851485148514847,-1.2376237623762378
2001-11-09,205.5,208,204,207.25,8,4.833333333333333,2.599009900990099,2.9702970297029703,0.9900990099009901
2001-11-15,220,221.5,220,220.5,3,3.533333333333333,6.393244873341375,6.875753920386007,6.15199034981906
2001-11-21,211.75,211.75,132.75,132.75,4,2.8,-39.795918367346935,-3.9682539682539684,-39.795918367346935
2001-11-28,132.75,132.75,132.75,132.75,0,2.2,0,0,0
2001-12-04,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-10,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-14,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-20,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-26,185,195.75,185,195.75,3,1.7666666666666666,47.45762711864407,47.45762711864407,39.35969868173258
2002-01-01,203.75,212,203.75,212,20,2.433333333333333,8.301404853128993,8.301404853128993,4.086845466155808
2002-01-07,208.5,208.5,194,194,14,2.9,-8.49056603773585,-1.650943396226415,-8.49056603773585
2002-01-11,200.5,200.5,190.5,191,4,3.033333333333333,-1.5463917525773194,3.3505154639175263,-1.804123711340206
2002-01-17,192.25,193,192,193,3,3.1333333333333333,1.0471204188481673,1.0471204188481673,0.5235602094240837
2002-01-23,196.5,198.5,193,193.25,5,3.3,0.1295336787564767,2.849740932642487,0
2002-01-29,194.25,203,194.25,198.75,6,3.5,2.846054333764554,5.045278137128072,0.517464424320828
2002-02-04,198.75,207,198.75,207,21,4.2,4.150943396226415,4.150943396226415,0
2002-02-08,204,204.25,203,204.25,5,4.366666666666666,-1.3285024154589369,-1.3285024154589369,-1.932367149758454
2002-02-14,206,208.75,206,208.75,7,4.6,2.203182374541004,2.203182374541004,0.8567931456548348
2002-02-20,216,217,200,203,25,5.433333333333334,-2.7544910179640714,3.952095808383234,-4.191616766467066
2002-02-26,204.75,204.75,202,202,15,5.933333333333334,-0.4926108374384235,0.8620689655172411,-0.4926108374384235
2002-03-04,209.5,210.75,207.75,210.75,4,6.066666666666666,4.3316831683168315,4.3316831683168315,2.846534653465347
2002-03-08,206.25,210.25,206.25,209.5,14,6.533333333333333,-0.593119810201661,-0.23724792408066442,-2.135231316725979
2002-03-14,207.25,207.25,197,197,20,7.2,-5.966587112171838,-1.0739856801909307,-5.966587112171838
2002-03-20,200.5,202.5,199.75,202.5,20,7.866666666666666,2.7918781725888335,2.7918781725888326,1.3959390862944163
2002-03-26,202.75,202.75,199,199,6,8.066666666666666,-1.7283950617283947,0.1234567901234569,-1.7283950617283947
2002-04-01,199,206.25,199,206.25,7,8.3,3.64321608040201,3.6432160804020097,0
2002-04-05,215,215.5,202.25,202.25,20,8.966666666666667,-1.9393939393939394,4.484848484848484,-1.9393939393939394
2002-04-11,192.25,193,168,174.5,156,13.833333333333334,-13.720642768850432,-4.573547589616812,-16.9344870210136
2002-04-17,170,170,150.5,151.25,45,15.033333333333333,-13.32378223495702,-2.5787965616045847,-13.753581661891118
2002-04-23,160.75,160.75,141,142.25,11,14.866666666666667,-5.950413223140496,6.280991735537191,-6.776859504132231
2002-04-29,137.75,137.75,133.75,133.75,5,14.766666666666667,-5.975395430579964,-3.163444639718805,-5.975395430579964
2002-05-03,133.75,139.5,133.75,139.5,4,14.8,4.299065420560749,4.299065420560748,0
2002-05-09,145.75,146,140.5,140.5,13,15.1,0.7168458781362008,4.659498207885305,0.7168458781362007
2002-05-15,140.5,159.25,140.5,159.25,8,15.366666666666667,13.345195729537366,13.345195729537366,0
2002-05-21,160,163.5,151.5,163.5,4,15.5,2.6687598116169546,2.6687598116169546,-4.866562009419153
2002-05-27,170,184.75,170,184.75,3,15.6,12.996941896024463,12.996941896024463,3.9755351681957185
2002-05-31,185,202.25,185,202.25,7,15.833333333333334,9.472259810554803,9.472259810554803,0.13531799729364025
2002-06-06,203.5,203.5,180.75,182.5,11,16.2,-9.765142150803463,0.6180469715698393,-10.630407911001235
2002-06-12,186.75,186.75,181,182,8,16.366666666666667,-0.27397260273972535,2.328767123287671,-0.8219178082191778
2002-06-18,183.75,188.25,183.25,183.25,8,15.966666666666667,0.6868131868131868,3.4340659340659343,0.6868131868131868
2002-06-24,134,134,134,134,0,15.5,-26.875852660300136,-26.875852660300136,-26.875852660300136
2002-06-28,134,134,134,134,0,15.366666666666667,0,0,0
2002-07-04,134,134,134,134,0,15.266666666666667,0,0,0
2002-07-10,134,134,134,134,0,15.1,0,0,0
2002-07-16,134,134,134,134,0,14.9,0,0,0
2002-07-22,134,134,134,134,0,14.2,0,0,0
2002-07-26,134,134,134,134,0,14.033333333333333,0,0,0
2002-08-01,134,134,134,134,0,13.8,0,0,0
2002-08-07,134,134,134,134,0,12.966666666666667,0,0,0
2002-08-13,134,134,134,134,0,12.466666666666667,0,0,0
2002-08-19,134,134,134,134,0,12.333333333333334,0,0,0
2002-08-23,134,134,134,134,0,11.866666666666667,0,0,0
2002-08-29,134,134,134,134,0,11.2,0,0,0
2002-09-04,134,134,134,134,0,10.533333333333333,0,0,0
2002-09-10,134,134,134,134,0,10.333333333333334,0,0,0
2002-09-16,134,134,134,134,0,10.1,0,0,0
2002-09-20,134,134,134,134,0,9.433333333333334,0,0,0
2002-09-26,134,134,134,134,0,4.233333333333333,0,0,0
2002-10-02,134,134,134,134,0,2.7333333333333334,0,0,0
2002-10-08,134,134,134,134,0,2.3666666666666667,0,0,0
2002-10-14,134,134,134,134,0,2.2,0,0,0
2002-10-18,134,134,134,134,0,2.066666666666667,0,0,0
2002-10-24,134,204.5,134,204.5,6,1.8333333333333333,52.61194029850746,52.61194029850746,0
2002-10-30,205,206.75,204.75,204.75,5,1.7333333333333334,0.12224938875305469,1.1002444987775064,0.12224938875305623
2002-11-05,205,205,195.75,195.75,4,1.7333333333333334,-4.395604395604396,0.12210012210012211,-4.395604395604396
2002-11-11,192.25,193.25,188.5,188.5,14,2.1,-3.7037037037037033,-1.277139208173691,-3.7037037037037033
2002-11-15,190.5,206,190.5,201.75,49,3.5,7.02917771883289,9.283819628647215,1.0610079575596814
2002-11-21,199.75,199.75,134,134,16,3.6666666666666665,-33.581164807930605,-0.9913258983890962,-33.581164807930605
2002-11-27,134,134,134,134,0,3.4,0,0,0
2002-12-04,134,134,134,134,0,3.1333333333333333,0,0,0
2002-12-10,134,134,134,134,0,3.1333333333333333,0,0,0
2002-12-16,134,134,134,134,0,3.1333333333333333,0,0,0
2002-12-20,134,134,134,134,0,3.1333333333333333,0,0,0
2002-12-26,204.75,204.75,201.75,201.75,4,3.2666666666666666,50.559701492537314,52.79850746268657,50.559701492537314
2003-01-01,205.5,207.75,205.5,206,9,3.566666666666667,2.106567534076831,2.973977695167285,1.8587360594795541
2003-01-07,206,218,206,217.75,11,3.933333333333333,5.703883495145631,5.825242718446602,0
2003-01-13,215.5,215.5,210.5,210.5,7,4.166666666666667,-3.3295063145809403,-1.0332950631458093,-3.329506314580941
2003-01-17,210,213.25,205,206.75,12,4.566666666666666,-1.7814726840855106,1.3064133016627077,-2.6128266033254155
2003-01-23,208,208.25,204.25,206,12,4.966666666666667,-0.36275695284159615,0.7255139056831923,-1.2091898428053205
2003-01-29,199,207,199,201,8,5.233333333333333,-2.4271844660194173,0.48543689320388345,-3.3980582524271843
2003-02-04,200.25,204.25,200.25,204.25,5,5.4,1.6169154228855724,1.616915422885572,-0.3731343283582089
2003-02-10,204.5,214.75,204.5,210.75,4,5.533333333333333,3.182374541003672,5.140758873929008,0.12239902080783349
2003-02-14,211,211,209.25,209.5,4,5.666666666666667,-0.5931198102016606,0.11862396204033221,-0.7117437722419928
2003-02-21,209.75,221,201.75,204.75,16,6.2,-2.267303102625298,5.4892601431980905,-3.699284009546539
2003-02-27,206.5,206.5,194.25,194.25,16,6.733333333333333,-5.128205128205128,0.8547008547008543,-5.128205128205128
2003-03-05,198,198,183,183,31,7.766666666666667,-5.7915057915057915,1.9305019305019304,-5.7915057915057915
2003-03-11,182,182,173.5,176,4,7.9,-3.825136612021858,-0.5464480874316939,-5.191256830601093
2003-03-17,182.25,184.25,180.5,184.25,4,8.033333333333333,4.6875,4.6875,2.5568181818181817
2003-03-21,185.75,185.75,175,175,4,8.166666666666666,-5.020352781546812,0.8141112618724557,-5.020352781546811
2003-03-27,179.75,189.25,179.75,184.75,4,8.3,5.571428571428571,8.142857142857144,2.7142857142857144
2003-04-02,184.5,188.75,184.25,188.75,4,8.433333333333334,2.165087956698241,2.1650879566982404,-0.27063599458728005
2003-04-08,187.75,188.25,179.5,179.5,4,8.566666666666666,-4.90066225165563,-0.26490066225165565,-4.90066225165563
2003-04-14,181,185.5,181,184.5,4,8.5,2.7855153203342624,3.3426183844011144,0.8356545961002784
2003-04-18,176,178,171.25,171.25,6,8.533333333333333,-7.181571815718158,-3.5230352303523036,-7.181571815718158
