time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2000-10-26T20:00:00-04:00,108,108,108,108,1,NaN,NaN,NaN,NaN
2000-10-27T02:00:00-04:00,110.5,111,110.5,111,11,NaN,2.7777777777777777,2.7777777777777777,2.314814814814815
2000-11-06T20:00:00-05:00,109,111,109,111,3,NaN,0,0,-1.801801801801802
2000-11-07T02:00:00-05:00,111,111,111,111,2,NaN,0,0,0
2000-11-08T20:00:00-05:00,109.75,109.75,109.75,109.75,1,NaN,-1.1261261261261262,-1.1261261261261262,-1.1261261261261262
2000-11-09T02:00:00-05:00,109.75,109.75,109.75,109.75,1,NaN,0,0,0
2000-11-12T20:00:00-05:00,108.5,108.5,108.5,108.5,5,NaN,-1.1389521640091116,-1.1389521640091116,-1.1389521640091116
2000-11-13T02:00:00-05:00,108.5,108.5,108.5,108.5,5,NaN,0,0,0
2000-12-26T02:00:00-05:00,111.25,111.25,111.25,111.25,1,NaN,2.5345622119815667,2.5345622119815667,2.5345622119815667
2000-12-28T20:00:00-05:00,112.5,112.5,112.5,112.5,50,NaN,1.1235955056179776,1.1235955056179776,1.1235955056179776
2000-12-29T02:00:00-05:00,112.5,112.5,112.5,112.5,19,NaN,0,0,0
2001-01-01T20:00:00-05:00,114.5,114.5,114.5,114.5,1,NaN,1.7777777777777777,1.7777777777777777,1.7777777777777777
2001-01-02T02:00:00-05:00,114,114,114,114,2,NaN,-0.4366812227074237,-0.4366812227074237,-0.4366812227074237
2001-01-02T20:00:00-05:00,112.5,112.5,112.5,112.5,4,NaN,-1.3157894736842104,-1.3157894736842104,-1.3157894736842104
2001-01-03T02:00:00-05:00,112.5,112.5,112.5,112.5,4,NaN,0,0,0
2001-01-03T20:00:00-05:00,114.25,114.75,114.25,114.75,4,NaN,2,2,1.5555555555555556
2001-01-04T02:00:00-05:00,114.75,114.75,114.75,114.75,3,NaN,0,0,0
2001-01-16T20:00:00-05:00,107,107,105.75,105.75,2,NaN,-7.8431372549019605,-6.753812636165578,-7.8431372549019605
2001-01-17T02:00:00-05:00,105.75,105.75,105.75,105.75,1,NaN,0,0,0
2001-01-23T20:00:00-05:00,105.5,105.5,105.5,105.5,1,NaN,-0.2364066193853428,-0.2364066193853428,-0.2364066193853428
2001-01-24T02:00:00-05:00,105.5,105.5,105.5,105.5,1,NaN,0,0,0
2001-01-25T20:00:00-05:00,104.5,104.5,104.5,104.5,2,NaN,-0.9478672985781991,-0.9478672985781991,-0.9478672985781991
2001-01-26T02:00:00-05:00,104.5,104.5,104.5,104.5,2,NaN,0,0,0
2001-02-22T20:00:00-05:00,106.5,106.5,106.5,106.5,24,NaN,1.9138755980861244,1.9138755980861244,1.9138755980861244
2001-02-23T02:00:00-05:00,106.5,106.5,106.5,106.5,10,NaN,0,0,0
2001-02-26T20:00:00-05:00,104.25,104.5,104.25,104.5,11,NaN,-1.8779342723004695,-1.8779342723004695,-2.112676056338028
2001-02-27T02:00:00-05:00,104.5,104.5,104.5,104.5,4,NaN,0,0,0
2001-03-06T20:00:00-05:00,109.5,109.5,109.5,109.5,1,NaN,4.784688995215311,4.784688995215311,4.784688995215311
2001-03-07T02:00:00-05:00,111.25,111.25,111.25,111.25,4,NaN,1.5981735159817352,1.5981735159817352,1.5981735159817352
2001-03-15T20:00:00-05:00,106,106,106,106,1,6.033333333333333,-4.719101123595506,-4.719101123595506,-4.719101123595506
2001-03-16T02:00:00-05:00,106,106,106,106,1,6.033333333333333,0,0,0
2001-04-15T20:00:00-04:00,110,110,110,110,6,5.866666666666666,3.7735849056603774,3.7735849056603774,3.7735849056603774
2001-04-16T02:00:00-04:00,110,110,110,110,5,5.933333333333334,0,0,0
2001-04-23T20:00:00-04:00,111,111,110.5,110.5,4,6,0.45454545454545453,0.9090909090909091,0.45454545454545453
2001-04-24T02:00:00-04:00,110.5,110.5,110.5,110.5,2,6.033333333333333,0,0,0
2001-04-26T02:00:00-04:00,112.25,112.25,112.25,112.25,2,6.066666666666666,1.583710407239819,1.583710407239819,1.583710407239819
2001-04-26T20:00:00-04:00,111.75,111.75,111.75,111.75,1,5.933333333333334,-0.4454342984409798,-0.4454342984409798,-0.4454342984409798
2001-04-27T02:00:00-04:00,111.75,111.75,111.75,111.75,1,5.8,0,0,0
2001-04-29T20:00:00-04:00,111.75,111.75,111.75,111.75,1,5.8,0,0,0
2001-04-30T02:00:00-04:00,111.75,111.75,111.75,111.75,1,4.166666666666667,0,0,0
2001-04-30T20:00:00-04:00,112.5,113.5,112.5,113.5,4,3.6666666666666665,1.5659955257270695,1.5659955257270695,0.6711409395973155
2001-05-01T02:00:00-04:00,113.5,113.5,113.5,113.5,1,3.6666666666666665,0,0,0
2001-05-06T20:00:00-04:00,115,116.5,115,116.5,2,3.6666666666666665,2.643171806167401,2.643171806167401,1.3215859030837005
2001-05-07T02:00:00-04:00,116.5,116.5,116.5,116.5,1,3.566666666666667,0,0,0
2001-05-07T20:00:00-04:00,114.5,114.5,114.5,114.5,2,3.5,-1.7167381974248928,-1.7167381974248928,-1.7167381974248928
2001-05-08T02:00:00-04:00,114.5,114.5,114.5,114.5,2,3.433333333333333,0,0,0
2001-05-08T20:00:00-04:00,112,112,112,112,5,3.5,-2.1834061135371177,-2.1834061135371177,-2.1834061135371177
2001-05-09T02:00:00-04:00,112,112,112,112,5,3.6,0,0,0
2001-05-10T20:00:00-04:00,109,109,109,109,5,3.7333333333333334,-2.6785714285714284,-2.6785714285714284,-2.6785714285714284
2001-05-11T02:00:00-04:00,109,109,109,109,5,3.8666666666666667,0,0,0
2001-05-21T20:00:00-04:00,110.5,110.5,109.5,109.5,7,4.066666666666666,0.45871559633027525,1.3761467889908259,0.45871559633027525
2001-05-22T02:00:00-04:00,109.5,109.5,109.5,109.5,1,4.033333333333333,0,0,0
2001-05-29T20:00:00-04:00,112.25,112.25,112.25,112.25,2,4.033333333333333,2.5114155251141552,2.5114155251141552,2.5114155251141552
2001-05-30T02:00:00-04:00,112.25,112.25,112.25,112.25,2,3.3,0,0,0
2001-05-31T02:00:00-04:00,112,112.5,112,112.5,13,3.4,0.22271714922048996,0.22271714922048996,-0.22271714922048996
2001-06-03T20:00:00-04:00,115,115,115,115,22,3.7666666666666666,2.2222222222222223,2.2222222222222223,2.2222222222222223
2001-06-04T02:00:00-04:00,115,115,115,115,42,5.033333333333333,0,0,0
2001-06-12T02:00:00-04:00,110,110,110,110,5,5.166666666666667,-4.3478260869565215,-4.3478260869565215,-4.3478260869565215
2001-06-18T20:00:00-04:00,106.75,106.75,106.75,106.75,9,5.333333333333333,-2.9545454545454546,-2.9545454545454546,-2.9545454545454546
2001-06-19T02:00:00-04:00,106.75,106.75,106.75,106.75,8,5.566666666666666,0,0,0
2001-09-11T08:00:00-04:00,134,134,134,134,1,5.566666666666666,25.526932084309134,25.526932084309134,25.526932084309134
2001-09-12T08:00:00-04:00,134,134,134,134,1,5.4,0,0,0
2001-10-30T20:00:00-05:00,198,198.5,198,198,9,5.533333333333333,47.76119402985074,48.134328358208954,47.76119402985074
