time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2015-08-23T20:00:00-04:00,225,227.25,223,226,43,NaN,NaN,NaN,NaN
2015-08-24T00:00:00-04:00,224.75,224.75,224,224.75,6,NaN,-0.5530973451327433,-0.5530973451327433,-0.8849557522123894
2015-08-24T04:00:00-04:00,223.5,224.5,216.75,216.75,123,NaN,-3.5595105672969964,-0.11123470522803114,-3.5595105672969964
2015-08-24T08:00:00-04:00,217.5,224,216,221,249,NaN,1.9607843137254903,3.3448673587081887,-0.3460207612456747
2015-08-24T12:00:00-04:00,220,223,218,221,208,NaN,0,0.9049773755656108,-1.3574660633484164
2015-08-24T20:00:00-04:00,221,223.75,217.5,219.25,24,NaN,-0.7918552036199095,1.244343891402715,-1.583710407239819
2015-08-25T00:00:00-04:00,219.5,219.5,219.25,219.25,2,NaN,0,0.11402508551881407,0
2015-08-25T04:00:00-04:00,221,223.75,221,223.25,14,NaN,1.8244013683010263,2.0524515393386547,0.798175598631699
2015-08-25T08:00:00-04:00,223.75,224.75,222,222,137,NaN,-0.5599104143337066,0.6718924972004479,-0.5599104143337066
2015-08-25T12:00:00-04:00,221.75,222.25,218.75,218.75,112,NaN,-1.4639639639639639,0.11261261261261257,-1.4639639639639639
2015-08-25T20:00:00-04:00,220,222,219.75,220.25,7,NaN,0.6857142857142855,1.4857142857142858,0.4571428571428573
2015-08-26T00:00:00-04:00,219.75,220,219.25,220,8,NaN,-0.11350737797956867,-0.11350737797956878,-0.4540295119182747
2015-08-26T04:00:00-04:00,219.25,219.25,219.25,219.25,12,NaN,-0.3409090909090909,-0.3409090909090909,-0.3409090909090909
2015-08-26T08:00:00-04:00,219.5,222.5,216.5,217,193,NaN,-1.0262257696693273,1.4823261117445838,-1.2542759407069555
2015-08-26T12:00:00-04:00,218,218,215.25,216.25,66,NaN,-0.34562211981566815,0.4608294930875576,-0.8064516129032258
2015-08-26T20:00:00-04:00,215.5,219.5,215.5,219.5,27,NaN,1.5028901734104045,1.5028901734104045,-0.3468208092485549
2015-08-27T00:00:00-04:00,219.5,220,215,217,23,NaN,-1.1389521640091114,0.22779043280182232,-2.050113895216401
2015-08-27T04:00:00-04:00,219.25,221,219.25,221,8,NaN,1.8433179723502304,1.8433179723502304,1.0368663594470044
2015-08-27T08:00:00-04:00,220.25,224.5,219,220.75,152,NaN,-0.1131221719457014,1.583710407239819,-0.904977375565611
2015-08-27T12:00:00-04:00,220.75,222.5,219,222.5,59,NaN,0.7927519818799547,0.7927519818799547,-0.7927519818799547
2015-08-27T20:00:00-04:00,222.75,223,222,223,7,NaN,0.2247191011235955,0.2247191011235955,-0.2247191011235955
2015-08-28T04:00:00-04:00,221.25,222.5,221.25,221.25,6,NaN,-0.7847533632286995,-0.22421524663677128,-0.7847533632286996
2015-08-28T08:00:00-04:00,221.75,230,221.5,223.25,231,NaN,0.903954802259887,3.954802259887006,0.11299435028248583
2015-08-28T12:00:00-04:00,223.75,229,222.75,227,68,NaN,1.6797312430011198,2.57558790593505,-0.22396416573348266
2015-08-30T20:00:00-04:00,227.75,230,225.25,229.25,25,NaN,0.9911894273127754,1.3215859030837005,-0.7709251101321586
2015-08-31T00:00:00-04:00,228.75,228.75,228.75,228.75,7,NaN,-0.21810250817884402,-0.21810250817884413,-0.21810250817884413
2015-08-31T04:00:00-04:00,228.25,228.5,228.25,228.5,5,NaN,-0.1092896174863388,-0.1092896174863388,-0.2185792349726776
2015-08-31T08:00:00-04:00,228.5,233,228.25,232.25,143,NaN,1.6411378555798686,1.9693654266958427,-0.10940919037199125
2015-08-31T12:00:00-04:00,231.5,232,229.5,230.25,92,NaN,-0.8611410118406886,-0.10764262648008605,-1.1840688912809472
2015-08-31T20:00:00-04:00,230,230,227.25,228.25,23,69.33333333333333,-0.8686210640608035,-0.10857763300760044,-1.3029315960912053
2015-09-01T00:00:00-04:00,228.25,228.25,228.25,228.25,12,68.3,0,0,0
2015-09-01T04:00:00-04:00,228.25,230,228.25,229.75,20,68.76666666666667,0.6571741511500547,0.7667031763417306,0
2015-09-01T08:00:00-04:00,230,231,227.25,227.5,86,67.53333333333333,-0.9793253536452665,0.544069640914037,-1.088139281828074
2015-09-01T12:00:00-04:00,227,228.25,222,224.5,76,61.766666666666666,-1.3186813186813187,0.32967032967032966,-2.417582417582418
2015-09-01T20:00:00-04:00,224,226.5,224,226,38,56.1,0.6681514476614698,0.8908685968819599,-0.22271714922049002
2015-09-02T00:00:00-04:00,227.25,227.25,226.25,226.25,5,55.46666666666667,0.11061946902654873,0.5530973451327433,0.11061946902654868
2015-09-02T08:00:00-04:00,226.5,227.25,225,225,55,57.233333333333334,-0.5524861878453038,0.44198895027624313,-0.5524861878453038
2015-09-02T12:00:00-04:00,225.25,226.5,222.5,224.25,216,63.96666666666667,-0.33333333333333337,0.6666666666666667,-1.1111111111111112
2015-09-02T20:00:00-04:00,225,226.75,225,226.75,24,60.2,1.1148272017837235,1.1148272017837235,0.33444816053511706
2015-09-03T00:00:00-04:00,226.5,226.5,225,225,2,56.53333333333333,-0.7717750826901875,-0.11025358324145529,-0.7717750826901872
2015-09-03T04:00:00-04:00,224.75,224.75,224,224,8,56.56666666666667,-0.4444444444444444,-0.1111111111111111,-0.4444444444444444
2015-09-03T08:00:00-04:00,223.5,224.75,221,221.75,129,60.6,-1.0044642857142858,0.33482142857142855,-1.3392857142857142
2015-09-03T12:00:00-04:00,221.75,223.5,220.5,223,61,62.233333333333334,0.5636978579481398,0.7891770011273956,-0.5636978579481398
2015-09-03T20:00:00-04:00,222.75,224.5,222.75,224.5,7,56.03333333333333,0.672645739910314,0.672645739910314,-0.11210762331838564
2015-09-04T08:00:00-04:00,223.25,225,223.25,224,77,56.4,-0.2227171492204899,0.22271714922048996,-0.5567928730512249
2015-09-04T12:00:00-04:00,223.5,223.75,221.75,223.75,46,57.03333333333333,-0.11160714285714285,-0.11160714285714285,-1.0044642857142858
