time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2000-10-25,109,109,109,109,7,NaN,NaN,NaN,NaN
2000-10-27,108,111,108,111,7,NaN,1.834862385321101,1.834862385321101,-0.9174311926605505
2000-10-30,108,111,107.25,107.25,7,NaN,-3.3783783783783785,0,-3.378378378378378
2000-11-01,108,111,107.25,107.25,7,NaN,0,3.4965034965034967,0
2000-11-02,108,111,108,108.75,3,NaN,1.3986013986013985,3.4965034965034967,0.6993006993006993
2000-11-07,109,111,109,111,1,NaN,2.0689655172413794,2.0689655172413794,0.22988505747126436
2000-11-09,109.75,109.75,109.75,109.75,5,NaN,-1.1261261261261262,-1.1261261261261262,-1.1261261261261262
2000-11-13,108.5,108.5,108,108.5,5,NaN,-1.1389521640091116,-1.1389521640091116,-1.5945330296127564
2000-11-14,108.5,108.5,103.75,103.75,5,NaN,-4.377880184331797,0,-4.377880184331797
2000-11-16,108.5,108.5,103.25,103.25,1,NaN,-0.4819277108433737,4.578313253012048,-0.4819277108433737
2000-12-29,112.5,112.5,112.5,112.5,2,NaN,8.958837772397095,8.958837772397095,8.958837772397095
2001-01-02,114.5,114.5,114,114,4,NaN,1.333333333333334,1.7777777777777777,1.333333333333334
2001-01-03,112.5,112.5,112.5,112.5,5,NaN,-1.3157894736842106,-1.3157894736842106,-1.3157894736842106
2001-01-04,114.25,114.75,114.25,114.75,5,NaN,2,2,1.5555555555555554
2001-01-08,114.25,114.75,113.75,113.75,2,NaN,-0.8714596949891069,0,-0.8714596949891069
2001-01-17,107,107,105.75,105.75,1,NaN,-7.032967032967033,-5.934065934065933,-7.032967032967033
2001-01-24,105.5,105.5,105.5,105.5,2,NaN,-0.2364066193853427,-0.2364066193853427,-0.2364066193853427
2001-01-25,104.5,104.5,104.5,104.5,2,NaN,-0.9478672985781991,-0.9478672985781991,-0.9478672985781991
2001-01-29,104.5,104.5,102.75,102.75,1,NaN,-1.674641148325359,0,-1.674641148325359
2001-02-27,104.25,105,104.25,104.5,3,NaN,1.7031630170316299,2.18978102189781,1.4598540145985401
2001-03-07,109.5,111.25,109.5,111.25,1,NaN,6.4593301435406705,6.4593301435406705,4.784688995215311
2001-03-16,106,106,106,106,1,NaN,-4.719101123595506,-4.719101123595506,-4.719101123595505
2001-03-19,106,107.75,106,107.75,1,NaN,1.650943396226415,1.650943396226415,0
2001-03-20,109,109,109,109,1,NaN,1.160092807424594,1.160092807424594,1.160092807424594
2001-03-21,106.25,106.25,106.25,106.25,1,NaN,-2.522935779816514,-2.522935779816514,-2.522935779816514
2001-03-22,103.75,103.75,103.75,103.75,1,NaN,-2.3529411764705883,-2.3529411764705883,-2.3529411764705883
2001-03-26,106.25,106.25,106.25,106.25,1,NaN,2.4096385542168677,2.4096385542168677,2.4096385542168677
2001-03-28,106.5,106.5,106.5,106.5,1,NaN,0.23529411764705888,0.23529411764705888,0.23529411764705888
2001-03-29,107,107,107,107,1,NaN,0.4694835680751174,0.4694835680751174,0.4694835680751174
2001-04-02,108.25,108.25,108.25,108.25,1,2.8333333333333335,1.1682242990654206,1.1682242990654206,1.1682242990654206
2001-04-03,109.25,109.25,109.25,109.25,1,2.6333333333333333,0.9237875288683602,0.9237875288683602,0.9237875288683602
2001-04-05,110.5,110.5,110.5,110.5,1,2.433333333333333,1.1441647597254003,1.1441647597254003,1.1441647597254003
2001-04-06,110,110,110,110,1,2.2333333333333334,-0.4524886877828056,-0.4524886877828056,-0.4524886877828056
2001-04-09,108.25,108.25,108.25,108.25,1,2.033333333333333,-1.5909090909090908,-1.5909090909090908,-1.5909090909090908
2001-04-10,109.25,109.25,109.25,109.25,1,1.9666666666666666,0.9237875288683601,0.9237875288683601,0.9237875288683601
2001-04-11,110,110,110,110,1,1.9666666666666666,0.6864988558352403,0.6864988558352403,0.6864988558352403
2001-04-12,110.5,110.5,110.5,110.5,5,1.9666666666666666,0.45454545454545453,0.45454545454545453,0.45454545454545453
2001-04-16,110,110.5,110,110,5,1.9666666666666666,-0.45248868778280543,0,-0.45248868778280543
2001-04-17,111.25,111.25,111.25,111.25,5,1.9666666666666666,1.1363636363636365,1.1363636363636365,1.1363636363636365
2001-04-18,110.75,110.75,110.75,110.75,5,2.1,-0.449438202247191,-0.449438202247191,-0.449438202247191
2001-04-19,109.75,109.75,109.75,109.75,1,2.066666666666667,-0.9029345372460496,-0.9029345372460496,-0.9029345372460496
2001-04-24,111,111,110.5,110.75,4,2.066666666666667,0.9111617312072893,1.1389521640091118,0.683371298405467
2001-04-25,112.25,112.5,112.25,112.25,1,1.9333333333333333,1.3544018058690745,1.580135440180587,1.3544018058690745
2001-04-27,111.75,111.75,111.75,111.75,1,1.8,-0.4454342984409798,-0.44543429844098004,-0.4454342984409798
2001-04-30,111.75,111.75,111.75,111.75,3,1.8333333333333333,0,0,0
2001-05-01,112.5,113.5,112.5,113.5,3,1.9,1.5659955257270695,1.5659955257270695,0.6711409395973155
2001-05-02,112.5,112.5,112.5,112.5,3,1.9333333333333333,-0.8810572687224671,-0.8810572687224671,-0.881057268722467
2001-05-04,113,113,113,113,2,1.9333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444443
2001-05-07,115,116.5,115,116.5,2,1.9666666666666666,3.0973451327433628,3.0973451327433628,1.7699115044247788
2001-05-08,114.5,114.5,114.5,114.5,5,2.033333333333333,-1.7167381974248928,-1.7167381974248928,-1.7167381974248928
2001-05-09,112,112,112,112,5,2.1666666666666665,-2.1834061135371177,-2.1834061135371177,-2.1834061135371177
2001-05-11,109,109,109,109,5,2.3,-2.6785714285714284,-2.6785714285714284,-2.6785714285714284
2001-05-14,109,110.25,109,110.25,5,2.433333333333333,1.146788990825688,1.146788990825688,0
2001-05-15,110,110,110,110,5,2.566666666666667,-0.22675736961451243,-0.22675736961451243,-0.22675736961451248
2001-05-16,109.75,109.75,109.75,109.75,5,2.7,-0.22727272727272727,-0.22727272727272727,-0.22727272727272727
2001-05-17,110.5,110.5,110.5,110.5,7,2.9,0.683371298405467,0.683371298405467,0.683371298405467
2001-05-22,110.5,110.5,109.5,109.5,7,3.1,-0.904977375565611,0,-0.904977375565611
2001-05-23,110,110,110,110,7,3.3,0.45662100456621,0.45662100456621,0.45662100456621
2001-05-24,111.25,111.25,111.25,111.25,2,3.3333333333333335,1.1363636363636365,1.1363636363636365,1.1363636363636365
2001-05-30,112.25,112.25,112.25,112.25,8,3.566666666666667,0.8988764044943821,0.8988764044943821,0.8988764044943821
2001-05-31,112,112.5,112,112.5,21,4.233333333333333,0.2227171492204899,0.2227171492204899,-0.2227171492204899
2001-06-04,115,115,115,115,21,4.9,2.2222222222222223,2.2222222222222223,2.2222222222222223
2001-06-06,110.75,110.75,110.75,110.75,21,5.566666666666666,-3.695652173913044,-3.695652173913044,-3.695652173913044
2001-06-07,110.5,110.5,110.5,110.5,5,5.7,-0.2257336343115126,-0.2257336343115126,-0.2257336343115126
2001-06-12,110,110,110,110,5,5.833333333333333,-0.4524886877828055,-0.4524886877828055,-0.4524886877828055
2001-06-13,107.25,107.25,107.25,107.25,5,5.966666666666667,-2.5,-2.5,-2.5
2001-06-14,106.75,106.75,106.75,106.75,8,6.066666666666666,-0.4662004662004664,-0.4662004662004664,-0.4662004662004664
2001-06-19,106.75,106.75,106.75,106.75,8,6.166666666666667,0,0,0
2001-06-20,107.5,107.5,107.5,107.5,8,6.266666666666667,0.702576112412178,0.702576112412178,0.702576112412178
2001-06-25,134,134,134,134,0,6.1,24.651162790697676,24.651162790697676,24.651162790697676
2001-06-26,134,134,134,134,0,6.066666666666666,0,0,0
2001-06-27,134,134,134,134,0,5.933333333333334,0,0,0
2001-06-28,134,134,134,134,0,5.9,0,0,0
2001-07-02,134,134,134,134,0,5.866666666666666,0,0,0
2001-07-03,134,134,134,134,0,5.766666666666667,0,0,0
2001-07-05,134,134,134,134,0,5.666666666666667,0,0,0
2001-07-09,134,134,134,134,0,5.566666666666666,0,0,0
2001-07-10,134,134,134,134,0,5.5,0,0,0
2001-07-11,134,134,134,134,0,5.433333333333334,0,0,0
2001-07-12,134,134,134,134,0,5.266666666666667,0,0,0
2001-07-16,134,134,134,134,0,5.1,0,0,0
2001-07-17,134,134,134,134,0,4.933333333333334,0,0,0
2001-07-18,134,134,134,134,0,4.766666666666667,0,0,0
2001-07-19,134,134,134,134,0,4.6,0,0,0
2001-07-23,134,134,134,134,0,4.433333333333334,0,0,0
2001-07-24,134,134,134,134,0,4.2,0,0,0
2001-07-25,134,134,134,134,0,3.966666666666667,0,0,0
2001-07-26,134,134,134,134,0,3.7333333333333334,0,0,0
2001-07-30,134,134,134,134,0,3.6666666666666665,0,0,0
2001-07-31,134,134,134,134,0,3.4,0,0,0
2001-08-01,134,134,134,134,0,2.7,0,0,0
2001-08-02,134,134,134,134,0,2,0,0,0
2001-08-06,134,134,134,134,0,1.3,0,0,0
2001-08-07,134,134,134,134,0,1.1333333333333333,0,0,0
2001-08-08,134,134,134,134,0,0.9666666666666667,0,0,0
2001-08-09,134,134,134,134,0,0.8,0,0,0
2001-08-13,134,134,134,134,0,0.5333333333333333,0,0,0
2001-08-14,134,134,134,134,0,0.26666666666666666,0,0,0
2001-08-15,134,134,134,134,0,0,0,0,0
2001-08-16,134,134,134,134,0,0,0,0,0
2001-08-20,134,134,134,134,0,0,0,0,0
2001-08-21,134,134,134,134,0,0,0,0,0
2001-08-22,134,134,134,134,0,0,0,0,0
2001-08-23,134,134,134,134,0,0,0,0,0
2001-08-27,134,134,134,134,0,0,0,0,0
2001-08-28,134,134,134,134,0,0,0,0,0
2001-08-29,134,134,134,134,0,0,0,0,0
2001-09-04,134,134,134,134,0,0,0,0,0
2001-09-05,134,134,134,134,0,0,0,0,0
2001-09-06,134,134,134,134,0,0,0,0,0
2001-09-10,134,134,134,134,0,0,0,0,0
