time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2000-10-23,109,111,108,111,14,NaN,NaN,NaN,NaN
2000-10-30,108,111,107.25,108.75,17,NaN,-2.027027027027027,0,-3.3783783783783785
2000-11-06,109,111,109,109.75,6,NaN,0.9195402298850572,2.0689655172413794,0.22988505747126453
2000-11-13,108.5,108.5,103.25,103.25,11,NaN,-5.922551252847381,-1.1389521640091114,-5.922551252847381
2000-12-25,112.5,112.5,112.5,112.5,2,NaN,8.958837772397095,8.958837772397095,8.958837772397095
2001-01-01,114.5,114.75,112.5,114.75,14,NaN,2,2,0
2001-01-08,114.25,114.75,113.75,113.75,2,NaN,-0.8714596949891069,0,-0.8714596949891068
2001-01-15,107,107,105.75,105.75,1,NaN,-7.032967032967033,-5.934065934065933,-7.032967032967033
2001-01-22,105.5,105.5,104.5,104.5,4,NaN,-1.1820330969267143,-0.2364066193853427,-1.1820330969267143
2001-01-29,104.5,104.5,102.75,102.75,1,NaN,-1.674641148325359,0,-1.674641148325359
2001-02-26,104.25,105,104.25,104.5,3,NaN,1.7031630170316299,2.18978102189781,1.4598540145985401
2001-03-05,109.5,111.25,109.5,111.25,1,NaN,6.4593301435406705,6.4593301435406705,4.784688995215311
2001-03-12,106,106,106,106,1,NaN,-4.719101123595506,-4.719101123595506,-4.719101123595505
2001-03-19,106,109,103.75,103.75,4,NaN,-2.1226415094339623,2.8301886792452837,-2.1226415094339623
2001-03-26,106.25,107,106.25,107,3,NaN,3.1325301204819285,3.132530120481928,2.409638554216868
2001-04-02,108.25,110.5,108.25,110,4,NaN,2.803738317757009,3.2710280373831773,1.1682242990654206
2001-04-09,108.25,110.5,108.25,110.5,8,NaN,0.4545454545454546,0.4545454545454546,-1.590909090909091
2001-04-16,110,111.25,109.75,109.75,16,NaN,-0.6787330316742082,0.6787330316742082,-0.6787330316742082
2001-04-23,111,112.5,110.5,111.75,6,NaN,1.8223234624145788,2.5056947608200453,0.683371298405467
2001-04-30,111.75,113.5,111.75,113,11,NaN,1.1185682326621924,1.5659955257270695,0
2001-05-07,115,116.5,109,109,17,NaN,-3.5398230088495577,3.0973451327433628,-3.5398230088495577
2001-05-14,109,110.5,109,110.5,22,NaN,1.3761467889908259,1.3761467889908259,0
2001-05-21,110.5,111.25,109.5,111.25,16,NaN,0.6787330316742082,0.6787330316742082,-0.904977375565611
2001-05-28,112.25,112.5,112,112.5,29,NaN,1.1235955056179776,1.1235955056179776,0.6741573033707866
2001-06-04,115,115,110.5,110.5,47,NaN,-1.7777777777777777,2.2222222222222223,-1.7777777777777775
2001-06-11,110,110,106.75,106.75,18,NaN,-3.3936651583710407,-0.4524886877828056,-3.3936651583710407
2001-06-18,106.75,107.5,106.75,107.5,16,NaN,0.7025761124121783,0.7025761124121779,0
2001-06-25,134,134,134,134,0,NaN,24.651162790697676,24.651162790697676,24.651162790697676
2001-07-02,134,134,134,134,0,NaN,0,0,0
2001-07-09,134,134,134,134,0,9.8,0,0,0
2001-07-16,134,134,134,134,0,9.333333333333334,0,0,0
2001-07-23,134,134,134,134,0,8.766666666666667,0,0,0
2001-07-30,134,134,134,134,0,8.566666666666666,0,0,0
2001-08-06,134,134,134,134,0,8.2,0,0,0
2001-08-13,134,134,134,134,0,8.133333333333333,0,0,0
2001-08-20,134,134,134,134,0,7.666666666666667,0,0,0
2001-08-27,134,134,134,134,0,7.6,0,0,0
2001-09-03,134,134,134,134,0,7.566666666666666,0,0,0
2001-09-10,134,134,134,134,0,7.433333333333334,0,0,0
2001-09-17,134,134,134,134,0,7.4,0,0,0
2001-09-24,134,134,134,134,0,7.3,0,0,0
2001-10-01,134,134,134,134,0,7.266666666666667,0,0,0
2001-10-08,134,134,134,134,0,7.233333333333333,0,0,0
2001-10-15,134,134,134,134,0,7.1,0,0,0
2001-10-22,134,182.75,134,182.75,1,7.033333333333333,36.38059701492538,36.38059701492538,0
2001-10-29,185.5,202,185.5,202,18,7.5,10.533515731874147,10.533515731874147,1.5047879616963065
2001-11-05,205,205.5,199.5,204,18,7.833333333333333,0.990099009900991,1.7326732673267333,-1.2376237623762374
2001-11-12,206.5,221.5,206,221.5,8,7.566666666666666,8.57843137254902,8.57843137254902,0.9803921568627452
2001-11-19,220.5,220.5,132.75,132.75,5,7.533333333333333,-40.06772009029345,-0.4514672686230252,-40.06772009029345
2001-11-27,132.75,132.75,132.75,132.75,0,7.166666666666667,0,0,0
2001-12-04,132.75,132.75,132.75,132.75,0,6.6,0,0,0
2001-12-11,132.75,132.75,132.75,132.75,0,5.866666666666666,0,0,0
2001-12-18,132.75,132.75,132.75,132.75,0,5.333333333333333,0,0,0
2001-12-25,185,195.75,185,195.75,3,4.466666666666667,47.45762711864407,47.45762711864407,39.35969868173258
2002-01-01,203.75,212,203.75,208.5,30,3.9,6.513409961685824,8.301404853128993,4.086845466155808
2002-01-08,203.75,203.75,190.5,190.5,7,3.533333333333333,-8.633093525179856,-2.278177458033573,-8.633093525179856
2002-01-15,191,192.25,191,192,3,3.1,0.78740157480315,0.9186351706036744,0.2624671916010506
2002-01-22,193,198.5,193,193.25,6,3.3,0.6510416666666667,3.3854166666666665,0.5208333333333333
2002-01-29,194.25,203,194.25,198.75,19,3.933333333333333,2.8460543337645543,5.045278137128072,0.517464424320828
2002-02-05,201,207,201,204,11,4.3,2.6415094339622645,4.150943396226415,1.1320754716981132
2002-02-12,203,207.5,203,207.5,4,4.433333333333334,1.715686274509804,1.715686274509804,-0.4901960784313726
2002-02-19,208.75,217,200,203,30,5.433333333333334,-2.1686746987951806,4.578313253012048,-3.614457831325301
2002-02-26,204.75,209.5,202,209.5,17,6,3.201970443349754,3.201970443349754,-0.4926108374384235
2002-03-05,207.75,210.75,206.25,207,11,6.366666666666666,-1.1933174224343674,0.596658711217184,-1.5513126491646778
2002-03-12,210.25,210.25,198.75,198.75,20,7.033333333333333,-3.985507246376811,1.570048309178744,-3.985507246376811
2002-03-19,197,202.5,197,202.5,25,7.866666666666666,1.8867924528301887,1.8867924528301887,-0.8805031446540883
2002-03-26,202.75,202.75,199,199,7,8.1,-1.7283950617283952,0.1234567901234569,-1.728395061728395
2002-04-02,203.75,215.5,203.75,215,11,8.466666666666667,8.040201005025125,8.291457286432161,2.3869346733668344
2002-04-09,215,215,168,172,132,12.866666666666667,-20,0,-21.86046511627907
2002-04-16,174.5,174.5,150.5,151.25,84,15.666666666666666,-12.063953488372094,1.4534883720930232,-12.5
2002-04-23,160.75,160.75,137.75,137.75,13,16.1,-8.925619834710744,6.2809917355371905,-8.925619834710744
2002-04-30,137,137.75,133.75,137.75,5,16.266666666666666,0,0,-2.9038112522686026
2002-05-07,138,146,138,143.5,13,16.7,4.174228675136116,5.9891107078039925,0.18148820326678772
2002-05-14,143.5,159.25,140.5,159.25,10,17.033333333333335,10.975609756097562,10.975609756097562,-2.0905923344947737
2002-05-21,160,163.5,151.5,163.5,4,17.133333333333333,2.6687598116169546,2.6687598116169546,-4.866562009419153
2002-05-28,170,197.75,170,197.75,6,16.733333333333334,20.948012232415902,20.948012232415902,3.9755351681957185
2002-06-04,196.5,203.5,180.75,180.75,13,16.566666666666666,-8.596713021491784,2.907711757269279,-8.59671302149178
2002-06-11,181,186.75,181,182,10,16.633333333333333,0.691562932226832,3.319502074688797,0.13831258644536604
2002-06-18,183.75,188.25,134,134,8,16.733333333333334,-26.37362637362638,3.4340659340659343,-26.373626373626376
