time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,0.283344,0.283344,0.283344,0.283344,711679,NaN,NaN,NaN,NaN
1968-01-03,0.285943,0.285943,0.285943,0.285943,1211778,NaN,0.9172595855214927,0.9172595855214927,0.9172595855214927
1968-01-04,0.285943,0.285943,0.285943,0.285943,827086,NaN,0,0,0
1968-01-05,0.288543,0.288543,0.288543,0.288543,403926,NaN,0.9092721276618035,0.9092721276618035,0.9092721276618035
1968-01-08,0.293742,0.293742,0.293742,0.293742,1577235,NaN,1.8018111685260116,1.8018111685260116,1.8018111685260116
1968-01-09,0.290492,0.290492,0.290492,0.290492,1019432,NaN,-1.106413110825156,-1.106413110825156,-1.106413110825156
1968-01-10,0.285293,0.285293,0.285293,0.285293,1654173,NaN,-1.7897222642964192,-1.7897222642964192,-1.7897222642964192
1968-01-11,0.280094,0.280094,0.280094,0.280094,846321,NaN,-1.8223370359595255,-1.8223370359595255,-1.8223370359595255
1968-01-12,0.280744,0.280744,0.280744,0.280744,1846519,NaN,0.23206494962404922,0.23206494962404922,0.23206494962404922
1968-01-15,0.293742,0.293742,0.293742,0.293742,1711877,NaN,4.629840708973303,4.629840708973303,4.629840708973303
1968-01-16,0.295691,0.295691,0.295691,0.295691,1057901,NaN,0.6635074316917495,0.6635074316917495,0.6635074316917495
1968-01-17,0.30414,0.30414,0.30414,0.30414,1692642,NaN,2.857374759461749,2.857374759461749,2.857374759461749
1968-01-18,0.310638,0.310638,0.310638,0.310638,1250247,NaN,2.1365160781219186,2.1365160781219186,2.1365160781219186
1968-01-19,0.309339,0.309339,0.309339,0.309339,961728,NaN,-0.4181716338632264,-0.4181716338632264,-0.4181716338632264
1968-01-22,0.305439,0.305439,0.305439,0.305439,961728,NaN,-1.2607527663824991,-1.2607527663824991,-1.2607527663824991
1968-01-23,0.30349,0.30349,0.30349,0.30349,634740,NaN,-0.6380979508183415,-0.6380979508183415,-0.6380979508183415
1968-01-24,0.30024,0.30024,0.30024,0.30024,673209,NaN,-1.0708754818939588,-1.0708754818939588,-1.0708754818939588
1968-01-25,0.30414,0.30414,0.30414,0.30414,1038667,NaN,1.2989608313349368,1.2989608313349368,1.2989608313349368
1968-01-26,0.30284,0.30284,0.30284,0.30284,961728,NaN,-0.4274347340040847,-0.4274347340040847,-0.4274347340040847
1968-01-29,0.299591,0.299591,0.299591,0.299591,423160,NaN,-1.0728437458724085,-1.0728437458724085,-1.0728437458724085
1968-01-30,0.298941,0.298941,0.298941,0.298941,615506,NaN,-0.216962458818851,-0.216962458818851,-0.216962458818851
1968-01-31,0.295041,0.295041,0.295041,0.295041,1057901,NaN,-1.304605256555646,-1.304605256555646,-1.304605256555646
1968-02-01,0.30024,0.30024,0.30024,0.30024,1250247,NaN,1.7621279754339256,1.7621279754339256,1.7621279754339256
1968-02-02,0.295691,0.295691,0.295691,0.295691,807852,NaN,-1.515121236344266,-1.515121236344266,-1.515121236344266
1968-02-05,0.288543,0.288543,0.288543,0.288543,1077135,NaN,-2.417388422373352,-2.417388422373352,-2.417388422373352
1968-02-06,0.287893,0.287893,0.287893,0.287893,519333,NaN,-0.2252697171652005,-0.2252697171652005,-0.2252697171652005
1968-02-07,0.295041,0.295041,0.295041,0.295041,500098,NaN,2.482866898465745,2.482866898465745,2.482866898465745
1968-02-08,0.283994,0.283994,0.283994,0.283994,769382,NaN,-3.744225378845642,-3.744225378845642,-3.744225378845642
1968-02-09,0.272946,0.272946,0.272946,0.272946,3000594,NaN,-3.890223032880977,-3.890223032880977,-3.890223032880977
1968-02-13,0.265147,0.265147,0.265147,0.265147,1134840,1073288.8,-2.8573417452536396,-2.8573417452536396,-2.8573417452536396
