time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1972-12-15,0.45834,0.45834,0.45834,0.45834,831568,NaN,NaN,NaN,NaN
1972-12-18,0.449081,0.449081,0.449081,0.449081,72872,NaN,-2.0201160710389705,-2.0201160710389705,-2.0201160710389705
1972-12-19,0.449081,0.449081,0.449081,0.449081,121472,NaN,0,0,0
1972-12-20,0.449081,0.449081,0.449081,0.449081,504872,NaN,0,0,0
1972-12-21,0.444451,0.444451,0.444451,0.444451,961168,NaN,-1.0309944085810852,-1.0309944085810852,-1.0309944085810852
1972-12-22,0.444451,0.444451,0.444451,0.444451,32372,NaN,0,0,0
1972-12-26,0.435192,0.435192,0.435192,0.435192,107972,NaN,-2.083244272146977,-2.083244272146977,-2.083244272146977
1972-12-27,0.430562,0.430562,0.430562,0.430562,542672,NaN,-1.0638982334234137,-1.0638982334234137,-1.0638982334234137
1972-12-29,0.430562,0.430562,0.430562,0.430562,113372,NaN,0,0,0
1973-01-02,0.430562,0.430562,0.430562,0.430562,37772,NaN,0,0,0
1973-01-03,0.425932,0.425932,0.425932,0.425932,78272,NaN,-1.0753387433168795,-1.0753387433168795,-1.0753387433168795
1973-01-04,0.425932,0.425932,0.425932,0.425932,51272,NaN,0,0,0
1973-01-05,0.430562,0.430562,0.430562,0.430562,475172,NaN,1.0870279762966915,1.0870279762966915,1.0870279762966915
1973-01-08,0.509267,0.509267,0.509267,0.509267,494072,NaN,18.27959736344592,18.27959736344592,18.27959736344592
1973-01-09,0.550934,0.550934,0.550934,0.550934,674972,NaN,8.181759273622678,8.181759273622678,8.181759273622678
1973-01-10,0.546304,0.546304,0.546304,0.546304,826168,NaN,-0.8403910450253615,-0.8403910450253615,-0.8403910450253615
1973-01-11,0.583342,0.583342,0.583342,0.583342,548072,NaN,6.779741682286788,6.779741682286788,6.779741682286788
1973-01-12,0.592601,0.592601,0.592601,0.592601,950368,NaN,1.5872335611013808,1.5872335611013808,1.5872335611013808
1973-01-15,0.574083,0.574083,0.574083,0.574083,305072,NaN,-3.1248681659329014,-3.1248681659329014,-3.1248681659329014
1973-01-16,0.574083,0.574083,0.574083,0.574083,699272,NaN,0,0,0
