time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1986-10-30,17.096156,17.596044,17.096156,17.396089,3825109,NaN,NaN,NaN,NaN
1986-10-31,17.396089,18.195909,17.396089,17.895976,1846663,NaN,2.8735596834437964,4.597700092244874,0
1986-11-03,17.895976,18.095931,17.396089,17.496066,1081616,NaN,-2.2346364344699725,1.1173182172349758,-2.7932927491632813
1986-11-04,17.496066,17.795999,17.096156,17.795999,531742,NaN,1.7142882291367632,1.7142882291367634,-2.285713828468631
1986-11-05,17.795999,17.795999,17.596044,17.696021,547371,NaN,-0.561800436154217,0,-1.1235952530678341
1986-11-06,17.696021,17.795999,17.596044,17.795999,383835,NaN,0.5649744651636666,0.5649744651636667,-0.5649688141757919
1986-11-07,17.795999,17.795999,17.396089,17.596044,220548,NaN,-1.1235952530678341,0,-2.2471905061356683
1986-11-10,17.596044,17.596044,17.196134,17.296111,252305,NaN,-1.7045479086094544,0,-2.2727267560822106
1986-11-11,17.396089,17.795999,17.396089,17.596044,412091,NaN,1.7341065861568496,2.8901757163792405,0.5780374559344592
1986-11-12,17.596044,17.696021,17.496066,17.596044,665148,NaN,0,0.5681788474727565,-0.5681845305683488
1986-11-13,17.596044,17.596044,17.296111,17.396089,377083,NaN,-1.1363633780411053,0,-1.7045479086094544
1986-11-14,17.396089,17.396089,16.896201,17.196134,434846,NaN,-1.1494250230612135,0,-2.8735654318622914
1986-11-17,17.196134,17.196134,16.796223,16.996178,243678,NaN,-1.1627962424577538,0,-2.3255866696549323
1986-11-18,16.996178,17.296111,16.396313,16.496291,994723,NaN,-2.941173009602518,1.764708512702087,-3.5294111417284593
1986-11-19,16.496291,16.696246,16.496291,16.496291,236551,NaN,0,1.2121209549467769,0
1986-11-20,16.496291,16.596268,16.396313,16.496291,996974,NaN,0,0.6060574464890265,-0.6060635084577505
1986-11-21,16.496291,16.796223,16.396313,16.696246,483983,NaN,1.2121209549467769,1.818178401435825,-0.6060635084577505
1986-11-24,16.696246,16.796223,16.696246,16.796223,280187,NaN,0.5987992749987192,0.5987992749987192,0
1986-11-25,16.796223,16.996178,16.696246,16.896201,316320,NaN,0.5952409657814147,1.1904759778433474,-0.5952350120619537
1986-11-26,16.896201,16.996178,16.696246,16.796223,420718,NaN,-0.5917188130041783,0.5917128945139744,-1.1834317075181737
1986-11-28,16.796223,16.796223,16.496291,16.596268,312819,NaN,-1.1904759778433684,0,-1.7857109899053007
1986-12-01,16.596268,16.696246,16.496291,16.696246,429220,NaN,0.602412542386036,0.602412542386036,-0.6024065169350066
1986-12-02,16.596268,16.596268,16.096381,16.296336,240302,NaN,-2.395209078735414,-0.5988052643690092,-3.5928136181031216
1986-12-03,16.296336,16.496291,16.196358,16.496291,1497586,NaN,1.2269936015064937,1.2269936015064935,-0.6134998689275926
1986-12-04,16.496291,16.696246,16.496291,16.696246,577378,NaN,1.2121209549467769,1.2121209549467769,0
1986-12-05,16.796223,17.196134,16.796223,16.996178,406215,NaN,1.7964038143664263,2.994014343104445,0.5987992749987192
1986-12-08,16.996178,16.996178,16.796223,16.896201,460727,NaN,-0.5882322484502052,0,-1.176470380576146
1986-12-09,16.896201,17.096156,16.796223,16.796223,198293,NaN,-0.5917188130041783,1.1834317075181529,-0.5917188130041783
1986-12-10,16.896201,17.096156,16.896201,16.896201,378458,NaN,0.5952409657814147,1.785716943624762,0.5952409657814147
1986-12-11,16.896201,16.996178,16.796223,16.896201,300691,645106,0,0.5917128945139745,-0.5917188130041783
1986-12-12,16.896201,16.996178,16.496291,16.796223,406465,531151.2,-0.5917188130041783,0.5917128945139744,-2.3668634150363266
1986-12-15,16.796223,16.896201,16.596268,16.596268,516114,486799.56666666665,-1.1904759778433684,0.5952409657814147,-1.1904759778433684
1986-12-16,16.596268,16.796223,16.396313,16.596268,227299,458322.3333333333,0,1.2048190593210641,-1.2048190593210428
1986-12-17,16.596268,16.696246,16.096381,16.296336,293439,450378.9,-1.8072255762560496,0.602412542386036,-3.0120446355770922
1986-12-18,16.296336,16.296336,15.896426,16.096381,436472,446682.26666666666,-1.2269936015064935,0,-2.4539872030129977
1986-12-19,16.096381,16.296336,15.996403,16.096381,174787,439714,0,1.2422357547326894,-0.6211209836546496
1986-12-22,16.096381,16.196358,15.796448,15.896426,723661,456484.43333333335,-1.2422357547327003,0.6211147710780397,-1.86335673838735
1986-12-23,15.896426,15.996403,15.796448,15.796448,626889,468970.56666666665,-0.6289338244961485,0.6289275337739494,-0.6289338244961487
1986-12-24,15.796448,16.296336,15.796448,16.296336,363830,467361.86666666664,3.164559526293508,3.164559526293508,0
1986-12-26,16.296336,16.396313,16.196358,16.396313,40757,446548.8333333333,0.6134937325789007,0.6134937325789007,-0.6134998689275928
1986-12-29,16.396313,16.496291,16.196358,16.296336,28754,434937.86666666664,-0.6097529365290788,0.6097590354612048,-1.2195119719902836
1986-12-30,16.296336,16.396313,16.096381,16.196358,35131,421614.0333333333,-0.6134998689275928,0.6134937325789005,-1.2269936015064935
1986-12-31,16.196358,16.496291,15.996403,16.396313,129027,417792.3333333333,1.234567672559468,1.8518545959529873,-1.234567672559468
1987-01-02,16.396313,16.696246,16.396313,16.596268,50009,386301.86666666664,1.2195119719902836,1.8292710074514884,0
1987-01-05,16.696246,17.696021,16.696246,17.496066,678775,401042.6666666667,5.421688779670228,6.626507838991272,0.602412542386036
1987-01-06,17.496066,18.095931,17.296111,17.496066,556123,386347.63333333336,0,3.428570742702967,-1.1428569142343155
1987-01-07,17.496066,18.095931,17.396089,17.995954,320571,380900.56666666665,2.857145143371099,3.428570742702967,-0.5714255993318675
1987-01-08,17.995954,18.195909,17.696021,17.795999,214546,378712.5333333333,-1.111110864142033,1.111110864142013,-1.6666690746153436
1987-01-09,17.795999,18.695796,17.596044,18.595819,534368,385980.8,4.494381012271358,5.056175829184994,-1.1235952530678341
1987-01-12,18.595819,18.595819,17.795999,18.595819,371457,384338.76666666666,0,0,-4.301074343646819
1987-01-13,18.595819,18.595819,18.195909,18.195909,601133,393949.23333333334,-2.1505371718234,0,-2.1505371718234
1987-01-14,18.195909,18.495841,17.895976,18.295886,174037,385443.13333333336,0.5494476807946178,1.6483485381246867,-1.6483540338655205
1987-01-15,18.295886,18.395864,17.795999,18.295886,298941,387397.76666666666,0,0.5464507157510716,-2.73223718162652
1987-01-16,18.295886,18.295886,17.496066,17.995954,111148,341183.1666666667,-1.6393412158339769,0,-4.371583863170116
1987-01-19,17.995954,17.995954,17.396089,17.895976,455226,337111.43333333335,-0.5555582104733103,0,-3.3333325924260597
1987-01-20,17.895976,18.695796,17.795999,18.695796,787676,349826.8,4.469272868939925,4.469272868939925,-0.5586563146933292
1987-01-21,18.695796,19.895527,18.595819,19.195684,563250,353244.23333333334,2.6737989652860916,6.417116446927426,-0.5347565837795976
1987-01-22,19.195684,19.295661,18.895751,18.895751,163035,352068.9666666667,-1.5625022791581662,0.5208306200497939,-1.5625022791581658
1987-01-23,18.895751,19.195684,18.695796,19.195684,524241,356928.4,1.587303939388275,1.5873039393882749,-1.05820086219383
1987-01-26,19.095706,19.095706,18.795774,18.795774,169286,352548.23333333334,-2.0833328992079596,-0.520835829554186,-2.0833328992079596
1987-01-27,18.795774,18.895751,18.595819,18.795774,129403,343312.8333333333,0,0.5319121202457484,-1.0638295608364026
1987-01-28,18.795774,19.995504,18.795774,19.995504,1117249,363350.6666666667,6.382977365018322,6.382977365018322,0
1987-01-29,19.995504,20.395414,19.495616,19.795549,522615,373194.5333333333,-0.9999997999550256,1.9999995999100522,-2.5000020004497117
1987-01-30,19.795549,19.795549,18.895751,19.295661,464353,378891.6666666667,-2.525254540806128,0,-4.545456152794754
1987-02-02,19.495616,19.895527,19.495616,19.595594,276561,373561.3,1.554406454383705,3.1088129087674283,1.0362692420850426
1987-02-03,19.595594,19.895527,19.595594,19.795549,190041,374069.76666666666,1.020407954971933,1.530614484051889,0
1987-02-04,19.795549,19.895527,19.395639,19.695572,395713,363138.1666666667,-0.5050478771768474,0.5050529288174836,-2.0202016119886443
