time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1993-03-19,0.356664,0.356664,0.318254,0.326484,89937659.99999997,NaN,NaN,NaN,NaN
1993-03-22,0.318254,0.320997,0.310023,0.312767,13599972,NaN,-4.201431004275854,-1.6806336604550358,-5.0419009813650915
1993-03-23,0.312767,0.318254,0.310023,0.312767,8301222,NaN,0,1.7543410909718622,-0.8773304088986444
1993-03-24,0.318254,0.320997,0.310023,0.318254,3663092,NaN,1.7543410909718622,2.6313517730450973,-0.8773304088986448
1993-03-25,0.323741,0.334715,0.320997,0.331972,4250824,NaN,4.310393584998149,5.172283773338279,0.8618901883401296
1993-03-26,0.334715,0.35392,0.331972,0.342946,8314892,NaN,3.305700480763433,6.611400961526883,0
1993-03-29,0.348433,0.348433,0.342946,0.345689,7362658,NaN,0.7998343762575018,1.5999603436109533,0
1993-03-30,0.345689,0.35392,0.340202,0.351177,3808890,NaN,1.5875541310252836,2.3810419191816887,-1.587264853669055
1993-03-31,0.356664,0.356664,0.345689,0.35392,3321382,NaN,0.7810875997004346,1.5624599560905081,-1.562744712780163
1993-04-01,0.348433,0.356664,0.345689,0.351177,1421484,NaN,-0.775033905967449,0.7753164556961937,-2.325666817359852
1993-04-02,0.356664,0.356664,0.345689,0.356664,1904438,NaN,1.5624599560905081,1.5624599560905081,-1.562744712780163
1993-04-05,0.356664,0.356664,0.345689,0.35392,441920,NaN,-0.7693515465536103,0,-3.0771258102864203
1993-04-06,0.351177,0.35392,0.345689,0.345689,874758,NaN,-2.325666817359852,0,-2.325666817359852
1993-04-07,0.35392,0.35392,0.345689,0.35392,1366810,NaN,2.3810419191816887,2.3810419191816887,0
1993-04-08,0.35392,0.356664,0.345689,0.356664,947652,NaN,0.7753164556961938,0.7753164556961938,-2.325666817359852
1993-04-12,0.356664,0.356664,0.348433,0.348433,186772,NaN,-2.30777426373281,0,-2.30777426373281
1993-04-13,0.356664,0.373125,0.351177,0.362151,2022898,NaN,3.9370553305800566,7.086584795355202,0.7875258658049105
1993-04-14,0.362151,0.39233,0.362151,0.375869,6187174,NaN,3.787922717319573,8.333264301354964,0
1993-04-15,0.378612,0.378612,0.356664,0.362151,3544632,NaN,-3.6496758179046442,0.7297755334970413,-5.109492935038545
1993-04-16,0.367638,0.370381,0.362151,0.367638,2063898,NaN,1.5151138613451347,2.272532728060951,0
1993-04-19,0.367638,0.367638,0.35392,0.356664,1672074,NaN,-2.9850015504382132,0,-3.731387941398878
1993-04-20,0.356664,0.356664,0.345689,0.356664,2360048,NaN,0,0,-3.0771258102864203
1993-04-21,0.351177,0.378612,0.345689,0.370381,3166472,NaN,3.8459166049839726,6.153690868716782,-3.0771258102864203
1993-04-22,0.373125,0.400561,0.367638,0.389586,2984246,NaN,5.18520118472599,8.148366141891723,-0.7405887451030142
1993-04-23,0.400561,0.411535,0.389586,0.411535,1867988,NaN,5.633929350644016,5.633929350644016,0
1993-04-26,0.406048,0.422509,0.395074,0.414279,3521852,NaN,0.6667719635025025,2.666601868613858,-3.999902802920773
1993-04-27,0.414279,0.433484,0.408791,0.433484,2915906,NaN,4.63576478653274,4.63576478653274,-1.3247111246285699
1993-04-28,0.433484,0.466406,0.433484,0.460919,7900280,NaN,6.328953317769524,7.594743981323419,0
1993-04-29,0.460919,0.466406,0.417022,0.438971,8214656,NaN,-4.761791117311289,1.1904477793278128,-9.523799192482848
1993-04-30,0.449945,0.466406,0.438971,0.466406,5216736,6778109.533333332,6.249843383731496,6.249843383731497,0
1993-05-03,0.460919,0.471893,0.460919,0.471893,1795094,3840024,1.1764428416444082,1.1764428416444082,-1.1764428416443966
1993-05-04,0.466406,0.471893,0.449945,0.449945,1612844,3440453.066666667,-4.6510543703763405,0,-4.6510543703763405
1993-05-05,0.449945,0.466406,0.449945,0.455432,1025096,3197915.533333333,1.219482381179927,3.658447143539767,0
1993-05-06,0.466406,0.466406,0.455432,0.466406,154876,3080975,2.409580354476625,2.409580354476625,0
1993-05-07,0.466406,0.493842,0.466406,0.488355,1895324,3002458.3333333335,4.705985772052674,5.8824286136970825,0
1993-05-10,0.488355,0.515791,0.488355,0.515791,5900154,2921967.066666667,5.618044250596394,5.618044250596394,0
1993-05-11,0.515791,0.515791,0.499329,0.515791,2847560,2771463.8,0,0,-3.191602800359056
1993-05-12,0.515791,0.515791,0.504816,0.515791,1854320,2706311.466666667,0,0,-2.127799825898466
1993-05-13,0.515791,0.515791,0.488355,0.488355,2574194,2681405.2,-5.319208749280235,0,-5.319208749280235
1993-05-14,0.488355,0.504816,0.488355,0.493842,2328158,2711627.6666666665,1.1235678963049462,3.3707036889148383,0
1993-05-17,0.493842,0.515791,0.493842,0.510303,596828,2668040.6666666665,3.3332523357672996,4.444538941604804,0
1993-05-18,0.515791,0.532252,0.515791,0.532252,1931774,2717702.466666667,4.301170089143117,4.301170089143117,1.0754394937909533
1993-05-19,0.532252,0.532252,0.521278,0.521278,2009232,2755518.2666666666,-2.0618053102665517,0,-2.061805310266552
