time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2015-10-19,10.75079,10.75079,9.57692,9.617599,2721581,NaN,NaN,NaN,NaN
2015-10-20,9.443262,9.838426,9.443262,9.803559,1221136,NaN,1.9335387137683706,2.296072023797206,-1.8126873453551091
2015-10-21,10.024386,10.082498,9.53043,9.57692,135250,NaN,-2.3118032951094647,2.845283024256797,-2.786018832548456
2015-10-22,9.710579,9.908161,9.437451,9.850049,189288,NaN,2.851950313879627,3.458742476704414,-1.4563032791335844
2015-10-23,10.024386,10.024386,9.791936,9.879105,103092,NaN,0.2949833041439578,1.769909977097571,-0.5899767605217042
2015-10-26,9.943028,9.943028,9.478129,9.542053,885867,NaN,-3.4117665517271045,0.647052541702926,-4.058829215804469
2015-10-27,9.62341,9.733824,9.065531,9.141078,1094459,NaN,-4.202187935866621,2.009745701475364,-4.993914831535721
2015-10-28,9.239869,9.501374,9.207907,9.460696,509909,NaN,3.4965022724890895,3.941504492139767,0.731084451965077
2015-10-29,9.303792,9.454884,9.036475,9.268925,499799,NaN,-2.027028455411748,-0.06143311232070614,-4.484035846834113
2015-10-30,9.239869,9.356093,8.554142,8.554142,4214726,NaN,-7.711606254231196,0.9404326823229248,-7.711606254231196
2015-11-02,8.711046,8.815648,8.054376,8.420484,70322726.99999999,NaN,-1.5624945201985252,3.0570687276409356,-5.842386062798595
2015-11-03,8.176412,8.548331,7.946868,8.344938,69186323,NaN,-0.8971693313590908,1.5182856472383197,-5.62456979907568
2015-11-04,8.362372,8.432106,7.909095,7.938151,54249722,NaN,-4.874655749389635,1.0445613855968534,-5.222842877921933
2015-11-05,7.926529,8.07181,7.624344,7.717324,38185423,NaN,-2.7818442859048758,1.6837548189748326,-3.953149795210504
2015-11-06,7.659212,8.414673,7.641778,8.368183,51710070.99999999,NaN,8.433739467203925,9.036150354708457,-0.978914452729978
2015-11-09,8.286826,8.414673,8.211279,8.251958,30162398,NaN,-1.3888917104226817,0.5555566841690762,-1.8750067965769965
2015-11-10,8.211279,8.391428,8.141545,8.373994,25429631,NaN,1.4788732565046936,1.6901443269585148,-1.3380218367567966
2015-11-11,8.251958,8.315882,8.188034,8.199657,18944993,NaN,-2.0818858957864017,-0.6939579846844828,-2.220684657763066
2015-11-12,8.02532,8.031131,7.897473,7.961396,35055637,NaN,-2.9057434963438165,-2.055281092855469,-3.6853248861507306
2015-11-13,7.909095,7.996264,7.641778,7.781248,25682190,NaN,-2.262768991769785,0.4379633923497881,-4.014597439946453
2015-11-16,7.769625,7.909095,7.635967,7.775437,23715557,NaN,-0.07467953726702392,1.6430140769192814,-1.8670655401292926
2015-11-17,7.775437,7.83936,7.624344,7.682457,21373687,NaN,-1.1958170325346322,0.8221145641074573,-1.943209108375521
2015-11-18,7.833549,7.97883,7.664209,7.926529,22405681,NaN,3.177004440115969,3.8577892463309587,-0.23752817620717837
2015-11-19,7.862605,8.07181,7.856794,8.007886,22665549,NaN,1.0263887257587627,1.832845120480842,-0.8797671717343183
2015-11-20,8.007886,8.501841,7.949774,8.257769,31937073,NaN,3.1204615050713826,6.168357042045822,-0.7256846563499968
2015-11-23,8.234524,8.257769,7.88585,8.048565,26358142,NaN,-2.533420346342938,0,-4.503867812238392
2015-11-24,7.891661,8.150261,7.845171,7.955585,41490086,NaN,-1.1552369894509127,1.2635295857087625,-2.5270840205676453
2015-11-25,8.083432,8.6355,8.042754,8.205468,39022826,NaN,3.1409758050476446,8.546385966588256,1.0956956653721917
2015-11-27,8.205468,8.507653,8.16479,8.339127,10396609,NaN,1.6289016056122547,3.682727176560798,-0.49574259505977936
2015-11-30,8.269392,8.716857,8.240336,8.6355,50082703.99999999,23998404.533333335,3.5540051134849113,4.529610833364208,-1.1846683711616373
2015-12-01,8.647122,9.228246,8.629689,9.071343,43203467,25347800.733333334,5.047107868681607,6.8640611429564,-0.06729199235712535
2015-12-02,8.931873,9.030664,8.641311,8.687801,21821754,26034488,-4.2280619308519185,-0.4484341513709804,-4.740554954211307
2015-12-03,8.716857,8.914439,8.472785,8.49603,32532205,27114386.5,-2.207359491774743,2.608692349191694,-2.474918566850234
2015-12-04,8.362372,8.888289,8.275203,8.844704,20651510,27796460.566666666,4.103963851351759,4.616968160423174,-2.599178675216541
2015-12-07,8.716857,8.995797,8.670367,8.978363,16426871,28340586.533333335,1.511175501181269,1.7082878070311844,-1.9710891398965924
2015-12-08,8.769158,8.885383,8.49603,8.815648,19991609,28977444.6,-1.8123014184211574,-1.0356008105263816,-5.372170851189694
2015-12-09,8.711046,8.943495,8.530898,8.629689,24541972,29759028.366666667,-2.1094195231025408,1.4502280490328214,-3.230051835100482
2015-12-10,8.594821,8.606444,8.443729,8.554142,19531481,30393080.766666666,-0.8754313162386298,-0.2693608077881029,-2.1548864623047415
2015-12-11,8.711046,8.949307,8.217091,8.240336,18268320,30985364.8,-3.6684684448773632,4.619574938082611,-3.940208147117509
2015-12-14,8.31007,8.426295,8.089243,8.391428,19837672,31506129.666666668,1.8335660099296955,2.25669196013367,-1.8335781453571736
2015-12-15,8.432106,8.705235,8.417578,8.461163,22178988,29901338.366666667,0.8310266143021359,3.739613805898122,0.3116275322865336
2015-12-16,8.49603,8.606444,8.455351,8.54252,13492765,28044886.433333334,0.9615344840892296,1.7170334621847951,-0.0686903207041466
2015-12-17,8.490219,8.554142,8.263581,8.315882,13121915,26673959.533333335,-2.6530578798761897,0.13604884741271794,-3.265301105528572
2015-12-18,8.292637,8.359466,8.135733,8.228713,33276238,26510320.033333335,-1.0482231469854837,0.5241055609014074,-2.1663246303879746
2015-12-21,8.205468,8.368183,8.060187,8.147356,16972724,25352408.466666665,-0.9886965312801718,1.6949187558248695,-2.0480237918128865
2015-12-22,8.158978,8.217091,8.089302,8.170601,12548918,24765292.466666665,0.28530728250980186,0.8559218475294275,-0.7125501819240534
2015-12-23,8.246147,8.699423,8.16479,8.664556,19362702,24563061.5,6.045516113196565,6.472253387480308,-0.07112083921365842
2015-12-24,8.606444,8.815648,8.594879,8.72848,3748699,24056518.366666667,0.7377642893646259,1.7437939116557182,-0.8041612288038611
2015-12-28,8.652934,8.879572,8.612255,8.850516,10205459,23228179.1,1.3981357578868414,1.731023041812552,-1.3315605924513778
2015-12-29,8.885383,8.970866,8.821459,8.833082,10799338,22732084.033333335,-0.19698286517985508,1.3598077219452334,-0.32830854155847966
2015-12-30,8.885383,8.995797,8.804026,8.879572,10799381,22301544.833333332,0.5263168619967568,1.8421090169886387,-0.32894520847874914
2015-12-31,8.850516,8.897006,8.77497,8.833082,11646524,21977306.066666666,-0.5235612707459366,0.1963382919807366,-1.1780072282763163
