time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,0.972237,0.972237,0.972237,0.972237,259194,NaN,NaN,NaN,NaN
1968-01-03,0.939829,0.939829,0.939829,0.939829,156594,NaN,-3.3333436188912775,-3.3333436188912775,-3.3333436188912775
1968-01-04,0.92131,0.92131,0.92131,0.92131,129596,NaN,-1.970464839880453,-1.970464839880453,-1.970464839880453
1968-01-05,0.93057,0.93057,0.93057,0.93057,107996,NaN,1.0050905775471932,1.0050905775471932,1.0050905775471932
1968-01-08,0.935199,0.935199,0.935199,0.935199,48596,NaN,0.49743705470840394,0.49743705470840394,0.49743705470840394
1968-01-09,0.944459,0.944459,0.944459,0.944459,102596,NaN,0.9901635908507224,0.9901635908507224,0.9901635908507224
1968-01-10,0.944459,0.944459,0.944459,0.944459,48596,NaN,0,0,0
1968-01-11,0.949088,0.949088,0.949088,0.949088,16196,NaN,0.49012185812195064,0.49012185812195064,0.49012185812195064
1968-01-12,0.962977,0.962977,0.962977,0.962977,145796,NaN,1.4634048686739196,1.4634048686739196,1.4634048686739196
1968-01-15,0.953718,0.953718,0.953718,0.953718,70196,NaN,-0.9614975227861122,-0.9614975227861122,-0.9614975227861122
1968-01-16,0.944459,0.944459,0.944459,0.944459,59396,NaN,-0.9708320488865583,-0.9708320488865583,-0.9708320488865583
1968-01-17,0.93057,0.93057,0.93057,0.93057,118796,NaN,-1.4705773358081229,-1.4705773358081229,-1.4705773358081229
1968-01-18,0.92594,0.92594,0.92594,0.92594,53996,NaN,-0.4975445157269225,-0.4975445157269225,-0.4975445157269225
1968-01-19,0.935199,0.935199,0.935199,0.935199,145796,NaN,0.999956800656632,0.999956800656632,0.999956800656632
1968-01-22,0.935199,0.935199,0.935199,0.935199,118796,NaN,0,0,0
1968-01-23,0.939829,0.939829,0.939829,0.939829,129596,NaN,0.4950817954253612,0.4950817954253612,0.4950817954253612
1968-01-24,0.939829,0.939829,0.939829,0.939829,53996,NaN,0,0,0
1968-01-25,0.944459,0.944459,0.944459,0.944459,167394,NaN,0.49264281055383724,0.49264281055383724,0.49264281055383724
