time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1971-08-10,0.223875,0.223875,0.223875,0.223875,51194,NaN,NaN,NaN,NaN
1971-08-11,0.22607,0.22607,0.22607,0.22607,56878,NaN,0.9804578447794541,0.9804578447794541,0.9804578447794541
1971-08-12,0.228265,0.228265,0.228265,0.228265,68272,NaN,0.9709382049807593,0.9709382049807593,0.9709382049807593
1971-08-13,0.239239,0.239239,0.239239,0.239239,85363,NaN,4.8075701487306475,4.8075701487306475,4.8075701487306475
1971-08-16,0.241434,0.241434,0.241434,0.241434,216345,NaN,0.9174925492917136,0.9174925492917136,0.9174925492917136
1971-08-17,0.223875,0.223875,0.223875,0.223875,108144,NaN,-7.272795049578773,-7.272795049578773,-7.272795049578773
1971-08-18,0.219485,0.219485,0.219485,0.219485,79660,NaN,-1.9609156895588953,-1.9609156895588953,-1.9609156895588953
1971-08-19,0.223875,0.223875,0.223875,0.223875,45491,NaN,2.0001366836002354,2.0001366836002354,2.0001366836002354
1971-08-20,0.223875,0.223875,0.223875,0.223875,11315,NaN,0,0,0
1971-08-23,0.21729,0.21729,0.21729,0.21729,34097,NaN,-2.9413735343383496,-2.9413735343383496,-2.9413735343383496
1971-08-24,0.22168,0.22168,0.22168,0.22168,28414,NaN,2.020341479129264,2.020341479129264,2.020341479129264
1971-08-25,0.215096,0.215096,0.215096,0.215096,187881,NaN,-2.970046914471301,-2.970046914471301,-2.970046914471301
1971-08-26,0.219485,0.219485,0.219485,0.219485,62582,NaN,2.040484248893519,2.040484248893519,2.040484248893519
1971-08-27,0.22168,0.22168,0.22168,0.22168,17020,NaN,1.0000683418001115,1.0000683418001115,1.0000683418001115
1971-08-30,0.21729,0.21729,0.21729,0.21729,17020,NaN,-1.9803320101046449,-1.9803320101046449,-1.9803320101046449
1971-08-31,0.212901,0.212901,0.212901,0.212901,22709,NaN,-2.019881264669338,-2.019881264669338,-2.019881264669338
1971-09-01,0.199732,0.199732,0.199732,0.199732,73976,NaN,-6.185504060572761,-6.185504060572761,-6.185504060572761
1971-09-02,0.195342,0.195342,0.195342,0.195342,68272,NaN,-2.1979452466304874,-2.1979452466304874,-2.1979452466304874
1971-09-07,0.21729,0.21729,0.21729,0.21729,210661,NaN,11.235678963049434,11.235678963049434,11.235678963049434
1971-09-08,0.261188,0.261188,0.261188,0.261188,324566,NaN,20.20249436237285,20.20249436237285,20.20249436237285
1971-09-09,0.250213,0.250213,0.250213,0.250213,227739,NaN,-4.201954147970028,-4.201954147970028,-4.201954147970028
1971-09-10,0.250213,0.250213,0.250213,0.250213,5632,NaN,0,0,0
1971-09-13,0.239239,0.239239,0.239239,0.239239,102440,NaN,-4.385863244515677,-4.385863244515677,-4.385863244515677
1971-09-14,0.239239,0.239239,0.239239,0.239239,187881,NaN,0,0,0
1971-09-15,0.232654,0.232654,0.232654,0.232654,142319,NaN,-2.7524776478751405,-2.7524776478751405,-2.7524776478751405
1971-09-16,0.241434,0.241434,0.241434,0.241434,165099,NaN,3.773844421329532,3.773844421329532,3.773844421329532
1971-09-17,0.239239,0.239239,0.239239,0.239239,28414,NaN,-0.9091511551811267,-0.9091511551811267,-0.9091511551811267
1971-09-20,0.239239,0.239239,0.239239,0.239239,11315,NaN,0,0,0
1971-09-21,0.232654,0.232654,0.232654,0.232654,45491,NaN,-2.7524776478751405,-2.7524776478751405,-2.7524776478751405
1971-09-22,0.237044,0.237044,0.237044,0.237044,22709,90296.63333333333,1.8869222106647663,1.8869222106647663,1.8869222106647663
1971-09-23,0.239239,0.239239,0.239239,0.239239,62582,90676.23333333334,0.9259884240900434,0.9259884240900434,0.9259884240900434
1971-09-24,0.241434,0.241434,0.241434,0.241434,91054,91815.43333333333,0.9174925492917134,0.9174925492917134,0.9174925492917134
1971-09-27,0.241434,0.241434,0.241434,0.241434,34097,90676.26666666666,0,0,0
1971-09-28,0.239239,0.239239,0.239239,0.239239,73976,90296.7,-0.909151155181127,-0.909151155181127,-0.909151155181127
