time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,16.625,16.625,16.625,16.625,8000,NaN,NaN,NaN,NaN
1968-01-03,16.625,16.625,16.625,16.625,6400,NaN,0,0,0
1968-01-04,17,17,17,17,4700,NaN,2.2556390977443606,2.2556390977443606,2.2556390977443606
1968-01-05,17.5,17.5,17.5,17.5,18600,NaN,2.941176470588235,2.941176470588235,2.941176470588235
1968-01-08,17.75,17.75,17.75,17.75,12000,NaN,1.4285714285714286,1.4285714285714286,1.4285714285714286
1968-01-09,17.875,17.875,17.875,17.875,7800,NaN,0.7042253521126761,0.7042253521126761,0.7042253521126761
1968-01-10,17.75,17.75,17.75,17.75,5400,NaN,-0.6993006993006993,-0.6993006993006993,-0.6993006993006993
1968-01-11,17.5,17.5,17.5,17.5,8700,NaN,-1.4084507042253522,-1.4084507042253522,-1.4084507042253522
1968-01-12,17.625,17.625,17.625,17.625,8600,NaN,0.7142857142857142,0.7142857142857142,0.7142857142857142
1968-01-15,17.5,17.5,17.5,17.5,8900,NaN,-0.7092198581560283,-0.7092198581560283,-0.7092198581560283
1968-01-16,17.125,17.125,17.125,17.125,4200,NaN,-2.142857142857143,-2.142857142857143,-2.142857142857143
1968-01-17,17.375,17.375,17.375,17.375,4300,NaN,1.4598540145985401,1.4598540145985401,1.4598540145985401
1968-01-18,17,17,17,17,4700,NaN,-2.158273381294964,-2.158273381294964,-2.158273381294964
1968-01-19,16.875,16.875,16.875,16.875,7900,NaN,-0.7352941176470589,-0.7352941176470589,-0.7352941176470589
1968-01-22,17,17,17,17,6000,NaN,0.7407407407407409,0.7407407407407409,0.7407407407407409
1968-01-23,17,17,17,17,4400,NaN,0,0,0
1968-01-24,16.875,16.875,16.875,16.875,5600,NaN,-0.7352941176470588,-0.7352941176470588,-0.7352941176470588
1968-01-25,17,17,17,17,6600,NaN,0.7407407407407408,0.7407407407407408,0.7407407407407408
1968-01-26,17,17,17,17,3200,NaN,0,0,0
1968-01-29,16.875,16.875,16.875,16.875,5600,NaN,-0.7352941176470588,-0.7352941176470588,-0.7352941176470588
