time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1983-08-26,0.208109,0.208109,0.208109,0.208109,15753227,NaN,NaN,NaN,NaN
1983-08-29,0.199438,0.199438,0.199438,0.199438,3598056,NaN,-4.166566558870585,-4.166566558870585,-4.166566558870585
1983-08-30,0.199438,0.199438,0.199438,0.199438,3096386,NaN,0,0,0
1983-08-31,0.199438,0.199438,0.199438,0.199438,738000,NaN,0,0,0
1983-09-01,0.195102,0.195102,0.195102,0.195102,1176244,NaN,-2.1741092469840284,-2.1741092469840284,-2.1741092469840284
1983-09-02,0.195102,0.195102,0.195102,0.195102,674582,NaN,0,0,0
1983-09-06,0.195102,0.195102,0.195102,0.195102,651511,NaN,0,0,0
1983-09-07,0.195102,0.195102,0.195102,0.195102,1037849,NaN,0,0,0
1983-09-08,0.199438,0.199438,0.199438,0.199438,697643,NaN,2.222427243185619,2.222427243185619,2.222427243185619
1983-09-09,0.203773,0.203773,0.203773,0.203773,1066688,NaN,2.1736078380248527,2.1736078380248527,2.1736078380248527
1983-09-12,0.203773,0.203773,0.203773,0.203773,657280,NaN,0,0,0
1983-09-13,0.199438,0.199438,0.199438,0.199438,317069,NaN,-2.1273672174429414,-2.1273672174429414,-2.1273672174429414
1983-09-14,0.195102,0.195102,0.195102,0.195102,270942,NaN,-2.1741092469840284,-2.1741092469840284,-2.1741092469840284
1983-09-15,0.195102,0.195102,0.195102,0.195102,282468,NaN,0,0,0
1983-09-16,0.195102,0.195102,0.195102,0.195102,167142,NaN,0,0,0
1983-09-19,0.195102,0.195102,0.195102,0.195102,149838,NaN,0,0,0
1983-09-20,0.208109,0.208109,0.208109,0.208109,1124355,NaN,6.666769177148359,6.666769177148359,6.666769177148359
1983-09-21,0.208109,0.208109,0.208109,0.208109,334363,NaN,0,0,0
1983-09-22,0.208109,0.208109,0.208109,0.208109,420857,NaN,0,0,0
1983-09-23,0.208109,0.208109,0.208109,0.208109,818734,NaN,0,0,0
1983-09-26,0.212444,0.212444,0.212444,0.212444,149838,NaN,2.0830430207247193,2.0830430207247193,2.0830430207247193
1983-09-27,0.212444,0.212444,0.212444,0.212444,144072,NaN,0,0,0
1983-09-28,0.212444,0.212444,0.212444,0.212444,126774,NaN,0,0,0
1983-09-29,0.212444,0.212444,0.212444,0.212444,86416,NaN,0,0,0
1983-09-30,0.212444,0.212444,0.212444,0.212444,957124,NaN,0,0,0
1983-10-03,0.212444,0.212444,0.212444,0.212444,92171,NaN,0,0,0
1983-10-04,0.212444,0.212444,0.212444,0.212444,74878,NaN,0,0,0
1983-10-05,0.212444,0.212444,0.212444,0.212444,190208,NaN,0,0,0
1983-10-06,0.238458,0.238458,0.238458,0.238458,593859,NaN,12.245109299391844,12.245109299391844,12.245109299391844
1983-10-07,0.234122,0.234122,0.234122,0.234122,392020,1194686.4666666666,-1.8183495626064161,-1.8183495626064161,-1.8183495626064161
