time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
5/12/1972,3.367188,3.367188,3.367188,3.367188,56000,57493.33333,0.232573023,0.232573023,0.232573023
5/15/1972,3.367188,3.367188,3.367188,3.367188,8000,56746.66667,0,0,0
5/16/1972,3.375,3.375,3.375,3.375,57600,56320,0.232003678,0.232003678,0.232003678
5/17/1972,3.390625,3.390625,3.390625,3.390625,112000,57173.33333,0.462962963,0.462962963,0.462962963
5/18/1972,3.40625,3.40625,3.40625,3.40625,64000,56853.33333,0.460829493,0.460829493,0.460829493
5/19/1972,3.484375,3.484375,3.484375,3.484375,80000,56693.33333,2.293577982,2.293577982,2.293577982
5/22/1972,3.585938,3.585938,3.585938,3.585938,92800,59200,2.914812556,2.914812556,2.914812556
5/23/1972,3.59375,3.59375,3.59375,3.59375,20800,58560,0.21785095,0.21785095,0.21785095
5/24/1972,3.625,3.625,3.625,3.625,51200,52800,0.869565217,0.869565217,0.869565217
5/25/1972,3.703125,3.703125,3.703125,3.703125,48000,52640,2.155172414,2.155172414,2.155172414
5/26/1972,3.703125,3.703125,3.703125,3.703125,12800,50933.33333,0,0,0
5/30/1972,3.703125,3.703125,3.703125,3.703125,40000,51946.66667,0,0,0
5/31/1972,3.71875,3.71875,3.71875,3.71875,59200,53653.33333,0.421940928,0.421940928,0.421940928
6/1/1972,3.8125,3.8125,3.8125,3.8125,67200,54773.33333,2.521008403,2.521008403,2.521008403
6/2/1972,3.875,3.875,3.875,3.875,51200,55893.33333,1.639344262,1.639344262,1.639344262
6/5/1972,3.875,3.875,3.875,3.875,22400,55040,0,0,0
6/6/1972,3.875,3.875,3.875,3.875,342400,64586.66667,0,0,0
6/7/1972,3.882813,3.882813,3.882813,3.882813,67200,64960,0.201625806,0.201625806,0.201625806
6/8/1972,3.90625,3.90625,3.90625,3.90625,51200,65173.33333,0.603608775,0.603608775,0.603608775
6/9/1972,3.890625,3.890625,3.890625,3.890625,59200,66453.33333,-0.4,-0.4,-0.4
6/12/1972,3.875,3.875,3.875,3.875,16000,65760,-0.401606426,-0.401606426,-0.401606426
6/13/1972,3.921875,3.921875,3.921875,3.921875,48000,61973.33333,1.209677419,1.209677419,1.209677419
6/14/1972,3.929688,3.929688,3.929688,3.929688,64000,63626.66667,0.199215936,0.199215936,0.199215936
6/15/1972,3.960938,3.960938,3.960938,3.960938,38400,64000,0.795228527,0.795228527,0.795228527
6/16/1972,3.960938,3.960938,3.960938,3.960938,14400,61600,0,0,0
6/19/1972,3.953125,3.953125,3.953125,3.953125,57600,62720,-0.197251257,-0.197251257,-0.197251257
6/20/1972,3.84375,3.84375,3.84375,3.84375,137600,64800,-2.766798419,-2.766798419,-2.766798419
6/21/1972,3.890625,3.890625,3.890625,3.890625,51200,64106.66667,1.219512195,1.219512195,1.219512195
6/22/1972,4,4,4,4,97600,64266.66667,2.81124498,2.81124498,2.81124498
6/23/1972,4.03125,4.03125,4.03125,4.03125,41600,64320,0.78125,0.78125,0.78125
6/26/1972,4.046875,4.046875,4.046875,4.046875,16000,62986.66667,0.387596899,0.387596899,0.387596899
6/27/1972,4.078125,4.078125,4.078125,4.078125,51200,64426.66667,0.772200772,0.772200772,0.772200772
6/28/1972,4.15625,4.15625,4.15625,4.15625,54400,64320,1.915708812,1.915708812,1.915708812
6/29/1972,4.265625,4.265625,4.265625,4.265625,174400,66400,2.631578947,2.631578947,2.631578947
6/30/1972,4.234375,4.234375,4.234375,4.234375,660800,86293.33333,-0.732600733,-0.732600733,-0.732600733
7/3/1972,4.203125,4.203125,4.203125,4.203125,190400,89973.33333,-0.73800738,-0.73800738,-0.73800738
7/5/1972,4.171875,4.171875,4.171875,4.171875,60800,88906.66667,-0.743494424,-0.743494424,-0.743494424
7/6/1972,4.1875,4.1875,4.1875,4.1875,123200,92320,0.374531835,0.374531835,0.374531835
