time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1983-11-21,8.086027,8.143579,7.553673,8.086027,4903408,NaN,NaN,NaN,NaN
1983-11-22,8.086027,8.201131,8.042863,8.057251,2604609,NaN,-0.3558731624319187,1.4234926497277407,-0.533809743647889
1983-11-23,8.057251,8.086027,7.970923,8.014087,1125072,NaN,-0.535716213879906,0.357144142586582,-1.0714324277598009
1983-11-25,8.014087,8.028475,7.92776,7.92776,1730614,NaN,-1.0771907018229254,0.17953386330845034,-1.0771907018229254
1983-11-28,7.884596,7.884596,7.683164,7.71194,2312697,NaN,-2.722332663955517,-0.5444665327911034,-3.0853103524829266
1983-11-29,7.697552,7.697552,7.611225,7.625613,1592477,NaN,-1.119394082422838,-0.18656784155478762,-1.3059619239776257
1983-11-30,7.625613,7.683164,7.596837,7.625613,2366562,NaN,0,0.754706539657851,-0.3773598266788595
1983-12-01,7.625613,7.683164,7.582449,7.640001,6103197,NaN,0.18867991333941808,0.754706539657851,-0.5660397400182776
1983-12-02,7.640001,7.71194,7.568061,7.611225,1722794,NaN,-0.37664916536005283,0.9416098243966253,-0.9416229134001379
1983-12-05,7.611225,7.625613,7.524897,7.524897,1059045,NaN,-1.1342195244523707,0.1890365874087323,-1.1342195244523707
1983-12-06,7.524897,7.582449,7.524897,7.553673,2125910,NaN,0.3824105499384203,0.7648210998768523,0
1983-12-07,7.553673,7.683164,7.553673,7.625613,4742683,NaN,0.9523843565905031,1.7142786032702209,0
1983-12-08,7.625613,7.668776,7.611225,7.640001,7188306,NaN,0.18867991333941803,0.5660266263184328,-0.18867991333942974
1983-12-09,7.640001,7.697552,7.640001,7.654389,5100621,NaN,0.18832458268003224,0.7532852417165931,0
1983-12-12,7.654389,7.697552,7.640001,7.668776,2768809,NaN,0.18795752345484598,0.563898699164621,-0.1879705878548933
1983-12-13,7.683164,7.812656,7.683164,7.78388,6536719,NaN,1.5009435664830952,1.876179458103866,0.18761794581037966
1983-12-14,7.78388,7.841432,7.78388,7.812656,2462128,NaN,0.3696870969233812,0.7393741938467739,0
1983-12-15,7.812656,7.812656,7.755104,7.755104,2269259,NaN,-0.7366508905550095,0,-0.7366508905550095
1983-12-16,7.755104,7.827044,7.755104,7.798268,2395232,NaN,0.5565882804408553,0.9276471340680883,0
1983-12-19,7.798268,7.798268,7.769492,7.769492,1573363,NaN,-0.3690050149597395,0,-0.36900501495973953
1983-12-20,7.769492,7.798268,7.71194,7.726328,1892207,NaN,-0.5555575576884562,0.370371705125645,-0.7407434102512672
1983-12-21,7.726328,7.755104,7.654389,7.683164,3628035,NaN,-0.5586612424427229,0.37244082829515623,-0.9310891279790288
1983-12-22,7.668776,7.668776,7.582449,7.582449,4757452,NaN,-1.310853184963893,-0.18726660006215412,-1.310853184963893
1983-12-23,7.582449,7.596837,7.524897,7.539285,2284028,NaN,-0.5692619891014218,0.18975399636712886,-0.7590159854685506
1983-12-27,7.524897,7.524897,7.481733,7.496121,2934747,NaN,-0.5725211342985439,-0.19084037809950682,-0.7633615123980508
1983-12-28,7.496121,7.568061,7.496121,7.553673,4473360,NaN,0.7677570839638297,0.9596963549547902,0
1983-12-29,7.553673,7.582449,7.539285,7.539285,2928664,NaN,-0.19047687131810298,0.38095374263620596,-0.19047687131810298
1983-12-30,7.539285,7.553673,7.496121,7.510509,1704551,NaN,-0.3816807561990254,0.1908403780995186,-0.5725211342985439
1984-01-03,7.553673,7.740716,7.553673,7.726328,1927826,NaN,2.8735602340666895,3.0651318039829265,0.5747147097487
1984-01-04,7.769492,8.100415,7.769492,7.956535,3548107,3092082.7333333334,2.9795136836023537,4.8417178250781,0.5586612424427229
1984-01-05,8.014087,8.186743,8.014087,8.028475,3671474,3051018.2666666666,0.9041624274888576,2.8933197679643237,0.7233299419910837
1984-01-06,8.028475,8.229906,7.999699,8.172355,4402989,3110964.2666666666,1.7921211687150964,2.5089571805355244,-0.3584242337430281
1984-01-09,8.172355,8.172355,8.071639,8.071639,1749726,3131786.066666667,-1.2323987394086555,0,-1.2323987394086557
1984-01-10,8.071639,8.100415,8.042863,8.100415,1535138,3125270.2,0.35650751972431594,0.356507519724316,-0.35650751972429395
1984-01-11,8.100415,8.143579,8.100415,8.114803,1229325,3089157.8,0.17762052931856318,0.5328615879556895,0
1984-01-12,8.114803,8.172355,8.100415,8.172355,1388313,3082352.3333333335,0.7092223927062601,0.7092223927062601,-0.17730559817657052
1984-01-13,8.215519,8.316234,8.215519,8.229906,3074620,3105954.2666666666,0.7042156147157108,1.760557391351698,0.5281708883180047
1984-01-16,8.287458,8.460114,8.287458,8.301846,2391757,2982239.6,0.8741290605263253,2.797212993684267,0.6993032484210775
1984-01-17,8.330622,8.402562,8.330622,8.373786,2101584,2994865.933333333,0.8665542579325303,1.213175961105521,0.3466217031730121
1984-01-18,8.373786,8.402562,8.330622,8.402562,2860900,3054927.7666666666,0.3436438428209032,0.3436438428209032,-0.5154657642313867
1984-01-19,8.402562,8.445726,8.359398,8.402562,1770578,3043083.3666666667,0,0.5137004642155675,-0.5137004642155463
1984-01-20,8.402562,8.460114,8.402562,8.460114,2039900,2952990.6,0.6849339522874233,0.6849339522874233,0
1984-01-23,8.460114,8.460114,8.41695,8.41695,1132891,2751143.433333333,-0.5102058908426158,0,-0.5102058908426158
1984-01-24,8.41695,8.431338,8.402562,8.402562,1145923,2619320.1666666665,-0.17094078021136266,0.17094078021136266,-0.17094078021136266
1984-01-25,8.402562,8.460114,8.402562,8.41695,1671536,2582744.4,0.17123348807185584,0.6849339522874234,0
1984-01-26,8.41695,8.445726,8.373786,8.373786,2873062,2460622.5,-0.5128223406340668,0.34188156042272533,-0.5128223406340668
1984-01-27,8.373786,8.603993,8.373786,8.48889,2936485,2476434.4,1.3745753712836553,2.749138800537753,0
1984-01-30,8.48889,8.517665,8.41695,8.460114,2323123,2478229.8666666667,-0.3389842488240371,0.33897246872087594,-0.8474606220601242
1984-01-31,8.460114,8.503278,8.445726,8.503278,1581182,2451094.8666666667,0.5102058908425948,0.5102058908425948,-0.17006863028087194
1984-02-01,8.503278,8.575217,8.445726,8.532053,1714975,2455815.2666666666,0.3383989092206506,0.8460149133075553,-0.6768213387825187
1984-02-02,8.532053,8.632769,8.48889,8.603993,3106765,2496300.533333333,0.8431733839440481,1.1804427375216757,-0.5058923098578952
1984-02-03,8.603993,8.647157,8.474502,8.474502,2570726,2461056.9,-1.5050105224399861,0.5016740483168789,-1.505010522439986
1984-02-06,8.460114,8.460114,8.388174,8.431338,1461291,2351184.8666666667,-0.5093396638528034,-0.16977988795092047,-1.0186793277056276
1984-02-07,8.41695,8.41695,8.373786,8.41695,2115485,2345566.7666666666,-0.17064907135736096,-0.17064907135736093,-0.6825962854294227
1984-02-08,8.388174,8.388174,8.114803,8.114803,3807004,2374642,-3.589744503650369,-0.34188156042272533,-3.589744503650369
1984-02-09,8.114803,8.201131,8.114803,8.129191,1987773,2291789.1,0.17730559817657054,1.063833589059401,0
1984-02-10,8.100415,8.100415,8.014087,8.086027,1917402,2258080.3666666667,-0.5309753455171722,-0.3539835636781148,-1.4159342547124374
1984-02-13,8.086027,8.114803,8.014087,8.071639,2529025,2285562.8333333335,-0.17793658121597034,0.35587316243194067,-0.8896829060798297
1984-02-14,8.071639,8.201131,8.071639,8.172355,2254489,2296451.6,1.247776319035084,1.6042838387593998,0
1984-02-15,8.172355,8.229906,8.100415,8.229906,3351763,2289906.8,0.7042156147157108,0.7042156147157108,-0.8802848138633194
1984-02-16,8.287458,8.34501,8.287458,8.34501,2146761,2239083.033333333,1.3986064968421335,1.3986064968421335,0.6993032484210776
1984-02-17,8.34501,8.431338,8.301846,8.34501,2043375,2160429.2333333334,0,1.0344864775476597,-0.5172432387738405
1984-02-21,8.34501,8.34501,8.244294,8.258682,880945,2131469.8666666667,-1.0344864775476597,0,-1.2069008904722731
1984-02-22,8.258682,8.27307,8.157967,8.157967,2248407,2155245.5,-1.2195045165802605,0.1742166607214116,-1.2195045165802605
1984-02-23,8.157967,8.172355,7.970923,8.071639,3898226,2244208.8666666667,-1.0582048199018206,0.17636746998364042,-2.292777109787271
1984-02-24,8.071639,8.201131,8.042863,8.186743,2815723,2291789.2,1.426030078897242,1.6042838387593998,-0.35650751972429395
1984-02-27,8.172355,8.172355,8.114803,8.157967,1360512,2234652.2666666666,-0.3514950939586181,-0.17574754697930906,-0.8787377348965233
1984-02-28,8.157967,8.186743,7.970923,8.014087,1800985,2214959.8666666667,-1.7636746998363606,0.3527349399672808,-2.292777109787271
1984-02-29,8.014087,8.172355,8.014087,8.143579,1502992,2195006.8,1.615804769776031,1.9748724963929094,0
1984-03-01,8.143579,8.287458,8.129191,8.27307,1647211,2154550.5,1.5900993899610945,1.7667784643582394,-0.17667907439714514
1984-03-02,8.330622,8.460114,8.330622,8.388174,2557695,2180787.7333333334,1.3913093930064504,2.260877763635509,0.6956546965032252
1984-03-05,8.373786,8.373786,8.229906,8.229906,980854,2145486.2,-1.8867992008749421,-0.17152720007952293,-1.886799200874942
1984-03-06,8.229906,8.287458,8.186743,8.244294,1619410,2161703.5,0.17482581210526926,0.6993032484210775,-0.5244652855087268
1984-03-07,8.244294,8.27307,8.201131,8.215519,1130285,2161182.2333333334,-0.349029280129985,0.34904140973139214,-0.5235499849956812
1984-03-08,8.215519,8.244294,8.157967,8.201131,1496042,2155332.433333333,-0.1751319667083758,0.35025176133120195,-0.7005278668335032
1984-03-09,8.201131,8.201131,8.071639,8.129191,1554251,2111372.066666667,-0.8771960842961741,0,-1.5789529517331307
1984-03-12,8.129191,8.201131,8.086027,8.129191,1973004,2079256.0333333334,0,0.8849589091952652,-0.5309753455171722
1984-03-13,8.129191,8.201131,8.100415,8.143579,3325698,2112675.2,0.1769917818390574,0.8849589091952652,-0.3539835636781148
1984-03-14,8.143579,8.186743,8.114803,8.157967,2757515,2151886.3,0.17667907439712333,0.5300372231914136,-0.3533581487942903
1984-03-15,8.157967,8.27307,8.143579,8.143579,2023394,2162166.933333333,-0.17636746998361863,1.4109275019131764,-0.17636746998361863
1984-03-16,8.201131,8.287458,8.201131,8.244294,2618510,2145891.7666666666,1.2367412411668042,1.7667784643582394,0.7067162975885588
1984-03-19,8.229906,8.229906,8.143579,8.157967,2304010,2137001.2333333334,-1.0471120995927694,-0.17452070486569604,-1.221632804458444
1984-03-20,8.157967,8.215519,8.114803,8.215519,1894813,2151451.966666667,0.7054698799345616,0.7054698799345617,-0.5291024099508995
1984-03-21,8.215519,8.215519,8.157967,8.186743,1781003,2140302.566666667,-0.35026393341675166,0,-0.7005278668335032
1984-03-22,8.186743,8.201131,8.143579,8.172355,3785285,2139578.6,-0.175747546979309,0.175747546979309,-0.5272426409379053
1984-03-23,8.172355,8.215519,8.114803,8.215519,2344842,2151480.9,0.5281708883180047,0.5281708883180047,-0.7042278510906511
1984-03-26,8.143579,8.143579,7.956535,8.071639,2243195,2162340.6666666665,-1.7513196670837363,-0.8756598335418575,-3.1523754007507105
1984-03-27,8.071639,8.114803,8.057251,8.071639,2421295,2158749.6666666665,0,0.534761279586474,-0.1782537598621361
1984-03-28,8.086027,8.129191,8.086027,8.086027,1079895,2119596.533333333,0.178253759862158,0.713015039448632,0.17825375986215797
1984-03-29,8.100415,8.143579,8.100415,8.114803,1201525,2047921.9333333333,0.35587316243194067,0.7117463248638813,0.17793658121597034
1984-03-30,8.114803,8.172355,8.100415,8.100415,1669798,2032023.1666666667,-0.17730559817657054,0.7092223927062601,-0.17730559817657054
1984-04-02,8.100415,8.100415,7.942148,7.999699,3395201,2077084.0333333334,-1.2433437052299203,0,-1.9538134774576301
1984-04-03,7.999699,8.042863,7.970923,7.999699,3093733,2150843.6333333333,0,0.5395703013325985,-0.35971353422172125
1984-04-04,7.999699,8.057251,7.913372,7.913372,1794904,2135726.8666666667,-1.079128102194843,0.7194270684434647,-1.079128102194843
1984-04-05,7.913372,7.956535,7.798268,7.812656,1231933,2046850.4333333333,-1.2727317760368178,0.5454438386063468,-1.4545506011849265
1984-04-06,7.827044,7.884596,7.827044,7.85582,1363119,1998430.3,0.552488167916263,0.920813613193779,0.1841627226387581
1984-04-09,7.85582,7.898984,7.740716,7.740716,1191968,1992812.1666666667,-1.465206687525932,0.5494525078222259,-1.4652066875259318
1984-04-10,7.740716,7.812656,7.740716,7.740716,1864406,1994926.2,0,0.9293713914836776,0
1984-04-11,7.740716,7.755104,7.596837,7.668776,1764497,2003643.0333333334,-0.9293713914836776,0.1858742782967402,-1.8587298642657872
1984-04-12,7.668776,7.683164,7.596837,7.668776,2205838,2022263.9333333333,0,0.18761794581037966,-0.9380766891613527
1984-04-13,7.668776,7.740716,7.596837,7.640001,3270097,2046010.6666666667,-0.37522285173019054,0.938089729051933,-0.9380766891613527
1984-04-16,7.640001,7.668776,7.611225,7.625613,1347479,2058231.5,-0.1883245826800206,0.3766360763565403,-0.3766491653600529
1984-04-17,7.640001,7.769492,7.640001,7.726328,6297804,2214177.966666667,1.3207462796761285,1.886786019694406,0.18867991333941803
1984-04-18,7.726328,7.812656,7.697552,7.697552,3879982,2305834.533333333,-0.3724408282951448,1.1173224848854457,-0.3724408282951447
1984-04-19,7.697552,7.697552,7.654389,7.683164,2224082,2330102.533333333,-0.18691656776076718,0,-0.5607367121391299
1984-04-23,7.683164,7.740716,7.654389,7.71194,1473454,2327409.3,0.37453320012433133,0.7490664002486511,-0.3745201846530876
1984-04-24,7.71194,7.884596,7.683164,7.827044,1826180,2322515.1666666665,1.4925427324382665,2.2388140986574054,-0.37313568310957523
1984-04-25,7.827044,7.942148,7.812656,7.92776,1290141,2254663.2666666666,1.2867693090776064,1.4705934960886964,-0.18382418701108988
1984-04-26,7.92776,8.057251,7.92776,8.057251,2270997,2238446,1.6333869844697706,1.6333869844697706,0
1984-04-27,8.057251,8.114803,7.956535,7.970923,1386576,2217218.7333333334,-1.0714324277598009,0.7142882851731859,-1.250004499053103
1984-04-30,7.970923,7.985311,7.841432,7.92776,1317072,2173837.466666667,-0.5415056700459889,0.18050607188151602,-1.6245421013350625
1984-05-01,7.942148,8.086027,7.942148,8.042863,1522106,2147774,1.4518981402060658,1.9963646729971578,0.18148884426370482
1984-05-02,8.042863,8.157967,8.042863,8.129191,1406557,2131498.8,1.073349129532605,1.4311321727101252,0
1984-05-03,8.129191,8.201131,8.129191,8.157967,1900894,2135495.1666666665,0.353983563678093,0.8849589091952652,0
1984-05-04,8.157967,8.186743,8.057251,8.071639,1155479,2047834.9666666666,-1.0582048199018206,0.3527349399672808,-1.2345722898854394
1984-05-07,8.071639,8.071639,7.999699,8.028475,890501,1999356.9333333333,-0.534761279586452,0,-0.891268799310768
1984-05-08,8.028475,8.129191,8.014087,8.114803,2303141,2001355.1333333333,1.0752727012290624,1.2544848181005763,-0.17921211687151406
1984-05-09,8.129191,8.258682,8.129191,8.172355,1489960,1970310.6333333333,0.7092223927062601,1.77304365860761,0.17730559817657054
1984-05-10,8.172355,8.201131,8.114803,8.186743,1127678,1971903.4,0.17605696277266825,0.3521139255453365,-0.7042278510906511
1984-05-11,8.172355,8.172355,8.100415,8.143579,898319,1961796.5333333334,-0.5272426409379053,-0.17574754697930906,-1.0544852818758321
1984-05-14,8.129191,8.129191,8.071639,8.086027,847062,1934372,-0.7067162975885806,-0.17667907439714514,-0.8833953719857257
1984-05-15,8.086027,8.114803,8.042863,8.071639,1360512,1866549.0333333334,-0.17793658121597034,0.35587316243194067,-0.533809743647889
1984-05-16,8.071639,8.071639,8.028475,8.028475,1171985,1802490.7666666666,-0.534761279586452,0,-0.534761279586452
1984-05-17,8.028475,8.028475,7.913372,7.942148,1276240,1785201.9666666666,-1.0752602455634455,0,-1.4336844793064736
1984-05-18,7.942148,7.970923,7.884596,7.913372,2038163,1812076.3,-0.3623201179328386,0.36230752688063167,-0.7246402358656658
1984-05-21,7.913372,7.999699,7.913372,7.913372,931334,1797683.4666666666,0,1.0909003140506957,0
1984-05-22,7.913372,7.913372,7.812656,7.884596,1072945,1793716.0333333334,-0.36363765029622885,0,-1.2727317760368178
1984-05-23,7.884596,7.913372,7.841432,7.898984,875731,1760760.2,0.18248239985916082,0.3649647997183329,-0.5474471995775051
1984-05-24,7.898984,8.042863,7.841432,8.028475,1065126,1737447.8333333333,1.6393374135205323,1.8214874216734833,-0.7286000326117812
1984-05-25,8.028475,8.057251,7.898984,7.898984,1119860,1701248.5666666667,-1.6128965961779875,0.3584242337430281,-1.6128965961779878
1984-05-29,7.898984,7.92776,7.726328,7.798268,1178069,1631514.3,-1.275050057070623,0.3643000163059019,-2.1858000978353664
1984-05-30,7.798268,7.913372,7.697552,7.812656,2386545,1666149.8333333333,0.1845025074798583,1.4760200598389241,-1.2915175523590654
1984-05-31,7.812656,7.884596,7.798268,7.85582,708925,1479853.8666666667,0.5524881679162629,0.920813613193779,-0.18416272263874678
1984-06-01,7.85582,7.999699,7.812656,7.999699,1048619,1385475.1,1.8314956299915237,1.8314956299915235,-0.5494525078222259
1984-06-04,7.999699,8.086027,7.970923,7.985311,940022,1342673.1,-0.1798567671108553,1.0791406026651749,-0.35971353422172125
1984-06-05,7.985311,8.014087,7.92776,7.92776,3130222,1397898.7,-0.7207108151454605,0.36036166906961653,-0.7207108151454605
1984-06-06,7.92776,8.071639,7.92776,8.042863,1363987,1382492.2666666666,1.4518981402060658,1.8148758287334532,0
1984-06-07,8.042863,8.057251,7.999699,8.014087,977379,1372066.8666666667,-0.3577830431775424,0.1788915215887712,-0.5366745647663135
1984-06-08,8.014087,8.157967,8.014087,8.129191,1461291,1345076.6666666667,1.4362709064675805,1.7953386330844594,0
1984-06-11,8.129191,8.143579,8.042863,8.057251,799279,1325500.1,-0.884958909195265,0.1769917818390574,-1.0619506910343226
1984-06-12,8.057251,8.071639,8.028475,8.057251,579476,1300913.5666666667,0,0.17857207129327995,-0.357144142586604
1984-06-13,8.057251,8.114803,8.057251,8.086027,864437,1278991.2666666666,0.35714414258658195,0.7142882851731858,0
1984-06-14,8.086027,8.100415,8.028475,8.028475,986066,1264974.9,-0.7117463248638594,0.17793658121597034,-0.7117463248638595
1984-06-15,8.028475,8.086027,8.028475,8.057251,1876570,1264164.1,0.3584242337430281,0.7168484674860341,0
1984-06-18,8.057251,8.244294,8.028475,8.143579,2683669,1315103.7666666666,1.0714324277597898,2.321424515631934,-0.357144142586604
1984-06-19,8.129191,8.129191,8.057251,8.114803,3054639,1387241.7,-0.3533581487942903,-0.17667907439714536,-1.060074446382849
1984-06-20,8.114803,8.129191,8.057251,8.100415,1401344,1357181.8,-0.17730559817657052,0.17730559817657054,-0.7092223927062601
1984-06-21,8.100415,8.129191,8.057251,8.057251,776690,1333406.1333333333,-0.5328615879556676,0.35524105863712635,-0.5328615879556676
1984-06-22,8.057251,8.071639,7.999699,8.057251,5589746,1482141.7333333334,0,0.17857207129327995,-0.714288285173208
1984-06-25,7.956535,7.956535,7.898984,7.92776,2140679,1523553.7333333334,-1.607136230458759,-1.250004499053103,-1.9642803730453633
1984-06-26,7.92776,7.999699,7.92776,7.92776,876600,1524538.3333333333,0,0.9074316074149511,0
1984-06-27,7.92776,7.956535,7.798268,7.798268,1852244,1540929.4,-1.6333995983733103,0.36296507462384775,-1.6333995983733103
1984-06-28,7.798268,7.884596,7.798268,7.827044,1489960,1551528.5666666667,0.36900501495972815,1.1070150448791958,0
1984-06-29,7.827044,7.884596,7.78388,7.812656,1215425,1549501.4,-0.18382418701108993,0.7352967480443482,-0.5514725610332583
1984-07-02,7.812656,7.85582,7.798268,7.85582,922645,1512317.4666666666,0.5524881679162629,0.5524881679162629,-0.18416272263874667
1984-07-03,7.85582,7.985311,7.841432,7.956535,708925,1504903.8333333333,1.2820431221692976,1.6483447940507894,-0.18315083594073442
1984-07-05,7.956535,7.985311,7.913372,7.913372,386607,1482025.9,-0.5424848882082445,0.3616649709955473,-0.5424848882082445
1984-07-06,7.92776,8.014087,7.92776,7.999699,673304,1475278.3333333333,1.0909003140506957,1.2727191391988157,0.1818188251481201
1984-07-09,8.028475,8.172355,8.028475,8.129191,1405688,1486630.4,1.6187109039977734,2.1582812053303497,0.35971353422173236
1984-07-10,8.129191,8.316234,8.129191,8.244294,1112040,1486369.7333333334,1.415921953365341,2.3008808625606063,0
1984-07-11,8.244294,8.287458,8.172355,8.186743,531694,1464823.9,-0.6980706898613771,0.5235621145970883,-0.8725913947270733
1984-07-12,8.186743,8.34501,8.186743,8.287458,801885,1412001.9,1.2302206139853298,1.9332108019025438,0
1984-07-13,8.287458,8.373786,8.287458,8.287458,1018212,1422311.4666666666,0,1.0416704374248407,0
1984-07-16,8.258682,8.258682,8.157967,8.244294,926990,1418257.1666666667,-0.520835218712431,-0.34722347914162066,-1.562493589711122
1984-07-17,8.244294,8.373786,8.201131,8.316234,907007,1417156.6666666667,0.8726035243284589,1.570686343791243,-0.5235499849956811
1984-07-18,8.316234,8.359398,8.186743,8.201131,1347479,1357731.9,-1.3840760132531085,0.5190330142225539,-1.5570870179939598
1984-07-19,8.201131,8.229906,8.201131,8.201131,685468,1335114.6,0,0.3508662402783171,0
1984-07-20,8.201131,8.229906,8.157967,8.215519,1455209,1351042.2666666666,0.17543921685923916,0.3508662402783171,-0.5263176505777175
1984-07-23,8.215519,8.402562,8.172355,8.373786,1871356,1364711.1,1.9264394617065626,2.2767033951232927,-0.5253959001251274
1984-07-24,8.373786,8.460114,8.34501,8.34501,1601165,1391440.6333333333,-0.3436438428209243,1.030931528462752,-0.34364384282092447
1984-07-25,8.34501,8.603993,8.34501,8.546441,2438672,1453413.8333333333,2.4137897977354066,3.1034474494338395,0
1984-07-26,8.546441,8.546441,8.460114,8.460114,1093795,1461059.1,-1.0100929732036872,0,-1.0100929732036872
1984-07-27,8.460114,8.460114,8.402562,8.402562,820998,1455556.8333333333,-0.6802745211234879,0,-0.6802745211234879
1984-07-30,8.402562,8.431338,8.330622,8.359398,791459,1419386.4666666666,-0.5137004642155463,0.34246697614371163,-0.856167440359258
1984-07-31,8.359398,8.402562,8.301846,8.373786,958266,1361873.0333333334,0.17211765727628103,0.5163529718288217,-0.688470629105124
1984-08-01,8.373786,8.431338,8.359398,8.373786,1098140,1296656.4,0,0.6872876856418276,-0.17182192141046226
1984-08-02,8.431338,8.719097,8.431338,8.661545,3321355,1360656.7666666666,3.4364264861796014,4.123714171821429,0.6872876856418276
1984-08-03,8.661545,8.776649,8.603993,8.632769,1974742,1400591.8333333333,-0.3322271026704886,1.328908410681934,-0.6644542053409773
1984-08-06,8.632769,8.661545,8.48889,8.48889,803622,1241054.3666666667,-1.6666610678450922,0.3333345303227804,-1.6666610678450922
1984-08-07,8.48889,8.48889,8.388174,8.41695,1867881,1231961.1,-0.8474606220601242,0,-1.1864448708841822
1984-08-08,8.41695,8.445726,8.359398,8.359398,717613,1226661.5333333334,-0.6837631208454296,0.34188156042272533,-0.6837631208454296
1984-08-09,8.359398,8.445726,8.34501,8.445726,1894813,1228080.5,1.0327059436576647,1.0327059436576647,-0.17211765727628103
1984-08-10,8.445726,8.603993,8.359398,8.373786,1729744,1236073.3,-0.8517917820208667,1.873930080137558,-1.0221501384250442
1984-08-13,8.373786,8.48889,8.359398,8.474502,1153742,1234017.2,1.2027534498731929,1.3745753712836553,-0.17182192141046226
1984-08-14,8.474502,8.474502,8.41695,8.431338,549938,1221593.6333333333,-0.5093396638528034,0,-0.6791195518037448
1984-08-15,8.431338,8.445726,8.359398,8.373786,976510,1230513.1333333333,-0.6825962854294227,0.17064907135736093,-0.8532453567867837
1984-08-16,8.388174,8.474502,8.388174,8.445726,866175,1246498.7333333334,0.8591096070522899,1.202753449873193,0.17182192141044106
1984-08-17,8.445726,8.474502,8.431338,8.460114,390082,1237058,0.1703583564041775,0.34071671280833415,-0.17035835640417757
1984-08-20,8.460114,8.503278,8.431338,8.503278,1007786,1223794.6,0.5102058908425948,0.5102058908425948,-0.3401372605617439
1984-08-21,8.532053,8.647157,8.532053,8.618381,1538613,1238013.7,1.3536309173944392,1.692041586785709,0.3383989092206506
1984-08-22,8.618381,8.661545,8.532053,8.546441,949578,1251943.1666666667,-0.8347275433750225,0.5008365260250258,-1.0016730520500308
1984-08-23,8.546441,8.618381,8.517665,8.589605,658535,1247164.8333333333,0.5050523369903435,0.8417538949838849,-0.33670155799356216
1984-08-24,8.589605,8.647157,8.589605,8.618381,507367,1230136.6666666667,0.3350095842590992,0.6700191685182192,0
1984-08-27,8.603993,8.603993,8.546441,8.575217,623785,1220029.8333333333,-0.5008365260250052,-0.16694550867500857,-0.8347275433750223
1984-08-28,8.575217,8.632769,8.560829,8.618381,840111,1217799.9666666666,0.5033575243635127,0.6711433658180239,-0.16778584145451114
1984-08-29,8.618381,8.690321,8.589605,8.603993,1500386,1222896.8666666667,-0.16694550867500857,0.834727543375043,-0.33389101734999654
1984-08-30,8.618381,8.690321,8.618381,8.647157,1730614,1257735.0666666667,0.5016740483168789,1.0033480966337578,0.1672246827722929
1984-08-31,8.647157,8.690321,8.647157,8.661545,275403,1218408.2,0.1663899475862447,0.4991698427587341,0
1984-09-04,8.661545,8.690321,8.647157,8.647157,656798,1177922.9333333333,-0.16611355133524436,0.3322271026704887,-0.16611355133524436
1984-09-05,8.647157,8.647157,8.560829,8.589605,745414,1149397.9,-0.6655597903449583,0,-0.9983396855174476
1984-09-06,8.589605,8.647157,8.589605,8.603993,605540,1088293.5,0.16750479212953928,0.6700191685182192,0
1984-09-07,8.632769,8.719097,8.632769,8.647157,833161,1079605.7,0.5016740483168789,1.337797462178323,0.33444936554458593
1984-09-10,8.647157,8.690321,8.603993,8.632769,1007786,1085831.9666666666,-0.1663899475862447,0.4991698427587341,-0.4991698427587341
1984-09-11,8.647157,8.733485,8.647157,8.647157,961741,1091508.0333333334,0.1666672651613902,1.1666708561297106,0.1666672651613902
