time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
-63019800,8.564063,8.564063,8.564063,8.564063,25944,NaN,NaN,NaN,NaN
-62933400,8.602125,8.602125,8.602125,8.602125,20032,NaN,0.4444385801458754,0.4444385801458754,0.4444385801458754
-62847000,8.8305,8.8305,8.8305,8.8305,162561,NaN,2.6548672566371865,2.6548672566371865,2.6548672566371865
-62760600,8.868563,8.868563,8.868563,8.868563,34811,NaN,0.4310401449521466,0.4310401449521466,0.4310401449521466
-62501400,8.8305,8.8305,8.8305,8.8305,35467,NaN,-0.42919016305121016,-0.42919016305121016,-0.42919016305121016
-62415000,8.8305,8.8305,8.8305,8.8305,26929,NaN,0,0,0
-62328600,8.8305,8.8305,8.8305,8.8305,47947,NaN,0,0,0
-62242200,8.8305,8.8305,8.8305,8.8305,33497,NaN,0,0,0
-62155800,8.67825,8.67825,8.67825,8.67825,24630,NaN,-1.7241379310344875,-1.7241379310344875,-1.7241379310344875
-61896600,8.716313,8.716313,8.716313,8.716313,54515,NaN,0.43860225275832443,0.43860225275832443,0.43860225275832443
-61810200,8.67825,8.67825,8.67825,8.67825,26929,NaN,-0.4366869340281756,-0.4366869340281756,-0.4366869340281756
-61723800,8.868563,8.868563,8.868563,8.868563,56157,NaN,2.19298821767061,2.19298821767061,2.19298821767061
-61637400,8.640188,8.640188,8.640188,8.640188,55829,NaN,-2.575107150955569,-2.575107150955569,-2.575107150955569
-61551000,8.716313,8.716313,8.716313,8.716313,24958,NaN,0.8810572177364584,0.8810572177364584,0.8810572177364584
-61291800,8.2215,8.2215,8.2215,8.2215,24958,NaN,-5.676861305921424,-5.676861305921424,-5.676861305921424
-61205400,8.145375,8.145375,8.145375,8.145375,34811,NaN,-0.9259259259259398,-0.9259259259259398,-0.9259259259259398
-61119000,8.145375,8.145375,8.145375,8.145375,34154,NaN,0,0,0
-61032600,8.297625,8.297625,8.297625,8.297625,29228,NaN,1.8691588785046782,1.8691588785046782,1.8691588785046782
-60946200,8.564063,8.564063,8.564063,8.564063,36453,NaN,3.2110152001325782,3.2110152001325782,3.2110152001325782
-60687000,8.564063,8.564063,8.564063,8.564063,26929,NaN,0,0,0
-60600600,8.526,8.526,8.526,8.526,29556,NaN,-0.4444502568465583,-0.4444502568465583,-0.4444502568465583
-60514200,8.335688,8.335688,8.335688,8.335688,34154,NaN,-2.2321369927281314,-2.2321369927281314,-2.2321369927281314
-60427800,8.37375,8.37375,8.37375,8.37375,19047,NaN,0.45661497887157054,0.45661497887157054,0.45661497887157054
-60341400,8.411813,8.411813,8.411813,8.411813,23973,NaN,0.4545514255859211,0.4545514255859211,0.4545514255859211
-60082200,8.297625,8.297625,8.297625,8.297625,18062,NaN,-1.3574719266821598,-1.3574719266821598,-1.3574719266821598
-59995800,8.411813,8.411813,8.411813,8.411813,19704,NaN,1.376152814811472,1.376152814811472,1.376152814811472
-59909400,8.37375,8.37375,8.37375,8.37375,19376,NaN,-0.4524946049086096,-0.4524946049086096,-0.4524946049086096
-59823000,8.449875,8.449875,8.449875,8.449875,20361,NaN,0.9090909090909225,0.9090909090909225,0.9090909090909225
