time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2004-08-12,12.76,12.77,12.5,12.5,3796200,NaN,NaN,NaN,NaN
2004-08-13,12.5,12.52,12.5,12.5,669300,NaN,0,0.1599999999999966,0
2004-08-16,12.5,12.53,12.5,12.5,188800,NaN,0,0.2399999999999949,0
2004-08-17,12.5,12.54,12.5,12.51,153600,NaN,0.0799999999999983,0.3199999999999932,0
2004-08-18,12.5,12.65,12.5,12.51,149800,NaN,0,1.119104716227023,-0.07993605115907104
2004-08-19,12.5,12.55,12.5,12.53,126900,NaN,0.15987210231814208,0.3197442046362984,-0.07993605115907104
2004-08-20,12.53,12.59,12.5,12.55,144900,NaN,0.1596169193934665,0.4788507581803711,-0.2394253790901785
2004-08-23,12.55,12.59,12.5,12.55,64400,NaN,0,0.31872509960158685,-0.3984063745019977
2004-08-24,12.55,12.99,12.55,12.98,382900,NaN,3.426294820717129,3.505976095617526,0
2004-08-25,12.75,13.09,12.75,13,500200,NaN,0.15408320493065908,0.8474576271186396,-1.7719568567026227
2004-08-26,13.05,13.45,12.95,13.38,435200,NaN,2.923076923076929,3.4615384615384563,-0.38461538461539013
2004-08-27,13.4,13.63,13.21,13.45,694300,NaN,0.5231689088191218,1.8684603886397606,-1.270553064275037
2004-08-30,13.45,13.59,13.35,13.48,119100,NaN,0.22304832713755496,1.0408921933085544,-0.743494423791819
2004-08-31,13.54,13.8,13,13.8,261900,NaN,2.373887240356085,2.373887240356085,-3.5608308605341277
2004-09-01,14.3,14.38,13.42,13.65,170900,NaN,-1.086956521739133,4.202898550724639,-2.7536231884058027
2004-09-02,13.65,13.88,13.1,13.79,149200,NaN,1.0256410256410171,1.6849816849816879,-4.0293040293040345
2004-09-03,13.55,13.84,13.5,13.65,88600,NaN,-1.0152284263959301,0.3625815808556978,-2.1029731689630107
2004-09-07,13.55,13.85,13.46,13.8,101100,NaN,1.0989010989011017,1.46520146520146,-1.391941391941388
2004-09-08,13.8,13.83,13.61,13.65,93800,NaN,-1.086956521739133,0.2173913043478215,-1.3768115942029078
2004-09-09,13.65,13.71,13.41,13.49,113900,NaN,-1.172161172161173,0.4395604395604432,-1.7582417582417595
2004-09-10,13.4,13.73,13.25,13.6,139900,NaN,0.8154188287620416,1.7790956263899202,-1.77909562638992
2004-09-13,13.1,13.75,12.94,13.71,223700,NaN,0.8088235294117736,1.102941176470591,-4.85294117647059
2004-09-14,13.65,13.65,13.3,13.51,130000,NaN,-1.458789204959891,-0.4376367614879686,-2.9905178701677615
