time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,5.71661,5.71661,5.71661,5.71661,234002,NaN,NaN,NaN,NaN
1968-01-03,5.66661,5.66661,5.66661,5.66661,48000,NaN,-0.8746442384560049,-0.8746442384560049,-0.8746442384560049
1968-01-04,5.683277,5.683277,5.683277,5.683277,90000,NaN,0.29412647067647124,0.29412647067647124,0.29412647067647124
1968-01-05,5.649944,5.649944,5.649944,5.649944,126001,NaN,-0.5865102123299766,-0.5865102123299766,-0.5865102123299766
1968-01-08,5.599944,5.599944,5.599944,5.599944,78000,NaN,-0.8849645235421773,-0.8849645235421773,-0.8849645235421773
1968-01-09,5.583278,5.583278,5.583278,5.583278,54000,NaN,-0.2976101189583298,-0.2976101189583298,-0.2976101189583298
1968-01-10,5.624944,5.624944,5.624944,5.624944,132001,NaN,0.7462641122294145,0.7462641122294145,0.7462641122294145
1968-01-11,5.62911,5.62911,5.62911,5.62911,78000,NaN,0.07406295956012487,0.07406295956012487,0.07406295956012487
1968-01-12,5.620777,5.620777,5.620777,5.620777,96000,NaN,-0.14803405867001143,-0.14803405867001143,-0.14803405867001143
1968-01-15,5.599944,5.599944,5.599944,5.599944,84000,NaN,-0.3706427065154968,-0.3706427065154968,-0.3706427065154968
1968-01-16,5.533278,5.533278,5.533278,5.533278,114001,NaN,-1.1904761904761847,-1.1904761904761847,-1.1904761904761847
1968-01-17,5.433279,5.433279,5.433279,5.433279,276002,NaN,-1.8072289156626578,-1.8072289156626578,-1.8072289156626578
1968-01-18,5.499945,5.499945,5.499945,5.499945,108001,NaN,1.2269938650306849,1.2269938650306849,1.2269938650306849
1968-01-19,5.508278,5.508278,5.508278,5.508278,162001,NaN,0.15151060601514166,0.15151060601514166,0.15151060601514166
1968-01-22,5.516612,5.516612,5.516612,5.516612,30000,NaN,0.15129955314529347,0.15129955314529347,0.15129955314529347
1968-01-23,5.502028,5.502028,5.502028,5.502028,120001,NaN,-0.2643651574553395,-0.2643651574553395,-0.2643651574553395
1968-01-24,5.449946,5.449946,5.449946,5.449946,198001,NaN,-0.9465964186296472,-0.9465964186296472,-0.9465964186296472
1968-01-25,5.433279,5.433279,5.433279,5.433279,102001,NaN,-0.3058195439000677,-0.3058195439000677,-0.3058195439000677
1968-01-26,5.449946,5.449946,5.449946,5.449946,42000,NaN,0.3067576688036817,0.3067576688036817,0.3067576688036817
1968-01-29,5.483279,5.483279,5.483279,5.483279,36000,NaN,0.6116207389944751,0.6116207389944751,0.6116207389944751
1968-01-30,5.424946,5.424946,5.424946,5.424946,72000,NaN,-1.063834249543007,-1.063834249543007,-1.063834249543007
1968-01-31,5.399946,5.399946,5.399946,5.399946,102001,NaN,-0.4608340801917725,-0.4608340801917725,-0.4608340801917725
1968-02-01,5.337447,5.337447,5.337447,5.337447,120001,NaN,-1.1574004628935153,-1.1574004628935153,-1.1574004628935153
1968-02-02,5.337447,5.337447,5.337447,5.337447,6000,NaN,0,0,0
1968-02-05,5.266614,5.266614,5.266614,5.266614,198001,NaN,-1.3270951449260362,-1.3270951449260362,-1.3270951449260362
1968-02-06,5.254114,5.254114,5.254114,5.254114,60000,NaN,-0.23734414559334116,-0.23734414559334116,-0.23734414559334116
1968-02-07,5.224948,5.224948,5.224948,5.224948,162001,NaN,-0.5551078640471071,-0.5551078640471071,-0.5551078640471071
1968-02-08,5.183282,5.183282,5.183282,5.183282,96000,NaN,-0.7974433429768143,-0.7974433429768143,-0.7974433429768143
1968-02-09,5.158282,5.158282,5.158282,5.158282,126001,NaN,-0.4823198892130576,-0.4823198892130576,-0.4823198892130576
1968-02-13,5.158282,5.158282,5.158282,5.158282,90000,108000.56666666667,0,0,0
1968-02-14,5.170782,5.170782,5.170782,5.170782,84000,103000.5,0.24232874433775,0.24232874433775,0.24232874433775
1968-02-15,5.174948,5.174948,5.174948,5.174948,120001,105400.53333333334,0.0805680842858908,0.0805680842858908,0.0805680842858908
1968-02-16,5.162448,5.162448,5.162448,5.162448,84000,105200.53333333334,-0.2415483208720028,-0.2415483208720028,-0.2415483208720028
1968-02-19,5.133282,5.133282,5.133282,5.133282,144001,105800.53333333334,-0.5649645284562678,-0.5649645284562678,-0.5649645284562678
1968-02-20,5.145782,5.145782,5.145782,5.145782,120001,107200.56666666667,0.24350892859576556,0.24350892859576556,0.24350892859576556
1968-02-21,5.158282,5.158282,5.158282,5.158282,282002,114800.63333333333,0.24291740303029116,0.24291740303029116,0.24291740303029116
1968-02-23,5.166615,5.166615,5.166615,5.166615,66000,112600.6,0.1615460341253225,0.1615460341253225,0.1615460341253225
1968-02-26,5.158282,5.158282,5.158282,5.158282,18000,110600.6,-0.16128548382258726,-0.16128548382258726,-0.16128548382258726
1968-02-27,5.191615,5.191615,5.191615,5.191615,126001,111600.63333333333,0.6462035228008053,0.6462035228008053,0.6462035228008053
1968-02-28,5.166615,5.166615,5.166615,5.166615,66000,111000.63333333333,-0.48154572324795797,-0.48154572324795797,-0.48154572324795797
1968-02-29,5.183282,5.183282,5.183282,5.183282,24000,108000.6,0.32259032267742005,0.32259032267742005,0.32259032267742005
1968-03-01,5.174948,5.174948,5.174948,5.174948,30000,99800.53333333334,-0.1607861582680724,-0.1607861582680724,-0.1607861582680724
1968-03-04,5.108282,5.108282,5.108282,5.108282,66000,98400.5,-1.2882448287403014,-1.2882448287403014,-1.2882448287403014
1968-03-05,5.133282,5.133282,5.133282,5.133282,138001,97600.5,0.4894013290574082,0.4894013290574082,0.4894013290574082
1968-03-06,5.133282,5.133282,5.133282,5.133282,162001,102000.53333333334,0,0,0
1968-03-07,5.266614,5.266614,5.266614,5.266614,276002,107200.56666666667,2.5974025974025845,2.5974025974025845,2.5974025974025845
1968-03-08,5.29578,5.29578,5.29578,5.29578,144001,105400.56666666667,0.5537903480300632,0.5537903480300632,0.5537903480300632
1968-03-11,5.299947,5.299947,5.299947,5.299947,54000,103800.53333333334,0.0786852928180683,0.0786852928180683,0.0786852928180683
1968-03-12,5.283281,5.283281,5.283281,5.283281,120001,106400.56666666667,-0.31445597474844056,-0.31445597474844056,-0.31445597474844056
1968-03-13,5.274947,5.274947,5.274947,5.274947,144001,110000.6,-0.1577428874216537,-0.1577428874216537,-0.1577428874216537
1968-03-14,5.166615,5.166615,5.166615,5.166615,66000,109800.6,-2.053707838201974,-2.053707838201974,-2.053707838201974
1968-03-15,5.149949,5.149949,5.149949,5.149949,276002,115600.63333333333,-0.32257096764515736,-0.32257096764515736,-0.32257096764515736
1968-03-18,5.241614,5.241614,5.241614,5.241614,162001,117000.63333333333,1.779920539018928,1.779920539018928,1.779920539018928
1968-03-19,5.274947,5.274947,5.274947,5.274947,60000,118800.63333333333,0.6359300780255821,0.6359300780255821,0.6359300780255821
1968-03-20,5.283281,5.283281,5.283281,5.283281,42000,113600.6,0.157992108735872,0.157992108735872,0.157992108735872
1968-03-21,5.266614,5.266614,5.266614,5.266614,30000,112600.6,-0.31546684721104157,-0.31546684721104157,-0.31546684721104157
1968-03-22,5.316614,5.316614,5.316614,5.316614,36000,108400.56666666667,0.9493765823734321,0.9493765823734321,0.9493765823734321
1968-03-25,5.30828,5.30828,5.30828,5.30828,12000,105600.56666666667,-0.15675390389448074,-0.15675390389448074,-0.15675390389448074
1968-03-26,5.416613,5.416613,5.416613,5.416613,90000,104400.53333333334,2.0408305515157457,2.0408305515157457,2.0408305515157457
1968-03-27,5.533278,5.533278,5.533278,5.533278,78000,104000.53333333334,2.153836724166933,2.153836724166933,2.153836724166933
1968-03-28,5.499945,5.499945,5.499945,5.499945,48000,102800.53333333334,-0.6024096385542137,-0.6024096385542137,-0.6024096385542137
1968-03-29,5.483279,5.483279,5.483279,5.483279,12000,99200.5,-0.3030212120303155,-0.3030212120303155,-0.3030212120303155
1968-04-01,5.633277,5.633277,5.633277,5.633277,114001,100200.53333333334,2.7355529419531655,2.7355529419531655,2.7355529419531655
1968-04-02,5.558278,5.558278,5.558278,5.558278,246002,103600.56666666667,-1.3313565088313615,-1.3313565088313615,-1.3313565088313615
1968-04-03,5.624944,5.624944,5.624944,5.624944,246002,107800.6,1.1994002459035076,1.1994002459035076,1.1994002459035076
1968-04-04,5.652027,5.652027,5.652027,5.652027,72000,100800.53333333334,0.481480348959922,0.481480348959922,0.481480348959922
1968-04-05,5.649944,5.649944,5.649944,5.649944,48000,100200.53333333334,-0.036854034844503114,-0.036854034844503114,-0.036854034844503114
1968-04-08,5.749943,5.749943,5.749943,5.749943,54000,101400.53333333334,1.7699113477938968,1.7699113477938968,1.7699113477938968
1968-04-10,5.749943,5.749943,5.749943,5.749943,606006,117400.7,0,0,0
1968-04-11,5.745776,5.745776,5.745776,5.745776,78000,117800.7,-0.07247028361846039,-0.07247028361846039,-0.07247028361846039
1968-04-15,5.649944,5.649944,5.649944,5.649944,54000,118800.7,-1.667868709117804,-1.667868709117804,-1.667868709117804
1968-04-16,5.670777,5.670777,5.670777,5.670777,438004,132400.83333333334,0.36872931837909473,0.36872931837909473,0.36872931837909473
