time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1998-09-24,0.938198,0.95135,0.775986,0.830787,518657966.99999994,NaN,NaN,NaN,NaN
1998-09-25,0.797907,0.808867,0.721185,0.786946,121256288.00000001,NaN,-5.27704453728814,-2.6384620847461564,-13.192551159322436
1998-09-28,0.832979,0.892165,0.806675,0.846132,89773225.99999999,NaN,7.520973484838852,13.370548932201189,2.5070335194536852
1998-09-29,0.86586,0.881205,0.837363,0.857092,39289674.99999999,NaN,1.2953061697229238,4.145097927982871,-1.0363631206478452
1998-09-30,0.827499,0.841748,0.75845,0.790243,44113932.99999998,NaN,-7.799512771091077,-1.7902395542135405,-11.50891619569428
1998-10-01,0.747489,0.75845,0.701456,0.701456,44433265,NaN,-11.23540480586352,-4.023192865991862,-11.23540480586352
1998-10-02,0.710225,0.732145,0.613774,0.701456,46816873,NaN,0,4.375042768185044,-12.499999999999991
1998-10-05,0.686112,0.686112,0.611582,0.629119,33832455,NaN,-10.312407335599096,-2.1874501037841165,-12.812492871969164
1998-10-06,0.670768,0.670768,0.561165,0.640079,40270501,NaN,1.7421187406516054,6.620210166915965,-10.801454096919654
1998-10-07,0.613774,0.624735,0.541437,0.541437,35058482,NaN,-15.410910215770244,-2.3972040951194957,-15.410910215770244
1998-10-08,0.488827,0.51294,0.442794,0.508556,57172482.00000001,NaN,-6.072913376810218,-5.263216219061497,-18.218740130430675
1998-10-09,0.539245,0.565549,0.517324,0.539245,38519855.99999999,NaN,6.034537002807943,11.206828746490054,1.7240972478940364
1998-10-12,0.561165,0.561165,0.552397,0.552397,28198460.99999999,NaN,2.438965590779711,4.0649426512995115,2.438965590779711
1998-10-13,0.553493,0.556781,0.51294,0.515132,15430751,NaN,-6.7460540154997215,0.7936321160324811,-7.142870073515981
1998-10-14,0.510748,0.563357,0.510748,0.528284,30935634,NaN,2.5531320127656496,9.361678171808382,-0.8510440042552307
1998-10-15,0.528284,0.574317,0.528284,0.572125,29145072,NaN,8.29875597216649,8.71368430616865,0
1998-10-16,0.585278,0.640079,0.578701,0.631311,43344094,NaN,10.344942101813407,11.877474328162545,1.1493991697618575
1998-10-19,0.651039,0.806675,0.648847,0.795715,78151692,NaN,26.041681516716803,27.777751377688663,2.777711777554961
1998-10-20,0.859284,0.909701,0.793522,0.815443,109292611.99999999,NaN,2.4792796415802236,14.324978164292496,-0.27560118886787377
1998-10-21,0.859284,0.903125,0.828595,0.886685,65703296.00000002,NaN,8.736600841505773,10.752682897517046,1.6128656448090108
1998-10-22,0.907509,0.938198,0.863668,0.904221,53323346.99999999,NaN,1.9777034685373174,5.809616718451314,-2.595848582078185
1998-10-23,0.905317,0.916277,0.868052,0.879012,32309904,NaN,-2.787924633469034,1.3333023674522,-4.000017694789217
1998-10-26,1.052184,1.288926,1.030264,1.286734,389982826,NaN,46.384122173531196,46.63349305811525,17.207046092658583
1998-10-27,1.429217,1.592525,1.407297,1.446754,571034722,NaN,12.436136761754959,23.764896241181155,9.369691016169618
1998-10-28,1.36784,1.486211,1.341535,1.402913,254556104,NaN,-3.0303009357499633,2.727277754200081,-7.272763717950681
1998-10-29,1.424833,1.454426,1.398529,1.400721,81151155.00000003,NaN,-0.1562463246117165,3.67185990863296,-0.312492649223449
