time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1972-04-03,1.703125,1.703125,1.703125,1.703125,12800,NaN,NaN,NaN,NaN
1972-04-04,1.6875,1.6875,1.6875,1.6875,20800,NaN,-0.9174311926605505,-0.9174311926605505,-0.9174311926605505
1972-04-05,1.6875,1.6875,1.6875,1.6875,24000,NaN,0,0,0
1972-04-06,1.6875,1.6875,1.6875,1.6875,14400,NaN,0,0,0
1972-04-07,1.6875,1.6875,1.6875,1.6875,16000,NaN,0,0,0
1972-04-10,1.6875,1.6875,1.6875,1.6875,6400,NaN,0,0,0
1972-04-11,1.6875,1.6875,1.6875,1.6875,6400,NaN,0,0,0
1972-04-12,1.6875,1.6875,1.6875,1.6875,8000,NaN,0,0,0
1972-04-13,1.6875,1.6875,1.6875,1.6875,8000,NaN,0,0,0
1972-04-14,1.6875,1.6875,1.6875,1.6875,19200,NaN,0,0,0
1972-04-17,1.703125,1.703125,1.703125,1.703125,17600,NaN,0.9259259259259258,0.9259259259259258,0.9259259259259258
1972-04-18,1.703125,1.703125,1.703125,1.703125,19200,NaN,0,0,0
1972-04-19,1.6875,1.6875,1.6875,1.6875,16000,NaN,-0.9174311926605505,-0.9174311926605505,-0.9174311926605505
1972-04-20,1.6875,1.6875,1.6875,1.6875,22400,NaN,0,0,0
1972-04-21,1.703125,1.703125,1.703125,1.703125,20800,NaN,0.9259259259259258,0.9259259259259258,0.9259259259259258
1972-04-25,1.703125,1.703125,1.703125,1.703125,4800,NaN,0,0,0
1972-04-26,1.703125,1.703125,1.703125,1.703125,24000,NaN,0,0,0
1972-04-27,1.703125,1.703125,1.703125,1.703125,20800,NaN,0,0,0
1972-04-28,1.703125,1.703125,1.703125,1.703125,83200,NaN,0,0,0
1972-05-01,1.703125,1.703125,1.703125,1.703125,36800,NaN,0,0,0
1972-05-02,1.703125,1.703125,1.703125,1.703125,12800,NaN,0,0,0
1972-05-03,1.703125,1.703125,1.703125,1.703125,27200,NaN,0,0,0
1972-05-04,1.703125,1.703125,1.703125,1.703125,20800,NaN,0,0,0
1972-05-05,1.703125,1.703125,1.703125,1.703125,48000,NaN,0,0,0
1972-05-08,1.703125,1.703125,1.703125,1.703125,36800,NaN,0,0,0
1972-05-09,1.703125,1.703125,1.703125,1.703125,49600,NaN,0,0,0
1972-05-10,1.703125,1.703125,1.703125,1.703125,1600,NaN,0,0,0
1972-05-11,1.703125,1.703125,1.703125,1.703125,4800,NaN,0,0,0
1972-05-12,1.703125,1.703125,1.703125,1.703125,4800,NaN,0,0,0
1972-05-15,1.703125,1.703125,1.703125,1.703125,9600,20586.666666666668,0,0,0
1972-05-16,1.703125,1.703125,1.703125,1.703125,4800,20320,0,0,0
1972-05-17,1.71875,1.71875,1.71875,1.71875,8000,19893.333333333332,0.9174311926605505,0.9174311926605505,0.9174311926605505
1972-05-18,1.703125,1.703125,1.703125,1.703125,16000,19626.666666666668,-0.909090909090909,-0.909090909090909,-0.909090909090909
1972-05-22,1.71875,1.71875,1.71875,1.71875,9600,19466.666666666668,0.9174311926605505,0.9174311926605505,0.9174311926605505
1972-05-23,1.734375,1.734375,1.734375,1.734375,46400,20480,0.9090909090909091,0.9090909090909091,0.9090909090909091
1972-05-24,1.765625,1.765625,1.765625,1.765625,41600,21653.333333333332,1.8018018018018018,1.8018018018018018,1.8018018018018018
1972-05-25,1.765625,1.765625,1.765625,1.765625,3200,21546.666666666668,0,0,0
1972-05-26,1.75,1.75,1.75,1.75,4800,21440,-0.8849557522123894,-0.8849557522123894,-0.8849557522123894
1972-05-30,1.75,1.75,1.75,1.75,22400,21920,0,0,0
1972-05-31,1.765625,1.765625,1.765625,1.765625,6400,21493.333333333332,0.8928571428571428,0.8928571428571428,0.8928571428571428
1972-06-01,1.75,1.75,1.75,1.75,6400,21120,-0.8849557522123894,-0.8849557522123894,-0.8849557522123894
1972-06-02,1.75,1.75,1.75,1.75,9600,20800,0,0,0
1972-06-05,1.75,1.75,1.75,1.75,4800,20426.666666666668,0,0,0
1972-06-06,1.75,1.75,1.75,1.75,9600,20000,0,0,0
1972-06-07,1.75,1.75,1.75,1.75,20800,20000,0,0,0
