time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1987-09-22,0.362151,0.364894,0.362151,0.362151,69211867,NaN,NaN,NaN,NaN
1987-09-23,0.362151,0.373125,0.362151,0.362151,23108584,NaN,0,3.0302277226902543,0
1987-09-24,0.362151,0.370381,0.351177,0.370381,13162569,NaN,2.272532728060951,2.272532728060951,-3.0302277226902543
1987-09-25,0.370381,0.373125,0.364894,0.373125,12757073,NaN,0.7408587373542295,0.7408587373542295,-1.4814474824572588
1987-09-28,0.373125,0.373125,0.364894,0.364894,7699794,NaN,-2.205963149078724,0,-2.205963149078724
1987-09-29,0.364894,0.367638,0.356664,0.356664,17859945,NaN,-2.25544952780808,0.751999210729698,-2.25544952780808
1987-09-30,0.351177,0.351177,0.337459,0.348433,16739139,NaN,-2.30777426373281,-1.5384227171791836,-5.384619698091194
1987-10-01,0.348433,0.359407,0.342946,0.359407,10756962,NaN,3.1495294647751457,3.1495294647751457,-1.5747647323875809
1987-10-02,0.359407,0.362151,0.35392,0.359407,1549045,NaN,0,0.7634798431861438,-1.5266814502778088
1987-10-05,0.35392,0.35392,0.342946,0.351177,3836218,NaN,-2.2898830573694893,-1.5266814502778088,-4.580044350833457
1987-10-06,0.351177,0.351177,0.345689,0.351177,2255232,NaN,0,0,-1.5627447127801632
1987-10-07,0.348433,0.348433,0.340202,0.345689,3184679,NaN,-1.562744712780163,-0.7813723563900893,-3.125204668870687
1987-10-08,0.345689,0.348433,0.331972,0.340202,3995680,NaN,-1.587264853669055,0.7937770655126338,-3.968017495494515
1987-10-09,0.340202,0.342946,0.331972,0.331972,1790517,NaN,-2.4191509750089697,0.8065796203431986,-2.4191509750089697
1987-10-12,0.331972,0.334715,0.310023,0.318254,5248623,NaN,-4.132276216066417,0.8262745050787402,-6.61170219175111
1987-10-13,0.318254,0.320997,0.312767,0.31551,2492153,NaN,-0.8622044027726181,0.8618901883401295,-1.724094591112748
1987-10-14,0.31551,0.31551,0.296305,0.299049,6934357,NaN,-5.217267281544167,0,-6.0869703020506565
1987-10-15,0.299049,0.301792,0.290818,0.299049,5052715,NaN,0,0.9172409872629553,-2.752391748509438
1987-10-16,0.299049,0.304536,0.282587,0.282587,6250945,NaN,-5.504783497018894,1.8348163678861873,-5.504783497018894
1987-10-19,0.2771,0.2771,0.260639,0.26887,12397132,NaN,-4.854080336321196,-1.9417029091925544,-7.766811636770258
1987-10-20,0.26887,0.271613,0.233203,0.260639,10301339,NaN,-3.0613307546397843,1.020195633577564,-13.26551865213672
1987-10-21,0.260639,0.260639,0.233203,0.246921,10292228,NaN,-5.263218474595133,0,-10.526436949190266
1987-10-22,0.23869,0.23869,0.208511,0.213998,5777140,NaN,-13.333414330899359,-3.3334548296823634,-15.55558255474423
1987-10-23,0.205767,0.205767,0.19205,0.197537,5180287,NaN,-7.692127963812748,-3.846297628949798,-10.256170618416993
1987-10-26,0.194793,0.194793,0.16187,0.172845,5649565,NaN,-12.49993672071561,-1.3891068508684432,-18.055857889914286
1987-10-27,0.172845,0.186563,0.172845,0.175588,3808882,NaN,1.5869709855650989,7.936590586942061,0
1987-10-28,0.175588,0.175588,0.16187,0.164614,3831655,NaN,-6.249857621249735,0,-7.812606784062681
1987-10-29,0.145409,0.145409,0.131691,0.142665,12119249,NaN,-13.33361682481443,-11.666686916058172,-20.00012149634904
1987-10-30,0.159127,0.175588,0.159127,0.172845,18320083,NaN,21.154452738933877,23.077138751620932,11.538919847194478
1987-11-02,0.186563,0.197537,0.186563,0.197537,11153338,10423899.833333334,14.285631635280161,14.285631635280161,7.936590586942062
1987-11-03,0.197537,0.203024,0.178332,0.186563,7030044,8351172.4,-5.555414934923576,2.777707467461802,-9.72222925325382
1987-11-04,0.186563,0.186563,0.178332,0.181075,4788456,7740501.466666667,-2.9416336572632265,0,-4.411914473931066
1987-11-05,0.181075,0.181075,0.164614,0.170101,9198758,7608374.433333334,-6.060472180035903,0,-9.090708270053845
1987-11-06,0.170101,0.175588,0.167358,0.170101,4797567,7343057.566666666,0,3.2257305953521684,-1.6125713546657545
1987-11-09,0.170101,0.172845,0.164614,0.164614,3972904,7218827.9,-3.2257305953521684,1.6131592406864137,-3.2257305953521684
1987-11-10,0.164614,0.164614,0.159127,0.159127,2278005,6699429.9,-3.333252335767322,0,-3.333252335767322
1987-11-11,0.16187,0.167358,0.16187,0.16187,1931762,6205850.666666667,1.7237803766802764,5.172597987770785,1.7237803766802764
1987-11-12,0.167358,0.175588,0.167358,0.167358,2560490,5932634.933333334,3.390374992277749,8.474701921294853,3.390374992277749
1987-11-13,0.167358,0.170101,0.164614,0.167358,3995680,6014189.433333334,0,1.6390014221011215,-1.6395989435820195
