time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2014-07-31,23,24,22.6,23,56483860,NaN,NaN,NaN,NaN
2014-08-01,22.9,23,22.67,23,6458897,NaN,0,0,-1.4347826086956448
2014-08-04,23.1,23.13,22.9,23,3455893,NaN,0,0.5652173913043435,-0.4347826086956583
2014-08-05,22.99,23.01,22.67,23,4450212,NaN,0,0.04347826086957196,-1.4347826086956448
2014-08-06,22.8,22.98,22.67,22.98,6993351,NaN,-0.08695652173912859,-0.0869565217391286,-1.4347826086956448
2014-08-07,22.89,23,22.8,22.93,3190375,NaN,-0.2175805047867742,0.08703220191470659,-0.7832898172323747
2014-08-08,22.93,23.03,22.8,22.95,2855023,NaN,0.08722197993894276,0.43610989969472935,-0.5669428696031357
2014-08-11,22.9,22.93,22.8,22.93,1767541,NaN,-0.08714596949890882,-0.08714596949890885,-0.653594771241824
2014-08-12,22.89,23,22.83,23,1549684,NaN,0.3052769297863074,0.3052769297863074,-0.4361098996947293
2014-08-13,23,23.23,22.88,23.18,1659478,NaN,0.7826086956521727,1.000000000000002,-0.5217391304347869
2014-08-14,23.2,23.22,22.95,23.01,1391857,NaN,-0.7333908541846339,0.17256255392579445,-0.9922346850733409
2014-08-15,23.02,23.08,23,23,1948218,NaN,-0.04345936549327056,0.3042155584528324,-0.04345936549327056
2014-08-18,23.06,23.17,23.02,23.17,1073659,NaN,0.7391304347826161,0.7391304347826161,0.0869565217391286
2014-08-19,23.2,24.435,23.2,24.41,2852039,NaN,5.351747949935254,5.4596460940871685,0.12947777298229426
2014-08-20,24.3,25.59,24.26,25.19,3549452,NaN,3.1954117165096316,4.834084391642768,-0.6145022531749225
2014-08-21,25.47,25.52,24.92,25.39,2358073,NaN,0.7939658594680403,1.3100436681222636,-1.0718539102818563
2014-08-22,25.25,25.43,25.1,25.36,892137,NaN,-0.11815675462781072,0.1575423395037383,-1.1421819614021234
2014-08-25,25.37,25.4,24.88,25.12,1185585,NaN,-0.946372239747628,0.1577287066246023,-1.89274447949527
2014-08-26,25,25.1,24.94,25.05,951035,NaN,-0.2786624203821667,-0.07961783439490278,-0.716560509554139
2014-08-27,25,25.54,24.95,25.47,1230580,NaN,1.6766467065868191,1.956087824351291,-0.3992015968063929
2014-08-28,25.4,25.84,25.31,25.69,982632,NaN,0.8637612877895658,1.452689438555167,-0.6281900274833143
2014-08-29,25.81,25.94,25.45,25.79,982178,NaN,0.38925652004670247,0.9731413001167768,-0.9342156481121136
2014-09-02,25.7,25.9,25.52,25.79,1873183,NaN,0,0.4265219077161668,-1.046917409848777
2014-09-03,25.99,25.997,25.63,25.79,996517,NaN,0,0.8026366808840665,-0.6203955021326101
2014-09-04,25.53,25.75,25.51,25.7,1117454,NaN,-0.34897246994959236,-0.15509887553314905,-1.0856921287320573
2014-09-05,25.7,26.02,25.62,25.77,1090378,NaN,0.2723735408560322,1.2451361867704291,-0.31128404669260035
2014-09-08,25.82,25.98,24.62,24.84,2535161,NaN,-3.608847497089638,0.8149010477299219,-4.4625533566162146
2014-09-09,25.3,25.6,24.7,25.04,3608750,NaN,0.8051529790660199,3.059581320450892,-0.5636070853462183
2014-09-10,25.19,25.305,24.69,24.7,1974609,NaN,-1.357827476038338,1.0583067092651781,-1.397763578274752
2014-09-11,24.75,25.02,24.63,24.65,2029069,4116229.3333333335,-0.20242914979757365,1.2955465587044546,-0.2834008097166003
2014-09-12,24.53,24.75,24.44,24.5,1106815,2270327.8333333335,-0.6085192697768705,0.40567951318459006,-0.8519269776876158
