time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-08-01,1.789063,1.789063,1.789063,1.789063,160000,NaN,NaN,NaN,NaN
1968-08-02,1.789063,1.789063,1.789063,1.789063,152000,NaN,0,0,0
1968-08-05,1.796875,1.796875,1.796875,1.796875,112000,NaN,0.43665315307509744,0.43665315307509744,0.43665315307509744
1968-08-06,1.804688,1.804688,1.804688,1.804688,52800,NaN,0.43481043478261255,0.43481043478261255,0.43481043478261255
1968-08-08,1.789063,1.789063,1.789063,1.789063,99200,NaN,-0.8658006259253677,-0.8658006259253677,-0.8658006259253677
1968-08-09,1.804688,1.804688,1.804688,1.804688,30400,NaN,0.873362201331088,0.873362201331088,0.873362201331088
1968-08-12,1.789063,1.789063,1.789063,1.789063,43200,NaN,-0.8658006259253677,-0.8658006259253677,-0.8658006259253677
1968-08-13,1.8125,1.8125,1.8125,1.8125,84800,NaN,1.3100153544061852,1.3100153544061852,1.3100153544061852
1968-08-15,1.804688,1.804688,1.804688,1.804688,156800,NaN,-0.4310068965517204,-0.4310068965517204,-0.4310068965517204
1968-08-16,1.796875,1.796875,1.796875,1.796875,46400,NaN,-0.43292801858271734,-0.43292801858271734,-0.43292801858271734
1968-08-19,1.796875,1.796875,1.796875,1.796875,60800,NaN,0,0,0
1968-08-20,1.773438,1.773438,1.773438,1.773438,158400,NaN,-1.3043199999999961,-1.3043199999999961,-1.3043199999999961
1968-08-22,1.78125,1.78125,1.78125,1.78125,120000,NaN,0.44050031633470854,0.44050031633470854,0.44050031633470854
1968-08-23,1.757813,1.757813,1.757813,1.757813,52800,NaN,-1.3157614035087681,-1.3157614035087681,-1.3157614035087681
1968-08-26,1.757813,1.757813,1.757813,1.757813,46400,NaN,0,0,0
1968-08-27,1.742188,1.742188,1.742188,1.742188,89600,NaN,-0.8888886360494546,-0.8888886360494546,-0.8888886360494546
1968-08-29,1.734375,1.734375,1.734375,1.734375,92800,NaN,-0.4484590641193757,-0.4484590641193757,-0.4484590641193757
1968-08-30,1.6875,1.6875,1.6875,1.6875,94400,NaN,-2.7027027027027026,-2.7027027027027026,-2.7027027027027026
1968-09-03,1.632813,1.632813,1.632813,1.632813,78400,NaN,-3.2407111111111067,-3.2407111111111067,-3.2407111111111067
1968-09-04,1.59375,1.59375,1.59375,1.59375,100800,NaN,-2.392374387024115,-2.392374387024115,-2.392374387024115
1968-09-05,1.59375,1.59375,1.59375,1.59375,105600,NaN,0,0,0
1968-09-06,1.617188,1.617188,1.617188,1.617188,40000,NaN,1.4706196078431417,1.4706196078431417,1.4706196078431417
1968-09-09,1.65625,1.65625,1.65625,1.65625,56000,NaN,2.415427272524897,2.415427272524897,2.415427272524897
1968-09-10,1.640625,1.640625,1.640625,1.640625,80000,NaN,-0.9433962264150946,-0.9433962264150946,-0.9433962264150946
1968-09-12,1.65625,1.65625,1.65625,1.65625,48000,NaN,0.9523809523809526,0.9523809523809526,0.9523809523809526
1968-09-13,1.703125,1.703125,1.703125,1.703125,91200,NaN,2.8301886792452833,2.8301886792452833,2.8301886792452833
1968-09-16,1.734375,1.734375,1.734375,1.734375,52800,NaN,1.834862385321101,1.834862385321101,1.834862385321101
1968-09-17,1.742188,1.742188,1.742188,1.742188,83200,NaN,0.45047927927928333,0.45047927927928333,0.45047927927928333
1968-09-19,1.78125,1.78125,1.78125,1.78125,156800,NaN,2.2421231233368575,2.2421231233368575,2.2421231233368575
1968-09-20,1.78125,1.78125,1.78125,1.78125,150400,89866.66666666667,0,0,0
1968-09-23,1.773438,1.773438,1.773438,1.773438,54400,86346.66666666667,-0.43856842105262767,-0.43856842105262767,-0.43856842105262767
1968-09-24,1.765625,1.765625,1.765625,1.765625,128000,85546.66666666667,-0.4405567039840169,-0.4405567039840169,-0.4405567039840169
1968-09-26,1.71875,1.71875,1.71875,1.71875,80000,84480,-2.6548672566371683,-2.6548672566371683,-2.6548672566371683
1968-09-27,1.671875,1.671875,1.671875,1.671875,89600,85706.66666666667,-2.727272727272727,-2.727272727272727,-2.727272727272727
1968-09-30,1.6875,1.6875,1.6875,1.6875,51200,84106.66666666667,0.9345794392523366,0.9345794392523366,0.9345794392523366
1968-10-01,1.664063,1.664063,1.664063,1.664063,40000,84426.66666666667,-1.3888592592592555,-1.3888592592592555,-1.3888592592592555
