time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,26,26,26,26,13100,NaN,NaN,NaN,NaN
1968-01-03,26,26,26,26,4800,NaN,0,0,0
1968-01-04,26,26.5,26,26.5,18900,NaN,1.9230769230769231,1.9230769230769231,0
1968-01-05,26.5,28,26.5,28,6200,NaN,5.660377358490567,5.660377358490567,0
1968-01-08,28,28.25,28,28.25,15200,NaN,0.8928571428571432,0.8928571428571432,0
1968-01-09,28.25,28.875,28.25,28.875,7400,NaN,2.2123893805309733,2.2123893805309733,0
1968-01-10,28.875,28.875,28.75,28.75,5800,NaN,-0.4329004329004329,0,-0.4329004329004329
1968-01-11,28.75,28.75,28.75,28.75,7100,NaN,0,0,0
1968-01-12,28.75,28.75,28.625,28.625,2600,NaN,-0.43478260869565216,0,-0.43478260869565216
1968-01-15,28.625,28.625,27.75,27.75,8100,NaN,-3.056768558951965,0,-3.056768558951965
1968-01-16,27.75,27.75,27.625,27.625,3300,NaN,-0.4504504504504503,0,-0.4504504504504503
1968-01-17,27.625,27.625,27.125,27.125,10300,NaN,-1.809954751131222,0,-1.809954751131222
1968-01-18,27.125,27.625,27.125,27.625,3400,NaN,1.8433179723502304,1.8433179723502304,0
1968-01-19,27.625,28,27.625,28,5400,NaN,1.3574660633484164,1.3574660633484164,0
1968-01-22,28,28,27.875,27.875,4200,NaN,-0.4464285714285714,0,-0.4464285714285714
1968-01-23,27.875,27.875,27.625,27.625,5600,NaN,-0.8968609865470852,0,-0.8968609865470852
1968-01-24,27.625,27.625,27.5,27.5,4600,NaN,-0.4524886877828055,0,-0.4524886877828055
1968-01-25,27.5,27.625,27.5,27.625,3200,NaN,0.4545454545454545,0.45454545454545453,0
1968-01-26,27.625,27.625,27,27,4200,NaN,-2.262443438914027,0,-2.262443438914027
1968-01-29,27,27,26.5,26.5,6200,NaN,-1.8518518518518516,0,-1.8518518518518516
1968-01-30,26.5,26.5,26.375,26.375,8300,NaN,-0.4716981132075473,0,-0.4716981132075473
1968-01-31,26.375,26.375,26.25,26.25,4200,NaN,-0.47393364928909953,0,-0.47393364928909953
1968-02-01,26.25,26.5,26.25,26.5,1400,NaN,0.9523809523809526,0.9523809523809524,0
1968-02-02,26.5,26.875,26.5,26.875,5900,NaN,1.4150943396226416,1.4150943396226416,0
1968-02-05,26.875,26.875,26.625,26.625,3500,NaN,-0.930232558139535,0,-0.9302325581395349
1968-02-06,26.625,27.25,26.625,27.25,3500,NaN,2.347417840375587,2.3474178403755865,0
1968-02-07,27.25,27.25,26.625,26.625,4400,NaN,-2.293577981651376,0,-2.293577981651376
1968-02-08,26.625,26.625,26.5,26.5,4300,NaN,-0.4694835680751175,0,-0.4694835680751175
1968-02-09,26.5,26.625,26.5,26.625,1700,NaN,0.4716981132075472,0.4716981132075472,0
1968-02-13,26.625,26.75,26.625,26.75,7600,6146.666666666667,0.4694835680751174,0.4694835680751174,0
1968-02-14,26.75,27.125,26.75,27.125,6400,5923.333333333333,1.4018691588785046,1.4018691588785046,0
1968-02-15,27.125,27.125,26.625,26.625,4500,5913.333333333333,-1.8433179723502304,0,-1.8433179723502304
1968-02-16,26.625,26.625,26.375,26.375,5900,5480,-0.9389671361502347,0,-0.9389671361502347
1968-02-19,26.375,26.375,26.375,26.375,3500,5390,0,0,0
1968-02-20,26.375,26.375,26.125,26.125,4100,5020,-0.9478672985781991,0,-0.9478672985781991
1968-02-21,26.125,26.875,26.125,26.875,12200,5180,2.8708133971291865,2.8708133971291865,0
1968-02-23,26.875,26.875,26.625,26.625,5900,5183.333333333333,-0.9302325581395348,0,-0.9302325581395349
1968-02-26,26.625,26.75,26.625,26.75,7200,5186.666666666667,0.4694835680751175,0.4694835680751174,0
1968-02-27,26.75,26.75,26.75,26.75,3600,5220,0,0,0
1968-02-28,26.75,26.75,26.5,26.5,3200,5056.666666666667,-0.9345794392523363,0,-0.9345794392523363
1968-02-29,26.5,26.75,26.5,26.75,3100,5050,0.9433962264150944,0.9433962264150944,0
1968-03-01,26.75,26.75,26.75,26.75,2500,4790,0,0,0
1968-03-04,26.75,26.75,26.625,26.625,5700,4866.666666666667,-0.46728971962616817,0,-0.46728971962616817
1968-03-05,26.625,26.625,26.125,26.125,6800,4913.333333333333,-1.8779342723004695,0,-1.8779342723004695
1968-03-06,26.125,26.25,26.125,26.25,2500,4856.666666666667,0.47846889952153093,0.4784688995215311,0
1968-03-07,26.25,26.25,26.25,26.25,4100,4806.666666666667,0,0,0
1968-03-08,26.25,26.25,26.25,26.25,2500,4736.666666666667,0,0,0
1968-03-11,26.25,26.625,26.25,26.625,7400,4876.666666666667,1.4285714285714286,1.4285714285714286,0
1968-03-12,26.625,26.625,26.625,26.625,6000,4936.666666666667,0,0,0
1968-03-13,26.625,26.625,26.5,26.5,3900,4860,-0.4694835680751174,0,-0.4694835680751174
1968-03-14,26.5,26.5,26,26,6700,4806.666666666667,-1.8867924528301887,0,-1.8867924528301887
1968-03-15,26,26,25.75,25.75,6600,4886.666666666667,-0.9615384615384616,0,-0.9615384615384616
1968-03-18,25.75,26.375,25.75,26.375,6800,5066.666666666667,2.4271844660194173,2.4271844660194173,0
