time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1969-07-02,1.192149,1.192149,1.192149,1.192149,276453,NaN,NaN,NaN,NaN
1969-07-03,1.221084,1.221084,1.221084,1.221084,146853,NaN,2.4271294947192135,2.4271294947192135,2.4271294947192135
1969-07-07,1.180574,1.180574,1.180574,1.180574,153333,NaN,-3.3175440837812995,-3.3175440837812995,-3.3175440837812995
1969-07-08,1.157426,1.157426,1.157426,1.157426,179253,NaN,-1.9607411310091485,-1.9607411310091485,-1.9607411310091485
1969-07-09,1.134277,1.134277,1.134277,1.134277,43174,NaN,-2.000041471333812,-2.000041471333812,-2.000041471333812
1969-07-10,1.064832,1.064832,1.064832,1.064832,116613,NaN,-6.122402199815388,-6.122402199815388,-6.122402199815388
1969-07-11,1.093768,1.093768,1.093768,1.093768,79894,NaN,2.7174239692270774,2.7174239692270774,2.7174239692270774
1969-07-14,1.070619,1.070619,1.070619,1.070619,64774,NaN,-2.1164451693595066,-2.1164451693595066,-2.1164451693595066
1969-07-15,0.972238,0.972238,0.972238,0.972238,101493,NaN,-9.18917000352132,-9.18917000352132,-9.18917000352132
1969-07-16,1.064832,1.064832,1.064832,1.064832,336934,NaN,9.52379972805012,9.52379972805012,9.52379972805012
1969-07-17,1.08798,1.08798,1.08798,1.08798,99334,NaN,2.173864046159389,2.173864046159389,2.173864046159389
1969-07-18,1.070619,1.070619,1.070619,1.070619,45334,NaN,-1.5957094799536717,-1.5957094799536717,-1.5957094799536717
1969-07-22,1.006961,1.006961,1.006961,1.006961,30214,NaN,-5.945906059952232,-5.945906059952232,-5.945906059952232
1969-07-23,1.001173,1.001173,1.001173,1.001173,51814,NaN,-0.5747988253765444,-0.5747988253765444,-0.5747988253765444
1969-07-24,1.006961,1.006961,1.006961,1.006961,21574,NaN,0.5781218630546272,0.5781218630546272,0.5781218630546272
1969-07-25,0.983812,0.983812,0.983812,0.983812,25894,NaN,-2.298897375370047,-2.298897375370047,-2.298897375370047
1969-07-28,0.879644,0.879644,0.879644,0.879644,97174,NaN,-10.588201810915097,-10.588201810915097,-10.588201810915097
1969-07-29,0.850708,0.850708,0.850708,0.850708,92854,NaN,-3.28951257554192,-3.28951257554192,-3.28951257554192
1969-07-30,0.868069,0.868069,0.868069,0.868069,73414,NaN,2.0407707462490023,2.0407707462490023,2.0407707462490023
1969-07-31,0.943302,0.943302,0.943302,0.943302,56134,NaN,8.666707370036253,8.666707370036253,8.666707370036253
1969-08-01,1.018535,1.018535,1.018535,1.018535,99334,NaN,7.975494592399889,7.975494592399889,7.975494592399889
1969-08-04,0.983812,0.983812,0.983812,0.983812,62614,NaN,-3.4091121070949892,-3.4091121070949892,-3.4091121070949892
1969-08-05,0.943302,0.943302,0.943302,0.943302,28054,NaN,-4.117656625452835,-4.117656625452835,-4.117656625452835
1969-08-06,0.954876,0.954876,0.954876,0.954876,144693,NaN,1.226966549418953,1.226966549418953,1.226966549418953
1969-08-07,0.960664,0.960664,0.960664,0.960664,34534,NaN,0.6061520029825879,0.6061520029825879,0.6061520029825879
1969-08-08,0.978025,0.978025,0.978025,0.978025,21574,NaN,1.807187528626041,1.807187528626041,1.807187528626041
1969-08-11,0.966451,0.966451,0.966451,0.966451,41014,NaN,-1.183405332174544,-1.183405332174544,-1.183405332174544
1969-08-12,0.925941,0.925941,0.925941,0.925941,32374,NaN,-4.191624821123878,-4.191624821123878,-4.191624821123878
1969-08-13,0.925941,0.925941,0.925941,0.925941,51814,NaN,0,0,0
1969-08-14,0.960664,0.960664,0.960664,0.960664,127413,91197.73333333334,3.750022949626374,3.750022949626374,3.750022949626374
