time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1972-04-03,14.256755,14.256755,14.256755,14.256755,4711,NaN,NaN,NaN,NaN
1972-04-04,14.352225,14.352225,14.352225,14.352225,13349,NaN,0.6696474758807359,0.6696474758807359,0.6696474758807359
1972-04-05,14.543163,14.543163,14.543163,14.543163,12565,NaN,1.3303721200022933,1.3303721200022933,1.3303721200022933
1972-04-06,14.797748,14.797748,14.797748,14.797748,47916,NaN,1.7505476628433616,1.7505476628433616,1.7505476628433616
1972-04-07,15.466034,15.466034,15.466034,15.466034,99766,NaN,4.516133130527701,4.516133130527701,4.516133130527701
1972-04-10,15.847911,15.847911,15.847911,15.847911,113906,NaN,2.4691333279106935,2.4691333279106935,2.4691333279106935
1972-04-11,16.102496,16.102496,16.102496,16.102496,32991,NaN,1.6064262349782172,1.6064262349782172,1.6064262349782172
1972-04-12,16.484373,16.484373,16.484373,16.484373,78556,NaN,2.3715391700765083,2.3715391700765083,2.3715391700765083
1972-04-13,16.229788,16.229788,16.229788,16.229788,42420,NaN,-1.544402083112304,-1.544402083112304,-1.544402083112304
1972-04-14,16.293435,16.293435,16.293435,16.293435,14138,NaN,0.3921616228135547,0.3921616228135547,0.3921616228135547
1972-04-17,16.293435,16.293435,16.293435,16.293435,19636,NaN,0,0,0
1972-04-18,16.197965,16.197965,16.197965,16.197965,14922,NaN,-0.5859415157086203,-0.5859415157086203,-0.5859415157086203
1972-04-19,15.911557,15.911557,15.911557,15.911557,69129,NaN,-1.7681727303398902,-1.7681727303398902,-1.7681727303398902
1972-04-20,15.847911,15.847911,15.847911,15.847911,38489,NaN,-0.39999856707926407,-0.39999856707926407,-0.39999856707926407
1972-04-21,15.911557,15.911557,15.911557,15.911557,19636,NaN,0.4016049812495812,0.4016049812495812,0.4016049812495812
1972-04-24,15.816088,15.816088,15.816088,15.816088,45560,NaN,-0.5999978506188903,-0.5999978506188903,-0.5999978506188903
1972-04-25,15.752442,15.752442,15.752442,15.752442,21993,NaN,-0.4024130366497728,-0.4024130366497728,-0.4024130366497728
1972-04-26,15.720619,15.720619,15.720619,15.720619,10996,NaN,-0.20201947101281847,-0.20201947101281847,-0.20201947101281847
1972-04-27,15.656972,15.656972,15.656972,15.656972,40062,NaN,-0.40486319272796806,-0.40486319272796806,-0.40486319272796806
1972-04-28,15.625149,15.625149,15.625149,15.625149,3139,NaN,-0.20325130555256324,-0.20325130555256324,-0.20325130555256324
1972-05-01,15.02051,15.02051,15.02051,15.02051,53416,NaN,-3.8696526989918665,-3.8696526989918665,-3.8696526989918665
1972-05-02,14.765925,14.765925,14.765925,14.765925,79340,NaN,-1.6949158184375932,-1.6949158184375932,-1.6949158184375932
1972-05-03,14.638633,14.638633,14.638633,14.638633,38098,NaN,-0.8620658712542483,-0.8620658712542483,-0.8620658712542483
1972-05-04,14.51134,14.51134,14.51134,14.51134,48703,NaN,-0.8695689003201316,-0.8695689003201316,-0.8695689003201316
1972-05-05,14.51134,14.51134,14.51134,14.51134,10208,NaN,0,0,0
1972-05-08,14.320402,14.320402,14.320402,14.320402,12172,NaN,-1.3157847586783917,-1.3157847586783917,-1.3157847586783917
1972-05-09,13.938524,13.938524,13.938524,13.938524,21206,NaN,-2.66667094960044,-2.66667094960044,-2.66667094960044
1972-05-10,14.384048,14.384048,14.384048,14.384048,26707,NaN,3.1963499148116448,3.1963499148116448,3.1963499148116448
1972-05-11,14.638633,14.638633,14.638633,14.638633,7065,NaN,1.7699120581355157,1.7699120581355157,1.7699120581355157
1972-05-12,14.829571,14.829571,14.829571,14.829571,8636,34981.03333333333,1.3043431036217599,1.3043431036217599,1.3043431036217599
1972-05-15,15.52968,15.52968,15.52968,15.52968,29061,35792.7,4.7210334000896,4.7210334000896,4.7210334000896
1972-05-16,15.402388,15.402388,15.402388,15.402388,11388,35727.333333333336,-0.8196691754112164,-0.8196691754112164,-0.8196691754112164
1972-05-17,15.084156,15.084156,15.084156,15.084156,18456,35923.7,-2.0661211754956446,-2.0661211754956446,-2.0661211754956446
1972-05-18,15.784265,15.784265,15.784265,15.784265,41631,35714.2,4.641353483748109,4.641353483748109,4.641353483748109
1972-05-19,16.166142,16.166142,16.166142,16.166142,31812,33449.066666666666,2.419352437379892,2.419352437379892,2.419352437379892
1972-05-22,16.166142,16.166142,16.166142,16.166142,37703,30908.966666666667,0,0,0
1972-05-23,16.102496,16.102496,16.102496,16.102496,40062,31144.666666666668,-0.3936993749034376,-0.3936993749034376,-0.3936993749034376
1972-05-24,16.229788,16.229788,16.229788,16.229788,48703,30149.566666666666,0.790510986619718,0.790510986619718,0.790510986619718
1972-05-25,16.420727,16.420727,16.420727,16.420727,28670,29691.233333333334,1.176472545420804,1.176472545420804,1.176472545420804
1972-05-26,16.54802,16.54802,16.54802,16.54802,34563,30372.066666666666,0.7751971030271781,0.7751971030271781,0.7751971030271781
1972-05-30,16.929897,16.929897,16.929897,16.929897,39669,31039.833333333332,2.3076899834542095,2.3076899834542095,2.3076899834542095
1972-05-31,16.675312,16.675312,16.675312,16.675312,37703,31799.2,-1.5037598870211601,-1.5037598870211601,-1.5037598870211601
1972-06-01,16.54802,16.54802,16.54802,16.54802,98586,32781.1,-0.7633560319591058,-0.7633560319591058,-0.7633560319591058
1972-06-02,16.484373,16.484373,16.484373,16.484373,59308,33475.066666666666,-0.38462003309156967,-0.38462003309156967,-0.38462003309156967
1972-06-05,16.357081,16.357081,16.357081,16.357081,18850,33448.86666666667,-0.7721980083804256,-0.7721980083804256,-0.7721980083804256
1972-06-06,15.784265,15.784265,15.784265,15.784265,16101,32466.9,-3.5019451208929104,-3.5019451208929104,-3.5019451208929104
1972-06-07,15.593326,15.593326,15.593326,15.593326,54989,33566.76666666667,-1.2096793864015853,-1.2096793864015853,-1.2096793864015853
1972-06-08,15.52968,15.52968,15.52968,15.52968,19242,33841.63333333333,-0.4081617994775364,-0.4081617994775364,-0.4081617994775364
1972-06-09,15.52968,15.52968,15.52968,15.52968,86805,35399.73333333333,0,0,0
1972-06-12,15.593326,15.593326,15.593326,15.593326,36527,36512.666666666664,0.40983458770559683,0.40983458770559683,0.40983458770559683
1972-06-13,15.975204,15.975204,15.975204,15.975204,47916,36329.333333333336,2.4489836228653235,2.4489836228653235,2.4489836228653235
1972-06-14,16.54802,16.54802,16.54802,16.54802,55773,35543.76666666667,3.5856568717369828,3.5856568717369828,3.5856568717369828
1972-06-15,17.184482,17.184482,17.184482,17.184482,84447,37088.73333333333,3.846151986763359,3.846151986763359,3.846151986763359
1972-06-16,17.120836,17.120836,17.120836,17.120836,19636,36119.833333333336,-0.37036903410878796,-0.37036903410878796,-0.37036903410878796
1972-06-19,17.184482,17.184482,17.184482,17.184482,23565,36565.066666666666,0.37174586568084955,0.37174586568084955,0.37174586568084955
1972-06-20,17.693652,17.693652,17.693652,17.693652,30635,37180.5,2.9629639112776345,2.9629639112776345,2.9629639112776345
1972-06-21,17.566359,17.566359,17.566359,17.566359,20422,37154.36666666667,-0.7194275099340808,-0.7194275099340808,-0.7194275099340808
1972-06-22,17.184482,17.184482,17.184482,17.184482,47132,37835.2,-2.1739109396545944,-2.1739109396545944,-2.1739109396545944
1972-06-23,17.184482,17.184482,17.184482,17.184482,21206,38306.566666666666,0,0,0
1972-06-26,16.993543,16.993543,16.993543,16.993543,62844,40113.5,-1.1111129215300188,-1.1111129215300188,-1.1111129215300188
1972-06-27,17.057189,17.057189,17.057189,17.057189,14529,39629.1,0.37453049078701306,0.37453049078701306,0.37453049078701306
1972-06-28,17.057189,17.057189,17.057189,17.057189,14529,39733.8,0,0,0
1972-06-29,17.120836,17.120836,17.120836,17.120836,87197,42025.166666666664,0.3731388565841626,0.3731388565841626,0.3731388565841626
1972-06-30,17.311774,17.311774,17.311774,17.311774,101337,44015.36666666667,1.1152375970425694,1.1152375970425694,1.1152375970425694
1972-07-03,17.311774,17.311774,17.311774,17.311774,2744,43046.433333333334,0,0,0
1972-07-05,17.502713,17.502713,17.502713,17.502713,61273,43832.1,1.1029430028372609,1.1029430028372609,1.1029430028372609
1972-07-06,17.630006,17.630006,17.630006,17.630006,122941,46594.73333333333,0.7272758228967227,0.7272758228967227,0.7272758228967227
1972-07-07,17.566359,17.566359,17.566359,17.566359,190110,51308.3,-0.3610151919403948,-0.3610151919403948,-0.3610151919403948
1972-07-10,17.566359,17.566359,17.566359,17.566359,169290,55995.63333333333,0,0,0
1972-07-11,17.566359,17.566359,17.566359,17.566359,11780,55236.2,0,0,0
1972-07-12,17.630006,17.630006,17.630006,17.630006,9424,54228.03333333333,0.36232323385855386,0.36232323385855386,0.36232323385855386
1972-07-13,17.502713,17.502713,17.502713,17.502713,69520,55288.6,-0.7220247117329492,-0.7220247117329492,-0.7220247117329492
1972-07-14,17.566359,17.566359,17.566359,17.566359,45166,53507.933333333334,0.36363505474836133,0.36363505474836133,0.36363505474836133
1972-07-17,17.630006,17.630006,17.630006,17.630006,9424,51845.13333333333,0.36232323385855386,0.36232323385855386,0.36232323385855386
1972-07-18,17.311774,17.311774,17.311774,17.311774,15313,51727.23333333333,-1.8050589432584525,-1.8050589432584525,-1.8050589432584525
1972-07-19,17.343597,17.343597,17.343597,17.343597,12958,51622.46666666667,0.18382287107028583,0.18382287107028583,0.18382287107028583
1972-07-20,17.120836,17.120836,17.120836,17.120836,36918,51020.1,-1.2843990782304182,-1.2843990782304182,-1.2843990782304182
1972-07-21,17.089013,17.089013,17.089013,17.089013,27492,51295.1,-0.18587293284042472,-0.18587293284042472,-0.18587293284042472
1972-07-24,17.089013,17.089013,17.089013,17.089013,89947,51399.833333333336,0,0,0
1972-07-25,17.184482,17.184482,17.184482,17.184482,65987,52381.833333333336,0.5586571910267597,0.5586571910267597,0.5586571910267597
1972-07-26,17.375421,17.375421,17.375421,17.375421,38098,52054.566666666666,1.1111129215300188,1.1111129215300188,1.1111129215300188
1972-07-27,17.375421,17.375421,17.375421,17.375421,51451,51910.5,0,0,0
1972-07-28,17.184482,17.184482,17.184482,17.184482,31421,50142.96666666667,-1.0989028697491716,-1.0989028697491716,-1.0989028697491716
1972-07-31,17.184482,17.184482,17.184482,17.184482,6672,49710.833333333336,0,0,0
