time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1989-09-20,0.515625,0.515625,0.515625,0.515625,15396800,NaN,NaN,NaN,NaN
1989-09-21,0.5,0.5,0.5,0.5,6224000,NaN,-3.0303030303030303,-3.0303030303030303,-3.0303030303030303
1989-09-22,0.5,0.5,0.5,0.5,2041600,NaN,0,0,0
1989-09-25,0.46875,0.46875,0.46875,0.46875,3072000,NaN,-6.25,-6.25,-6.25
1989-09-26,0.46875,0.46875,0.46875,0.46875,888000,NaN,0,0,0
1989-09-27,0.46875,0.46875,0.46875,0.46875,523200,NaN,0,0,0
1989-09-28,0.453125,0.453125,0.453125,0.453125,574400,NaN,-3.3333333333333335,-3.3333333333333335,-3.3333333333333335
1989-09-29,0.453125,0.453125,0.453125,0.453125,240000,NaN,0,0,0
1989-10-02,0.46875,0.46875,0.46875,0.46875,1244800,NaN,3.4482758620689653,3.4482758620689653,3.4482758620689653
1989-10-03,0.46875,0.515625,0.46875,0.5,883200,NaN,6.666666666666667,10,0
1989-10-04,0.5,0.515625,0.5,0.507813,868800,NaN,1.5625999999999918,3.125,0
1989-10-05,0.507813,0.515625,0.507813,0.507813,923200,NaN,0,1.5383615622286237,0
1989-10-06,0.507813,0.515625,0.5,0.507813,1020800,NaN,0,1.5383615622286237,-1.5385584851116374
1989-10-09,0.507813,0.507813,0.5,0.507813,148800,NaN,0,0,-1.5385584851116374
1989-10-10,0.5,0.5,0.492188,0.492188,1056000,NaN,-3.0769200473402503,-1.5385584851116374,-3.0769200473402503
1989-10-11,0.492188,0.5,0.476563,0.476563,497600,NaN,-3.17459994961275,1.5871983876079845,-3.17459994961275
1989-10-12,0.476563,0.5,0.476563,0.5,288000,NaN,4.917922709064696,4.917922709064696,0
1989-10-13,0.5,0.5,0.476563,0.476563,876800,NaN,-4.687399999999997,0,-4.687399999999997
1989-10-16,0.460938,0.460938,0.445313,0.460938,414400,NaN,-3.278685084658272,-3.278685084658272,-6.557370169316544
1989-10-17,0.453125,0.453125,0.4375,0.445313,126400,NaN,-3.3898268313742848,-1.6950218901457494,-5.084848721520034
1989-10-18,0.445313,0.453125,0.4375,0.4375,196800,NaN,-1.7544962756533076,1.7542717145019309,-1.7544962756533078
1989-10-19,0.4375,0.476563,0.4375,0.476563,1188800,NaN,8.928685714285718,8.928685714285718,0
1989-10-20,0.476563,0.476563,0.460938,0.460938,188800,NaN,-3.2786850846582727,0,-3.278685084658272
1989-10-23,0.460938,0.460938,0.460938,0.460938,54400,NaN,0,0,0
1989-10-24,0.460938,0.460938,0.445313,0.453125,734400,NaN,-1.6950218901457494,0,-3.3898268313742848
1989-10-25,0.453125,0.46875,0.453125,0.453125,32000,NaN,0,3.4482758620689653,0
1989-10-26,0.453125,0.46875,0.453125,0.46875,94400,NaN,3.4482758620689653,3.4482758620689653,0
1989-10-27,0.46875,0.507813,0.46875,0.492188,1652800,NaN,5.00010666666667,8.33343999999999,0
1989-10-30,0.492188,0.507813,0.46875,0.492188,476800,NaN,0,3.1745999496127375,-4.762001511617515
1989-10-31,0.484375,0.484375,0.46875,0.46875,52800,1399360,-4.762001511617515,-1.5874015620047652,-4.762001511617515
1989-11-01,0.46875,0.484375,0.46875,0.484375,798400,912746.6666666666,3.333333333333333,3.333333333333333,0
1989-11-02,0.484375,0.484375,0.46875,0.46875,438400,719893.3333333334,-3.225806451612903,0,-3.225806451612903
1989-11-03,0.46875,0.484375,0.46875,0.46875,169600,657493.3333333334,0,3.3333333333333335,0
1989-11-06,0.46875,0.484375,0.46875,0.46875,182400,561173.3333333334,0,3.3333333333333335,0
1989-11-07,0.46875,0.484375,0.46875,0.484375,478400,547520,3.3333333333333335,3.3333333333333335,0
1989-11-08,0.484375,0.492188,0.46875,0.484375,1408000,577013.3333333334,0,1.6130064516129063,-3.225806451612903
1989-11-09,0.484375,0.507813,0.46875,0.484375,1052800,592960,0,4.838812903225798,-3.225806451612903
1989-11-10,0.484375,0.523438,0.484375,0.507813,827200,612533.3333333334,4.838812903225798,8.064619354838701,0
1989-11-13,0.515625,0.570313,0.515625,0.546875,5342400,749120,7.6922016569091465,12.307680189361045,1.5383615622286237
1989-11-14,0.546875,0.5625,0.539063,0.539063,531200,737386.6666666666,-1.4284800000000075,2.8571428571428577,-1.4284800000000075
1989-11-15,0.539063,0.546875,0.523438,0.546875,1427200,756000,1.4491812645275308,1.4491812645275306,-2.898548036129358
1989-11-16,0.546875,0.546875,0.53125,0.546875,1683200,781333.3333333334,0,0,-2.857142857142857
1989-11-17,0.546875,0.546875,0.53125,0.53125,342400,758720,-2.857142857142857,0,-2.857142857142857
1989-11-20,0.53125,0.546875,0.53125,0.53125,313600,764213.3333333334,0,2.941176470588235,0
1989-11-21,0.53125,0.546875,0.53125,0.53125,633600,750133.3333333334,0,2.941176470588235,0
1989-11-22,0.53125,0.546875,0.53125,0.539063,768000,759146.6666666666,1.4706823529411688,2.941176470588235,0
1989-11-24,0.539063,0.546875,0.53125,0.53125,89600,752533.3333333334,-1.4493667716018277,1.4491812645275306,-1.4493667716018277
1989-11-27,0.53125,0.546875,0.53125,0.546875,291200,733013.3333333334,2.941176470588235,2.941176470588235,0
1989-11-28,0.546875,0.546875,0.515625,0.515625,640000,740533.3333333334,-5.7142857142857135,0,-5.714285714285714
1989-11-29,0.515625,0.539063,0.5,0.5,268800,745280,-3.0303030303030303,4.545551515151507,-3.0303030303030303
1989-11-30,0.5,0.523438,0.5,0.523438,1244800,780213.3333333334,4.687599999999992,4.687599999999992,0
1989-12-01,0.523438,0.53125,0.507813,0.53125,4254400,882400,1.4924403654301068,1.4924403654301068,-2.985071775453827
1989-12-04,0.53125,0.53125,0.507813,0.507813,248000,884373.3333333334,-4.411670588235301,0,-4.411670588235301
1989-12-05,0.507813,0.53125,0.507813,0.53125,264000,891360,4.615281609568886,4.615281609568886,0
1989-12-06,0.539063,0.585938,0.539063,0.554688,2803200,960320,4.411858823529404,10.294211764705874,1.4706823529411688
