time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,3.513819,3.513819,3.513819,3.513819,207902,NaN,NaN,NaN,NaN
1968-01-03,3.513819,3.513819,3.513819,3.513819,202502,NaN,0,0,0
1968-01-04,3.430487,3.430487,3.430487,3.430487,602112,NaN,-2.371550725862657,-2.371550725862657,-2.371550725862657
1968-01-05,3.407343,3.407343,3.407343,3.407343,186301,NaN,-0.674656397182086,-0.674656397182086,-0.674656397182086
1968-01-08,3.411965,3.411965,3.411965,3.411965,388806,NaN,0.13564821622008427,0.13564821622008427,0.13564821622008427
1968-01-09,3.411965,3.411965,3.411965,3.411965,367206,NaN,0,0,0
1968-01-10,3.416598,3.416598,3.416598,3.416598,232202,NaN,0.1357868559613041,0.1357868559613041,0.1357868559613041
1968-01-11,3.421232,3.421232,3.421232,3.421232,189001,NaN,0.1356319941649502,0.1356319941649502,0.1356319941649502
1968-01-12,3.439742,3.439742,3.439742,3.439742,194401,NaN,0.5410331716761689,0.5410331716761689,0.5410331716761689
1968-01-15,3.43512,3.43512,3.43512,3.43512,294302,NaN,-0.13437054290699435,-0.13437054290699435,-0.13437054290699435
1968-01-16,3.439742,3.439742,3.439742,3.439742,253802,NaN,0.13455134027340832,0.13455134027340832,0.13455134027340832
1968-01-17,3.43512,3.43512,3.43512,3.43512,183601,NaN,-0.13437054290699435,-0.13437054290699435,-0.13437054290699435
1968-01-18,3.449009,3.449009,3.449009,3.449009,132301,NaN,0.40432357530450935,0.40432357530450935,0.40432357530450935
1968-01-19,3.43512,3.43512,3.43512,3.43512,129601,NaN,-0.4026953829346418,-0.4026953829346418,-0.4026953829346418
1968-01-22,3.421232,3.421232,3.421232,3.421232,135001,NaN,-0.4042944642399719,-0.4042944642399719,-0.4042944642399719
1968-01-23,3.416598,3.416598,3.416598,3.416598,183601,NaN,-0.13544828295771244,-0.13544828295771244,-0.13544828295771244
1968-01-24,3.384188,3.384188,3.384188,3.384188,135001,NaN,-0.9486044304890435,-0.9486044304890435,-0.9486044304890435
1968-01-25,3.379566,3.379566,3.379566,3.379566,278102,NaN,-0.13657633677561365,-0.13657633677561365,-0.13657633677561365
1968-01-26,3.370299,3.370299,3.370299,3.370299,261902,NaN,-0.27420680643609013,-0.27420680643609013,-0.27420680643609013
1968-01-29,3.393454,3.393454,3.393454,3.393454,205202,NaN,0.687031031964821,0.687031031964821,0.687031031964821
1968-01-30,3.398076,3.398076,3.398076,3.398076,267302,NaN,0.1362034080909864,0.1362034080909864,0.1362034080909864
1968-01-31,3.361044,3.361044,3.361044,3.361044,488707,NaN,-1.0897931653088382,-1.0897931653088382,-1.0897931653088382
1968-02-01,3.425854,3.425854,3.425854,3.425854,140401,NaN,1.928269906612351,1.928269906612351,1.928269906612351
1968-02-02,3.40271,3.40271,3.40271,3.40271,175501,NaN,-0.675568777887215,-0.675568777887215,-0.675568777887215
1968-02-05,3.333267,3.333267,3.333267,3.333267,191701,NaN,-2.0408145272444522,-2.0408145272444522,-2.0408145272444522
1968-02-06,3.351789,3.351789,3.351789,3.351789,202502,NaN,0.5556710578540494,0.5556710578540494,0.5556710578540494
1968-02-07,3.347155,3.347155,3.347155,3.347155,178201,NaN,-0.1382545261649898,-0.1382545261649898,-0.1382545261649898
1968-02-08,3.296234,3.296234,3.296234,3.296234,232202,NaN,-1.5213218389946022,-1.5213218389946022,-1.5213218389946022
1968-02-09,3.305489,3.305489,3.305489,3.305489,153901,NaN,0.2807749692527901,0.2807749692527901,0.2807749692527901
1968-02-13,3.314745,3.314745,3.314745,3.314745,159301,231752.26666666666,0.28001908340943527,0.28001908340943527,0.28001908340943527
1968-02-14,3.310123,3.310123,3.310123,3.310123,259202,233462.26666666666,-0.13943757362934117,-0.13943757362934117,-0.13943757362934117
1968-02-15,3.305489,3.305489,3.305489,3.305489,91800,229772.2,-0.13999479777639096,-0.13999479777639096,-0.13999479777639096
1968-02-16,3.333267,3.333267,3.333267,3.333267,110701,213391.83333333334,0.8403597773279561,0.8403597773279561,0.8403597773279561
1968-02-19,3.342522,3.342522,3.342522,3.342522,75600,209701.8,0.27765552534495475,0.27765552534495475,0.27765552534495475
1968-02-20,3.347155,3.347155,3.347155,3.347155,83700,199531.6,0.13860791342584028,0.13860791342584028,0.13860791342584028
1968-02-21,3.356411,3.356411,3.356411,3.356411,172801,193051.43333333332,0.2765333544457951,0.2765333544457951,0.2765333544457951
1968-02-23,3.351789,3.351789,3.351789,3.351789,64800,187471.36666666667,-0.13770661578691956,-0.13770661578691956,-0.13770661578691956
1968-02-26,3.3379,3.3379,3.3379,3.3379,110701,184861.36666666667,-0.4143757259183159,-0.4143757259183159,-0.4143757259183159
1968-02-27,3.342522,3.342522,3.342522,3.342522,72900,180811.33333333334,0.13847029569490837,0.13847029569490837,0.13847029569490837
1968-02-28,3.333267,3.333267,3.333267,3.333267,108001,174601.3,-0.2768867340289761,-0.2768867340289761,-0.2768867340289761
1968-02-29,3.324011,3.324011,3.324011,3.324011,83700,168931.23333333334,-0.2776855259419708,-0.2776855259419708,-0.2776855259419708
1968-03-01,3.319378,3.319378,3.319378,3.319378,56700,164701.2,-0.13937980349644177,-0.13937980349644177,-0.13937980349644177
1968-03-04,3.328633,3.328633,3.328633,3.328633,54000,162091.16666666666,0.2788172964935002,0.2788172964935002,0.2788172964935002
1968-03-05,3.328633,3.328633,3.328633,3.328633,102601,161191.16666666666,0,0,0
1968-03-06,3.333267,3.333267,3.333267,3.333267,110701,160381.16666666666,0.13921630891721165,0.13921630891721165,0.13921630891721165
1968-03-07,3.347155,3.347155,3.347155,3.347155,86400,157141.13333333333,0.41664829130098724,0.41664829130098724,0.41664829130098724
1968-03-08,3.333267,3.333267,3.333267,3.333267,135001,157141.13333333333,-0.41491953614337185,-0.41491953614337185,-0.41491953614337185
1968-03-11,3.333267,3.333267,3.333267,3.333267,137701,152461.1,0,0,0
1968-03-12,3.296234,3.296234,3.296234,3.296234,156601,148951.06666666668,-1.1110121091409746,-1.1110121091409746,-1.1110121091409746
1968-03-13,3.324011,3.324011,3.324011,3.324011,159301,147421.03333333333,0.8426889595823579,0.8426889595823579,0.8426889595823579
1968-03-14,3.310123,3.310123,3.310123,3.310123,67500,140760.96666666667,-0.41780848498997525,-0.41780848498997525,-0.41780848498997525
1968-03-15,3.286968,3.286968,3.286968,3.286968,116101,128340.76666666666,-0.6995208335158554,-0.6995208335158554,-0.6995208335158554
1968-03-18,3.282345,3.282345,3.282345,3.282345,148501,128610.76666666666,-0.14064633425089756,-0.14064633425089756,-0.14064633425089756
1968-03-19,3.245302,3.245302,3.245302,3.245302,218702,130050.8,-1.1285529095814035,-1.1285529095814035,-1.1285529095814035
1968-03-20,3.249935,3.249935,3.249935,3.249935,110701,127350.8,0.14276021153038032,0.14276021153038032,0.14276021153038032
1968-03-21,3.245302,3.245302,3.245302,3.245302,275402,129780.8,-0.14255669728778164,-0.14255669728778164,-0.14255669728778164
1968-03-22,3.245302,3.245302,3.245302,3.245302,113401,127620.8,0,0,0
1968-03-25,3.282345,3.282345,3.282345,3.282345,67500,122130.73333333334,1.1414346030045806,1.1414346030045806,1.1414346030045806
1968-03-26,3.296234,3.296234,3.296234,3.296234,108001,120600.73333333334,0.42314260079303856,0.42314260079303856,0.42314260079303856
1968-03-27,3.291601,3.291601,3.291601,3.291601,75600,117810.7,-0.1405543417123939,-0.1405543417123939,-0.1405543417123939
1968-03-28,3.305489,3.305489,3.305489,3.305489,37800,110430.63333333333,0.4219223411343028,0.4219223411343028,0.4219223411343028
1968-03-29,3.300856,3.300856,3.300856,3.300856,62100,109440.63333333333,-0.140160805254536,-0.140160805254536,-0.140160805254536
1968-04-01,3.3379,3.3379,3.3379,3.3379,132301,110160.63333333333,1.1222543485689729,1.1222543485689729,1.1222543485689729
1968-04-02,3.333267,3.333267,3.333267,3.333267,91800,110700.63333333333,-0.1387998442134175,-0.1387998442134175,-0.1387998442134175
1968-04-03,3.347155,3.347155,3.347155,3.347155,89100,110880.63333333333,0.41664829130098724,0.41664829130098724,0.41664829130098724
1968-04-04,3.342522,3.342522,3.342522,3.342522,194401,111600.63333333333,-0.13841605781625488,-0.13841605781625488,-0.13841605781625488
1968-04-05,3.333267,3.333267,3.333267,3.333267,72900,111870.63333333333,-0.2768867340289761,-0.2768867340289761,-0.2768867340289761
1968-04-08,3.365677,3.365677,3.365677,3.365677,83700,110970.6,0.9723193491550363,0.9723193491550363,0.9723193491550363
1968-04-10,3.365677,3.365677,3.365677,3.365677,151201,113580.63333333333,0,0,0
1968-04-11,3.370299,3.370299,3.370299,3.370299,137701,114570.63333333333,0.13732749755845103,0.13732749755845103,0.13732749755845103
1968-04-15,3.361044,3.361044,3.361044,3.361044,189001,118080.66666666667,-0.2746047160800871,-0.2746047160800871,-0.2746047160800871
1968-04-16,3.365677,3.365677,3.365677,3.365677,89100,119160.66666666667,0.13784407463870346,0.13784407463870346,0.13784407463870346
1968-04-17,3.384188,3.384188,3.384188,3.384188,78300,119970.66666666667,0.5499933594340801,0.5499933594340801,0.5499933594340801
1968-04-18,3.481408,3.481408,3.481408,3.481408,94500,119700.63333333333,2.872771843644623,2.872771843644623,2.872771843644623
1968-04-19,3.513819,3.513819,3.513819,3.513819,272702,125100.66666666667,0.9309739048109198,0.9309739048109198,0.9309739048109198
1968-04-22,3.449009,3.449009,3.449009,3.449009,99900,125550.66666666667,-1.8444319414289576,-1.8444319414289576,-1.8444319414289576
1968-04-23,3.462897,3.462897,3.462897,3.462897,67500,123300.63333333333,0.4026663890990041,0.4026663890990041,0.4026663890990041
1968-04-24,3.458264,3.458264,3.458264,3.458264,110701,122400.63333333333,-0.1337897142190515,-0.1337897142190515,-0.1337897142190515
1968-04-25,3.462897,3.462897,3.462897,3.462897,97200,120420.6,0.13396895089559702,0.13396895089559702,0.13396895089559702
1968-04-26,3.449009,3.449009,3.449009,3.449009,116101,118980.6,-0.40105148954761516,-0.40105148954761516,-0.40105148954761516
1968-04-29,3.476786,3.476786,3.476786,3.476786,199801,123390.63333333333,0.8053617720336461,0.8053617720336461,0.8053617720336461
1968-04-30,3.578628,3.578628,3.578628,3.578628,432007,133920.83333333334,2.9291995538408173,2.9291995538408173,2.9291995538408173
1968-05-01,3.652705,3.652705,3.652705,3.652705,207902,135900.86666666667,2.069983244975447,2.069983244975447,2.069983244975447
1968-05-02,3.643449,3.643449,3.643449,3.643449,83700,131400.8,-0.25340124647350803,-0.25340124647350803,-0.25340124647350803
1968-05-03,3.574006,3.574006,3.574006,3.574006,89100,130680.76666666666,-1.9059687675057384,-1.9059687675057384,-1.9059687675057384
1968-05-06,3.536963,3.536963,3.536963,3.536963,59400,123480.7,-1.0364560104263876,-1.0364560104263876,-1.0364560104263876
1968-05-07,3.555484,3.555484,3.555484,3.555484,75600,122220.66666666667,0.5236413273195051,0.5236413273195051,0.5236413273195051
1968-05-08,3.523074,3.523074,3.523074,3.523074,86400,122850.66666666667,-0.9115495949355994,-0.9115495949355994,-0.9115495949355994
1968-05-09,3.518452,3.518452,3.518452,3.518452,70200,121590.63333333333,-0.1311922485874525,-0.1311922485874525,-0.1311922485874525
1968-05-10,3.449009,3.449009,3.449009,3.449009,86400,121950.63333333333,-1.9736804708434192,-1.9736804708434192,-1.9736804708434192
1968-05-13,3.476786,3.476786,3.476786,3.476786,116101,124560.66666666667,0.8053617720336463,0.8053617720336463,0.8053617720336463
1968-05-14,3.46752,3.46752,3.46752,3.46752,75600,125010.66666666667,-0.2665105071177869,-0.2665105071177869,-0.2665105071177869
1968-05-15,3.444376,3.444376,3.444376,3.444376,78300,123210.63333333333,-0.667451088962712,-0.667451088962712,-0.667451088962712
1968-05-16,3.425854,3.425854,3.425854,3.425854,64800,122310.63333333333,-0.5377461694077512,-0.5377461694077512,-0.5377461694077512
1968-05-17,3.495297,3.495297,3.495297,3.495297,110701,123030.66666666667,2.027027421483802,2.027027421483802,2.027027421483802
1968-05-20,3.527707,3.527707,3.527707,3.527707,367206,128790.83333333333,0.9272459536342708,0.9272459536342708,0.9272459536342708
1968-05-21,3.546229,3.546229,3.546229,3.546229,110701,130050.86666666667,0.5250436048118489,0.5250436048118489,0.5250436048118489
1968-05-22,3.638816,3.638816,3.638816,3.638816,240302,135270.93333333332,2.610857900039732,2.610857900039732,2.610857900039732
1968-05-23,3.56474,3.56474,3.56474,3.56474,197101,136800.93333333332,-2.0357171123794062,-2.0357171123794062,-2.0357171123794062
1968-05-24,3.592517,3.592517,3.592517,3.592517,94500,135360.9,0.7792153144408833,0.7792153144408833,0.7792153144408833
1968-05-27,3.574006,3.574006,3.574006,3.574006,64800,131220.86666666667,-0.5152654809984245,-0.5152654809984245,-0.5152654809984245
