time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,1.041656,1.041656,1.041656,1.041656,62400,NaN,NaN,NaN,NaN
1968-01-03,1.098947,1.098947,1.098947,1.098947,67200,NaN,5.499992319921355,5.499992319921355,5.499992319921355
1968-01-04,1.104156,1.104156,1.104156,1.104156,74400,NaN,0.473999201053374,0.473999201053374,0.473999201053374
1968-01-05,1.109364,1.109364,1.109364,1.109364,69600,NaN,0.4716724810624678,0.4716724810624678,0.4716724810624678
1968-01-08,1.109364,1.109364,1.109364,1.109364,91200,NaN,0,0,0
1968-01-09,1.109364,1.109364,1.109364,1.109364,86400,NaN,0,0,0
1968-01-10,1.098947,1.098947,1.098947,1.098947,62400,NaN,-0.9390064938108791,-0.9390064938108791,-0.9390064938108791
1968-01-11,1.109364,1.109364,1.109364,1.109364,40800,NaN,0.9479074059076662,0.9479074059076662,0.9479074059076662
1968-01-12,1.098947,1.098947,1.098947,1.098947,62400,NaN,-0.9390064938108791,-0.9390064938108791,-0.9390064938108791
1968-01-15,1.104156,1.104156,1.104156,1.104156,38400,NaN,0.4739992010533738,0.4739992010533738,0.4739992010533738
1968-01-16,1.11978,1.11978,1.11978,1.11978,45600,NaN,1.4150174431873834,1.4150174431873834,1.4150174431873834
1968-01-17,1.11978,1.11978,1.11978,1.11978,26400,NaN,0,0,0
1968-01-18,1.124989,1.124989,1.124989,1.124989,31200,NaN,0.4651806604868831,0.4651806604868831,0.4651806604868831
1968-01-19,1.130197,1.130197,1.130197,1.130197,55200,NaN,0.46293785983684105,0.46293785983684105,0.46293785983684105
1968-01-22,1.124989,1.124989,1.124989,1.124989,100800,NaN,-0.4608046207873388,-0.4608046207873388,-0.4608046207873388
1968-01-23,1.124989,1.124989,1.124989,1.124989,105600,NaN,0,0,0
1968-01-24,1.124989,1.124989,1.124989,1.124989,81600,NaN,0,0,0
1968-01-25,1.098947,1.098947,1.098947,1.098947,40800,NaN,-2.3148670787003356,-2.3148670787003356,-2.3148670787003356
1968-01-26,1.114572,1.114572,1.114572,1.114572,33600,NaN,1.4218156107619384,1.4218156107619384,1.4218156107619384
1968-01-29,1.114572,1.114572,1.114572,1.114572,33600,NaN,0,0,0
