time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1984-06-01,1.4125,1.4125,1.4125,1.4125,7340000,NaN,NaN,NaN,NaN
1984-06-04,1.4125,1.4125,1.4125,1.4125,4067000,NaN,0,0,0
1984-06-05,1.4,1.4,1.4,1.4,2089000,NaN,-0.8849557522124019,-0.8849557522124019,-0.8849557522124019
1984-06-06,1.475,1.475,1.475,1.475,1894000,NaN,5.35714285714287,5.35714285714287,5.35714285714287
1984-06-07,1.6375,1.6375,1.6375,1.6375,2078000,NaN,11.016949152542363,11.016949152542363,11.016949152542363
1984-06-08,1.7375,1.7375,1.7375,1.7375,2227000,NaN,6.106870229007639,6.106870229007639,6.106870229007639
1984-06-11,1.625,1.625,1.625,1.625,1219000,NaN,-6.474820143884895,-6.474820143884895,-6.474820143884895
1984-06-12,1.6125,1.6125,1.6125,1.6125,670000,NaN,-0.7692307692307665,-0.7692307692307665,-0.7692307692307665
1984-06-13,1.6875,1.6875,1.6875,1.6875,1339000,NaN,4.651162790697672,4.651162790697672,4.651162790697672
1984-06-14,1.6375,1.6375,1.6375,1.6375,680000,NaN,-2.9629629629629655,-2.9629629629629655,-2.9629629629629655
1984-06-15,1.6875,1.6875,1.6875,1.6875,704000,NaN,3.05343511450382,3.05343511450382,3.05343511450382
1984-06-18,1.7375,1.7375,1.7375,1.7375,480000,NaN,2.9629629629629655,2.9629629629629655,2.9629629629629655
1984-06-19,1.8625,1.8625,1.8625,1.8625,1581000,NaN,7.194244604316546,7.194244604316546,7.194244604316546
1984-06-20,2.0625,2.0625,2.0625,2.0625,2273000,NaN,10.738255033557044,10.738255033557044,10.738255033557044
1984-06-21,2.0375,2.0375,2.0375,2.0375,2039000,NaN,-1.2121212121212075,-1.2121212121212075,-1.2121212121212075
1984-06-22,2.2625,2.2625,2.2625,2.2625,1199000,NaN,11.042944785276077,11.042944785276077,11.042944785276077
1984-06-25,2.2375,2.2375,2.2375,2.2375,1579000,NaN,-1.1049723756906236,-1.1049723756906236,-1.1049723756906236
1984-06-26,2.3,2.3,2.3,2.3,1040000,NaN,2.7932960893854752,2.7932960893854752,2.7932960893854752
1984-06-27,2.2375,2.2375,2.2375,2.2375,1046000,NaN,-2.7173913043478257,-2.7173913043478257,-2.7173913043478257
1984-06-28,2.35,2.35,2.35,2.35,563000,NaN,5.027932960893866,5.027932960893866,5.027932960893866
1984-06-29,2.5375,2.5375,2.5375,2.5375,1019000,NaN,7.978723404255319,7.978723404255319,7.978723404255319
