time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1997-07-01,4.040463,4.354721,4.018016,4.231352,16345707.00000001,NaN,NaN,NaN,NaN
1997-07-02,4.264933,4.478179,4.242486,4.399615,2332152,NaN,3.976577699042755,5.833289218197864,0.2631310276242723
1997-07-03,4.422062,4.444509,4.399615,4.422062,595285,NaN,0.5102037337358052,1.0204074674715908,0
1997-07-07,4.399615,4.556744,4.377168,4.534297,707772,NaN,2.5380693441204394,3.0456832129445432,-1.0152277376481877
1997-07-08,4.489403,4.489403,4.264933,4.309827,2205744,NaN,-4.950491774138291,-0.9900983548276461,-5.940590128965956
1997-07-09,4.28738,4.466956,4.242486,4.444509,457181,NaN,3.124997824738667,3.645830795528438,-1.5624989123693336
1997-07-10,4.466956,4.579191,4.444509,4.51185,422099,NaN,1.5151504924390946,3.030300984878189,0
1997-07-11,4.51185,4.758767,4.51185,4.646532,187656,NaN,2.9850726420426157,5.472633177078135,0
1997-07-14,4.657756,4.668979,4.601638,4.646532,211600,NaN,0,0.4830914755348843,-0.9661829510697295
1997-07-15,4.646532,4.668979,4.635309,4.635309,266730,NaN,-0.24153497705383967,0.48309147553488385,-0.24153497705383964
1997-07-16,4.590414,5.297495,4.579191,5.028131,1211179,NaN,8.474559085489226,14.285692712179474,-1.2106636256612138
1997-07-17,5.028131,5.050578,4.848555,4.848555,735615,NaN,-3.571426440560119,0.4464283050700075,-3.5714264405601193
1997-07-18,4.848555,4.848555,4.646532,4.691426,679928,NaN,-3.2407387355614254,0,-4.166664088578979
1997-07-21,4.713873,4.758767,4.668979,4.691426,197121,NaN,0,1.4354057806730804,-0.47846859355768734
1997-07-22,4.70265,4.848555,4.70265,4.769991,359729,NaN,1.6746507351922468,3.3492801549038673,0.2392449545191664
1997-07-23,4.758767,4.826108,4.758767,4.769991,129741,NaN,0,1.176459242795207,-0.23530442719913613
1997-07-24,4.893449,4.893449,4.826108,4.826108,365299,NaN,1.176459242795207,2.588222912789569,1.176459242795207
1997-07-25,4.803661,4.848555,4.769991,4.848555,82406,NaN,0.46511598994470393,0.46511598994470393,-1.162779614546536
1997-07-28,4.893449,4.893449,4.792438,4.803661,765686,NaN,-0.9259253530175529,0.9259253530175529,-1.157396378921151
1997-07-29,4.814885,4.814885,4.73632,4.792438,144776,NaN,-0.2336343051684997,0.23365512262418897,-1.4018682833780292
1997-07-30,4.769991,4.893449,4.747544,4.871002,69041,NaN,1.6393326319505872,2.1077163648230948,-0.9367674657449784
1997-07-31,4.837332,4.871002,4.837332,4.848555,52336,NaN,-0.4608292092674089,0,-0.6912335490726521
1997-08-01,4.848555,4.882226,4.848555,4.848555,79624,NaN,0,0.6944543271139547,0
1997-08-04,4.871002,4.871002,4.781214,4.848555,76282,NaN,0,0.46296267650876727,-1.3888880295263202
1997-08-05,4.848555,4.848555,4.826108,4.826108,54007,NaN,-0.46296267650878553,0,-0.46296267650878553
1997-08-06,4.848555,4.915896,4.848555,4.859779,91316,NaN,0.6976843452322246,1.8604639597787787,0.46511598994470393
1997-08-07,4.949567,5.073025,4.915896,4.983237,203248,NaN,2.54040358625362,4.387977313371672,1.1547232909150895
1997-08-08,4.938343,4.938343,4.871002,4.92712,109694,NaN,-1.126115414538773,-0.9009003585420521,-2.2522508963551218
1997-08-11,4.904673,5.095472,4.882226,5.095472,482796,NaN,3.4168439169332108,3.416843916933211,-0.9111610839598021
1997-08-12,5.106696,5.252601,5.095472,5.218931,189326,993702.5333333336,2.4229158751142275,3.0836986249752782,0
1997-08-13,5.218931,5.263825,5.207707,5.263825,121388,452891.89999999997,0.8602144768727413,0.8602144768727413,-0.2150631997242413
1997-08-14,5.174037,5.207707,5.162813,5.18526,197679,381742.79999999993,-1.4925458198173254,-1.0661068709541004,-1.9189847686805674
1997-08-15,5.18526,5.18526,5.073025,5.073025,47881,363495.99999999994,-2.1645009122011256,0,-2.1645009122011256
