time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1995-07-10,12.25,12.25,11.8125,12.25,5438000,NaN,NaN,NaN,NaN
1995-07-11,12.375,12.5625,12.375,12.5,4907000,NaN,2.0408163265306123,2.5510204081632653,1.0204081632653061
1995-07-12,12.5,13.0625,12.4375,13.0625,1055800,NaN,4.5,4.5,-0.5
1995-07-13,13,13.125,12.9375,13.0625,1373600,NaN,0,0.4784688995215314,-0.9569377990430622
1995-07-14,13,13.0625,12.9375,13,985600,NaN,-0.4784688995215311,0,-0.9569377990430622
1995-07-17,13,13,12.875,12.9375,947600,NaN,-0.4807692307692308,0,-0.9615384615384616
1995-07-18,12.9375,12.9375,12.5625,12.625,727400,NaN,-2.4154589371980677,0,-2.898550724637681
1995-07-19,12.5625,12.5625,11.6875,11.875,558200,NaN,-5.9405940594059405,-0.49504950495049505,-7.425742574257425
1995-07-20,11.75,11.8125,11.75,11.8125,464600,NaN,-0.5263157894736841,-0.5263157894736842,-1.0526315789473681
1995-07-21,11.875,12.1875,11.875,12.0625,721200,NaN,2.1164021164021163,3.1746031746031744,0.5291005291005291
1995-07-24,12.0625,12.25,12.0625,12.0625,509000,NaN,0,1.5544041450777202,0
1995-07-25,12.125,12.375,12.0625,12.125,847000,NaN,0.5181347150259068,2.5906735751295336,0
1995-07-26,12.25,12.5625,12.25,12.5625,1584800,NaN,3.608247422680412,3.608247422680412,1.0309278350515463
1995-07-27,12.5,12.875,12.5,12.875,2082600,NaN,2.4875621890547266,2.4875621890547266,-0.49751243781094523
1995-07-28,12.875,13.6875,12.6875,13.6875,14640796,NaN,6.310679611650485,6.310679611650485,-1.4563106796116505
1995-07-31,13.625,13.625,13.25,13.5,2544600,NaN,-1.3698630136986303,-0.4566210045662098,-3.1963470319634704
1995-08-01,13.4375,13.4375,13.25,13.3125,1956000,NaN,-1.3888888888888888,-0.4629629629629629,-1.8518518518518516
1995-08-02,13.3125,13.3125,12.625,12.6875,2307600,NaN,-4.694835680751173,0,-5.164319248826291
1995-08-03,12.5625,13,12.5625,13,1762800,NaN,2.4630541871921183,2.4630541871921183,-0.985221674876847
1995-08-04,12.875,12.9375,12.5,12.6875,903800,NaN,-2.403846153846154,-0.48076923076923084,-3.8461538461538463
1995-08-07,12.625,12.625,12.4375,12.5625,837000,NaN,-0.9852216748768474,-0.49261083743842365,-1.9704433497536946
1995-08-08,12.5,12.5625,12.4375,12.4375,729000,NaN,-0.9950248756218906,0,-0.9950248756218906
1995-08-09,12.4375,12.4375,12.1875,12.25,586600,NaN,-1.507537688442211,0,-2.0100502512562812
1995-08-10,12.25,12.5625,12.25,12.375,1319400,NaN,1.020408163265306,2.5510204081632653,0
1995-08-11,12.375,12.625,12.375,12.5,1152000,NaN,1.0101010101010102,2.0202020202020203,0
1995-08-14,12.5,12.5,12.125,12.25,379800,NaN,-2,0,-3
1995-08-15,12.25,12.375,12.25,12.3125,349600,NaN,0.510204081632653,1.0204081632653061,0
1995-08-16,12.4375,12.5,12.3125,12.375,440200,NaN,0.5076142131979695,1.5228426395939088,0
1995-08-17,12.375,12.5625,12.3125,12.5625,410600,NaN,1.5151515151515151,1.5151515151515151,-0.5050505050505051
1995-08-18,12.5625,12.5625,12.1875,12.25,598800,1770699.8666666667,-2.4875621890547266,0,-2.9850746268656714
1995-08-21,12.3125,12.4375,12.125,12.125,440400,1604113.2,-1.0204081632653061,1.530612244897959,-1.0204081632653061
1995-08-22,12.1875,12.25,11.875,12,444200,1455353.2,-1.0309278350515463,1.0309278350515463,-2.0618556701030926
1995-08-23,12.0625,12.0625,11.5625,11.8125,193200,1426599.8666666667,-1.5625,0.5208333333333333,-3.6458333333333335
1995-08-24,11.8125,11.8125,11.5625,11.625,1284000,1423613.2,-1.5873015873015872,0,-2.1164021164021163
1995-08-25,11.625,11.9375,11.4375,11.8125,733400,1415206.5333333334,1.6129032258064517,2.6881720430107525,-1.6129032258064515
1995-08-28,11.8125,11.8125,11.5,11.625,447600,1398539.8666666667,-1.5873015873015872,0,-2.6455026455026456
1995-08-29,11.625,11.625,11.3125,11.4375,368600,1386579.8666666667,-1.6129032258064515,0,-2.6881720430107525
1995-08-30,11.3125,11.75,11.3125,11.5625,398000,1381239.8666666667,1.0928961748633879,2.73224043715847,-1.092896174863388
1995-08-31,11.625,11.6875,11.5625,11.6875,417400,1379666.5333333334,1.0810810810810811,1.0810810810810811,0
1995-09-01,11.625,11.8125,11.625,11.75,594600,1375446.5333333334,0.53475935828877,1.06951871657754,-0.53475935828877
1995-09-05,11.875,11.9375,11.6875,11.8125,487600,1374733.2,0.5319148936170213,1.5957446808510638,-0.5319148936170213
1995-09-06,11.875,12,11.8125,11.9375,476400,1362379.8666666667,1.0582010582010581,1.5873015873015872,0
1995-09-07,11.875,11.875,11.5625,11.625,618000,1330153.2,-2.6178010471204187,-0.5235602094240839,-3.1413612565445024
1995-09-08,11.625,11.6875,11.5625,11.625,1015600,1294586.5333333334,0,0.5376344086021507,-0.5376344086021505
1995-09-11,11.625,12,11.5625,11.875,279000,815860,2.1505376344086025,3.225806451612903,-0.5376344086021506
1995-09-12,11.875,12,11.6875,12,290000,740706.6666666666,1.0526315789473684,1.0526315789473681,-1.5789473684210527
1995-09-13,12.1875,12.4375,12.1875,12.1875,325000,686340,1.5625,3.6458333333333335,1.5625
1995-09-14,12.1875,12.25,12.0625,12.25,491800,625813.3333333334,0.5128205128205128,0.5128205128205128,-1.0256410256410255
1995-09-15,12.375,12.4375,12.25,12.375,1108600,604006.6666666666,1.0204081632653061,1.530612244897959,0
1995-09-18,12.375,12.4375,12.3125,12.4375,609400,594193.3333333334,0.5050505050505051,0.505050505050505,-0.5050505050505051
1995-09-19,12.375,12.4375,12.3125,12.4375,581600,585680,0,0,-1.0050251256281406
1995-09-20,12.375,12.4375,12.3125,12.375,597600,581300,-0.5025125628140703,0,-1.0050251256281406
1995-09-21,12.375,12.4375,12.3125,12.375,437400,576326.6666666666,0,0.5050505050505051,-0.5050505050505051
1995-09-22,12.25,12.375,12.1875,12.3125,832200,560086.6666666666,-0.5050505050505051,0,-1.5151515151515151
1995-09-25,12.375,12.4375,12.25,12.375,436400,536233.3333333334,0.5076142131979694,1.015228426395939,-0.5076142131979695
1995-09-26,12.3125,12.4375,12.25,12.3125,571000,542606.6666666666,-0.5050505050505051,0.5050505050505051,-1.0101010101010102
1995-09-27,12.375,12.5625,12.3125,12.3125,893200,560726.6666666666,0,2.030456852791878,0
1995-09-28,12.375,12.6875,12.375,12.6875,728200,570326.6666666666,3.0456852791878175,3.0456852791878175,0.5076142131979695
1995-09-29,12.6875,13,12.625,12.8125,300800,566666.6666666666,0.9852216748768474,2.4630541871921183,-0.4926108374384237
1995-10-02,12.875,12.875,12.75,12.875,292800,556466.6666666666,0.4878048780487805,0.4878048780487805,-0.4878048780487805
1995-10-03,12.8125,12.875,12.625,12.8125,197600,548373.3333333334,-0.4854368932038835,0,-1.9417475728155338
1995-10-04,12.8125,12.8125,12.4375,12.5,232000,541300,-2.4390243902439024,0,-2.9268292682926833
1995-10-05,12.625,12.625,12.375,12.4375,397000,548093.3333333334,-0.5,1,-1
1995-10-06,12.4375,12.625,12.375,12.5,124400,509440,0.5025125628140703,1.507537688442211,-0.5025125628140703
1995-10-09,12.4375,12.5,12.3125,12.5,148600,489946.6666666667,0,0,-1.5
1995-10-10,12.5625,12.625,12.5,12.5625,407600,488613.3333333333,0.5,1,0
1995-10-11,12.625,12.625,12.4375,12.5625,251400,484706.6666666667,0,0.49751243781094523,-0.9950248756218906
1995-10-12,12.5,12.625,12.4375,12.625,462800,486866.6666666667,0.4975124378109453,0.4975124378109453,-0.9950248756218906
1995-10-13,12.625,13,12.625,12.8125,666400,495166.6666666667,1.4851485148514851,2.9702970297029703,0
1995-10-16,12.875,12.875,12.5625,12.625,304400,485493.3333333333,-1.4634146341463414,0.4878048780487805,-1.951219512195122
1995-10-17,12.625,12.625,12.375,12.5,358600,481193.3333333333,-0.9900990099009901,0,-1.9801980198019802
1995-10-18,12.5,12.75,12.5,12.6875,860000,493980,1.5,2,0
1995-10-19,12.6875,12.75,12.5625,12.6875,437600,487966.6666666667,0,0.4926108374384237,-0.9852216748768473
1995-10-20,12.625,12.625,12.375,12.375,459600,469433.3333333333,-2.4630541871921183,-0.4926108374384237,-2.4630541871921183
1995-10-23,12.375,12.4375,12.1875,12.25,109800,463793.3333333333,-1.0101010101010102,0.5050505050505051,-1.5151515151515151
1995-10-24,12.3125,12.3125,12.0625,12.3125,294200,463933.3333333333,0.5102040816326532,0.5102040816326531,-1.530612244897959
1995-10-25,12.25,12.3125,11.9375,11.9375,149800,458093.3333333333,-3.0456852791878175,0,-3.0456852791878175
1995-10-26,11.9375,12,11.6875,11.75,187600,447953.3333333333,-1.5706806282722512,0.5235602094240838,-2.094240837696335
1995-10-27,11.6875,11.875,11.5,11.875,491200,427373.3333333333,1.0638297872340428,1.0638297872340425,-2.127659574468085
1995-10-30,11.875,11.875,11.75,11.8125,131600,411446.6666666667,-0.5263157894736843,0,-1.0526315789473684
1995-10-31,11.75,11.75,11.375,11.375,267000,400960,-3.7037037037037033,-0.5291005291005291,-3.7037037037037033
1995-11-01,11.3125,11.8125,11.3125,11.75,1125400,418553.3333333333,3.2967032967032965,3.846153846153846,-0.5494505494505493
1995-11-02,11.6875,11.6875,11.4375,11.5625,1404800,450800,-1.5957446808510634,-0.5319148936170217,-2.6595744680851063
1995-11-03,11.5625,11.6875,11.5,11.625,184600,429213.3333333333,0.5405405405405403,1.0810810810810811,-0.5405405405405408
1995-11-06,11.5625,11.6875,11.5,11.625,426200,428873.3333333333,0,0.5376344086021506,-1.0752688172043012
1995-11-07,11.75,11.875,11.6875,11.8125,336000,421040,1.6129032258064515,2.1505376344086025,0.5376344086021507
1995-11-08,11.75,11.875,11.75,11.875,288800,400893.3333333333,0.5291005291005291,0.5291005291005291,-0.5291005291005291
1995-11-09,11.875,11.9375,11.75,11.9375,408400,390233.3333333333,0.5263157894736842,0.5263157894736842,-1.0526315789473684
1995-11-10,12.25,12.375,12.125,12.375,798200,406813.3333333333,3.664921465968586,3.664921465968586,1.5706806282722512
1995-11-13,12.375,12.5625,12.3125,12.5,720000,421053.3333333333,1.0101010101010104,1.5151515151515151,-0.505050505050505
1995-11-14,12.5625,12.625,12.5,12.625,400800,427826.6666666667,1,1,0
1995-11-15,12.625,12.625,12.4375,12.625,497400,436673.3333333333,0,0,-1.4851485148514851
1995-11-16,12.5625,12.6875,12.5625,12.6875,381600,436160,0.49504950495049505,0.49504950495049505,-0.49504950495049505
1995-11-17,12.6875,12.6875,12.4375,12.5,260600,440700,-1.477832512315271,0,-1.9704433497536946
1995-11-20,12.5,12.75,12.4375,12.6875,758600,461033.3333333333,1.5,2,-0.5
1995-11-21,12.8125,12.8125,12.6875,12.8125,340200,458786.6666666667,0.9852216748768473,0.9852216748768474,0
