time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1971-02-26,0.134724,0.134724,0.134724,0.134724,125888,NaN,NaN,NaN,NaN
1971-03-01,0.127779,0.127779,0.127779,0.127779,935872,NaN,-5.154983521866932,-5.154983521866932,-5.154983521866932
1971-03-02,0.127779,0.127779,0.127779,0.127779,89920,NaN,0,0,0
1971-03-03,0.125696,0.125696,0.125696,0.125696,53888,NaN,-1.6301583202247643,-1.6301583202247643,-1.6301583202247643
1971-03-04,0.119446,0.119446,0.119446,0.119446,161920,NaN,-4.972314154786155,-4.972314154786155,-4.972314154786155
1971-03-05,0.119446,0.119446,0.119446,0.119446,35840,NaN,0,0,0
1971-03-08,0.123612,0.123612,0.123612,0.123612,215872,NaN,3.4877685313865703,3.4877685313865703,3.4877685313865703
1971-03-09,0.125696,0.125696,0.125696,0.125696,215872,NaN,1.6859204607966884,1.6859204607966884,1.6859204607966884
1971-03-10,0.131946,0.131946,0.131946,0.131946,1133888,NaN,4.972314154786155,4.972314154786155,4.972314154786155
1971-03-11,0.13264,0.13264,0.13264,0.13264,17920,NaN,0.5259727464265689,0.5259727464265689,0.5259727464265689
1971-03-12,0.133335,0.133335,0.133335,0.133335,89920,NaN,0.523974668275031,0.523974668275031,0.523974668275031
1971-03-16,0.133335,0.133335,0.133335,0.133335,2321920,NaN,0,0,0
1971-03-17,0.133335,0.133335,0.133335,0.133335,107840,NaN,0,0,0
1971-03-18,0.133335,0.133335,0.133335,0.133335,35840,NaN,0,0,0
1971-03-19,0.131946,0.131946,0.131946,0.131946,71872,NaN,-1.0417369782877723,-1.0417369782877723,-1.0417369782877723
1971-03-22,0.134724,0.134724,0.134724,0.134724,161920,NaN,2.1054067573098108,2.1054067573098108,2.1054067573098108
1971-03-24,0.133335,0.133335,0.133335,0.133335,17920,NaN,-1.0309967043733863,-1.0309967043733863,-1.0309967043733863
1971-03-25,0.130557,0.130557,0.130557,0.130557,53888,NaN,-2.0834739565755447,-2.0834739565755447,-2.0834739565755447
1971-03-26,0.129168,0.129168,0.129168,0.129168,35840,NaN,-1.0639031227739617,-1.0639031227739617,-1.0639031227739617
1971-03-29,0.127085,0.127085,0.127085,0.127085,71872,NaN,-1.6126285148024289,-1.6126285148024289,-1.6126285148024289
1971-03-30,0.127779,0.127779,0.127779,0.127779,269888,NaN,0.5460911988039501,0.5460911988039501,0.5460911988039501
1971-03-31,0.130557,0.130557,0.130557,0.130557,197888,NaN,2.1740661611062873,2.1740661611062873,2.1740661611062873
1971-04-01,0.131251,0.131251,0.131251,0.131251,71872,NaN,0.5315685869007407,0.5315685869007407,0.5315685869007407
1971-04-02,0.129862,0.129862,0.129862,0.129862,35840,NaN,-1.0582776512178964,-1.0582776512178964,-1.0582776512178964
1971-04-06,0.127779,0.127779,0.127779,0.127779,53888,NaN,-1.604010411051733,-1.604010411051733,-1.604010411051733
1971-04-07,0.127085,0.127085,0.127085,0.127085,17920,NaN,-0.5431252396716209,-0.5431252396716209,-0.5431252396716209
1971-04-08,0.12639,0.12639,0.12639,0.12639,17920,NaN,-0.5468780737301815,-0.5468780737301815,-0.5468780737301815
1971-04-12,0.125001,0.125001,0.125001,0.125001,17920,NaN,-1.098979349632092,-1.098979349632092,-1.098979349632092
1971-04-13,0.124307,0.124307,0.124307,0.124307,17920,NaN,-0.5551955584355326,-0.5551955584355326,-0.5551955584355326
1971-04-14,0.122223,0.122223,0.122223,0.122223,161920,227289.6,-1.6764944854272106,-1.6764944854272106,-1.6764944854272106
1971-04-16,0.12014,0.12014,0.12014,0.12014,89920,226090.66666666666,-1.7042618819698434,-1.7042618819698434,-1.7042618819698434
1971-04-19,0.116668,0.116668,0.116668,0.116668,233920,202692.26666666666,-2.889961711336776,-2.889961711336776,-2.889961711336776
1971-04-20,0.118057,0.118057,0.118057,0.118057,17920,200292.26666666666,1.1905578221963187,1.1905578221963187,1.1905578221963187
1971-04-23,0.118057,0.118057,0.118057,0.118057,35840,199690.66666666666,0,0,0
1971-04-26,0.119446,0.119446,0.119446,0.119446,125888,198489.6,1.1765503104432617,1.1765503104432617,1.1765503104432617
1971-04-27,0.118057,0.118057,0.118057,0.118057,71872,199690.66666666666,-1.1628685765952824,-1.1628685765952824,-1.1628685765952824
1971-04-28,0.116668,0.116668,0.116668,0.116668,197888,199091.2,-1.1765503104432617,-1.1765503104432617,-1.1765503104432617
1971-04-29,0.115973,0.115973,0.115973,0.115973,35840,193090.13333333333,-0.5957074776288163,-0.5957074776288163,-0.5957074776288163
1971-04-30,0.112501,0.112501,0.112501,0.112501,287872,164889.6,-2.9938002810999134,-2.9938002810999134,-2.9938002810999134
1971-05-03,0.120835,0.120835,0.120835,0.120835,863872,193088,7.407934151696425,7.407934151696425,7.407934151696425
1971-05-04,0.122918,0.122918,0.122918,0.122918,179840,196085.33333333334,1.72383829188563,1.72383829188563,1.72383829188563
1971-05-05,0.124307,0.124307,0.124307,0.124307,269888,127684.26666666666,1.1300216404432235,1.1300216404432235,1.1300216404432235
1971-05-06,0.131946,0.131946,0.131946,0.131946,701888,147485.86666666667,6.145269373406169,6.145269373406169,6.145269373406169
1971-05-07,0.130557,0.130557,0.130557,0.130557,665920,168488.53333333333,-1.0527033786549058,-1.0527033786549058,-1.0527033786549058
1971-05-10,0.134724,0.134724,0.134724,0.134724,323840,176887.46666666667,3.1917093683218845,3.1917093683218845,3.1917093683218845
1971-05-11,0.134724,0.134724,0.134724,0.134724,125888,175686.4,0,0,0
1971-05-12,0.136112,0.136112,0.136112,0.136112,251840,183483.73333333334,1.0302544461268965,1.0302544461268965,1.0302544461268965
1971-05-13,0.134029,0.134029,0.134029,0.134029,1133888,219483.73333333334,-1.5303573527683092,-1.5303573527683092,-1.5303573527683092
1971-05-14,0.134724,0.134724,0.134724,0.134724,17920,218886.4,0.5185444941020236,0.5185444941020236,0.5185444941020236
