time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1995-11-17,8.625,8.71875,8.09375,8.625,35659204,NaN,NaN,NaN,NaN
1995-11-20,8.59375,8.8125,8.1875,8.3125,8434400,NaN,-3.6231884057971016,2.1739130434782608,-5.072463768115942
1995-11-21,8.25,8.28125,7.9375,8.15625,6440000,NaN,-1.8796992481203008,-0.37593984962406024,-4.511278195488721
1995-11-22,8.125,8.53125,8.125,8.40625,3480800,NaN,3.0651340996168583,4.597701149425287,-0.38314176245210696
1995-11-24,8.46875,8.71875,8.4375,8.71875,1279200,NaN,3.717472118959108,3.717472118959108,0.37174721189591076
1995-11-27,8.71875,8.90625,8.625,8.75,2403200,NaN,0.3584229390681002,2.1505376344086025,-1.0752688172043015
1995-11-28,8.75,8.78125,8.5,8.625,1054800,NaN,-1.4285714285714286,0.3571428571428572,-2.857142857142857
1995-11-29,8.59375,8.96875,8.5625,8.75,1331200,NaN,1.4492753623188406,3.985507246376811,-0.7246376811594204
1995-11-30,8.84375,9.1875,8.8125,9.09375,2426000,NaN,3.928571428571429,5,0.7142857142857144
1995-12-01,9.09375,9.125,8.9375,9,978400,NaN,-1.0309278350515463,0.34364261168384846,-1.718213058419244
1995-12-04,9.03125,9.09375,8.84375,8.90625,594000,NaN,-1.0416666666666665,1.0416666666666665,-1.7361111111111112
1995-12-05,8.90625,8.90625,8.625,8.78125,1148800,NaN,-1.4035087719298245,0,-3.1578947368421053
1995-12-06,8.75,9,8.75,8.8125,1216000,NaN,0.3558718861209964,2.491103202846975,-0.35587188612099663
1995-12-07,8.875,8.90625,8.6875,8.75,641200,NaN,-0.7092198581560283,1.0638297872340425,-1.4184397163120568
1995-12-08,8.71875,8.96875,8.625,8.96875,668800,NaN,2.5,2.5,-1.4285714285714286
1995-12-11,9,9.09375,8.96875,9.09375,660000,NaN,1.3937282229965158,1.3937282229965158,0
1995-12-12,9.03125,9.0625,8.71875,8.75,971600,NaN,-3.7800687285223367,-0.3436426116838489,-4.123711340206185
1995-12-13,8.8125,8.8125,8.53125,8.6875,528400,NaN,-0.7142857142857144,0.7142857142857144,-2.5
1995-12-14,8.71875,8.71875,8.4375,8.4375,639200,NaN,-2.877697841726619,0.3597122302158274,-2.877697841726619
1995-12-15,8.5,8.5625,8.34375,8.375,1366400,NaN,-0.7407407407407409,1.4814814814814816,-1.1111111111111112
1995-12-18,8.375,8.40625,8.25,8.28125,741600,NaN,-1.1194029850746268,0.3731343283582089,-1.4925373134328357
1995-12-19,8.25,8.53125,8.21875,8.4375,643600,NaN,1.8867924528301887,3.018867924528302,-0.7547169811320755
1995-12-20,8.46875,8.6875,8.46875,8.625,360400,NaN,2.2222222222222223,2.9629629629629632,0.37037037037037046
1995-12-21,8.59375,8.78125,8.5625,8.6875,301600,NaN,0.7246376811594204,1.8115942028985508,-0.7246376811594202
1995-12-22,8.71875,8.75,8.625,8.75,208400,NaN,0.7194244604316548,0.7194244604316546,-0.7194244604316548
1995-12-26,8.71875,8.71875,8.5,8.53125,240000,NaN,-2.5,-0.3571428571428572,-2.857142857142857
1995-12-27,8.625,8.84375,8.625,8.84375,351600,NaN,3.6630036630036633,3.663003663003663,1.098901098901099
1995-12-28,8.875,8.90625,8.78125,8.8125,344400,NaN,-0.3533568904593638,0.706713780918728,-0.706713780918728
1995-12-29,8.78125,8.84375,8.65625,8.71875,219200,NaN,-1.0638297872340425,0.3546099290780142,-1.773049645390071
1996-01-02,8.71875,8.78125,8.65625,8.75,169200,2516720.1333333333,0.3584229390681004,0.7168458781362007,-0.7168458781362008
1996-01-03,8.78125,8.9375,8.65625,8.71875,682000,1350813.3333333333,-0.3571428571428572,2.142857142857143,-1.0714285714285714
1996-01-04,8.75,8.8125,8.53125,8.65625,414800,1083493.3333333333,-0.7168458781362007,1.0752688172043012,-2.1505376344086025
1996-01-05,8.53125,8.59375,8.28125,8.4375,773600,894613.3333333334,-2.527075812274368,-0.7220216606498195,-4.332129963898916
1996-01-08,8.4375,8.46875,8.375,8.46875,48800,780213.3333333334,0.37037037037037024,0.37037037037037046,-0.7407407407407409
1996-01-09,8.5,8.5,8.375,8.375,864000,766373.3333333334,-1.107011070110701,0.36900369003690037,-1.107011070110701
1996-01-10,8.28125,8.375,8.125,8.28125,458400,701546.6666666666,-1.1194029850746268,0,-2.9850746268656714
1996-01-11,8.3125,8.5625,8.3125,8.46875,477600,682306.6666666666,2.2641509433962264,3.3962264150943398,0.37735849056603765
1996-01-12,8.4375,8.6875,8.40625,8.6875,338000,649200,2.5830258302583027,2.5830258302583027,-0.7380073800738007
1996-01-15,8.6875,8.75,8.625,8.65625,580800,587693.3333333334,-0.3597122302158273,0.7194244604316546,-0.7194244604316548
1996-01-16,8.59375,8.59375,8.21875,8.4375,512400,572160,-2.527075812274368,-0.7220216606498195,-5.054151624548736
1996-01-17,8.3125,8.375,8.125,8.375,126000,556560,-0.7407407407407409,-0.7407407407407408,-3.7037037037037033
1996-01-18,8.28125,8.34375,8.03125,8.15625,696000,541466.6666666666,-2.6119402985074625,-0.3731343283582089,-4.104477611940299
1996-01-19,8.15625,8.1875,8.0625,8.09375,792400,527346.6666666666,-0.7662835249042144,0.3831417624521072,-1.1494252873563218
1996-01-22,8.09375,8.46875,8.09375,8.3125,568800,524933.3333333334,2.7027027027027026,4.633204633204633,0
1996-01-23,8.25,8.28125,8.15625,8.15625,798400,529253.3333333334,-1.8796992481203008,-0.3759398496240598,-1.8796992481203008
1996-01-24,8.125,8.28125,8.125,8.28125,776400,533133.3333333334,1.5325670498084287,1.532567049808429,-0.3831417624521072
1996-01-25,8.25,8.5625,8.25,8.5625,1303200,544186.6666666666,3.3962264150943398,3.3962264150943398,-0.37735849056603776
1996-01-26,8.5625,8.59375,8.5,8.5625,634800,547733.3333333334,0,0.36496350364963526,-0.7299270072992701
1996-01-29,8.59375,8.59375,8.375,8.4375,652000,548160,-1.4598540145985401,0.36496350364963503,-2.18978102189781
1996-01-30,8.4375,9.40625,8.375,9.25,2810800,596306.6666666666,9.62962962962963,11.481481481481481,-0.7407407407407409
1996-01-31,9.1875,9.53125,9.125,9.21875,1136400,609466.6666666666,-0.3378378378378386,3.0405405405405403,-1.3513513513513513
1996-02-01,9.1875,9.21875,8.84375,9.03125,516800,605240,-2.0338983050847457,0,-4.067796610169491
1996-02-02,9.09375,9.3125,9.09375,9.25,702400,616640,2.422145328719723,3.1141868512110724,0.6920415224913494
1996-02-05,9.3125,9.46875,9.25,9.40625,756400,631800,1.6891891891891893,2.364864864864865,0
1996-02-06,9.40625,9.5625,9.375,9.46875,455200,640026.6666666666,0.664451827242525,1.6611295681063125,-0.33222591362126247
1996-02-07,9.53125,9.84375,9.5,9.78125,650800,653720,3.3003300330032994,3.9603960396039604,0.33003300330033
1996-02-08,9.75,9.8125,9.53125,9.5625,571600,661053.3333333334,-2.236421725239617,0.31948881789137396,-2.5559105431309903
1996-02-09,9.625,9.625,9.46875,9.59375,520800,666933.3333333334,0.3267973856209152,0.6535947712418301,-0.9803921568627452
1996-02-12,9.53125,9.5625,9.25,9.34375,619200,680266.6666666666,-2.6058631921824107,-0.32573289902280134,-3.5830618892508146
1996-02-13,9.25,9.28125,9.125,9.1875,204400,681440,-1.6722408026755853,-0.6688963210702341,-2.341137123745819
1996-02-14,9.21875,9.4375,9.15625,9.15625,410000,672373.3333333334,-0.34013605442176864,2.7210884353741496,-0.34013605442176864
1996-02-15,9.28125,9.4375,9.28125,9.34375,348800,670173.3333333334,2.04778156996587,3.0716723549488054,1.3651877133105803
1996-02-16,9.34375,9.34375,9.15625,9.1875,322400,655133.3333333334,-1.6722408026755855,0,-2.006688963210703
1996-02-20,9.0625,9.1875,8.9375,9.0625,633200,674613.3333333334,-1.3605442176870748,0,-2.7210884353741496
1996-02-21,9.09375,9.21875,9.09375,9.125,497600,662400,0.6896551724137934,1.7241379310344827,0.34482758620689635
1996-02-22,9.125,9.125,8.78125,9.09375,1184000,686586.6666666666,-0.34246575342465757,0,-3.767123287671233
1996-02-23,9.125,9.34375,9.09375,9.3125,532400,688413.3333333334,2.405498281786942,2.7491408934707904,0
1996-02-26,9.3125,9.34375,9.1875,9.25,359600,689133.3333333334,-0.6711409395973154,0.3355704697986579,-1.342281879194631
1996-02-27,9.3125,9.375,9.125,9.15625,1742400,727853.3333333334,-1.0135135135135136,1.3513513513513513,-1.3513513513513513
1996-02-28,9.1875,9.25,9.1875,9.21875,921600,741493.3333333334,0.68259385665529,1.023890784982935,0.341296928327645
1996-02-29,9.21875,9.375,9.125,9.15625,812400,764373.3333333334,-0.6779661016949152,1.694915254237288,-1.0169491525423728
1996-03-01,9.28125,9.53125,9.21875,9.46875,605600,761360,3.4129692832764507,4.09556313993174,0.68259385665529
1996-03-04,9.5,9.5,9.3125,9.375,650800,756640,-0.9900990099009901,0.33003300330033003,-1.6501650165016497
1996-03-05,9.3125,9.46875,9.28125,9.40625,511200,754720,0.3333333333333335,1,-1
1996-03-06,9.4375,9.46875,9.3125,9.3125,445600,742960,-0.9966777408637872,0.6644518272425249,-0.9966777408637874
1996-03-07,9.28125,9.34375,9.203125,9.21875,547600,735333.3333333334,-1.006711409395973,0.33557046979865773,-1.174496644295302
1996-03-08,9.0625,9.21875,8.84375,9,625200,712733.3333333334,-2.3728813559322033,0,-4.067796610169491
1996-03-11,9,9,8.84375,8.875,217200,698813.3333333334,-1.3888888888888888,0,-1.7361111111111112
1996-03-12,8.90625,8.90625,8.40625,8.65625,598000,697013.3333333334,-2.464788732394366,0.35211267605633806,-5.28169014084507
1996-03-13,8.6875,8.9375,8.59375,8.90625,335600,614506.6666666666,2.888086642599278,3.2490974729241873,-0.7220216606498191
1996-03-14,8.90625,8.96875,8.84375,8.90625,273600,585746.6666666666,0,0.7017543859649122,-0.7017543859649122
1996-03-15,8.96875,8.96875,8.625,8.71875,371600,580906.6666666666,-2.1052631578947367,0.7017543859649122,-3.1578947368421053
1996-03-18,8.75,8.96875,8.75,8.96875,257600,566080,2.867383512544803,2.867383512544803,0.3584229390681002
1996-03-19,8.96875,8.96875,8.75,8.90625,276800,550093.3333333334,-0.6968641114982579,0,-2.4390243902439024
1996-03-20,8.875,8.90625,8.65625,8.71875,236400,542800,-2.1052631578947367,0,-2.807017543859649
1996-03-21,8.71875,8.71875,8.59375,8.65625,520000,538440,-0.7168458781362008,0,-1.4336917562724014
1996-03-22,8.65625,8.65625,8.59375,8.65625,198000,525986.6666666666,0,0,-0.7220216606498195
1996-03-25,8.8125,8.8125,8.71875,8.78125,284000,518093.3333333333,1.444043321299639,1.8050541516245486,0.7220216606498195
1996-03-26,8.8125,9.21875,8.78125,9,327200,508360,2.491103202846975,4.98220640569395,0
1996-03-27,9.0625,9.1875,9.03125,9.09375,275600,510733.3333333333,1.0416666666666665,2.083333333333333,0.3472222222222222
1996-03-28,9.15625,9.21875,9.0625,9.09375,236800,504960,0,1.3745704467353952,-0.3436426116838488
1996-03-29,9.09375,9.125,8.90625,8.9375,280800,502693.3333333333,-1.718213058419244,0.3436426116838489,-2.0618556701030926
1996-04-01,8.96875,9.09375,8.84375,9.09375,214800,499106.6666666667,1.7482517482517483,1.7482517482517483,-1.048951048951049
1996-04-02,9.03125,9.09375,8.875,8.90625,640400,499346.6666666667,-2.0618556701030926,0,-2.405498281786942
1996-04-03,8.84375,8.84375,8.6875,8.78125,164400,488240,-1.4035087719298245,-0.7017543859649122,-2.456140350877193
1996-04-04,8.84375,8.84375,8.6875,8.78125,82400,451520,0,0.7117437722419928,-1.0676156583629894
1996-04-08,8.65625,8.6875,8.59375,8.6875,186000,439973.3333333333,-1.0676156583629894,-1.0676156583629894,-2.135231316725979
1996-04-09,8.71875,8.71875,8.65625,8.6875,285200,437493.3333333333,0,0.3597122302158273,-0.3597122302158273
1996-04-10,8.6875,8.6875,8.5625,8.65625,228000,387013.3333333333,-0.3597122302158274,0,-1.4388489208633095
1996-04-11,8.6875,8.71875,8.625,8.65625,222400,363706.6666666667,0,0.7220216606498195,-0.36101083032490977
1996-04-12,8.625,8.75,8.625,8.75,238400,344573.3333333333,1.083032490974729,1.083032490974729,-0.36101083032490977
1996-04-15,8.78125,8.9375,8.75,8.84375,185600,330573.3333333333,1.0714285714285714,2.142857142857143,0
1996-04-16,8.78125,8.875,8.75,8.875,159600,314200,0.353356890459364,0.353356890459364,-1.0600706713780919
1996-04-17,8.84375,8.84375,8.5,8.625,766000,322693.3333333333,-2.816901408450705,-0.352112676056338,-4.225352112676056
1996-04-18,8.625,8.625,8.25,8.4375,1770000,366840,-2.1739130434782608,0,-4.3478260869565215
1996-04-19,8.4375,8.59375,8.4375,8.59375,429200,362893.3333333333,1.851851851851852,1.8518518518518516,0
1996-04-22,8.5625,8.65625,8.5,8.65625,118800,346013.3333333333,0.7272727272727273,0.7272727272727273,-1.090909090909091
1996-04-23,8.625,8.6875,8.46875,8.5,206000,345640,-1.8050541516245489,0.36101083032490977,-2.166064981949458
1996-04-24,8.4375,8.4375,8.25,8.3125,1152400,364120,-2.2058823529411766,-0.7352941176470587,-2.941176470588235
1996-04-25,8.3125,8.34375,8,8.34375,1270800,395293.3333333333,0.37593984962406024,0.37593984962406,-3.7593984962406015
1996-04-26,8.34375,9.5,8.28125,9.40625,3303600,496293.3333333333,12.734082397003746,13.857677902621724,-0.7490636704119851
1996-04-29,9.3125,9.875,9.28125,9.5,2256400,559120,0.9966777408637881,4.983388704318937,-1.3289036544850499
1996-04-30,9.4375,9.46875,9.15625,9.15625,771200,576240,-3.6184210526315788,-0.3289473684210522,-3.6184210526315788
1996-05-01,9.1875,9.1875,9.03125,9.125,303600,577133.3333333334,-0.34129692832764524,0.341296928327645,-1.36518771331058
1996-05-02,9.0625,9.28125,9.0625,9.15625,489600,585573.3333333334,0.34246575342465757,1.7123287671232876,-0.684931506849315
1996-05-03,9.1875,9.1875,9,9.125,1512800,618666.6666666666,-0.341296928327645,0.341296928327645,-1.7064846416382253
1996-05-06,9.125,9.28125,9.125,9.15625,308400,622346.6666666666,0.34246575342465757,1.7123287671232876,0
1996-05-07,9.125,9.15625,9.09375,9.09375,508800,629840,-0.68259385665529,0,-0.6825938566552902
1996-05-08,9.0625,9.25,8.96875,9.21875,362400,631013.3333333334,1.3745704467353952,1.718213058419244,-1.3745704467353952
1996-05-09,9.375,9.4375,9.25,9.3125,279200,631133.3333333334,1.0169491525423728,2.3728813559322033,0.3389830508474576
1996-05-10,9.375,9.40625,9.25,9.28125,74000,625706.6666666666,-0.3355704697986577,1.006711409395973,-0.6711409395973154
1996-05-13,9.21875,9.25,9.1875,9.21875,198800,622973.3333333334,-0.6734006734006733,-0.3367003367003367,-1.0101010101010102
1996-05-14,9.1875,9.1875,9.03125,9.125,256400,624360,-1.0169491525423728,-0.3389830508474576,-2.0338983050847457
1996-05-15,9.15625,9.15625,8.96875,9,752800,628106.6666666666,-1.36986301369863,0.34246575342465757,-1.7123287671232876
1996-05-16,9.1875,9.65625,9.1875,9.46875,1938000,687226.6666666666,5.208333333333334,7.291666666666667,2.083333333333333
1996-05-17,9.59375,9.625,9.46875,9.46875,601600,704533.3333333334,0,1.6501650165016502,0
1996-05-20,9.4375,9.53125,9.28125,9.40625,448000,713266.6666666666,-0.6600660066006601,0.6600660066006601,-1.9801980198019802
1996-05-21,9.46875,9.46875,9.125,9.15625,209200,710733.3333333334,-2.6578073089700998,0.6644518272425249,-2.990033222591362
1996-05-22,9.125,9.125,8.875,9.09375,368800,715426.6666666666,-0.68259385665529,-0.34129692832764513,-3.0716723549488054
1996-05-23,9.09375,9.125,9.0625,9.0625,615200,728520,-0.3436426116838488,0.3436426116838488,-0.3436426116838489
1996-05-24,9.03125,9.125,9.03125,9.125,340400,731920,0.6896551724137933,0.6896551724137931,-0.3448275862068966
1996-05-28,9.09375,9.5,9.09375,9.4375,999200,759040,3.4246575342465753,4.10958904109589,-0.3424657534246575
1996-05-29,9.5,9.625,9.375,9.40625,872400,782800,-0.33112582781456945,1.9867549668874176,-0.6622516556291391
1996-05-30,9.40625,9.6875,9.375,9.59375,332000,768333.3333333334,1.993355481727575,2.990033222591362,-0.33222591362126247
1996-05-31,9.5625,9.6875,9.5,9.5,531200,727040,-0.9771986970684039,0.9771986970684039,-0.9771986970684037
1996-06-03,9.4375,9.53125,9.375,9.4375,535600,730586.6666666666,-0.6578947368421052,0.32894736842105265,-1.3157894736842104
1996-06-04,9.40625,9.46875,9.3125,9.4375,875200,755800,0,0.33112582781456956,-1.3245033112582782
1996-06-05,9.5,9.96875,9.5,9.875,684800,771760,4.635761589403973,5.629139072847682,0.6622516556291391
1996-06-06,9.875,10.125,9.875,10,804400,760160,1.2658227848101267,2.5316455696202533,0
1996-06-07,9.875,10,9.75,10,345600,729320,0,0,-2.5
1996-06-10,10,10.0625,9.875,9.9375,269200,628173.3333333334,-0.625,0.625,-1.25
1996-06-11,9.96875,10.25,9.9375,10.09375,580400,572306.6666666666,1.5723270440251573,3.1446540880503147,0
1996-06-12,10.0625,10.375,10.0625,10.1875,489200,562906.6666666666,0.9287925696594427,2.786377708978328,-0.30959752321981426
1996-06-13,10.1875,10.3125,10.03125,10.15625,193600,559240,-0.30674846625766883,1.2269938650306749,-1.5337423312883436
1996-06-14,10.125,10.125,9.96875,10,148400,547866.6666666666,-1.5384615384615383,-0.3076923076923077,-1.8461538461538463
1996-06-17,9.90625,9.90625,9.34375,9.46875,3204400,604253.3333333334,-5.3125,-0.9375,-6.5625
1996-06-18,9.5625,9.6875,9.40625,9.46875,926000,624840,0,2.31023102310231,-0.6600660066006601
1996-06-19,9.46875,9.46875,9.34375,9.4375,302000,617946.6666666666,-0.33003300330033003,0,-1.3201320132013201
1996-06-20,9.46875,9.5,9.34375,9.46875,259600,614520,0.33112582781456956,0.6622516556291391,-0.9933774834437087
1996-06-21,9.46875,9.75,9.46875,9.75,166400,610760,2.9702970297029703,2.9702970297029703,0
1996-06-24,9.8125,9.84375,9.6875,9.75,332000,619360,0,0.9615384615384617,-0.641025641025641
1996-06-25,9.75,10.03125,9.75,9.96875,723600,636853.3333333334,2.2435897435897436,2.8846153846153846,0
1996-06-26,10.09375,10.3125,10.03125,10.25,425200,642480,2.8213166144200628,3.4482758620689653,0.6269592476489028
1996-06-27,10.25,10.5625,10.1875,10.53125,568000,636320,2.7439024390243905,3.048780487804878,-0.6097560975609755
1996-06-28,10.75,11,10.5625,10.5625,1070400,607400,0.2967359050445104,4.451038575667656,0.2967359050445104
1996-07-01,10.75,10.84375,10.6875,10.6875,520800,604706.6666666666,1.183431952662722,2.6627218934911245,1.183431952662722
1996-07-02,10.65625,10.71875,10.5,10.625,356800,601666.6666666666,-0.5847953216374269,0.2923976608187133,-1.7543859649122806
1996-07-03,10.53125,10.53125,10.25,10.4375,1087600,630946.6666666666,-1.7647058823529411,-0.8823529411764706,-3.5294117647058822
1996-07-05,10.3125,10.5,10.25,10.46875,157200,623893.3333333334,0.29940119760479034,0.5988023952095809,-1.7964071856287425
1996-07-08,10.40625,10.4375,10.3125,10.34375,358800,615346.6666666666,-1.1940298507462688,-0.29850746268656714,-1.4925373134328357
1996-07-09,10.3125,10.46875,10.3125,10.4375,120800,608026.6666666666,0.9063444108761332,1.2084592145015105,-0.30211480362537757
1996-07-10,10.46875,10.5,10.3125,10.34375,621600,595440,-0.8982035928143712,0.5988023952095809,-1.1976047904191618
1996-07-11,10.25,10.25,9.5625,9.90625,619600,587013.3333333334,-4.229607250755287,-0.9063444108761332,-7.552870090634441
1996-07-12,10,10,9.75,9.75,129200,580253.3333333334,-1.5772870662460567,0.9463722397476342,-1.5772870662460567
1996-07-15,9.6875,9.6875,9.15625,9.1875,337600,573800,-5.769230769230769,-0.641025641025641,-6.089743589743589
1996-07-16,9.0625,9.4375,8.6875,9.4375,652000,577680,2.72108843537415,2.7210884353741496,-5.442176870748299
1996-07-17,9.5,9.71875,9.28125,9.34375,601600,568560,-0.9933774834437088,2.980132450331126,-1.6556291390728477
1996-07-18,9.375,9.78125,9.375,9.78125,711600,569453.3333333334,4.682274247491638,4.682274247491638,0.33444816053511706
1996-07-19,9.78125,9.78125,9.6875,9.6875,478400,558586.6666666666,-0.958466453674121,0,-0.9584664536741214
1996-07-22,9.71875,9.78125,9.5625,9.78125,107200,550640,0.967741935483871,0.967741935483871,-1.2903225806451613
1996-07-23,9.75,10,9.71875,9.75,183600,547786.6666666666,-0.31948881789137373,2.2364217252396164,-0.6389776357827476
1996-07-24,9.625,9.625,9.34375,9.40625,250000,536773.3333333334,-3.5256410256410255,-1.282051282051282,-4.166666666666666
1996-07-25,9.40625,9.5625,9.40625,9.53125,292800,530226.6666666666,1.3289036544850497,1.6611295681063125,0
1996-07-26,9.5625,9.65625,9.5625,9.5625,138000,528373.3333333334,0.3278688524590163,1.3114754098360655,0.32786885245901637
1996-07-29,9.59375,9.59375,9.4375,9.5,235600,531280,-0.6535947712418301,0.326797385620915,-1.3071895424836601
1996-07-30,9.5625,9.65625,9.5,9.65625,566000,443333.3333333333,1.6447368421052633,1.644736842105263,0
1996-07-31,9.625,9.75,9.53125,9.625,317600,423053.3333333333,-0.3236245954692558,0.9708737864077669,-1.2944983818770228
1996-08-01,9.6875,9.8125,9.59375,9.8125,237600,420906.6666666667,1.948051948051948,1.948051948051948,-0.3246753246753247
1996-08-02,9.75,9.78125,9.5,9.59375,844800,440413.3333333333,-2.2292993630573252,-0.31847133757961776,-3.1847133757961785
1996-08-05,9.59375,9.59375,9.53125,9.5625,139600,439520,-0.32573289902280145,0,-0.6514657980456029
1996-08-06,9.59375,9.59375,9.5625,9.59375,132400,432866.6666666667,0.326797385620915,0.32679738562091504,0
1996-08-07,9.59375,9.625,9.5625,9.59375,95200,411920,0,0.32573289902280134,-0.32573289902280134
1996-08-08,9.59375,9.59375,9.5625,9.5625,37600,399000,-0.32573289902280134,0,-0.32573289902280134
1996-08-09,9.53125,9.65625,9.5,9.5,70400,382413.3333333333,-0.6535947712418301,0.9803921568627451,-0.6535947712418301
1996-08-12,9.53125,9.625,9.4375,9.625,174400,352546.6666666667,1.3157894736842106,1.3157894736842104,-0.6578947368421052
1996-08-13,9.625,10.0625,9.625,10.0625,2547600,420106.6666666667,4.545454545454546,4.545454545454546,0
1996-08-14,10.0625,10.1875,10,10.1875,450400,423226.6666666667,1.2422360248447202,1.2422360248447202,-0.6211180124223602
1996-08-15,10.1875,10.71875,10.09375,10.625,820800,414333.3333333333,4.294478527607362,5.214723926380368,-0.9202453987730062
1996-08-16,10.59375,10.65625,10.40625,10.40625,270000,418093.3333333333,-2.0588235294117645,0.2941176470588234,-2.0588235294117645
1996-08-19,10.5,10.6875,10.5,10.625,288400,415746.6666666667,2.1021021021021022,2.7027027027027026,0.900900900900901
1996-08-20,10.625,11.0625,10.5625,10.96875,356000,423586.6666666667,3.2352941176470593,4.117647058823529,-0.5882352941176472
1996-08-21,10.84375,10.90625,10.65625,10.78125,316800,413426.6666666667,-1.709401709401709,-0.5698005698005701,-2.849002849002849
1996-08-22,10.78125,10.8125,10.71875,10.75,150000,397773.3333333333,-0.28985507246376807,0.28985507246376807,-0.5797101449275361
1996-08-23,10.71875,10.78125,10.6875,10.6875,137600,398053.3333333333,-0.5813953488372093,0.29069767441860467,-0.5813953488372093
1996-08-26,10.75,10.75,10.625,10.71875,116000,390666.6666666667,0.29239766081871343,0.5847953216374269,-0.5847953216374269
1996-08-27,10.6875,10.78125,10.6875,10.75,158400,374213.3333333333,0.2915451895043732,0.5830903790087464,-0.2915451895043732
1996-08-28,10.8125,11.0625,10.8125,10.9375,187600,360413.3333333333,1.744186046511628,2.9069767441860463,0.5813953488372092
1996-08-29,11,11,10.8125,10.84375,390400,349706.6666666667,-0.8571428571428572,0.5714285714285712,-1.1428571428571428
1996-08-30,10.84375,10.84375,10.6875,10.75,152800,338853.3333333333,-0.8645533141210375,0,-1.440922190201729
1996-09-03,10.6875,10.75,10.5625,10.5625,407600,348866.6666666667,-1.744186046511628,0,-1.744186046511628
1996-09-04,10.53125,10.625,10.46875,10.5,524400,360226.6666666667,-0.5917159763313609,0.591715976331361,-0.8875739644970414
1996-09-05,10.53125,10.6875,10.5,10.65625,190000,358226.6666666667,1.4880952380952377,1.7857142857142856,0
1996-09-06,10.5625,11.09375,10.5625,11.0625,462000,363866.6666666667,3.812316715542522,4.105571847507331,-0.8797653958944283
1996-09-09,11.0625,11.875,11.0625,11.6875,1454800,407760,5.649717514124294,7.344632768361582,0
1996-09-10,11.5625,11.5625,11.40625,11.5,1861200,461946.6666666667,-1.6042780748663104,-1.06951871657754,-2.406417112299465
1996-09-11,11.375,11.375,10.75,10.96875,1326400,487293.3333333333,-4.619565217391304,-1.0869565217391304,-6.521739130434782
1996-09-12,11.03125,11.03125,10.6875,10.875,834800,504533.3333333333,-0.8547008547008548,0.5698005698005697,-2.564102564102564
1996-09-13,10.9375,11.0625,10.8125,10.8125,571600,515666.6666666667,-0.5747126436781609,1.7241379310344827,-0.5747126436781609
1996-09-16,10.875,10.90625,10.625,10.65625,316000,498040,-1.4450867052023122,0.8670520231213872,-1.7341040462427744
1996-09-17,10.53125,10.75,10.25,10.71875,1416000,540586.6666666666,0.5865102639296189,0.8797653958944283,-3.812316715542522
1996-09-18,10.71875,10.71875,10.40625,10.59375,398800,549466.6666666666,-1.1661807580174928,0,-2.9154518950437316
1996-09-19,10.375,10.5,10.125,10.5,1142400,584373.3333333334,-0.8849557522123894,-0.8849557522123894,-4.424778761061947
1996-09-20,10.53125,10.5625,10.375,10.5625,351200,594826.6666666666,0.5952380952380953,0.5952380952380953,-1.1904761904761907
1996-09-23,10.59375,10.59375,10.46875,10.53125,284400,601960,-0.29585798816568043,0.2958579881656805,-0.8875739644970414
1996-09-24,10.5625,11,10.5625,10.9375,693200,619253.3333333334,3.8575667655786345,4.451038575667656,0.29673590504451053
1996-09-25,10.875,10.90625,10.78125,10.8125,345600,545853.3333333334,-1.1428571428571432,-0.2857142857142856,-1.4285714285714288
1996-09-26,10.8125,10.96875,10.8125,10.875,436000,545373.3333333334,0.5780346820809248,1.4450867052023122,0
1996-09-27,10.9375,11.3125,10.9375,11.21875,251600,526400,3.1609195402298855,4.022988505747127,0.5747126436781609
1996-09-30,11.21875,11.46875,11.21875,11.21875,360800,529426.6666666666,0,2.2284122562674096,0
1996-10-01,11.25,11.3125,11,11,314000,530280,-1.9498607242339834,0.8356545961002786,-1.9498607242339834
1996-10-02,10.96875,11.0625,10.96875,11,334800,529573.3333333334,0,0.5681818181818182,-0.28409090909090917
1996-10-03,11,11.03125,10.875,11.03125,178400,524960,0.2840909090909091,0.2840909090909091,-1.1363636363636365
