time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1998-06-05,21,23,21,22.875,290100,NaN,NaN,NaN,NaN
1998-06-08,23.25,23.625,22.5,23,2718000,NaN,0.546448087431694,3.278688524590164,-1.639344262295082
1998-06-09,23,23,22,22.375,604900,NaN,-2.717391304347826,0,-4.3478260869565215
1998-06-10,22.5,23.125,22.5,22.875,149300,NaN,2.23463687150838,3.35195530726257,0.5586592178770946
1998-06-11,22.875,23.063,22.563,23,697400,NaN,0.5464480874316942,0.8218579234972627,-1.3639344262295132
1998-06-12,23,23,22.375,22.5625,782000,NaN,-1.9021739130434785,0,-2.717391304347826
1998-06-15,22.9375,22.9375,21.875,21.875,165900,NaN,-3.0470914127423825,1.662049861495845,-3.0470914127423825
1998-06-16,21.9375,22,21.75,21.75,95000,NaN,-0.5714285714285712,0.5714285714285714,-0.5714285714285712
1998-06-17,21.9375,21.9375,21.5,21.9375,57400,NaN,0.8620689655172413,0.8620689655172413,-1.1494252873563218
1998-06-18,21.9375,21.9375,21.375,21.5,588700,NaN,-1.9943019943019944,0,-2.564102564102564
1998-06-19,21.125,21.375,21.0625,21.1875,698100,NaN,-1.4534883720930232,-0.5813953488372093,-2.0348837209302326
1998-06-22,21,21.375,20.625,21.125,159500,NaN,-0.29498525073746307,0.8849557522123895,-2.6548672566371683
1998-06-23,21.875,22.75,21.625,22.5,234000,NaN,6.508875739644971,7.6923076923076925,2.366863905325444
1998-06-24,22.5,23.0625,22.5,23,275900,NaN,2.2222222222222223,2.5,0
1998-06-25,23,23.625,22.6875,23,223500,NaN,0,2.717391304347826,-1.358695652173913
1998-06-26,23.25,23.625,23.125,23.375,115800,NaN,1.6304347826086956,2.717391304347826,0.5434782608695652
1998-06-29,23.125,23.1875,21.625,22.875,188900,NaN,-2.13903743315508,-0.8021390374331552,-7.48663101604278
1998-06-30,22.9375,24.9375,22.6875,24.9375,566300,NaN,9.01639344262295,9.01639344262295,-0.8196721311475406
1998-07-01,25,25.625,24.375,24.6875,449600,NaN,-1.0025062656641612,2.756892230576441,-2.2556390977443606
1998-07-02,24,24.6875,24,24,5141898,NaN,-2.7848101265822782,0,-2.7848101265822782
1998-07-06,24.25,25.3125,24.1875,25.25,991100,NaN,5.208333333333334,5.46875,0.78125
1998-07-07,26.0625,27,25.625,25.875,1096000,NaN,2.4752475247524752,6.9306930693069315,1.4851485148514851
1998-07-08,26.125,27.25,26.125,26.5,431200,NaN,2.4154589371980677,5.314009661835748,0.966183574879227
1998-07-09,26.5,27.125,25.625,25.9375,659300,NaN,-2.1226415094339623,2.358490566037736,-3.30188679245283
1998-07-10,26.125,26.625,25.75,26.25,334700,NaN,1.2048192771084336,2.6506024096385543,-0.7228915662650603
1998-07-13,26.9375,27.3125,26.6875,27.25,429600,NaN,3.8095238095238098,4.0476190476190474,1.666666666666667
1998-07-14,27,27.375,26,26.125,509200,NaN,-4.128440366972477,0.45871559633027514,-4.587155963302752
1998-07-15,26.625,27,26.25,26.9375,225800,NaN,3.1100478468899517,3.349282296650718,0.4784688995215314
1998-07-16,27.375,27.375,26.5,26.9375,233300,NaN,0,1.6241299303944314,-1.6241299303944317
1998-07-17,26.875,27.4375,26.375,27,479300,653056.6,0.23201856148491878,1.8561484918793503,-2.088167053364269
1998-07-20,26.75,27.4375,26.5625,27.0625,244800,651546.6,0.23148148148148145,1.6203703703703702,-1.6203703703703702
1998-07-21,27.5625,28.125,27.25,27.4375,575300,580123.2666666667,1.3856812933025404,3.9260969976905313,0.6928406466512702
1998-07-22,27.8125,28.125,27.5,27.75,630200,580966.6,1.1389521640091116,2.5056947608200453,0.22779043280182232
1998-07-23,28,28.5,27.75,28,496100,592526.6,0.9009009009009009,2.7027027027027026,0
1998-07-24,27.875,28.625,27.25,27.875,245300,577456.6,-0.4464285714285713,2.232142857142857,-2.6785714285714284
1998-07-27,27.625,27.625,26.375,26.5625,280600,560743.2666666667,-4.708520179372197,-0.8968609865470851,-5.381165919282512
1998-07-28,26.625,27.25,26,26.25,421600,569266.6,-1.1764705882352944,2.588235294117647,-2.1176470588235294
1998-07-29,26.375,26.75,26.25,26.25,268000,575033.2666666667,0,1.9047619047619049,0
1998-07-30,26,26.375,25.75,25.875,208200,580059.9333333333,-1.4285714285714286,0.4761904761904763,-1.9047619047619049
1998-07-31,26,26.125,24,24,335600,571623.2666666667,-7.246376811594203,0.966183574879227,-7.246376811594203
1998-08-03,24,24.9375,24,24.9375,214700,555509.9333333333,3.90625,3.90625,0
1998-08-04,24.5,24.625,22.5,23,654300,572003.2666666667,-7.769423558897243,-1.2531328320802002,-9.774436090225564
1998-08-05,23.25,23.625,22.375,22.5,446700,579093.2666666667,-2.1739130434782608,2.717391304347826,-2.717391304347826
1998-08-06,22.5,23.5,22.5,22.875,582600,589316.6,1.666666666666667,4.444444444444445,0
1998-08-07,23.375,24.75,23,23,197300,588443.2666666667,0.5464480874316942,8.19672131147541,0.546448087431694
1998-08-10,23,23.5,22.875,23.25,286500,594133.2666666667,1.0869565217391304,2.1739130434782608,-0.5434782608695651
1998-08-11,22.375,22.75,22,22.75,231200,595543.2666666667,-2.1505376344086025,-2.150537634408603,-5.376344086021505
1998-08-12,23.5,24.375,23.3125,24.0625,555700,595189.9333333333,5.76923076923077,7.142857142857143,2.4725274725274726
1998-08-13,23.875,24.9375,23.75,24.125,171600,585923.2666666667,0.2597402597402594,3.6363636363636362,-1.2987012987012987
1998-08-14,24.25,24.4375,23.5,23.5625,62600,416613.3333333333,-2.33160621761658,1.2953367875647666,-2.5906735751295336
