time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2001-06-13,20.60982,20.93696,20.341565,20.44625,106325854,NaN,NaN,NaN,NaN
2001-06-14,20.28268,20.28268,19.30126,19.726535,48878302,NaN,-3.520034236106869,-0.8,-5.6000000000000005
2001-06-15,19.6284,20.11911,19.595686,20.020975,21962005,NaN,1.4926088134586317,1.990085942614863,-0.6633146672742969
2001-06-18,19.667657,20.020975,19.667657,19.837776,6144005,NaN,-0.9150353566696845,0,-1.7647392297328257
2001-06-19,20.020975,20.092945,19.765805,19.890105,8697190,NaN,0.2637846097263965,1.2862782602243246,-0.3627977249062664
2001-06-20,19.890105,20.014425,19.746164,19.824684,5795072,NaN,-0.32891229080991313,0.6250344078123312,-0.7236814486399046
2001-06-21,19.857405,19.857405,19.6284,19.6284,9211956,NaN,-0.9900990099010007,0.165051811166315,-0.9900990099010007
2001-06-22,19.6284,19.641486,19.471366,19.6284,7409211,NaN,0,0.06666870453017701,-0.8000346436795637
2001-06-25,19.6284,19.726535,19.530265,19.726535,3699180,NaN,0.4999643373886776,0.4999643373886776,-0.4999643373886776
2001-06-26,19.6284,19.680742,19.504087,19.654565,5094607,NaN,-0.3648385284085459,-0.2321390958929166,-1.127658760142113
2001-06-27,19.595686,19.6284,19.504087,19.589143,4863819,NaN,-0.33285905844266533,-0.13312428944625554,-0.7656134847044603
2001-06-28,19.615314,19.916283,19.608772,19.896655,4246041,NaN,1.5698083371998413,1.6700066970770493,0.10020346474574382
2001-06-29,19.95554,20.28268,19.844312,20.28268,8830777,NaN,1.9401502413345362,1.9401502413345362,-0.26307437104377834
2001-07-02,20.086396,20.086396,19.903198,19.935912,4841352,NaN,-1.7096754472288713,-0.9677419354838641,-1.8709657698095097
2001-07-03,19.929375,20.047139,19.903198,19.994797,930335,NaN,0.2953714883974212,0.5579228078454754,-0.164095828673394
2001-07-05,20.11911,20.302308,20.040596,20.236874,3187473,NaN,1.2106999635955389,1.5379550990190183,0.22905458855122346
2001-07-06,20.269594,20.269594,19.95554,20.053675,1444794,NaN,-0.9052732156162158,0.1616850507642693,-1.3902048310425863
2001-07-09,20.020975,20.112574,19.79197,19.877026,3508131,NaN,-0.8808809357885656,0.29370676447085264,-1.305022645475202
