time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1987-06-10,1.84000003,1.94000006,1.78999996,1.84000003,11289459,NaN,NaN,NaN,NaN
1987-06-11,1.74000001,1.87,1.74000001,1.74000001,2425418,NaN,-5.43478360704157,1.6304331255907758,-5.43478360704157
1987-06-12,1.74000001,1.78999996,1.74000001,1.74000001,1217352,NaN,0,2.873560328312879,0
1987-06-15,1.74000001,1.78999996,1.74000001,1.74000001,1971416,NaN,0,2.873560328312879,0
1987-06-16,1.69000006,1.75999999,1.69000006,1.69000006,745756,NaN,-2.873560328312866,1.1494241313251568,-2.873560328312866
1987-06-17,1.74000001,1.74000001,1.65999997,1.74000001,968115,NaN,2.9585768180386864,2.958576818038687,-1.775153191414675
1987-06-18,1.69000006,1.74000001,1.69000006,1.69000006,137813,NaN,-2.873560328312866,0,-2.873560328312866
1987-06-19,1.71000004,1.71000004,1.69000006,1.71000004,692977,NaN,1.1834307272154723,1.1834307272154723,0
1987-06-22,1.69000006,1.71000004,1.69000006,1.69000006,300551,NaN,-1.1695894463253884,0,-1.1695894463253884
1987-06-23,1.65999997,1.71000004,1.63999999,1.65999997,602567,NaN,-1.775153191414675,1.1834307272154723,-2.9585839186301603
1987-06-24,1.65999997,1.65999997,1.63999999,1.65999997,366036,NaN,0,0,-1.204818094062986
1987-06-25,1.63999999,1.63999999,1.63999999,1.63999999,16616,NaN,-1.204818094062986,-1.204818094062986,-1.204818094062986
1987-06-26,1.63999999,1.65999997,1.63999999,1.63999999,270251,NaN,0,1.2195109830458073,0
1987-06-29,1.48000002,1.65999997,1.48000002,1.48000002,386073,NaN,-9.7560957911957,1.219510983045807,-9.7560957911957
1987-06-30,1.36000001,1.52999997,1.36000001,1.36000001,87477,NaN,-8.108108674214751,3.3783749543462775,-8.108108674214751
1987-07-01,1.52999997,1.52999997,1.36000001,1.52999997,315700,NaN,12.499996966911784,12.499996966911784,0
1987-07-02,1.59000003,1.59000003,1.46000004,1.59000003,274161,NaN,3.921572625913182,3.921572625913182,-4.575158913238413
1987-07-06,1.52999997,1.63999999,1.52999997,1.52999997,104093,NaN,-3.7735886080454923,3.144651512994001,-3.7735886080454923
1987-07-07,1.65999997,1.74000001,1.52999997,1.65999997,511180,NaN,8.49673219274639,13.725493079584828,0
1987-07-08,1.63999999,1.71000004,1.63999999,1.63999999,297618,NaN,-1.2048180940629862,3.0120524640732267,-1.204818094062986
1987-07-09,1.59000003,1.71000004,1.59000003,1.59000003,135370,NaN,-3.048778067370602,4.26829575773351,-3.048778067370602
1987-07-10,1.59000003,1.69000006,1.59000003,1.59000003,13195,NaN,0,6.289309944226865,0
1987-07-13,1.48000002,1.63999999,1.48000002,1.48000002,96763,NaN,-6.918239492108677,3.144651512994001,-6.918239492108677
1987-07-14,1.52999997,1.55999994,1.48000002,1.52999997,125107,NaN,3.3783749543462775,5.405399926954047,0
1987-07-15,1.48000002,1.55999994,1.48000002,1.48000002,105071,NaN,-3.267970652313144,1.9607823913878892,-3.2679706523131435
1987-07-16,1.55999994,1.59000003,1.52999997,1.55999994,31277,NaN,5.405399926954047,7.432433007669811,3.378374954346278
1987-07-17,1.59000003,1.59000003,1.59000003,1.59000003,6353,NaN,1.923082766272409,1.923082766272409,1.9230827662724093
