time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-02-19,2.468762,2.468762,2.468762,2.468762,98398,NaN,NaN,NaN,NaN
1968-02-20,2.453137,2.453137,2.453137,2.453137,83998,NaN,-0.6329083159899577,-0.6329083159899577,-0.6329083159899577
1968-02-21,2.458346,2.458346,2.458346,2.458346,69598,NaN,0.21234036256435096,0.21234036256435096,0.21234036256435096
1968-02-23,2.458346,2.458346,2.458346,2.458346,59998,NaN,0,0,0
1968-02-26,2.416679,2.416679,2.416679,2.416679,43198,NaN,-1.694920080411803,-1.694920080411803,-1.694920080411803
1968-02-27,2.395845,2.395845,2.395845,2.395845,62398,NaN,-0.8620921520814223,-0.8620921520814223,-0.8620921520814223
1968-02-28,2.375012,2.375012,2.375012,2.375012,35998,NaN,-0.8695470700316631,-0.8695470700316631,-0.8695470700316631
1968-02-29,2.312512,2.312512,2.312512,2.312512,69598,NaN,-2.6315656510367105,-2.6315656510367105,-2.6315656510367105
1968-03-01,2.28647,2.28647,2.28647,2.28647,57598,NaN,-1.126134696814542,-1.126134696814542,-1.126134696814542
1968-03-04,2.281261,2.281261,2.281261,2.281261,139198,NaN,-0.22781842753238823,-0.22781842753238823,-0.22781842753238823
1968-03-05,2.333345,2.333345,2.333345,2.333345,76798,NaN,2.283123237542736,2.283123237542736,2.283123237542736
1968-03-06,2.395845,2.395845,2.395845,2.395845,67198,NaN,2.6785580357812497,2.6785580357812497,2.6785580357812497
1968-03-07,2.395845,2.395845,2.395845,2.395845,43198,NaN,0,0,0
1968-03-08,2.427095,2.427095,2.427095,2.427095,35998,NaN,1.3043414745110806,1.3043414745110806,1.3043414745110806
1968-03-11,2.473971,2.473971,2.473971,2.473971,52798,NaN,1.9313623900177017,1.9313623900177017,1.9313623900177017
1968-03-12,2.510429,2.510429,2.510429,2.510429,74398,NaN,1.47366319168655,1.47366319168655,1.47366319168655
1968-03-13,2.562513,2.562513,2.562513,2.562513,93598,NaN,2.0747051599547426,2.0747051599547426,2.0747051599547426
1968-03-14,2.500013,2.500013,2.500013,2.500013,35998,NaN,-2.4390120167195253,-2.4390120167195253,-2.4390120167195253
1968-03-15,2.447929,2.447929,2.447929,2.447929,23998,NaN,-2.0833491665843433,-2.0833491665843433,-2.0833491665843433
1968-03-18,2.41147,2.41147,2.41147,2.41147,88798,NaN,-1.4893814322229035,-1.4893814322229035,-1.4893814322229035
1968-03-19,2.401054,2.401054,2.401054,2.401054,95998,NaN,-0.4319357072657011,-0.4319357072657011,-0.4319357072657011
1968-03-20,2.416679,2.416679,2.416679,2.416679,23998,NaN,0.6507558763776242,0.6507558763776242,0.6507558763776242
1968-03-21,2.463554,2.463554,2.463554,2.463554,26398,NaN,1.9396452735344663,1.9396452735344663,1.9396452735344663
1968-03-22,2.484387,2.484387,2.484387,2.484387,64798,NaN,0.8456481976851371,0.8456481976851371,0.8456481976851371
1968-03-25,2.515638,2.515638,2.515638,2.515638,47998,NaN,1.257895810918353,1.257895810918353,1.257895810918353
