time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,12.545059,12.545059,12.545059,12.545059,19746,NaN,NaN,NaN,NaN
1968-01-03,12.276716,12.276716,12.276716,12.276716,13412,NaN,-2.139033383581534,-2.139033383581534,-2.139033383581534
1968-01-04,12.410887,12.410887,12.410887,12.410887,62975,NaN,1.0928899878436567,1.0928899878436567,1.0928899878436567
1968-01-05,12.578602,12.578602,12.578602,12.578602,19746,NaN,1.3513538556913731,1.3513538556913731,1.3513538556913731
1968-01-08,12.645688,12.645688,12.645688,12.645688,27573,NaN,0.5333343085344441,0.5333343085344441,0.5333343085344441
1968-01-09,12.545059,12.545059,12.545059,12.545059,21237,NaN,-0.7957574154921395,-0.7957574154921395,-0.7957574154921395
1968-01-10,12.578602,12.578602,12.578602,12.578602,8939,NaN,0.26738016935591824,0.26738016935591824,0.26738016935591824
1968-01-11,12.712774,12.712774,12.712774,12.712774,26082,NaN,1.0666686170688882,1.0666686170688882,1.0666686170688882
1968-01-12,12.746317,12.746317,12.746317,12.746317,23846,NaN,0.2638527201065627,0.2638527201065627,0.2638527201065627
1968-01-15,12.880489,12.880489,12.880489,12.880489,21983,NaN,1.0526334783608573,1.0526334783608573,1.0526334783608573
1968-01-16,12.914032,12.914032,12.914032,12.914032,23846,NaN,0.260417131678773,0.260417131678773,0.260417131678773
1968-01-17,12.746317,12.746317,12.746317,12.746317,16019,NaN,-1.298703611699283,-1.298703611699283,-1.298703611699283
1968-01-18,12.612145,12.612145,12.612145,12.612145,25336,NaN,-1.0526334783608435,-1.0526334783608435,-1.0526334783608435
1968-01-19,12.77986,12.77986,12.77986,12.77986,23473,NaN,1.3297896590944633,1.3297896590944633,1.3297896590944633
1968-01-22,12.612145,12.612145,12.612145,12.612145,7076,NaN,-1.3123383198250949,-1.3123383198250949,-1.3123383198250949
1968-01-23,12.545059,12.545059,12.545059,12.545059,14529,NaN,-0.5319158636377853,-0.5319158636377853,-0.5319158636377853
1968-01-24,12.612145,12.612145,12.612145,12.612145,10802,NaN,0.5347603387118368,0.5347603387118368,0.5347603387118368
1968-01-25,12.578602,12.578602,12.578602,12.578602,17883,NaN,-0.2659579318188926,-0.2659579318188926,-0.2659579318188926
1968-01-26,12.477973,12.477973,12.477973,12.477973,10802,NaN,-0.8000014628016661,-0.8000014628016661,-0.8000014628016661
1968-01-29,12.511516,12.511516,12.511516,12.511516,10058,NaN,0.26881769979787484,0.26881769979787484,0.26881769979787484
1968-01-30,12.545059,12.545059,12.545059,12.545059,19746,NaN,0.2680970075888476,0.2680970075888476,0.2680970075888476
1968-01-31,12.276716,12.276716,12.276716,12.276716,11176,NaN,-2.139033383581534,-2.139033383581534,-2.139033383581534
1968-02-01,12.276716,12.276716,12.276716,12.276716,6331,NaN,0,0,0
1968-02-02,12.142544,12.142544,12.142544,12.142544,17139,NaN,-1.0928981333444652,-1.0928981333444652,-1.0928981333444652
1968-02-05,11.907743,11.907743,11.907743,11.907743,13785,NaN,-1.9337051609613205,-1.9337051609613205,-1.9337051609613205
1968-02-06,11.807115,11.807115,11.807115,11.807115,13785,NaN,-0.8450635859373214,-0.8450635859373214,-0.8450635859373214
1968-02-07,12.20963,12.20963,12.20963,12.20963,21983,NaN,3.4090885029916382,3.4090885029916382,3.4090885029916382
1968-02-08,12.343802,12.343802,12.343802,12.343802,10431,NaN,1.098903078963077,1.098903078963077,1.098903078963077
1968-02-09,12.276716,12.276716,12.276716,12.276716,11549,NaN,-0.5434792294950921,-0.5434792294950921,-0.5434792294950921
1968-02-13,11.974829,11.974829,11.974829,11.974829,20865,18405.1,-2.4590208000250287,-2.4590208000250287,-2.4590208000250287
1968-02-14,11.941286,11.941286,11.941286,11.941286,30182,18752.966666666667,-0.2801125594361298,-0.2801125594361298,-0.2801125594361298
1968-02-15,11.974829,11.974829,11.974829,11.974829,9685,18628.733333333334,0.28089939391787344,0.28089939391787344,0.28089939391787344
1968-02-16,11.438142,11.438142,11.438142,11.438142,22356,17274.766666666666,-4.481792600128157,-4.481792600128157,-4.481792600128157
1968-02-19,11.807115,11.807115,11.807115,11.807115,11921,17013.933333333334,3.225812374072646,3.225812374072646,3.225812374072646
1968-02-20,11.438142,11.438142,11.438142,11.438142,21983,16827.6,-3.1250055580893417,-3.1250055580893417,-3.1250055580893417
1968-02-21,11.572314,11.572314,11.572314,11.572314,3349,16231.333333333334,1.1730226814809726,1.1730226814809726,1.1730226814809726
1968-02-23,11.6394,11.6394,11.6394,11.6394,12666,16355.566666666668,0.579711196913597,0.579711196913597,0.579711196913597
1968-02-26,11.605857,11.605857,11.605857,11.605857,14156,15958.033333333333,-0.2881849579875241,-0.2881849579875241,-0.2881849579875241
1968-02-27,11.8742,11.8742,11.8742,11.8742,5959,15361.8,2.312134295640553,2.312134295640553,2.312134295640553
1968-02-28,11.8742,11.8742,11.8742,11.8742,10058,14964.3,0,0,0
1968-02-29,11.572314,11.572314,11.572314,11.572314,14529,14653.733333333334,-2.542369170133564,-2.542369170133564,-2.542369170133564
1968-03-01,11.807115,11.807115,11.807115,11.807115,8195,14392.933333333332,2.0289891891975893,2.0289891891975893,2.0289891891975893
1968-03-04,11.471685,11.471685,11.471685,11.471685,16766,14107.266666666666,-2.84091414371757,-2.84091414371757,-2.84091414371757
1968-03-05,11.471685,11.471685,11.471685,11.471685,13412,13771.9,0,0,0
1968-03-06,11.538771,11.538771,11.538771,11.538771,33163,14641.466666666667,0.5847963921603474,0.5847963921603474,0.5847963921603474
1968-03-07,11.605857,11.605857,11.605857,11.605857,21609,14877.466666666667,0.5813964069483636,0.5813964069483636,0.5813964069483636
1968-03-08,11.471685,11.471685,11.471685,11.471685,26827,15411.633333333333,-1.1560714559898462,-1.1560714559898462,-1.1560714559898462
1968-03-11,11.538771,11.538771,11.538771,11.538771,13412,15262.6,0.5847963921603474,0.5847963921603474,0.5847963921603474
1968-03-12,11.605857,11.605857,11.605857,11.605857,19746,15560.733333333334,0.5813964069483636,0.5813964069483636,0.5813964069483636
1968-03-13,11.6394,11.6394,11.6394,11.6394,20120,15896.133333333333,0.2890178639974616,0.2890178639974616,0.2890178639974616
1968-03-14,11.371056,11.371056,11.371056,11.371056,17139,15809.233333333334,-2.3054796639002078,-2.3054796639002078,-2.3054796639002078
1968-03-15,11.471685,11.471685,11.471685,11.471685,4095,15573.2,0.8849573865435314,0.8849573865435314,0.8849573865435314
1968-03-18,11.203342,11.203342,11.203342,11.203342,10802,15722.233333333334,-2.339176851526184,-2.339176851526184,-2.339176851526184
1968-03-19,11.371056,11.371056,11.371056,11.371056,22356,15896.133333333333,1.4969997345434978,1.4969997345434978,1.4969997345434978
1968-03-20,11.404599,11.404599,11.404599,11.404599,4468,15585.566666666668,0.2949857955145052,0.2949857955145052,0.2949857955145052
1968-03-21,11.169799,11.169799,11.169799,11.169799,8566,15411.6,-2.0588185520595674,-2.0588185520595674,-2.0588185520595674
1968-03-22,11.102713,11.102713,11.102713,11.102713,5212,14852.566666666668,-0.6006016760015087,-0.6006016760015087,-0.6006016760015087
1968-03-25,10.867912,10.867912,10.867912,10.867912,16019,15038.833333333334,-2.1148074349035153,-2.1148074349035153,-2.1148074349035153
1968-03-26,10.73374,10.73374,10.73374,10.73374,21237,15361.766666666666,-1.2345701731850727,-1.2345701731850727,-1.2345701731850727
1968-03-27,11.236885,11.236885,11.236885,11.236885,18257,15274.833333333334,4.687508734141128,4.687508734141128,4.687508734141128
1968-03-28,11.102713,11.102713,11.102713,11.102713,5586,14454.966666666667,-1.1940319759435063,-1.1940319759435063,-1.1940319759435063
1968-03-29,11.203342,11.203342,11.203342,11.203342,12293,14541.9,0.9063460435300783,0.9063460435300783,0.9063460435300783
1968-04-01,11.169799,11.169799,11.169799,11.169799,21237,14504.6,-0.2994017320902984,-0.2994017320902984,-0.2994017320902984
1968-04-02,11.102713,11.102713,11.102713,11.102713,10431,14454.933333333332,-0.6006016760015087,-0.6006016760015087,-0.6006016760015087
1968-04-03,11.30397,11.30397,11.30397,11.30397,17139,14293.466666666667,1.812683080252548,1.812683080252548,1.812683080252548
1968-04-04,11.169799,11.169799,11.169799,11.169799,30927,15212.733333333334,-1.1869369787782547,-1.1869369787782547,-1.1869369787782547
1968-04-05,11.06917,11.06917,11.06917,11.06917,11549,15175.5,-0.9009025140022631,-0.9009025140022631,-0.9009025140022631
1968-04-08,11.002084,11.002084,11.002084,11.002084,17511,15287.333333333334,-0.6060617011031519,-0.6060617011031519,-0.6060617011031519
1968-04-10,10.867912,10.867912,10.867912,10.867912,43970,16554.366666666665,-1.21951441199685,-1.21951441199685,-1.21951441199685
1968-04-11,11.270428,11.270428,11.270428,11.270428,23846,17013.966666666667,3.7037105195551847,3.7037105195551847,3.7037105195551847
1968-04-15,11.203342,11.203342,11.203342,11.203342,45087,18032.566666666666,-0.5952391515211444,-0.5952391515211444,-0.5952391515211444
1968-04-16,11.404599,11.404599,11.404599,11.404599,20865,18454.9,1.796401466633796,1.796401466633796,1.796401466633796
1968-04-17,11.672943,11.672943,11.672943,11.672943,23473,18678.466666666667,2.3529455090880513,2.3529455090880513,2.3529455090880513
1968-04-18,11.840657,11.840657,11.840657,11.840657,14156,18703.266666666666,1.4367756271918755,1.4367756271918755,1.4367756271918755
1968-04-19,11.8742,11.8742,11.8742,11.8742,9313,17908.266666666666,0.2832866453271967,0.2832866453271967,0.2832866453271967
1968-04-22,11.471685,11.471685,11.471685,11.471685,15648,17709.566666666666,-3.3898283673847445,-3.3898283673847445,-3.3898283673847445
1968-04-23,11.337513,11.337513,11.337513,11.337513,12666,17237.533333333333,-1.1695927843207103,-1.1695927843207103,-1.1695927843207103
1968-04-24,11.270428,11.270428,11.270428,11.270428,13785,17249.966666666667,-0.5917082520654992,-0.5917082520654992,-0.5917082520654992
1968-04-25,11.169799,11.169799,11.169799,11.169799,12666,17013.966666666667,-0.8928587272817093,-0.8928587272817093,-0.8928587272817093
1968-04-26,11.136256,11.136256,11.136256,11.136256,7822,16604.033333333333,-0.30030083800075436,-0.30030083800075436,-0.30030083800075436
1968-04-29,11.035627,11.035627,11.035627,11.035627,14529,16517.033333333333,-0.903616080664809,-0.903616080664809,-0.903616080664809
1968-04-30,11.002084,11.002084,11.002084,11.002084,14903,16877.3,-0.3039519186358861,-0.3039519186358861,-0.3039519186358861
1968-05-01,11.169799,11.169799,11.169799,11.169799,46950,18082.233333333334,1.5243930149960625,1.5243930149960625,1.5243930149960625
1968-05-02,11.169799,11.169799,11.169799,11.169799,14529,17821.333333333332,0,0,0
1968-05-03,11.203342,11.203342,11.203342,11.203342,34280,18815.066666666666,0.30030083800075436,0.30030083800075436,0.30030083800075436
1968-05-06,11.136256,11.136256,11.136256,11.136256,9685,18852.366666666665,-0.5988034641805968,-0.5988034641805968,-0.5988034641805968
1968-05-07,10.934998,10.934998,10.934998,10.934998,16392,19225.033333333333,-1.807232161329618,-1.807232161329618,-1.807232161329618
1968-05-08,11.404599,11.404599,11.404599,11.404599,15275,19200.233333333334,4.294477237215764,4.294477237215764,4.294477237215764
1968-05-09,11.270428,11.270428,11.270428,11.270428,29436,19473.533333333333,-1.1764639861515382,-1.1764639861515382,-1.1764639861515382
1968-05-10,11.30397,11.30397,11.30397,11.30397,7076,19100.833333333332,0.29761070298305303,0.29761070298305303,0.29761070298305303
1968-05-13,11.203342,11.203342,11.203342,11.203342,14529,19398.933333333334,-0.8902005224713123,-0.8902005224713123,-0.8902005224713123
1968-05-14,11.203342,11.203342,11.203342,11.203342,22728,19746.766666666666,0,0,0
1968-05-15,11.438142,11.438142,11.438142,11.438142,19746,19697.066666666666,2.095803198724094,2.095803198724094,2.095803198724094
1968-05-16,11.337513,11.337513,11.337513,11.337513,7449,19597.666666666668,-0.8797670111107174,-0.8797670111107174,-0.8797670111107174
1968-05-17,11.236885,11.236885,11.236885,11.236885,13785,19485.866666666665,-0.8875667882365417,-0.8875667882365417,-0.8875667882365417
1968-05-20,10.934998,10.934998,10.934998,10.934998,35399,19634.933333333334,-2.68657194587289,-2.68657194587289,-2.68657194587289
1968-05-21,11.169799,11.169799,11.169799,11.169799,16766,19808.833333333332,2.1472431910824232,2.1472431910824232,2.1472431910824232
1968-05-22,11.002084,11.002084,11.002084,11.002084,13412,19672.2,-1.5015041900037716,-1.5015041900037716,-1.5015041900037716
1968-05-23,11.30397,11.30397,11.30397,11.30397,20492,18889.6,2.743898337805816,2.743898337805816,2.743898337805816
1968-05-24,11.505228,11.505228,11.505228,11.505228,19373,18740.5,1.7804187378416703,1.7804187378416703,1.7804187378416703
1968-05-27,11.404599,11.404599,11.404599,11.404599,69684,19560.4,-0.874637164947982,-0.874637164947982,-0.874637164947982
1968-05-28,11.203342,11.203342,11.203342,11.203342,12293,19274.666666666668,-1.7647003634235632,-1.7647003634235632,-1.7647003634235632
1968-05-29,11.136256,11.136256,11.136256,11.136256,13039,18926.866666666665,-0.5988034641805968,-0.5988034641805968,-0.5988034641805968
1968-05-31,11.404599,11.404599,11.404599,11.404599,17139,19026.3,2.409633902094203,2.409633902094203,2.409633902094203
1968-06-03,11.169799,11.169799,11.169799,11.169799,18629,19336.833333333332,-2.058818552059567,-2.058818552059567,-2.058818552059567
1968-06-04,11.337513,11.337513,11.337513,11.337513,36889,20044.866666666665,1.5014952372912007,1.5014952372912007,1.5014952372912007
1968-06-05,11.471685,11.471685,11.471685,11.471685,13785,20082.166666666668,1.1834341446841234,1.1834341446841234,1.1834341446841234
1968-06-06,11.505228,11.505228,11.505228,11.505228,19746,20280.866666666665,0.2923981960801737,0.2923981960801737,0.2923981960801737
1968-06-07,11.404599,11.404599,11.404599,11.404599,16766,20417.533333333333,-0.8746371649479819,-0.8746371649479819,-0.8746371649479819
1968-06-10,11.270428,11.270428,11.270428,11.270428,19002,20790.2,-1.1764639861515385,-1.1764639861515385,-1.1764639861515385
1968-06-11,11.438142,11.438142,11.438142,11.438142,27199,21212.533333333333,1.4880890060253111,1.4880890060253111,1.4880890060253111
1968-06-13,11.538771,11.538771,11.538771,11.538771,29063,21684.533333333333,0.8797670111107331,0.8797670111107331,0.8797670111107331
1968-06-14,11.672943,11.672943,11.672943,11.672943,41360,21498.2,1.1627928138967272,1.1627928138967272,1.1627928138967272
1968-06-17,11.538771,11.538771,11.538771,11.538771,24219,21821.2,-1.149427355209389,-1.149427355209389,-1.149427355209389
1968-06-18,11.974829,11.974829,11.974829,11.974829,31300,21721.866666666665,3.7790679787301364,3.7790679787301364,3.7790679787301364
1968-06-20,12.578602,12.578602,12.578602,12.578602,96515,24616.2,5.042017719000416,5.042017719000416,5.042017719000416
1968-06-21,12.679231,12.679231,12.679231,12.679231,48441,25684.5,0.8000014628016663,0.8000014628016663,0.8000014628016663
1968-06-24,12.846946,12.846946,12.846946,12.846946,42479,26591.3,1.3227537222091874,1.3227537222091874,1.3227537222091874
1968-06-25,12.612145,12.612145,12.612145,12.612145,18257,26218.666666666668,-1.8276795123136729,-1.8276795123136729,-1.8276795123136729
1968-06-27,12.377345,12.377345,12.377345,12.377345,17511,26566.5,-1.8616975938668634,-1.8616975938668634,-1.8616975938668634
1968-06-28,12.075458,12.075458,12.075458,12.075458,33907,27212.433333333334,-2.4390287254657657,-2.4390287254657657,-2.4390287254657657
1968-07-01,12.075458,12.075458,12.075458,12.075458,10431,26802.533333333333,0,0,0
1968-07-02,12.176087,12.176087,12.176087,12.176087,17883,26740.433333333334,0.833334851564234,0.833334851564234,0.833334851564234
1968-07-03,12.008372,12.008372,12.008372,12.008372,19002,27125.533333333333,-1.3774129570526323,-1.3774129570526323,-1.3774129570526323
1968-07-08,12.008372,12.008372,12.008372,12.008372,17139,27237.333333333332,0,0,0
1968-07-09,12.075458,12.075458,12.075458,12.075458,14156,26529.233333333334,0.5586602413716011,0.5586602413716011,0.5586602413716011
1968-07-11,12.310259,12.310259,12.310259,12.310259,22728,26727.966666666667,1.944447986983193,1.944447986983193,1.944447986983193
1968-07-12,12.075458,12.075458,12.075458,12.075458,22356,27026.1,-1.9073603569185742,-1.9073603569185742,-1.9073603569185742
1968-07-15,11.974829,11.974829,11.974829,11.974829,14156,26814.9,-0.8333348515642192,-0.8333348515642192,-0.8333348515642192
1968-07-16,12.075458,12.075458,12.075458,12.075458,8939,26467.1,0.8403376783083887,0.8403376783083887,0.8403376783083887
1968-07-18,11.8742,11.8742,11.8742,11.8742,41360,25522.966666666667,-1.6666697031284385,-1.6666697031284385,-1.6666697031284385
1968-07-19,11.773572,11.773572,11.773572,11.773572,8939,25411.166666666668,-0.8474507756312036,-0.8474507756312036,-0.8474507756312036
1968-07-22,12.008372,12.008372,12.008372,12.008372,11176,25349.066666666666,1.9942970578512615,1.9942970578512615,1.9942970578512615
1968-07-23,12.075458,12.075458,12.075458,12.075458,11921,25175.133333333335,0.5586602413716011,0.5586602413716011,0.5586602413716011
1968-07-25,12.142544,12.142544,12.142544,12.142544,36143,25758.933333333334,0.5555565677094796,0.5555565677094796,0.5555565677094796
1968-07-26,12.20963,12.20963,12.20963,12.20963,16766,25088.166666666668,0.5524871888461063,0.5524871888461063,0.5524871888461063
1968-07-29,12.142544,12.142544,12.142544,12.142544,19002,25262.066666666666,-0.5494515394815529,-0.5494515394815529,-0.5494515394815529
1968-07-30,12.041915,12.041915,12.041915,12.041915,18629,25224.833333333332,-0.8287307832691373,-0.8287307832691373,-0.8287307832691373
1968-08-01,12.075458,12.075458,12.075458,12.075458,32044,25734.1,0.2785520409336877,0.2785520409336877,0.2785520409336877
1968-08-02,12.343802,12.343802,12.343802,12.343802,21983,25833.466666666667,2.2222262708379326,2.2222262708379326,2.2222262708379326
1968-08-05,12.20963,12.20963,12.20963,12.20963,4468,25075.766666666666,-1.0869584589901842,-1.0869584589901842,-1.0869584589901842
1968-08-06,12.20963,12.20963,12.20963,12.20963,11549,24491.966666666667,0,0,0
1968-08-08,12.075458,12.075458,12.075458,12.075458,10058,23448.566666666666,-1.0989030789630914,-1.0989030789630914,-1.0989030789630914
1968-08-09,11.840657,11.840657,11.840657,11.840657,55521,24491.966666666667,-1.9444479869831783,-1.9444479869831783,-1.9444479869831783
1968-08-12,11.672943,11.672943,11.672943,11.672943,148314,28392.433333333334,-1.4164247811586819,-1.4164247811586819,-1.4164247811586819
1968-08-13,11.740029,11.740029,11.740029,11.740029,19746,25833.466666666667,0.5747136776046946,0.5747136776046946,0.5747136776046946
1968-08-15,12.008372,12.008372,12.008372,12.008372,95769,27411.066666666666,2.2857098564236917,2.2857098564236917,2.2857098564236917
1968-08-16,11.941286,11.941286,11.941286,11.941286,16019,26529.066666666666,-0.5586602413716011,-0.5586602413716011,-0.5586602413716011
1968-08-19,12.008372,12.008372,12.008372,12.008372,45461,27435.866666666665,0.5617987878357469,0.5617987878357469,0.5617987878357469
1968-08-20,12.343802,12.343802,12.343802,12.343802,18629,27473.133333333335,2.79330120685802,2.79330120685802,2.79330120685802
1968-08-22,12.20963,12.20963,12.20963,12.20963,26455,27224.733333333334,-1.0869584589901842,-1.0869584589901842,-1.0869584589901842
1968-08-23,12.44443,12.44443,12.44443,12.44443,9313,27187.466666666667,1.9230721979290109,1.9230721979290109,1.9230721979290109
1968-08-26,12.20963,12.20963,12.20963,12.20963,3349,26703,-1.886787904307388,-1.886787904307388,-1.886787904307388
1968-08-27,11.941286,11.941286,11.941286,11.941286,14156,26541.466666666667,-2.197806157926168,-2.197806157926168,-2.197806157926168
1968-08-29,12.075458,12.075458,12.075458,12.075458,10431,26317.866666666665,1.1235975756714938,1.1235975756714938,1.1235975756714938
1968-08-30,12.109001,12.109001,12.109001,12.109001,13412,26293.066666666666,0.2777782838547398,0.2777782838547398,0.2777782838547398
1968-09-03,12.075458,12.075458,12.075458,12.075458,7822,25796.2,-0.2770088135263997,-0.2770088135263997,-0.2770088135263997
1968-09-04,12.109001,12.109001,12.109001,12.109001,15275,25560.166666666668,0.2777782838547398,0.2777782838547398,0.2777782838547398
1968-09-05,12.20963,12.20963,12.20963,12.20963,7822,25349.033333333333,0.8310264405792139,0.8310264405792139,0.8310264405792139
1968-09-06,12.243173,12.243173,12.243173,12.243173,16019,25585.033333333333,0.2747257697407691,0.2747257697407691,0.2747257697407691
1968-09-09,11.740029,11.740029,11.740029,11.740029,62230,26280.7,-4.10958825788054,-4.10958825788054,-4.10958825788054
1968-09-10,11.773572,11.773572,11.773572,11.773572,32790,27075.733333333334,0.28571479678627565,0.28571479678627565,0.28571479678627565
1968-09-12,11.672943,11.672943,11.672943,11.672943,20120,27373.866666666665,-0.8547023791929895,-0.8547023791929895,-0.8547023791929895
1968-09-13,11.538771,11.538771,11.538771,11.538771,8566,27262.033333333333,-1.149427355209389,-1.149427355209389,-1.149427355209389
1968-09-16,11.6394,11.6394,11.6394,11.6394,7449,26305.566666666666,0.8720946104225453,0.8720946104225453,0.8720946104225453
