time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,0.27516151,0.27516151,0.27516151,0.27516151,827867.908,NaN,NaN,NaN,NaN
1968-01-03,0.283298,0.283298,0.283298,0.283298,1774238.788,NaN,2.9569869710338472,2.9569869710338472,2.9569869710338472
1968-01-04,0.28551683,0.28551683,0.28551683,0.28551683,709575.944,NaN,0.7832141419988865,0.7832141419988865,0.7832141419988865
1968-01-05,0.29439308,0.29439308,0.29439308,0.29439308,439182.38,NaN,3.108836001016113,3.108836001016113,3.108836001016113
1968-01-08,0.30031074,0.30031074,0.30031074,0.30031074,1909433.372,NaN,2.0101219770519223,2.0101219770519223,2.0101219770519223
1968-01-09,0.29735168,0.29735168,0.29735168,0.29735168,1165854.368,NaN,-0.9853327256960616,-0.9853327256960616,-0.9853327256960616
1968-01-10,0.29439308,0.29439308,0.29439308,0.29439308,794064.866,NaN,-0.9949834485549345,-0.9949834485549345,-0.9949834485549345
1968-01-11,0.29291401,0.29291401,0.29291401,0.29291401,608182.204,NaN,-0.5024133040083589,-0.5024133040083589,-0.5024133040083589
1968-01-12,0.3010505,0.3010505,0.3010505,0.3010505,726469.772,NaN,2.7777742689740226,2.7777742689740226,2.7777742689740226
1968-01-15,0.29809145,0.29809145,0.29809145,0.29809145,591268.594,NaN,-0.982908183178576,-0.982908183178576,-0.982908183178576
1968-01-16,0.29217425,0.29217425,0.29217425,0.29217425,794064.866,NaN,-1.985028419969763,-1.985028419969763,-1.985028419969763
1968-01-17,0.29365332,0.29365332,0.29365332,0.29365332,675788.288,NaN,0.5062287316558425,0.5062287316558425,0.5062287316558425
1968-01-18,0.28995496,0.28995496,0.28995496,0.28995496,1216564.426,NaN,-1.2594306783250437,-1.2594306783250437,-1.2594306783250437
1968-01-19,0.28847589,0.28847589,0.28847589,0.28847589,929261.648,NaN,-0.5101033622601149,-0.5101033622601149,-0.5101033622601149
1968-01-22,0.28847589,0.28847589,0.28847589,0.28847589,946175.258,NaN,0,0,0
1968-01-23,0.28847589,0.28847589,0.28847589,0.28847589,472989.818,NaN,0,0,0
1968-01-24,0.29069472,0.29069472,0.29069472,0.29069472,777171.038,NaN,0.7691561329440755,0.7691561329440755,0.7691561329440755
1968-01-25,0.27885987,0.27885987,0.27885987,0.27885987,354682.468,NaN,-4.071229776722468,-4.071229776722468,-4.071229776722468
1968-01-26,0.28107871,0.28107871,0.28107871,0.28107871,151888.394,NaN,0.7956827922210534,0.7956827922210534,0.7956827922210534
