time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1995-11-17,3.78125,3.8125,3.75,3.78125,12706000,NaN,NaN,NaN,NaN
1995-11-20,3.75,3.78125,3.75,3.75,1213200,NaN,-0.8264462809917356,0,-0.8264462809917356
1995-11-21,3.75,3.78125,3.75,3.75,909600,NaN,0,0.8333333333333334,0
1995-11-22,3.75,3.78125,3.75,3.75,1314800,NaN,0,0.8333333333333334,0
1995-11-24,3.75,3.78125,3.75,3.75,275200,NaN,0,0.8333333333333334,0
1995-11-27,3.75,3.78125,3.75,3.75,1011600,NaN,0,0.8333333333333334,0
1995-11-28,3.625,3.625,3.3125,3.53125,3952000,NaN,-5.833333333333333,-3.3333333333333335,-11.666666666666666
1995-11-29,3.5,3.5625,3.34375,3.4375,708400,NaN,-2.6548672566371683,0.8849557522123894,-5.3097345132743365
1995-11-30,3.4375,3.75,3.40625,3.6875,1346000,NaN,7.272727272727273,9.090909090909092,-0.9090909090909092
1995-12-01,3.6875,3.6875,3.53125,3.5625,790800,NaN,-3.389830508474576,0,-4.23728813559322
1995-12-04,3.53125,3.75,3.5,3.71875,548000,NaN,4.385964912280701,5.263157894736842,-1.7543859649122808
1995-12-05,3.75,3.78125,3.6875,3.75,892800,NaN,0.8403361344537816,1.6806722689075633,-0.8403361344537815
1995-12-06,3.78125,3.90625,3.78125,3.8125,521200,NaN,1.6666666666666667,4.166666666666666,0.8333333333333334
1995-12-07,3.8125,3.8125,3.71875,3.71875,217600,NaN,-2.4590163934426226,0,-2.459016393442623
1995-12-08,3.6875,3.78125,3.59375,3.75,265200,NaN,0.8403361344537816,1.680672268907563,-3.361344537815126
1995-12-11,3.75,3.78125,3.71875,3.75,392400,NaN,0,0.8333333333333334,-0.8333333333333335
1995-12-12,3.78125,3.84375,3.71875,3.78125,1363200,NaN,0.8333333333333334,2.5,-0.8333333333333334
1995-12-13,3.90625,4.09375,3.84375,4.03125,1664000,NaN,6.6115702479338845,8.264462809917356,1.652892561983471
1995-12-14,4.0625,4.21875,4.0625,4.1875,1551600,NaN,3.875968992248062,4.651162790697675,0.7751937984496124
1995-12-15,4.1875,4.3125,4.15625,4.25,902800,NaN,1.4925373134328357,2.9850746268656714,-0.7462686567164178
1995-12-18,4.25,4.28125,3.96875,4.15625,646400,NaN,-2.2058823529411766,0.7352941176470589,-6.61764705882353
1995-12-19,4.125,4.125,4,4.125,324400,NaN,-0.7518796992481203,-0.7518796992481203,-3.7593984962406015
1995-12-20,4.125,4.25,4.125,4.15625,274000,NaN,0.7575757575757576,3.0303030303030303,0
1995-12-21,4.28125,4.5,4.21875,4.375,660000,NaN,5.263157894736842,8.270676691729323,1.5037593984962405
1995-12-22,4.40625,4.5,4.375,4.40625,422800,NaN,0.7142857142857144,2.8571428571428577,0
1995-12-26,4.4375,4.5,4.40625,4.40625,156800,NaN,0,2.127659574468085,0
1995-12-27,4.4375,4.53125,4.375,4.5,230400,NaN,2.127659574468085,2.8368794326241136,-0.7092198581560284
1995-12-28,4.5,4.5,4.4375,4.46875,213200,NaN,-0.6944444444444446,0,-1.3888888888888888
1995-12-29,4.5,4.5625,4.4375,4.5625,179600,NaN,2.097902097902098,2.097902097902098,-0.6993006993006993
1996-01-02,4.5,4.53125,4.28125,4.34375,456800,1203693.3333333333,-4.794520547945204,-0.6849315068493151,-6.164383561643835
1996-01-03,4.28125,4.40625,4.1875,4.40625,147600,785080,1.4388489208633093,1.4388489208633093,-3.597122302158273
1996-01-04,4.46875,4.6875,4.46875,4.5625,385200,757480,3.546099290780142,6.382978723404255,1.418439716312057
1996-01-05,4.5,4.8125,4.5,4.6875,620800,747853.3333333334,2.73972602739726,5.47945205479452,-1.3698630136986303
1996-01-08,4.65625,4.8125,4.65625,4.78125,67600,706280,2,2.666666666666667,-0.6666666666666667
1996-01-09,4.75,4.75,4.71875,4.71875,192400,703520,-1.30718954248366,-0.65359477124183,-1.3071895424836601
1996-01-10,4.71875,4.75,4.59375,4.59375,305600,679986.6666666666,-2.6490066225165565,0.6622516556291391,-2.6490066225165565
1996-01-11,4.625,4.65625,4.5625,4.5625,369200,560560,-0.6802721088435373,1.3605442176870748,-0.6802721088435373
1996-01-12,4.59375,4.59375,4.25,4.375,232000,544680,-4.10958904109589,0.684931506849315,-6.8493150684931505
1996-01-15,4.375,4.5625,4.375,4.5,158000,505080,2.8571428571428568,4.285714285714286,0
1996-01-16,4.5,4.5625,4.4375,4.4375,51600,480440,-1.3888888888888884,1.3888888888888888,-1.3888888888888888
1996-01-17,4.375,4.4375,4.28125,4.375,117200,466080,-1.4084507042253522,0,-3.5211267605633805
1996-01-18,4.375,4.4375,4.3125,4.4375,56000,438186.6666666667,1.4285714285714286,1.4285714285714286,-1.4285714285714284
1996-01-19,4.46875,4.6875,4.46875,4.6875,1279200,463453.3333333333,5.633802816901409,5.633802816901409,0.704225352112676
1996-01-22,4.75,4.96875,4.75,4.75,1138400,494146.6666666667,1.333333333333333,6,1.3333333333333335
1996-01-23,4.75,4.84375,4.75,4.78125,170400,490986.6666666667,0.6578947368421052,1.973684210526316,0
1996-01-24,4.84375,5.03125,4.8125,5.03125,371200,490280,5.228758169934641,5.228758169934641,0.6535947712418301
1996-01-25,5,5.28125,5,5.0625,771200,470546.6666666667,0.6211180124223601,4.968944099378882,-0.6211180124223602
1996-01-26,5.0625,5.0625,4.8125,4.9375,776400,440960,-2.4691358024691357,0,-4.938271604938271
1996-01-29,4.96875,5.15625,4.875,5.15625,970800,421600,4.430379746835442,4.430379746835443,-1.2658227848101267
1996-01-30,5.15625,5.21875,5.0625,5.125,222400,398920,-0.6060606060606064,1.212121212121212,-1.8181818181818181
1996-01-31,5.15625,5.25,4.96875,4.96875,294000,387173.3333333333,-3.048780487804878,2.4390243902439024,-3.048780487804878
1996-02-01,4.96875,4.96875,4.90625,4.96875,273600,385480,0,0,-1.257861635220126
1996-02-02,4.96875,4.96875,4.6875,4.8125,175600,382200,-3.1446540880503147,0,-5.660377358490566
1996-02-05,4.78125,4.875,4.75,4.875,80400,362880,1.2987012987012987,1.2987012987012987,-1.2987012987012987
1996-02-06,4.875,4.875,4.6875,4.71875,898400,378733.3333333333,-3.2051282051282053,0,-3.8461538461538463
